Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
74	1458.6662919521332	1000	76000	2588.9395163967456	1565.4888764967143	450	76000
75	1477.8841819763184	1000	77000	2588.9395163967456	1378.655695202134	453	77000
76	1497.2332243919373	1000	78000	2588.9395163967456	1170.0397409247626	454	78000
77	1516.4708943367004	1000	79000	2866.2995776515186	1602.7281118319288	456	79000
78	1535.6494426727295	1000	80000	2866.2995776515186	807.8925986654494	458	80000
79	1555.0587346553802	1000	81000	3040.977732708339	1305.2109989400374	460	81000
80	1574.3438999652863	1000	82000	3040.977732708339	1894.1601580459662	462	82000
81	1593.6168129444122	1000	83000	3040.977732708339	883.4597297446528	464	83000
82	1612.8927991390228	1000	84000	3040.977732708339	1571.7383307724258	466	84000
83	1632.1440334320068	1000	85000	3040.977732708339	2195.076264896053	467	85000
84	1651.4649996757507	1000	86000	3040.977732708339	1104.26001850941	470	86000
85	1670.7545402050018	1000	87000	3040.977732708339	1499.3354559140757	472	87000
86	1690.0193493366241	1000	88000	3040.977732708339	1411.657538360532	475	88000
87	1709.4082765579224	1000	89000	3040.977732708339	1554.5137056249926	477	89000
88	1728.6192564964294	1000	90000	3040.977732708339	887.263960369301	480	90000
89	1747.8055889606476	1000	91000	3040.977732708339	1013.9481809857219	482	91000
90	1767.1675095558167	1000	92000	3040.977732708339	919.5334558083739	485	92000
91	1786.4595816135406	1000	93000	3040.977732708339	1274.1958563501312	488	93000
92	1805.8497195243835	1000	94000	3040.977732708339	1071.0397849750773	490	94000
93	1824.9237804412842	1000	95000	3040.977732708339	1096.9824259903767	493	95000
94	1844.0913407802582	1000	96000	3040.977732708339	1707.4812850212847	495	96000
95	1863.5017182826996	1000	97000	3040.977732708339	1056.2649346541036	497	97000
96	1882.7610177993774	1000	98000	3040.977732708339	2982.2844057811703	498	98000
97	1901.9769587516785	1000	99000	3040.977732708339	1350.689866736265	500	99000
98	1921.4679584503174	1000	100000	3040.977732708339	809.2603119859801	502	100000
99	1940.6224915981293	1000	101000	3040.977732708339	1578.00899390534	505	101000
100	1959.8737649917603	1000	102000	3040.977732708339	1260.6286516179036	507	102000
101	1979.1857619285583	1000	103000	3040.977732708339	1067.8720707180084	509	103000
102	1998.4237954616547	1000	104000	3040.977732708339	1376.3831359364488	512	104000
103	2017.6858158111572	1000	105000	3040.977732708339	1388.3021697961497	515	105000
104	2036.8699779510498	1000	106000	3040.977732708339	1200.889248326386	517	106000
105	2056.0118193626404	1000	107000	3040.977732708339	1043.5603855472932	519	107000
106	2075.3613679409027	1000	108000	3040.977732708339	1254.9677994092358	522	108000
107	2094.619523048401	1000	109000	3040.977732708339	1141.7865204557606	524	109000
108	2113.7825934886932	1000	110000	3040.977732708339	1308.6686770181066	527	110000
109	2133.270065307617	1000	111000	3040.977732708339	1153.6823190387618	529	111000
110	2152.5054597854614	1000	112000	3040.977732708339	1488.967370380737	531	112000
111	2171.761945962906	1000	113000	3040.977732708339	1123.8208280189049	534	113000
112	2191.263733148575	1000	114000	3040.977732708339	1191.5969145036997	536	114000
113	2210.4569993019104	1000	115000	3040.977732708339	1566.2058264540174	539	115000
114	2229.6791639328003	1000	116000	3040.977732708339	1173.8065811266974	542	116000
115	2249.2086651325226	1000	117000	3040.977732708339	1639.8598148706765	544	117000
116	2268.3665969371796	1000	118000	3040.977732708339	1166.978628027141	547	118000
117	2287.6867003440857	1000	119000	3040.977732708339	1058.0542286386901	550	119000
118	2306.830181837082	1000	120000	3040.977732708339	1715.0700725485963	552	120000
119	2326.132222175598	1000	121000	3040.977732708339	1537.4470520906054	554	121000
120	2345.484555006027	1000	122000	3040.977732708339	1584.4441114580309	557	122000
121	2364.7895832061768	1000	123000	3040.977732708339	1086.9497158963015	560	123000
122	2384.1799120903015	1000	124000	3040.977732708339	1690.3565770876087	562	124000
123	2404.0700976848602	1000	125000	3040.977732708339	1153.4006407254485	565	125000
124	2423.668169736862	1000	126000	3040.977732708339	1605.5974914367932	567	126000
125	2443.1779747009277	1000	127000	3040.977732708339	1430.8470433999705	570	127000
126	2462.6256260871887	1000	128000	3040.977732708339	1208.7988988093064	573	128000
127	2481.7804231643677	1000	129000	3040.977732708339	1135.0934773746542	576	129000
128	2501.0903809070587	1000	130000	3040.977732708339	1438.1277745971831	578	130000
129	2520.2011783123016	1000	131000	3040.977732708339	959.1864948645228	582	131000
130	2539.333183526993	1000	132000	3040.977732708339	894.8699991679731	585	132000
131	2558.6092953681946	1000	133000	3040.977732708339	1033.8326297007186	587	133000
132	2578.2721202373505	1000	134000	3040.977732708339	1049.8097772746066	590	134000
133	2597.399285554886	1000	135000	3040.977732708339	1468.163980493301	592	135000
134	2616.9425070285797	1000	136000	3040.977732708339	1127.3432402054261	595	136000
135	2636.21932053566	1000	137000	3040.977732708339	1079.1412573711327	598	137000
136	2655.434205055237	1000	138000	3040.977732708339	1025.3215935832245	601	138000
137	2674.543868303299	1000	139000	3040.977732708339	1007.7704899043822	604	139000
138	2693.6983227729797	1000	140000	3040.977732708339	993.3995622636089	607	140000
139	2713.533352613449	1000	141000	3040.977732708339	1191.2192519884425	609	141000
140	2733.5837783813477	1000	142000	3040.977732708339	1393.9878111641117	612	142000
141	2752.9827592372894	1000	143000	3040.977732708339	1446.3641455185655	614	143000
142	2772.8087272644043	1000	144000	3040.977732708339	1218.7726493391688	617	144000
143	2792.2506721019745	1000	145000	3040.977732708339	1229.0323397070363	620	145000
144	2811.8742532730103	1000	146000	3040.977732708339	907.9605667810774	622	146000
145	2832.2247240543365	1000	147000	3040.977732708339	953.6420254034289	625	147000
146	2851.6280057430267	1000	148000	3040.977732708339	1189.7048888234228	628	148000
147	2871.2373690605164	1000	149000	3040.977732708339	1800.7668026471583	630	149000
148	2891.2474007606506	1000	150000	3040.977732708339	1188.5705216179758	633	150000
149	2911.5121762752533	1000	151000	3040.977732708339	1155.9399434082666	636	151000
150	2931.591865301132	1000	152000	3040.977732708339	1735.1980602102233	638	152000
151	2951.821613073349	1000	153000	3040.977732708339	946.469372160941	641	153000
152	2970.75643157959	1000	154000	3040.977732708339	934.6115950053593	644	154000
153	2990.007215499878	1000	155000	3040.977732708339	1602.0849584990435	647	155000
154	3009.4497599601746	1000	156000	3040.977732708339	1575.8068097342436	649	156000
155	3028.8040676116943	1000	157000	3040.977732708339	1208.4121999304284	652	157000
156	3048.0654516220093	1000	158000	3040.977732708339	1422.1947024901717	654	158000
157	3067.4881715774536	1000	159000	3040.977732708339	1749.6320556726823	657	159000
158	3086.7311024665833	1000	160000	3040.977732708339	850.0548398502827	660	160000
159	3106.2468957901	1000	161000	3040.977732708339	2566.8734572127864	661	161000
160	3126.1838188171387	1000	162000	3040.977732708339	1006.4279574923519	664	162000
161	3146.3608496189117	1000	163000	3040.977732708339	963.3367643195035	667	163000
162	3166.26340007782	1000	164000	3040.977732708339	1242.3600651278746	669	164000
163	3186.5151646137238	1000	165000	3040.977732708339	1159.6181516676477	672	165000
164	3206.370846748352	1000	166000	3040.977732708339	829.9825981507358	675	166000
165	3226.57591176033	1000	167000	3040.977732708339	1178.0258126399362	677	167000
166	3246.357974767685	1000	168000	3040.977732708339	1644.5983418682558	680	168000
167	3266.2174236774445	1000	169000	3040.977732708339	1488.0492445188452	682	169000
168	3286.614669084549	1000	170000	3040.977732708339	1055.4698869249808	685	170000
169	3306.3604593276978	1000	171000	3040.977732708339	987.8736877119877	687	171000
170	3325.9130330085754	1000	172000	3040.977732708339	1523.1369516229502	689	172000
171	3345.3311173915863	1000	173000	3040.977732708339	1533.8764583128527	692	173000
172	3365.0582704544067	1000	174000	3040.977732708339	1950.996163899134	694	174000
173	3384.657660961151	1000	175000	3040.977732708339	1317.1255471299207	697	175000
174	3404.5826489925385	1000	176000	3040.977732708339	1247.7690034459545	699	176000
175	3424.432308912277	1000	177000	3040.977732708339	273.65358926130364	702	177000
176	3444.015716075897	1000	178000	3040.977732708339	1468.1645595451682	704	178000
177	3463.172282934189	1000	179000	3040.977732708339	1192.7107635843802	707	179000
178	3483.2356085777283	1000	180000	3040.977732708339	1934.945311931328	711	180000
179	3503.1068699359894	1000	181000	3040.977732708339	1242.7795151139824	715	181000
180	3524.26651096344	1000	182000	3040.977732708339	2169.082654941705	716	182000
181	3545.126801967621	1000	183000	3040.977732708339	1478.6702452505417	718	183000
182	3565.4578404426575	1000	184000	3040.977732708339	1354.377521580484	720	184000
183	3585.576643228531	1000	185000	3040.977732708339	1011.4749239367372	722	185000
184	3605.5838418006897	1000	186000	3040.977732708339	1742.224267518492	725	186000
185	3625.5034761428833	1000	187000	3040.977732708339	1448.442329099064	727	187000
186	3645.3337898254395	1000	188000	3040.977732708339	1267.8670490370428	729	188000
187	3665.0648078918457	1000	189000	3040.977732708339	1262.6157318505248	731	189000
188	3684.7706241607666	1000	190000	3040.977732708339	2817.9912764124006	733	190000
189	3704.433128595352	1000	191000	3040.977732708339	1053.1959823771288	736	191000
190	3723.9183638095856	1000	192000	3040.977732708339	1295.1076434558374	738	192000
191	3743.5610196590424	1000	193000	3040.977732708339	1274.3575868654043	741	193000
192	3763.152426481247	1000	194000	3040.977732708339	1359.8176491117222	743	194000
193	3783.2942264080048	1000	195000	3040.977732708339	1116.3325649858805	745	195000
194	3803.4870371818542	1000	196000	3040.977732708339	937.9961903106184	748	196000
195	3823.1903355121613	1000	197000	3040.977732708339	1090.185832105625	750	197000
196	3842.882243156433	1000	198000	3040.977732708339	974.6855607871407	753	198000
197	3862.3448061943054	1000	199000	3040.977732708339	1742.8699634675143	755	199000
198	3881.9651248455048	1000	200000	3040.977732708339	1291.0064535927138	758	200000
199	3901.8468985557556	1000	201000	3040.977732708339	1919.0144688910666	759	201000
200	3921.618144750595	1000	202000	3040.977732708339	1562.7823005113007	761	202000
201	3941.2494773864746	1000	203000	3040.977732708339	1634.2073740923754	764	203000
202	3960.903671979904	1000	204000	3040.977732708339	1844.6197478005383	766	204000
203	3980.103567838669	1000	205000	3040.977732708339	965.9658810399795	767	205000
204	3999.8209941387177	1000	206000	3215.82317559211	2111.902553819392	769	206000
205	4019.251494884491	1000	207000	3215.82317559211	2446.615106592038	770	207000
206	4039.159767627716	1000	208000	3269.693235528126	1441.8198073247106	772	208000
207	4058.825297355652	1000	209000	3269.693235528126	11.02163747124966	774	209000
208	4080.30246925354	1000	210000	3269.693235528126	1478.179387703183	776	210000
209	4100.9664940834045	1000	211000	3269.693235528126	3165.549702914823	777	211000
210	4120.582926750183	1000	212000	3269.693235528126	1538.4330904683786	779	212000
211	4140.820746183395	1000	213000	3269.693235528126	1009.3542633442496	782	213000
212	4161.529876470566	1000	214000	3269.693235528126	1592.5423195556234	783	214000
213	4182.37477684021	1000	215000	3318.2286189296065	1934.1311802941516	785	215000
214	4202.276298999786	1000	216000	3318.2286189296065	1344.6793873365295	786	216000
215	4222.270587444305	1000	217000	3318.2286189296065	1493.9425691727376	788	217000
216	4241.239049434662	1000	218000	3318.2286189296065	3194.1158607720236	789	218000
217	4259.624381303787	1000	219000	3318.2286189296065	1529.5001170939547	791	219000
218	4278.393831729889	1000	220000	3318.2286189296065	2181.45393781678	793	220000
219	4297.500237226486	1000	221000	3318.2286189296065	3263.059958905966	794	221000
220	4316.525262832642	1000	222000	3318.2286189296065	2041.6667842057316	795	222000
221	4335.4282739162445	1000	223000	3318.2286189296065	2651.5075279144135	797	223000
222	4355.03057718277	1000	224000	3318.2286189296065	1274.9879791890703	800	224000
223	4374.997819900513	1000	225000	3318.2286189296065	2995.0305909663793	801	225000
224	4394.729565858841	1000	226000	3318.2286189296065	2691.8273143491506	802	226000
225	4413.934750318527	1000	227000	3318.2286189296065	1155.2134102613754	804	227000
226	4433.4606120586395	1000	228000	3318.2286189296065	3212.4547008991226	806	228000
227	4452.6056706905365	1000	229000	3318.2286189296065	3233.796866324607	807	229000
228	4471.7817125320435	1000	230000	3318.2286189296065	2824.793172342742	808	230000
229	4491.14147567749	1000	231000	3318.2286189296065	2214.1654974334374	809	231000
230	4510.315852880478	1000	232000	3318.2286189296065	3196.3973087552336	810	232000
231	4529.5417947769165	1000	233000	3318.2286189296065	1528.614389736259	813	233000
232	4548.890540838242	1000	234000	3318.2286189296065	1799.8278431631409	815	234000
233	4569.069767951965	1000	235000	3318.2286189296065	2854.7660691445813	816	235000
234	4588.911568641663	1000	236000	3318.2286189296065	3248.853337453609	817	236000
235	4608.852800607681	1000	237000	3318.2286189296065	3225.454905354049	818	237000
236	4628.141076564789	1000	238000	3318.2286189296065	1466.8278807104066	819	238000
237	4647.5794796943665	1000	239000	3318.2286189296065	3177.261803745308	820	239000
238	4667.226502656937	1000	240000	3318.2286189296065	3198.5539357064354	821	240000
239	4686.659173965454	1000	241000	3402.25630476463	1779.2000690451018	823	241000
240	4706.215770244598	1000	242000	3402.25630476463	3275.1520131551156	824	242000
241	4725.495645999908	1000	243000	3402.25630476463	1915.7037819002494	825	243000
242	4744.631789445877	1000	244000	3402.25630476463	3207.5151106059366	826	244000
243	4763.8985249996185	1000	245000	3402.25630476463	3232.668403561717	827	245000
244	4783.292852401733	1000	246000	3402.25630476463	1395.5920536858264	829	246000
245	4802.470101118088	1000	247000	3402.25630476463	2845.0469816641053	831	247000
246	4821.729435920715	1000	248000	3402.25630476463	2678.5222933459363	832	248000
247	4841.257085800171	1000	249000	3402.25630476463	3288.84867584255	833	249000
248	4860.811612129211	1000	250000	3402.25630476463	1828.626365653162	835	250000
249	4880.458451032639	1000	251000	3402.25630476463	2894.6581551282875	836	251000
250	4900.329535484314	1000	252000	3402.25630476463	1602.0370269296418	838	252000
251	4920.128602027893	1000	253000	3402.25630476463	1803.331352502878	841	253000
252	4939.7955493927	1000	254000	3402.25630476463	2372.1488388446674	842	254000
253	4959.47124004364	1000	255000	3402.25630476463	2991.477943910064	843	255000
254	4978.6651883125305	1000	256000	3402.25630476463	3037.7476779720423	844	256000
255	4997.866348028183	1000	257000	3402.25630476463	3281.567513991445	845	257000
256	5017.283497571945	1000	258000	3402.25630476463	2644.7515524577902	846	258000
257	5036.793376207352	1000	259000	3402.25630476463	2629.068898542675	847	259000
258	5055.379463672638	1000	260000	3402.25630476463	2576.9583624755783	849	260000
259	5075.405697107315	1000	261000	3402.25630476463	1397.9219717135377	852	261000
260	5094.861236810684	1000	262000	3402.25630476463	1340.4694845342235	853	262000
261	5114.2638630867	1000	263000	3402.25630476463	1269.2201198324526	855	263000
262	5133.8418300151825	1000	264000	3402.25630476463	1295.1699604351097	857	264000
263	5153.044853210449	1000	265000	3402.25630476463	2054.75076094487	858	265000
264	5172.2927985191345	1000	266000	3402.25630476463	1543.4954576618682	860	266000
265	5191.538271903992	1000	267000	3402.25630476463	3287.893806005115	861	267000
266	5210.858750343323	1000	268000	3402.25630476463	2372.288741181803	863	268000
267	5230.009859800339	1000	269000	3402.25630476463	1494.5930318012697	864	269000
268	5248.762799978256	1000	270000	3402.25630476463	3254.899177691415	865	270000
269	5267.310480356216	1000	271000	3402.25630476463	2901.452980572364	867	271000
270	5285.779346704483	1000	272000	3402.25630476463	3368.0957353533477	868	272000
271	5305.200370788574	1000	273000	3402.25630476463	3328.920079611964	869	273000
272	5324.844656944275	1000	274000	3402.25630476463	3389.47039081061	870	274000
273	5344.658782720566	1000	275000	3402.25630476463	1687.2591148502515	871	275000
274	5364.4092233181	1000	276000	3402.25630476463	2884.734074662333	872	276000
275	5384.014008998871	1000	277000	3402.25630476463	3255.0086286057076	873	277000
276	5403.522741317749	1000	278000	3402.25630476463	2621.2699723287305	875	278000
277	5423.01930141449	1000	279000	3402.25630476463	2164.7322888833487	876	279000
278	5442.399908065796	1000	280000	3402.25630476463	3227.395532192128	877	280000
279	5461.923959493637	1000	281000	3402.25630476463	1428.2726102709564	879	281000
280	5481.206086397171	1000	282000	3402.25630476463	1746.782213489248	880	282000
281	5500.510513544083	1000	283000	3402.25630476463	2683.178081842628	882	283000
282	5519.862844467163	1000	284000	3402.25630476463	1798.0882558096155	883	284000
283	5539.119199037552	1000	285000	3402.25630476463	1762.602464101769	885	285000
284	5558.351487874985	1000	286000	3402.25630476463	18.678290873446212	888	286000
285	5577.917484521866	1000	287000	3402.25630476463	2391.818067750072	890	287000
286	5597.615163803101	1000	288000	3402.25630476463	2257.6805552919436	892	288000
287	5617.661914825439	1000	289000	3402.25630476463	1375.4681077169555	894	289000
288	5637.578750371933	1000	290000	3402.25630476463	1790.5937304485446	896	290000
289	5656.845713376999	1000	291000	3402.25630476463	3212.549484826713	897	291000
290	5676.37331867218	1000	292000	3402.25630476463	1588.3994488763358	898	292000
291	5696.086333990097	1000	293000	3402.25630476463	2198.5843556408076	900	293000
292	5716.0442950725555	1000	294000	3402.25630476463	1572.460196530236	902	294000
293	5735.533794879913	1000	295000	3402.25630476463	2078.580587325639	903	295000
294	5755.622394323349	1000	296000	3402.25630476463	3208.5106142076497	904	296000
295	5775.262694120407	1000	297000	3402.25630476463	2605.368900369155	906	297000
296	5795.1504781246185	1000	298000	3402.25630476463	1747.413462869785	907	298000
297	5814.771337747574	1000	299000	3402.25630476463	1565.6844429235648	909	299000
298	5834.515871286392	1000	300000	3402.25630476463	1890.7887036438913	911	300000
299	5854.243369340897	1000	301000	3402.25630476463	2647.409694569335	912	301000
300	5873.600733757019	1000	302000	3402.25630476463	2648.049576815386	914	302000
301	5893.046020269394	1000	303000	3402.25630476463	3208.2703614971088	915	303000
302	5912.753583908081	1000	304000	3402.25630476463	2084.9341677922475	917	304000
303	5932.801625967026	1000	305000	3402.25630476463	1282.8131823240362	919	305000
304	5952.354446649551	1000	306000	3402.25630476463	1240.2069973917173	921	306000
305	5971.985678911209	1000	307000	3402.25630476463	2544.138000140565	922	307000
306	5991.588926792145	1000	308000	3402.25630476463	3110.448069665173	923	308000
307	6010.993351221085	1000	309000	3402.25630476463	3294.763729418785	924	309000
308	6030.609250545502	1000	310000	3402.25630476463	2696.642129242811	925	310000
309	6050.349509477615	1000	311000	3402.25630476463	1196.5539872093984	928	311000
310	6070.327255964279	1000	312000	3402.25630476463	2051.9054821146283	930	312000
311	6089.840403318405	1000	313000	3402.25630476463	2705.356299288841	931	313000
312	6109.305368423462	1000	314000	3402.25630476463	3294.082901659561	932	314000
313	6128.70413184166	1000	315000	3402.25630476463	3160.9642775835846	933	315000
314	6148.357296466827	1000	316000	3402.25630476463	2001.2134996295358	935	316000
315	6167.985286235809	1000	317000	3402.25630476463	2336.1240483759157	936	317000
316	6187.461387634277	1000	318000	3402.25630476463	1940.9720050515998	938	318000
317	6207.179323911667	1000	319000	3402.25630476463	3212.889595226892	939	319000
318	6227.024728298187	1000	320000	3402.25630476463	3167.9476674021093	941	320000
319	6246.151289224625	1000	321000	3402.25630476463	2955.4932168490764	942	321000
320	6265.348774194717	1000	322000	3402.25630476463	3388.4510380622482	943	322000
321	6284.626894235611	1000	323000	3402.25630476463	3342.233895753694	944	323000
322	6303.55370426178	1000	324000	3402.25630476463	2098.400432686775	945	324000
323	6322.897332191467	1000	325000	3402.25630476463	2626.0412486812943	946	325000
324	6342.271691799164	1000	326000	3466.3511516477174	3466.3511516477174	947	326000
325	6361.530610084534	1000	327000	3466.3511516477174	3262.695105629013	948	327000
326	6380.854638576508	1000	328000	3466.3511516477174	1789.4509016733869	950	328000
327	6399.850735902786	1000	329000	3466.3511516477174	1544.4665544453485	951	329000
328	6418.92565870285	1000	330000	3466.3511516477174	1030.0943655327012	953	330000
329	6438.319941282272	1000	331000	3466.3511516477174	3269.197259810645	954	331000
330	6457.991226196289	1000	332000	3466.3511516477174	3264.5544689966114	955	332000
331	6477.214336156845	1000	333000	3466.3511516477174	2857.601169889175	957	333000
332	6496.586104154587	1000	334000	3466.3511516477174	3232.1438897769335	958	334000
333	6515.81197476387	1000	335000	3466.3511516477174	2124.4247291801266	959	335000
334	6535.017663240433	1000	336000	3466.3511516477174	3272.7780585668047	960	336000
335	6554.340177774429	1000	337000	3466.3511516477174	3230.894723861928	961	337000
336	6573.419224023819	1000	338000	3466.3511516477174	3219.558551473305	962	338000
337	6592.480167150497	1000	339000	3466.3511516477174	1556.3483351189404	964	339000
338	6611.730196237564	1000	340000	3466.3511516477174	2643.592686467573	966	340000
339	6630.833641767502	1000	341000	3466.3511516477174	3130.8394441149485	967	341000
340	6649.976783514023	1000	342000	3466.3511516477174	1609.8048611557876	968	342000
341	6669.477760791779	1000	343000	3466.3511516477174	3251.0670205616843	969	343000
342	6688.688257932663	1000	344000	3466.3511516477174	3328.1639770472725	970	344000
343	6707.947706699371	1000	345000	3466.3511516477174	1548.8867956107722	972	345000
344	6727.6927535533905	1000	346000	3466.3511516477174	2594.903152102204	973	346000
345	6748.217421770096	1000	347000	3466.3511516477174	3248.8686701251618	974	347000
346	6767.954101085663	1000	348000	3466.3511516477174	2188.8427088934345	975	348000
347	6787.980116844177	1000	349000	3466.3511516477174	2537.6929895904245	977	349000
348	6807.795588731766	1000	350000	3466.3511516477174	3226.3450296730607	978	350000
349	6827.77121758461	1000	351000	3466.3511516477174	1060.3660610146203	979	351000
350	6847.531542062759	1000	352000	3466.3511516477174	3291.1050931796185	980	352000
351	6866.832944393158	1000	353000	3466.3511516477174	3156.8298690463143	981	353000
352	6887.397054672241	1000	354000	3466.3511516477174	1722.071489946473	983	354000
353	6907.631707191467	1000	355000	3466.3511516477174	2381.7559537668385	984	355000
354	6927.036253452301	1000	356000	3466.3511516477174	1507.7522375996623	986	356000
355	6945.742626190186	1000	357000	3466.3511516477174	2191.503459036494	987	357000
356	6964.8254137039185	1000	358000	3466.3511516477174	1578.8749564370316	989	358000
357	6985.250024557114	1000	359000	3466.3511516477174	3355.6723112304103	990	359000
358	7005.536244869232	1000	360000	3466.3511516477174	1588.4532328958019	992	360000
359	7026.129766464233	1000	361000	3466.3511516477174	3176.33605939536	993	361000
360	7045.6488745212555	1000	362000	3466.3511516477174	908.0133667437065	994	362000
361	7065.657026052475	1000	363000	3466.3511516477174	1881.4639095610069	996	363000
362	7086.834942340851	1000	364000	3466.3511516477174	2753.2231514165455	997	364000
363	7105.739440202713	1000	365000	3466.3511516477174	3258.216925966986	998	365000
