Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
26	526.3986628055573	1000	28000	468.6292572653126	388.53607214581666	311	28000
27	545.8090751171112	1000	29000	580.0774429517755	460.3238377127458	318	29000
28	564.8378663063049	1000	30000	598.4779335959502	592.9625137897791	324	30000
29	583.9425601959229	1000	31000	645.7535130225745	356.7404256477954	330	31000
30	603.4004094600677	1000	32000	645.7535130225745	434.05718441018007	337	32000
31	622.4353137016296	1000	33000	645.7535130225745	487.825272698585	344	33000
32	641.5741574764252	1000	34000	645.7535130225745	462.65227891003946	351	34000
33	660.9884943962097	1000	35000	645.7535130225745	429.8718462542382	358	35000
34	680.2002694606781	1000	36000	645.7535130225745	556.8370937310137	365	36000
35	699.3354942798615	1000	37000	645.7535130225745	422.35525166626303	372	37000
36	718.7676317691803	1000	38000	645.7535130225745	457.30715412709844	379	38000
37	737.918338060379	1000	39000	645.7535130225745	525.6614865920512	385	39000
38	757.1280839443207	1000	40000	645.7535130225745	586.64923856506	390	40000
39	776.5932419300079	1000	41000	914.1044938819997	914.1044938819997	395	41000
40	795.8480026721954	1000	42000	1338.296097847895	1338.296097847895	397	42000
41	815.0704865455627	1000	43000	1542.3218235124493	1059.2415349179066	400	43000
42	835.0730202198029	1000	44000	1542.3218235124493	1030.4768885096385	403	44000
43	854.4671626091003	1000	45000	1592.72785801381	717.0276797290612	407	45000
44	874.2279152870178	1000	46000	1592.72785801381	539.8184890063477	411	46000
45	893.4945595264435	1000	47000	1592.72785801381	1005.2910381930682	416	47000
46	912.9843492507935	1000	48000	1592.72785801381	429.61377549369945	420	48000
47	932.5143005847931	1000	49000	1592.72785801381	1279.5036533972682	425	49000
48	952.2521133422852	1000	50000	1592.72785801381	499.75817531049455	430	50000
49	972.4735133647919	1000	51000	1592.72785801381	671.1549507729184	435	51000
50	993.9701635837555	1000	52000	1592.72785801381	586.191448027049	440	52000
51	1014.1037743091583	1000	53000	1592.72785801381	730.4195594832827	445	53000
52	1033.5551235675812	1000	54000	1592.72785801381	662.7606113589845	450	54000
53	1052.942421913147	1000	55000	1592.72785801381	635.3187328115682	455	55000
54	1071.863559961319	1000	56000	1592.72785801381	743.6033614097059	459	56000
55	1090.6465780735016	1000	57000	1592.72785801381	831.9926632327627	463	57000
56	1109.8935363292694	1000	58000	1592.72785801381	1106.5967058928481	467	58000
57	1129.4748425483704	1000	59000	1592.72785801381	946.6333416512731	470	59000
58	1148.935152053833	1000	60000	1592.72785801381	1049.029576429223	474	60000
59	1167.918738603592	1000	61000	1592.72785801381	981.6629624626087	477	61000
60	1187.2065062522888	1000	62000	1592.72785801381	1128.3340591682788	480	62000
61	1206.3348259925842	1000	63000	1592.72785801381	2.1463666814764473	485	63000
62	1225.650703907013	1000	64000	1592.72785801381	5.367185959875354	534	64000
63	1244.832668542862	1000	65000	1592.72785801381	805.1234536655874	546	65000
64	1264.0111191272736	1000	66000	1592.72785801381	939.0470439236299	549	66000
65	1283.2339572906494	1000	67000	1592.72785801381	1184.792987400342	552	67000
66	1302.394520998001	1000	68000	1592.72785801381	1152.6234162865285	555	68000
67	1321.5727746486664	1000	69000	1592.72785801381	1051.250331587874	558	69000
68	1340.9988131523132	1000	70000	1592.72785801381	1214.4875693491304	561	70000
69	1360.1908304691315	1000	71000	1592.72785801381	1091.6586215847121	564	71000
70	1379.422934770584	1000	72000	1592.72785801381	882.0478595926865	566	72000
71	1398.6501541137695	1000	73000	1592.72785801381	180.5316792207951	571	73000
72	1417.743943452835	1000	74000	1592.72785801381	1090.7247135504394	573	74000
73	1436.960931301117	1000	75000	1592.72785801381	1522.3934098876641	576	75000
74	1456.195809841156	1000	76000	1592.72785801381	1192.9619329569573	579	76000
75	1475.2607905864716	1000	77000	1592.72785801381	1245.2257052955151	582	77000
76	1494.5940902233124	1000	78000	1592.72785801381	294.9432952742164	585	78000
77	1513.7386448383331	1000	79000	1877.5551634389378	1877.5551634389378	587	79000
78	1532.9124550819397	1000	80000	1877.5551634389378	1170.8017514668275	590	80000
79	1552.3338463306427	1000	81000	1877.5551634389378	1162.7937720676955	593	81000
80	1571.4733231067657	1000	82000	1877.5551634389378	1697.371835530175	595	82000
81	1590.684351682663	1000	83000	1877.5551634389378	1220.3562464289803	598	83000
82	1609.934489250183	1000	84000	1877.5551634389378	1170.7426692523493	600	84000
83	1629.0979504585266	1000	85000	1877.5551634389378	1061.633823567739	603	85000
84	1648.3622136116028	1000	86000	1877.5551634389378	1092.3778125907077	606	86000
85	1667.6020979881287	1000	87000	1877.5551634389378	1130.9876917864378	608	87000
86	1686.8524932861328	1000	88000	1877.5551634389378	1190.0214333553229	611	88000
87	1706.282190322876	1000	89000	1877.5551634389378	1148.9710034062955	615	89000
88	1725.4886500835419	1000	90000	1877.5551634389378	981.6531885735534	618	90000
89	1744.641185760498	1000	91000	1877.5551634389378	1081.415123652564	621	91000
90	1764.032291650772	1000	92000	1877.5551634389378	1240.061158289998	623	92000
91	1783.2555177211761	1000	93000	1877.5551634389378	1183.6062984328219	626	93000
92	1802.4021170139313	1000	94000	1877.5551634389378	1389.8082352484755	628	94000
93	1821.6123287677765	1000	95000	1877.5551634389378	1133.2400088968907	631	95000
94	1840.7177295684814	1000	96000	1877.5551634389378	894.9953689255278	634	96000
95	1860.0871133804321	1000	97000	1877.5551634389378	960.4579128403963	637	97000
96	1879.1694076061249	1000	98000	1877.5551634389378	1066.737685454592	640	98000
97	1898.2757811546326	1000	99000	1877.5551634389378	1272.498271586474	643	99000
98	1917.816145658493	1000	100000	1877.5551634389378	1133.5143904434751	646	100000
99	1937.0158183574677	1000	101000	1877.5551634389378	1214.3153540201629	649	101000
100	1956.235057592392	1000	102000	1877.5551634389378	1072.6873342497358	652	102000
101	1975.529617547989	1000	103000	1877.5551634389378	943.205376446158	655	103000
102	1994.738918542862	1000	104000	1877.5551634389378	1064.6269592476065	658	104000
103	2014.0021352767944	1000	105000	1877.5551634389378	1011.7054633025907	662	105000
104	2033.158361196518	1000	106000	1877.5551634389378	1164.8801374562056	664	106000
105	2052.3662424087524	1000	107000	1877.5551634389378	945.2777201653925	667	107000
106	2071.608542919159	1000	108000	1877.5551634389378	966.3880259474491	671	108000
107	2090.742686510086	1000	109000	1877.5551634389378	939.204727675937	674	109000
108	2109.947548866272	1000	110000	1877.5551634389378	874.3622834020102	677	110000
109	2129.2612025737762	1000	111000	1877.5551634389378	704.1801291604497	681	111000
110	2148.354861974716	1000	112000	1877.5551634389378	793.8117015506698	684	112000
111	2167.548629760742	1000	113000	1877.5551634389378	975.7046877606032	688	113000
112	2186.920532464981	1000	114000	1877.5551634389378	780.1020085918008	690	114000
113	2206.054569005966	1000	115000	1877.5551634389378	968.6099749655034	694	115000
114	2225.2302026748657	1000	116000	1877.5551634389378	1406.9718124120263	697	116000
115	2244.7033960819244	1000	117000	1877.5551634389378	770.5129024224804	701	117000
116	2263.795443058014	1000	118000	1877.5551634389378	981.2981447125836	704	118000
117	2282.9864325523376	1000	119000	1877.5551634389378	1768.7941244760707	706	119000
118	2302.210108280182	1000	120000	1877.5551634389378	819.0865830278738	710	120000
119	2321.2882418632507	1000	121000	1877.5551634389378	694.6946817977259	714	121000
120	2340.5709619522095	1000	122000	1877.5551634389378	1057.8803336491276	717	122000
121	2359.7490746974945	1000	123000	1877.5551634389378	1866.9987505248732	720	123000
122	2379.074030160904	1000	124000	1877.5551634389378	715.1581366527655	723	124000
123	2398.899023771286	1000	125000	1877.5551634389378	1585.6979526100486	726	125000
124	2418.6014029979706	1000	126000	1877.5551634389378	675.4179368030801	730	126000
125	2438.175304174423	1000	127000	1877.5551634389378	1060.7786250517277	733	127000
126	2457.7263879776	1000	128000	1877.5551634389378	681.1280176200875	737	128000
127	2476.812439918518	1000	129000	1877.5551634389378	665.7132301884615	741	129000
128	2495.9666078090668	1000	130000	1877.5551634389378	648.8474972347827	742	130000
129	2515.150784254074	1000	131000	2917.874227686542	723.9292882944618	746	131000
130	2534.2137734889984	1000	132000	2917.874227686542	696.7978072268111	749	132000
131	2553.4286358356476	1000	133000	2917.874227686542	664.9967830029323	754	133000
132	2572.8920497894287	1000	134000	2917.874227686542	702.2448628354341	757	134000
133	2592.1342446804047	1000	135000	2917.874227686542	886.1600864636584	759	135000
134	2611.403179168701	1000	136000	2917.874227686542	999.8304208472815	761	136000
135	2630.6452124118805	1000	137000	2917.874227686542	1538.2423509395428	764	137000
136	2649.8959205150604	1000	138000	2917.874227686542	851.2608267905993	765	138000
137	2668.929899454117	1000	139000	3149.1944807229	2113.296261786235	767	139000
138	2687.877209663391	1000	140000	3149.1944807229	996.7230500240361	769	140000
139	2707.4343621730804	1000	141000	3149.1944807229	2400.7157871329864	770	141000
140	2727.204935312271	1000	142000	3149.1944807229	3037.241889166286	771	142000
141	2746.568243265152	1000	143000	3149.1944807229	1431.1117901868354	773	143000
142	2766.350825548172	1000	144000	3149.1944807229	995.8366865257881	775	144000
143	2785.719888448715	1000	145000	3149.1944807229	1186.8686767348033	778	145000
144	2805.069582223892	1000	146000	3149.1944807229	1315.7890747085262	780	146000
145	2824.970127105713	1000	147000	3149.1944807229	2946.220033561475	781	147000
146	2845.048870563507	1000	148000	3149.1944807229	937.5413281946355	783	148000
147	2864.3948922157288	1000	149000	3149.1944807229	2181.3574044362786	785	149000
148	2884.190069437027	1000	150000	3149.1944807229	1239.2297374399748	787	150000
149	2903.934958219528	1000	151000	3149.1944807229	1440.018547831973	790	151000
150	2924.2168781757355	1000	152000	3149.1944807229	1921.275481004975	792	152000
151	2944.4573261737823	1000	153000	3149.1944807229	1058.940453672004	794	153000
152	2963.5483615398407	1000	154000	3149.1944807229	2986.3791111453315	795	154000
153	2982.806691646576	1000	155000	3149.1944807229	1477.502720830906	798	155000
154	3002.2837488651276	1000	156000	3149.1944807229	1461.5389208814322	800	156000
155	3021.4922959804535	1000	157000	3149.1944807229	1218.8519569970806	802	157000
156	3040.7494916915894	1000	158000	3149.1944807229	1719.030038397039	804	158000
157	3059.998378276825	1000	159000	3149.1944807229	2850.4361564943383	805	159000
158	3079.2551743984222	1000	160000	3179.912011385355	1063.7739045215028	807	160000
159	3098.63765668869	1000	161000	3179.912011385355	2386.3086666027184	808	161000
160	3118.5849783420563	1000	162000	3179.912011385355	1002.3473222126244	811	162000
161	3138.630603790283	1000	163000	3179.912011385355	976.7508799028604	814	163000
162	3158.562621116638	1000	164000	3179.912011385355	1245.5281948032973	816	164000
163	3178.3036806583405	1000	165000	3179.912011385355	1724.96800937125	819	165000
164	3198.5665125846863	1000	166000	3179.912011385355	908.2846432826179	821	166000
165	3218.3387179374695	1000	167000	3179.912011385355	1227.185550470064	824	167000
166	3238.5720839500427	1000	168000	3179.912011385355	962.6364714450799	827	168000
167	3258.0149488449097	1000	169000	3179.912011385355	941.1011551808466	830	169000
168	3278.4885971546173	1000	170000	3179.912011385355	971.1676313793347	833	170000
169	3298.0889151096344	1000	171000	3179.912011385355	896.5565776038608	834	171000
170	3317.520838499069	1000	172000	3179.912011385355	1023.7330406155666	837	172000
171	3337.0867686271667	1000	173000	3179.912011385355	1209.8961804780388	840	173000
172	3356.4358065128326	1000	174000	3179.912011385355	1451.6221793355037	842	174000
173	3376.263061285019	1000	175000	3179.912011385355	913.0495782797476	845	175000
174	3395.7087395191193	1000	176000	3179.912011385355	976.1392770253337	847	176000
175	3415.759824037552	1000	177000	3179.912011385355	1254.552169097149	849	177000
176	3435.4901225566864	1000	178000	3179.912011385355	2276.261930546251	851	178000
177	3454.620367050171	1000	179000	3179.912011385355	1612.8714144097867	853	179000
178	3474.3070225715637	1000	180000	3179.912011385355	998.4711176992427	856	180000
179	3494.0197756290436	1000	181000	3179.912011385355	1349.6004453728976	859	181000
180	3514.716015815735	1000	182000	3179.912011385355	1014.1754927958837	862	182000
181	3535.5647978782654	1000	183000	3179.912011385355	1209.197411349548	864	183000
182	3555.8762097358704	1000	184000	3179.912011385355	1314.3965015390775	867	184000
183	3576.144494533539	1000	185000	3179.912011385355	1585.9819612073472	869	185000
184	3596.14355635643	1000	186000	3179.912011385355	1238.8786521255736	872	186000
185	3616.0304980278015	1000	187000	3179.912011385355	1956.6560892019438	874	187000
186	3635.849205493927	1000	188000	3179.912011385355	1370.1039286120556	876	188000
187	3655.6075751781464	1000	189000	3179.912011385355	999.5105119197059	879	189000
188	3675.244349002838	1000	190000	3179.912011385355	1047.3590087626003	881	190000
189	3694.743822336197	1000	191000	3179.912011385355	1054.9825448444135	884	191000
190	3714.4140338897705	1000	192000	3179.912011385355	2734.7557801258317	886	192000
191	3734.1202375888824	1000	193000	3179.912011385355	1261.1480709202876	888	193000
192	3753.613412618637	1000	194000	3179.912011385355	1584.571548839966	890	194000
193	3773.298120737076	1000	195000	3179.912011385355	1096.7674083214547	893	195000
194	3793.5552365779877	1000	196000	3179.912011385355	1030.4448800022926	896	196000
195	3813.118896961212	1000	197000	3179.912011385355	1149.5678810264594	898	197000
196	3832.7740688323975	1000	198000	3179.912011385355	2130.14295730165	900	198000
197	3852.3512210845947	1000	199000	3179.912011385355	2670.122804406353	902	199000
198	3871.599850654602	1000	200000	3179.912011385355	1244.8710798355619	904	200000
199	3891.2269620895386	1000	201000	3179.912011385355	1542.5129646533628	905	201000
200	3910.777896642685	1000	202000	3194.5099949848673	2335.9211453782873	907	202000
201	3930.318743944168	1000	203000	3194.5099949848673	1334.3455117337924	909	203000
202	3950.0757806301117	1000	204000	3194.5099949848673	1186.252473949205	911	204000
203	3969.3544104099274	1000	205000	3194.5099949848673	1760.8036062611295	913	205000
204	3988.762518644333	1000	206000	3251.64449640476	3251.64449640476	914	206000
205	4008.3908216953278	1000	207000	3251.64449640476	3169.266569399218	915	207000
206	4027.8490102291107	1000	208000	3251.64449640476	1060.0770692703798	917	208000
207	4047.743998527527	1000	209000	3251.64449640476	1932.062889875457	918	209000
208	4068.2505593299866	1000	210000	3251.64449640476	2947.9639978698465	920	210000
209	4089.2792489528656	1000	211000	3251.64449640476	1286.7376039597543	921	211000
210	4109.313039302826	1000	212000	3251.64449640476	3204.846506414578	922	212000
211	4128.785918712616	1000	213000	3251.64449640476	2962.629946429663	924	213000
212	4149.596558570862	1000	214000	3251.64449640476	1605.1598110258158	925	214000
213	4169.842923402786	1000	215000	3251.64449640476	1007.2255642648884	927	215000
214	4190.892591714859	1000	216000	3251.64449640476	1815.7951230952176	928	216000
215	4209.951908111572	1000	217000	3251.64449640476	2870.004012569858	930	217000
216	4230.217878341675	1000	218000	3251.64449640476	1403.2068755624464	931	218000
217	4248.658603668213	1000	219000	3251.64449640476	3193.8602093513623	932	219000
218	4267.341681480408	1000	220000	3251.64449640476	1056.9337974615535	935	220000
219	4286.127254724503	1000	221000	3251.64449640476	2085.4620545216517	936	221000
220	4305.228864192963	1000	222000	3251.64449640476	1820.8635632233515	937	222000
221	4324.062176704407	1000	223000	3251.64449640476	3115.2512754961454	938	223000
222	4343.165935277939	1000	224000	3251.64449640476	2021.3159359045515	940	224000
223	4362.942522525787	1000	225000	3251.64449640476	2648.508349012332	941	225000
224	4383.183564424515	1000	226000	3251.64449640476	1863.9889081850563	943	226000
225	4402.515328645706	1000	227000	3251.64449640476	1784.5449342870488	945	227000
226	4421.726179122925	1000	228000	3251.64449640476	3082.6310144738068	946	228000
227	4441.185989618301	1000	229000	3251.64449640476	3180.437560883146	947	229000
228	4460.33737039566	1000	230000	3251.64449640476	3115.829668942147	948	230000
229	4479.474868059158	1000	231000	3251.64449640476	3224.16984612061	949	231000
230	4498.733121395111	1000	232000	3251.64449640476	2163.24716378495	951	232000
231	4517.803320884705	1000	233000	3251.64449640476	1934.2176881562611	952	233000
232	4536.929927587509	1000	234000	3251.64449640476	1941.069784238664	954	234000
233	4556.309371948242	1000	235000	3251.64449640476	1283.313749832648	955	235000
234	4576.698712110519	1000	236000	3298.4315065893365	3298.4315065893365	956	236000
235	4596.381909608841	1000	237000	3298.4315065893365	3113.517055220992	957	237000
236	4616.197858810425	1000	238000	3298.4315065893365	3193.4010753830726	958	238000
237	4635.567893028259	1000	239000	3298.4315065893365	3207.257581271955	959	239000
238	4654.906705856323	1000	240000	3298.4315065893365	3157.724033864343	960	240000
239	4674.486989974976	1000	241000	3298.4315065893365	2072.8690856097173	962	241000
240	4693.848661899567	1000	242000	3298.4315065893365	1152.415616346935	963	242000
241	4713.276719093323	1000	243000	3298.4315065893365	1702.008494574901	966	243000
242	4732.568033695221	1000	244000	3298.4315065893365	2901.5101896637416	967	244000
243	4751.655254602432	1000	245000	3298.4315065893365	3223.09105411068	968	245000
244	4770.881341934204	1000	246000	3298.4315065893365	1291.9287871825188	969	246000
245	4790.032323598862	1000	247000	3301.1835805405344	2166.0287031705616	971	247000
246	4809.151170015335	1000	248000	3301.1835805405344	3147.0493585440336	972	248000
247	4828.406836032867	1000	249000	3301.1835805405344	1516.6489621816527	975	249000
248	4847.849213600159	1000	250000	3301.1835805405344	1772.5513950380307	977	250000
249	4867.222171545029	1000	251000	3301.1835805405344	2167.3068334229156	979	251000
250	4886.944933414459	1000	252000	3301.1835805405344	1862.042590873559	981	252000
251	4906.938410520554	1000	253000	3301.1835805405344	2806.129554117479	982	253000
252	4926.288670063019	1000	254000	3301.1835805405344	3145.412776466731	983	254000
253	4945.945658922195	1000	255000	3301.1835805405344	1473.7690723503545	986	255000
254	4965.345405817032	1000	256000	3301.1835805405344	1261.3420511543181	988	256000
255	4984.468744754791	1000	257000	3301.1835805405344	1326.4863281174905	991	257000
256	5003.6132888793945	1000	258000	3301.1835805405344	1151.1864641322618	992	258000
257	5022.915546417236	1000	259000	3301.1835805405344	2373.5076125449546	994	259000
258	5042.214819431305	1000	260000	3301.1835805405344	1686.0511370449021	997	260000
259	5061.320518493652	1000	261000	3301.1835805405344	1451.3866011121484	998	261000
260	5081.016152381897	1000	262000	3301.1835805405344	1206.2334985531268	1000	262000
261	5100.338367938995	1000	263000	3301.1835805405344	2586.042588838269	1002	263000
262	5119.779694318771	1000	264000	3301.1835805405344	1213.025497132303	1004	264000
263	5139.180978775024	1000	265000	3301.1835805405344	2032.337293066046	1006	265000
264	5158.444282054901	1000	266000	3301.1835805405344	1524.7027318762418	1008	266000
265	5177.589626550674	1000	267000	3301.1835805405344	1330.4344412179494	1010	267000
266	5196.725799560547	1000	268000	3301.1835805405344	2564.110823482695	1011	268000
267	5215.987866163254	1000	269000	3301.1835805405344	3162.304973140842	1012	269000
268	5235.083389043808	1000	270000	3318.991827549395	3318.991827549395	1013	270000
269	5253.577292203903	1000	271000	3375.3376379964257	3375.3376379964257	1014	271000
270	5271.99644780159	1000	272000	3375.3376379964257	3026.03852467359	1015	272000
271	5290.5675575733185	1000	273000	3375.3376379964257	3277.8910170594945	1016	273000
272	5310.0665962696075	1000	274000	3375.3376379964257	2359.7075061016785	1018	274000
273	5329.536491394043	1000	275000	3375.3376379964257	1567.9134356850752	1020	275000
274	5349.416588306427	1000	276000	3375.3376379964257	1384.569491750835	1022	276000
275	5368.895426988602	1000	277000	3375.3376379964257	1596.5529317847834	1024	277000
276	5388.334379196167	1000	278000	3375.3376379964257	949.2019002284258	1025	278000
277	5407.771148920059	1000	279000	3375.3376379964257	3199.92697244088	1026	279000
278	5427.236981391907	1000	280000	3375.3376379964257	3358.029879994565	1027	280000
279	5446.641445398331	1000	281000	3375.3376379964257	1919.6002481523742	1029	281000
280	5466.005921602249	1000	282000	3375.3376379964257	1573.4949373904644	1031	282000
281	5485.187666654587	1000	283000	3375.3376379964257	2889.721187828881	1032	283000
282	5504.390296459198	1000	284000	3375.3376379964257	1500.2843962010884	1034	284000
283	5523.6577253341675	1000	285000	3375.3376379964257	1777.6340480055978	1036	285000
284	5542.8004467487335	1000	286000	3375.3376379964257	1488.5592435419564	1037	286000
285	5562.082999706268	1000	287000	3375.3376379964257	972.9019250879777	1039	287000
286	5581.676473140717	1000	288000	3375.3376379964257	1585.688256580476	1041	288000
287	5601.316420793533	1000	289000	3375.3376379964257	1633.217782802264	1042	289000
288	5621.4128205776215	1000	290000	3375.3376379964257	1815.5772519364552	1044	290000
289	5640.99324297905	1000	291000	3375.3376379964257	1830.9682447061614	1046	291000
290	5660.067002773285	1000	292000	3375.3376379964257	1000.3293362724713	1048	292000
291	5679.723484754562	1000	293000	3375.3376379964257	1049.4160632944445	1050	293000
292	5699.533136367798	1000	294000	3375.3376379964257	1496.2060113748644	1052	294000
293	5719.536457300186	1000	295000	3375.3376379964257	3280.2544596205935	1053	295000
294	5738.645784139633	1000	296000	3375.3376379964257	1702.6569810672015	1054	296000
295	5758.600130081177	1000	297000	3375.3376379964257	1795.1444388876173	1056	297000
296	5778.239716291428	1000	298000	3375.3376379964257	1606.594328667903	1058	298000
297	5797.9364602565765	1000	299000	3375.3376379964257	2336.7426811488026	1059	299000
298	5817.606189250946	1000	300000	3375.3376379964257	1996.7414177104279	1062	300000
299	5837.323273658752	1000	301000	3375.3376379964257	1779.642086562161	1064	301000
300	5856.9446523189545	1000	302000	3375.3376379964257	2868.222294671156	1065	302000
301	5876.31093621254	1000	303000	3375.3376379964257	1235.222105004593	1068	303000
302	5895.689394235611	1000	304000	3375.3376379964257	1611.028620212275	1070	304000
303	5915.366978168488	1000	305000	3375.3376379964257	1354.662588579665	1072	305000
304	5935.450844526291	1000	306000	3375.3376379964257	1157.4843320562754	1074	306000
305	5954.806173086166	1000	307000	3375.3376379964257	1290.166094067268	1076	307000
306	5974.53712272644	1000	308000	3375.3376379964257	1584.4649593537467	1078	308000
307	5994.071310997009	1000	309000	3375.3376379964257	2432.0715221105793	1080	309000
308	6013.542845249176	1000	310000	3375.3376379964257	2110.860502275581	1081	310000
309	6033.190352678299	1000	311000	3375.3376379964257	2125.854026512787	1083	311000
310	6052.98935008049	1000	312000	3375.3376379964257	1541.1014444880095	1085	312000
311	6072.831710577011	1000	313000	3375.3376379964257	1110.281845976916	1088	313000
312	6092.116324424744	1000	314000	3375.3376379964257	1329.1002531744793	1091	314000
313	6111.578518867493	1000	315000	3375.3376379964257	2699.5657196726447	1092	315000
314	6130.955908536911	1000	316000	3375.3376379964257	1267.785204884649	1095	316000
315	6150.391921758652	1000	317000	3375.3376379964257	1629.0120692548471	1097	317000
316	6169.952989578247	1000	318000	3375.3376379964257	1724.1550150086198	1099	318000
317	6189.284172534943	1000	319000	3375.3376379964257	1043.3423425628241	1102	319000
318	6209.118208169937	1000	320000	3375.3376379964257	864.2994598345273	1104	320000
319	6228.651589393616	1000	321000	3375.3376379964257	1396.1540982258714	1106	321000
320	6247.785126686096	1000	322000	3375.3376379964257	2128.4652381765172	1108	322000
321	6266.898724794388	1000	323000	3375.3376379964257	1283.4695067481882	1109	323000
322	6285.96055150032	1000	324000	3375.3376379964257	1829.596895930157	1112	324000
323	6304.962185382843	1000	325000	3375.3376379964257	2469.776002045264	1113	325000
324	6324.195156574249	1000	326000	3375.3376379964257	1608.2452165722254	1116	326000
325	6343.444865465164	1000	327000	3375.3376379964257	2107.800652211451	1117	327000
326	6362.691333770752	1000	328000	3375.3376379964257	1508.8479153140022	1119	328000
327	6381.993685245514	1000	329000	3375.3376379964257	1752.4819319714563	1122	329000
328	6401.013159036636	1000	330000	3375.3376379964257	1791.5234970607057	1124	330000
329	6419.979418039322	1000	331000	3375.3376379964257	1257.3223462892176	1126	331000
330	6439.57289147377	1000	332000	3375.3376379964257	2053.9246730008094	1128	332000
331	6458.922204017639	1000	333000	3375.3376379964257	1127.8716997825118	1130	333000
332	6478.115590810776	1000	334000	3375.3376379964257	2105.696866260186	1132	334000
333	6497.440989017487	1000	335000	3375.3376379964257	2654.331558133579	1133	335000
334	6516.766665697098	1000	336000	3375.3376379964257	1858.2396408327822	1136	336000
335	6536.023434638977	1000	337000	3375.3376379964257	2964.4780044178046	1137	337000
336	6555.243050575256	1000	338000	3375.3376379964257	2099.9885517434905	1138	338000
337	6574.192658662796	1000	339000	3375.3376379964257	1234.9241461266117	1141	339000
338	6593.1987817287445	1000	340000	3375.3376379964257	2012.165494690232	1143	340000
339	6612.446277141571	1000	341000	3395.8855304644226	3395.8855304644226	1144	341000
340	6631.560927391052	1000	342000	3395.8855304644226	2671.9164986476544	1145	342000
341	6650.5139772892	1000	343000	3395.8855304644226	3289.7276034698457	1146	343000
342	6669.9000906944275	1000	344000	3395.8855304644226	1334.3491971221304	1149	344000
343	6689.0810034275055	1000	345000	3395.8855304644226	2633.0438259716225	1150	345000
344	6708.333054065704	1000	346000	3395.8855304644226	1295.332754916937	1152	346000
345	6728.086916923523	1000	347000	3395.8855304644226	1285.800009892485	1154	347000
346	6748.626859903336	1000	348000	3395.8855304644226	2573.8200330113236	1155	348000
347	6768.376528501511	1000	349000	3395.8855304644226	1635.9128533497435	1157	349000
348	6788.252694129944	1000	350000	3395.8855304644226	1442.5883938277757	1158	350000
349	6807.86660528183	1000	351000	3479.860912035336	3479.860912035336	1159	351000
350	6827.66083574295	1000	352000	3479.860912035336	3407.2170887583866	1160	352000
351	6847.391384840012	1000	353000	3479.860912035336	3381.7069681744188	1161	353000
352	6866.500023126602	1000	354000	3479.860912035336	1311.5290207395265	1164	354000
353	6886.939209699631	1000	355000	3479.860912035336	1641.3607347899815	1166	355000
354	6907.103663444519	1000	356000	3479.860912035336	2776.5175279230925	1167	356000
355	6926.607015609741	1000	357000	3479.860912035336	1807.3795127951043	1170	357000
356	6945.305112838745	1000	358000	3479.860912035336	1540.3382726478749	1173	358000
357	6964.23007440567	1000	359000	3479.860912035336	1071.3843061145667	1175	359000
358	6984.785184383392	1000	360000	3479.860912035336	1243.195947470986	1177	360000
359	7004.87686920166	1000	361000	3479.860912035336	1065.4777456080024	1179	361000
