Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
144	2876.7082669734955	1000	146000	560.3070988890041	480.5798023632942	463	146000
145	2898.2244124412537	1000	147000	560.3070988890041	418.4015314369011	465	147000
146	2919.1937732696533	1000	148000	560.3070988890041	416.64025528744776	466	148000
147	2940.3958156108856	1000	149000	560.3070988890041	254.7083875580505	467	149000
148	2961.9667525291443	1000	150000	654.0781974893099	53.52941116680023	469	150000
149	2982.8207750320435	1000	151000	654.0781974893099	330.8258958236128	470	151000
150	3003.3380920886993	1000	152000	654.0781974893099	317.18187563151446	471	152000
151	3024.6049330234528	1000	153000	654.0781974893099	260.8391073829351	472	153000
152	3046.028245449066	1000	154000	654.0781974893099	260.7248609188606	473	154000
153	3067.1622428894043	1000	155000	728.0131813999141	23.13566507527585	475	155000
154	3087.743856191635	1000	156000	728.0131813999141	83.05588499970942	476	156000
155	3108.611043214798	1000	157000	728.0131813999141	316.9604750297411	477	157000
156	3129.444977045059	1000	158000	728.0131813999141	22.195855808925135	484	158000
157	3150.981548309326	1000	159000	728.0131813999141	467.95390823055493	485	159000
158	3172.1192350387573	1000	160000	728.0131813999141	586.0161969739438	486	160000
159	3193.2595195770264	1000	161000	728.0131813999141	428.6340546607934	487	161000
160	3214.8851199150085	1000	162000	728.0131813999141	455.91185721513443	488	162000
161	3237.2809340953827	1000	163000	728.0131813999141	241.50042128770176	489	163000
162	3258.816583633423	1000	164000	728.0131813999141	375.1558356280729	491	164000
163	3280.167261838913	1000	165000	728.0131813999141	448.1313087946495	492	165000
164	3301.5389318466187	1000	166000	728.0131813999141	419.3462564954965	493	166000
165	3322.966715335846	1000	167000	728.0131813999141	384.99990433342515	494	167000
166	3344.289541244507	1000	168000	728.0131813999141	431.2587356613344	495	168000
167	3366.0176849365234	1000	169000	728.0131813999141	501.83937217368907	496	169000
168	3387.867142677307	1000	170000	728.0131813999141	455.3758674533513	497	170000
169	3409.8422927856445	1000	171000	728.0131813999141	561.1706452995894	498	171000
170	3431.9755091667175	1000	172000	728.0131813999141	625.6961570316489	499	172000
171	3453.9508559703827	1000	173000	728.0131813999141	238.19943248358325	501	173000
172	3475.9978919029236	1000	174000	728.0131813999141	559.8107137260557	502	174000
173	3497.4397563934326	1000	175000	728.0131813999141	309.94136858797674	509	175000
174	3518.9881060123444	1000	176000	744.8553281724619	10.59032196122847	511	176000
175	3540.593670606613	1000	177000	744.8553281724619	249.63315512883509	512	177000
176	3562.191774368286	1000	178000	744.8553281724619	294.01866529277623	513	178000
177	3583.7270979881287	1000	179000	744.8553281724619	348.54714807146536	514	179000
178	3605.163885831833	1000	180000	744.8553281724619	741.0362754885836	515	180000
179	3626.9625115394592	1000	181000	744.8553281724619	611.6314046594246	516	181000
180	3648.6136479377747	1000	182000	744.8553281724619	218.56190220096556	517	182000
181	3670.176309108734	1000	183000	744.8553281724619	363.08424083043775	518	183000
182	3692.0407614707947	1000	184000	744.8553281724619	30.358711970070594	521	184000
183	3713.8665421009064	1000	185000	744.8553281724619	514.8984778238096	523	185000
184	3735.4410576820374	1000	186000	744.8553281724619	512.4540067046512	524	186000
185	3756.937933921814	1000	187000	744.8553281724619	561.0630312558753	525	187000
186	3779.4531598091125	1000	188000	744.8553281724619	356.2167396469298	526	188000
187	3801.860985994339	1000	189000	744.8553281724619	366.2302059786297	527	189000
188	3824.8044657707214	1000	190000	744.8553281724619	471.65985318254775	528	190000
189	3848.711386203766	1000	191000	744.8553281724619	362.45342688336973	531	191000
190	3871.242164850235	1000	192000	744.8553281724619	353.4119679239754	532	192000
191	3892.9804532527924	1000	193000	744.8553281724619	397.90782720375705	533	193000
192	3915.3413314819336	1000	194000	744.8553281724619	472.2900479577062	534	194000
193	3933.9493334293365	1000	195000	744.8553281724619	428.9936427309163	535	195000
194	3952.467928647995	1000	196000	744.8553281724619	387.2500129143532	536	196000
195	3971.0240337848663	1000	197000	744.8553281724619	53.86867405173345	538	197000
196	3989.642230272293	1000	198000	744.8553281724619	687.8552776016122	539	198000
197	4008.3602361679077	1000	199000	795.8095617513906	254.66741029297302	541	199000
198	4027.005716562271	1000	200000	795.8095617513906	599.0041637739771	542	200000
199	4045.5877816677094	1000	201000	795.8095617513906	382.01632092386217	544	201000
200	4064.1907119750977	1000	202000	795.8095617513906	349.4734275801702	545	202000
201	4082.717437982559	1000	203000	795.8095617513906	480.3326970901635	546	203000
202	4101.290283441544	1000	204000	1086.6248779674158	156.56684414203627	548	204000
203	4119.978458166122	1000	205000	1086.6248779674158	444.5441521331029	549	205000
204	4138.538379430771	1000	206000	1086.6248779674158	339.3097663324158	550	206000
205	4157.199004173279	1000	207000	1086.6248779674158	392.74592320115096	551	207000
206	4175.707556247711	1000	208000	1086.6248779674158	507.3692985320321	553	208000
207	4194.265614748001	1000	209000	1086.6248779674158	376.6835938170551	554	209000
208	4212.927201747894	1000	210000	1086.6248779674158	303.64483299800605	555	210000
209	4231.447448015213	1000	211000	1086.6248779674158	271.8674115158102	558	211000
210	4249.998680591583	1000	212000	1086.6248779674158	328.7391737030173	559	212000
211	4268.578046798706	1000	213000	1086.6248779674158	332.19269227222003	560	213000
212	4286.967759609222	1000	214000	1086.6248779674158	732.9248557201129	561	214000
213	4305.647948741913	1000	215000	1086.6248779674158	713.0310895337875	562	215000
214	4324.263400793076	1000	216000	1086.6248779674158	416.29308201184716	563	216000
215	4342.906909704208	1000	217000	1086.6248779674158	879.7050953879052	564	217000
216	4361.230367422104	1000	218000	1086.6248779674158	91.17502737598623	566	218000
217	4379.897888660431	1000	219000	1086.6248779674158	258.25240404142687	567	219000
218	4398.490433216095	1000	220000	1086.6248779674158	335.73766356503415	568	220000
219	4417.073509454727	1000	221000	1086.6248779674158	529.2615757062881	569	221000
220	4435.569487810135	1000	222000	1086.6248779674158	325.31174652442303	571	222000
221	4454.219528198242	1000	223000	1086.6248779674158	26.54853380726658	573	223000
222	4472.809369087219	1000	224000	1086.6248779674158	297.13909690141963	575	224000
223	4491.496046543121	1000	225000	1086.6248779674158	123.58469466364349	576	225000
224	4510.126875162125	1000	226000	1086.6248779674158	430.71133167847637	577	226000
225	4528.689848184586	1000	227000	1086.6248779674158	14.433704630467318	579	227000
226	4547.853649139404	1000	228000	1086.6248779674158	703.5647873688308	580	228000
227	4566.452740192413	1000	229000	1086.6248779674158	423.9169260294127	581	229000
228	4584.990458250046	1000	230000	1086.6248779674158	829.4520332841188	582	230000
229	4603.548005819321	1000	231000	1086.6248779674158	253.96587634798374	584	231000
230	4622.146638870239	1000	232000	1086.6248779674158	450.0867962100976	585	232000
231	4640.779234409332	1000	233000	1086.6248779674158	105.25473731428863	588	233000
232	4659.299578428268	1000	234000	1086.6248779674158	535.6059759119992	589	234000
233	4677.868489027023	1000	235000	1086.6248779674158	394.4535168628612	590	235000
234	4696.431736469269	1000	236000	1086.6248779674158	360.77365432929054	591	236000
235	4714.856117725372	1000	237000	1086.6248779674158	591.5042418961109	592	237000
236	4733.321713924408	1000	238000	1086.6248779674158	764.8638049508392	593	238000
237	4751.7529401779175	1000	239000	1086.6248779674158	820.5220652218335	594	239000
238	4770.376924276352	1000	240000	1086.6248779674158	587.9306007034942	596	240000
239	4789.010942459106	1000	241000	1086.6248779674158	596.6005495530143	597	241000
240	4807.502986907959	1000	242000	1086.6248779674158	490.84741527904333	598	242000
241	4826.026969194412	1000	243000	1086.6248779674158	490.182315085791	599	243000
242	4844.717574357986	1000	244000	1086.6248779674158	457.87789422344076	600	244000
243	4863.187574386597	1000	245000	1086.6248779674158	393.666454281372	601	245000
244	4881.644939661026	1000	246000	1086.6248779674158	358.1488400510254	602	246000
245	4900.130753278732	1000	247000	1086.6248779674158	331.0628434676739	603	247000
246	4918.749833583832	1000	248000	1086.6248779674158	390.9635885377507	605	248000
247	4937.48065161705	1000	249000	1086.6248779674158	427.10384951035826	606	249000
248	4956.013156175613	1000	250000	1086.6248779674158	106.06941697808024	609	250000
249	4974.4536921978	1000	251000	1086.6248779674158	413.0352847636813	610	251000
250	4993.088032245636	1000	252000	1086.6248779674158	309.6383119541778	611	252000
251	5011.608478546143	1000	253000	1086.6248779674158	354.21621378790735	612	253000
252	5030.263958692551	1000	254000	1086.6248779674158	386.2515487481082	613	254000
253	5048.927904844284	1000	255000	1086.6248779674158	293.4942558124835	614	255000
254	5067.593024015427	1000	256000	1086.6248779674158	298.1432274025626	615	256000
255	5086.234616994858	1000	257000	1086.6248779674158	43.812982913228936	619	257000
256	5105.3242774009705	1000	258000	1086.6248779674158	429.5284874985043	620	258000
257	5123.936823129654	1000	259000	1086.6248779674158	109.11123209634222	622	259000
258	5142.472539901733	1000	260000	1086.6248779674158	435.9349510320972	623	260000
259	5161.033451318741	1000	261000	1086.6248779674158	616.1770974572478	625	261000
260	5179.670331954956	1000	262000	1086.6248779674158	331.2020826994977	626	262000
261	5198.3307366371155	1000	263000	1086.6248779674158	145.05418231680054	628	263000
262	5216.8264265060425	1000	264000	1086.6248779674158	490.61097917703796	629	264000
263	5235.3608820438385	1000	265000	1086.6248779674158	293.4074818811231	630	265000
264	5253.874855041504	1000	266000	1086.6248779674158	557.7571491849485	631	266000
265	5272.5488793849945	1000	267000	1086.6248779674158	291.2053031752616	632	267000
266	5291.08967423439	1000	268000	1086.6248779674158	321.791027562056	633	268000
267	5309.682278871536	1000	269000	1086.6248779674158	414.0526057351304	634	269000
268	5328.462894201279	1000	270000	1086.6248779674158	496.43194831477496	635	270000
269	5347.050462245941	1000	271000	1086.6248779674158	242.16048770416586	637	271000
270	5365.509696960449	1000	272000	1086.6248779674158	57.270910758393036	639	272000
271	5383.955356836319	1000	273000	1086.6248779674158	155.6068598670137	640	273000
272	5402.5791664123535	1000	274000	1086.6248779674158	120.49876425570443	643	274000
273	5421.096048116684	1000	275000	1086.6248779674158	468.68291972308157	644	275000
274	5439.597952127457	1000	276000	1086.6248779674158	273.9284578341009	645	276000
275	5458.126494646072	1000	277000	1086.6248779674158	128.77621254155414	646	277000
276	5476.792206525803	1000	278000	1086.6248779674158	266.58842227474827	647	278000
277	5495.250988483429	1000	279000	1086.6248779674158	376.8422529171496	648	279000
278	5513.825904130936	1000	280000	1086.6248779674158	223.5652667887011	649	280000
279	5532.3642864227295	1000	281000	1086.6248779674158	540.7925403467805	650	281000
280	5550.944126367569	1000	282000	1086.6248779674158	247.1468026768216	652	282000
281	5569.522567749023	1000	283000	1086.6248779674158	584.1290710283428	653	283000
282	5588.220430135727	1000	284000	1086.6248779674158	331.93754330073153	654	284000
283	5606.697237491608	1000	285000	1086.6248779674158	66.55554834074618	656	285000
284	5625.307243585587	1000	286000	1086.6248779674158	40.02111564534669	661	286000
285	5643.777181148529	1000	287000	1086.6248779674158	443.88840005553504	662	287000
286	5662.374689817429	1000	288000	1086.6248779674158	238.6549351866104	663	288000
287	5680.918102264404	1000	289000	1086.6248779674158	120.13604093111883	665	289000
288	5699.181464910507	1000	290000	1086.6248779674158	321.809476440586	666	290000
289	5717.550050735474	1000	291000	1086.6248779674158	186.18022529563416	667	291000
290	5736.183753013611	1000	292000	1086.6248779674158	437.70372045791873	668	292000
291	5754.927866458893	1000	293000	1086.6248779674158	477.61159006368376	671	293000
292	5773.542624950409	1000	294000	1086.6248779674158	402.1763721657561	672	294000
293	5792.034528970718	1000	295000	1086.6248779674158	273.5859607289969	675	295000
294	5810.590027332306	1000	296000	1086.6248779674158	380.7044163400465	676	296000
295	5829.239379644394	1000	297000	1086.6248779674158	372.49824300886075	677	297000
296	5847.86257648468	1000	298000	1086.6248779674158	425.1102577647862	678	298000
297	5866.393515348434	1000	299000	1086.6248779674158	-40.509764176297374	680	299000
298	5884.957342386246	1000	300000	1086.6248779674158	642.0953890077369	681	300000
299	5903.420095443726	1000	301000	1086.6248779674158	50.56956318891598	683	301000
300	5921.926620721817	1000	302000	1086.6248779674158	216.09256629337182	685	302000
301	5940.576721668243	1000	303000	1086.6248779674158	108.77565150633838	689	303000
302	5959.343655586243	1000	304000	1086.6248779674158	230.03724959214128	692	304000
303	5977.880128145218	1000	305000	1086.6248779674158	395.58148628538805	693	305000
304	5996.569241285324	1000	306000	1086.6248779674158	377.7531095772814	694	306000
305	6015.124122142792	1000	307000	1086.6248779674158	-31.71115634002861	695	307000
306	6033.719287395477	1000	308000	1086.6248779674158	-141.95912228964116	696	308000
307	6052.3358998298645	1000	309000	1086.6248779674158	372.901575518007	697	309000
308	6071.005083322525	1000	310000	1086.6248779674158	306.1840903534702	698	310000
309	6089.603893280029	1000	311000	1086.6248779674158	194.82804786446715	700	311000
310	6108.216398000717	1000	312000	1086.6248779674158	-164.8977350202522	701	312000
311	6126.871882677078	1000	313000	1086.6248779674158	402.2183576492512	702	313000
312	6145.421180486679	1000	314000	1086.6248779674158	145.54529293384687	703	314000
313	6164.01190161705	1000	315000	1086.6248779674158	49.00031265578554	705	315000
314	6182.458402872086	1000	316000	1086.6248779674158	943.4632236114028	706	316000
315	6201.044189214706	1000	317000	1086.6248779674158	251.42383809203056	707	317000
316	6219.649367809296	1000	318000	1086.6248779674158	762.2802771502214	708	318000
317	6238.246204853058	1000	319000	1086.6248779674158	1035.9597102819027	709	319000
318	6256.784210205078	1000	320000	1108.541033480671	1108.541033480671	710	320000
319	6275.382249593735	1000	321000	1108.541033480671	514.0930533092426	711	321000
320	6293.889339923859	1000	322000	1108.541033480671	530.1420574346266	712	322000
321	6312.458969593048	1000	323000	1108.541033480671	1026.0267176359102	713	323000
322	6330.9302632808685	1000	324000	1108.541033480671	1064.6986736745039	714	324000
323	6349.531413555145	1000	325000	1108.541033480671	689.4172057755478	716	325000
324	6368.016359090805	1000	326000	1108.541033480671	502.99898299203323	717	326000
325	6386.696408748627	1000	327000	1108.541033480671	433.4223099516253	718	327000
326	6405.305280208588	1000	328000	1108.541033480671	180.29728389387193	720	328000
327	6423.796003103256	1000	329000	1108.541033480671	684.0186687544722	721	329000
328	6442.327365875244	1000	330000	1166.868186286439	1166.868186286439	722	330000
329	6460.909168958664	1000	331000	1166.868186286439	596.6846651086255	723	331000
330	6479.350199460983	1000	332000	1166.868186286439	125.08950195163162	725	332000
331	6497.914030790329	1000	333000	1166.868186286439	642.0757128901689	727	333000
332	6516.558619737625	1000	334000	1166.868186286439	385.4348469057691	728	334000
333	6535.287669658661	1000	335000	1166.868186286439	383.8533591975401	729	335000
334	6553.994911193848	1000	336000	1166.868186286439	474.4210246519623	730	336000
335	6572.457351446152	1000	337000	1166.868186286439	454.87167353761106	731	337000
336	6591.088143110275	1000	338000	1166.868186286439	46.63225132808605	734	338000
337	6609.720543861389	1000	339000	1166.868186286439	584.8568242808419	735	339000
338	6628.255718946457	1000	340000	1166.868186286439	641.0707188326261	736	340000
339	6646.79234290123	1000	341000	1166.868186286439	520.0753143689177	737	341000
340	6665.266932725906	1000	342000	1166.868186286439	439.37866723535006	738	342000
341	6683.712299823761	1000	343000	1166.868186286439	432.60496164517804	739	343000
342	6702.3261296749115	1000	344000	1166.868186286439	679.9021658612879	740	344000
343	6720.878765821457	1000	345000	1166.868186286439	805.2425432388998	741	345000
344	6739.526082992554	1000	346000	1166.868186286439	807.1230248216491	742	346000
345	6758.094957590103	1000	347000	1166.868186286439	419.74122817842743	744	347000
346	6776.701617240906	1000	348000	1166.868186286439	351.8105806684777	745	348000
347	6795.228410959244	1000	349000	1166.868186286439	69.42754585905833	747	349000
348	6813.843491792679	1000	350000	1166.868186286439	851.511907580768	749	350000
349	6832.538161039352	1000	351000	1166.868186286439	369.3001823405029	750	351000
350	6851.196480035782	1000	352000	1166.868186286439	789.7644478584173	752	352000
351	6869.661368608475	1000	353000	1166.868186286439	518.1878599678779	753	353000
352	6888.106792449951	1000	354000	1166.868186286439	351.48915893509763	754	354000
353	6906.5286157131195	1000	355000	1166.868186286439	533.7685314070688	755	355000
354	6925.087139844894	1000	356000	1166.868186286439	228.94051774788937	758	356000
355	6943.690235853195	1000	357000	1166.868186286439	771.9634306188202	759	357000
356	6962.1560299396515	1000	358000	1166.868186286439	320.2263767432123	761	358000
357	6980.529805898666	1000	359000	1166.868186286439	139.24012961409474	763	359000
358	6998.91512799263	1000	360000	1166.868186286439	888.146823753895	764	360000
359	7017.519306182861	1000	361000	1166.868186286439	382.0694609841331	766	361000
360	7036.012661933899	1000	362000	1166.868186286439	534.5863874509761	767	362000
