Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
101	897.3237843513489	1000	103000	2612.3162426130575	2370.651391379838	103	103000
102	907.867262840271	1000	104000	2612.3162426130575	1080.4464678524864	104	104000
103	918.2172284126282	1000	105000	2612.3162426130575	2409.672927652912	105	105000
104	928.6050350666046	1000	106000	2612.3162426130575	2579.6319282898708	106	106000
105	938.931902885437	1000	107000	2942.025498732106	2942.025498732106	107	107000
106	949.1115763187408	1000	108000	2942.025498732106	2657.774758635632	108	108000
107	959.8332898616791	1000	109000	2942.025498732106	2570.118802339771	109	109000
108	970.1207618713379	1000	110000	2942.025498732106	2711.13440920775	110	110000
109	980.8722257614136	1000	111000	2942.025498732106	2620.935531274068	111	111000
110	991.0606732368469	1000	112000	2942.025498732106	2850.5705431587326	112	112000
111	1002.1899948120117	1000	113000	2942.025498732106	2871.89789796885	113	113000
112	1013.1469922065735	1000	114000	2942.025498732106	2529.4064511036718	114	114000
113	1027.3288142681122	1000	115000	2942.025498732106	2610.647323567181	115	115000
114	1041.6559376716614	1000	116000	2957.6148549900595	2957.6148549900595	116	116000
115	1056.173670053482	1000	117000	2957.6148549900595	2903.939571041607	117	117000
116	1070.8994581699371	1000	118000	3008.6701833122434	3008.6701833122434	118	118000
117	1085.3017926216125	1000	119000	3008.6701833122434	2753.8262408793616	119	119000
118	1100.1434359550476	1000	120000	3008.6701833122434	2678.1100179978052	120	120000
119	1115.16938996315	1000	121000	3008.6701833122434	2890.5289139308193	121	121000
120	1129.2730243206024	1000	122000	3008.6701833122434	2826.027942981849	122	122000
121	1143.8864965438843	1000	123000	3008.6701833122434	2828.0485099028806	123	123000
122	1158.467048406601	1000	124000	3008.6701833122434	2996.5728864185876	124	124000
123	1172.9290091991425	1000	125000	3008.6701833122434	2769.75371886683	125	125000
124	1187.4438893795013	1000	126000	3008.6701833122434	2824.39207830698	126	126000
125	1202.56449508667	1000	127000	3008.6701833122434	2854.1835168365265	127	127000
126	1218.668654680252	1000	128000	3008.6701833122434	2955.799837117572	128	128000
127	1233.2752883434296	1000	129000	3008.6701833122434	2898.063517302868	129	129000
128	1248.129026889801	1000	130000	3040.1066890521574	3040.1066890521574	130	130000
129	1262.6231844425201	1000	131000	3040.1066890521574	2958.762611971002	131	131000
130	1277.679430961609	1000	132000	3040.1066890521574	3031.994386884718	132	132000
131	1292.1880402565002	1000	133000	3312.28499042923	3312.28499042923	133	133000
132	1306.5873398780823	1000	134000	3312.28499042923	2037.2450743584338	134	134000
133	1321.235722064972	1000	135000	3312.28499042923	2866.719862793255	135	135000
134	1336.964287519455	1000	136000	3312.28499042923	3089.548951393105	136	136000
135	1351.9695100784302	1000	137000	3312.28499042923	3100.8647476006154	137	137000
136	1367.1497106552124	1000	138000	3312.28499042923	3122.5099285904703	138	138000
137	1382.4459450244904	1000	139000	3312.28499042923	3051.470382133821	139	139000
138	1397.003722667694	1000	140000	3378.9267751749594	3378.9267751749594	140	140000
139	1412.1702978610992	1000	141000	3378.9267751749594	3293.777350822369	141	141000
140	1427.5186591148376	1000	142000	3378.9267751749594	3167.3219439392933	142	142000
141	1442.4166841506958	1000	143000	3378.9267751749594	2760.590814208719	143	143000
142	1457.216914653778	1000	144000	3378.9267751749594	3355.0649003827443	144	144000
143	1471.7131614685059	1000	145000	3378.9267751749594	3209.7895057153237	145	145000
144	1486.2767634391785	1000	146000	3378.9267751749594	3053.593285245077	146	146000
145	1501.1922192573547	1000	147000	3378.9267751749594	3222.7628654243963	147	147000
146	1516.8437197208405	1000	148000	3378.9267751749594	3230.2876149442486	148	148000
147	1531.9219682216644	1000	149000	3378.9267751749594	3211.516786067508	149	149000
148	1546.6157467365265	1000	150000	3378.9267751749594	3166.0051002660057	150	150000
149	1561.5193438529968	1000	151000	3378.9267751749594	3324.730743332744	151	151000
150	1575.6203198432922	1000	152000	3378.9267751749594	3378.523547528579	152	152000
151	1590.3755569458008	1000	153000	3396.722023713963	3396.722023713963	153	153000
152	1605.296395778656	1000	154000	3396.722023713963	3259.431973421978	154	154000
153	1619.6492385864258	1000	155000	3396.722023713963	3333.608930989431	155	155000
154	1633.2570888996124	1000	156000	3533.2897182182624	3533.2897182182624	156	156000
155	1646.779117822647	1000	157000	3533.2897182182624	3455.2448470163968	157	157000
156	1661.073388338089	1000	158000	3533.2897182182624	3364.3017226061984	158	158000
157	1675.600198507309	1000	159000	3713.887336365514	3713.887336365514	159	159000
158	1690.5693020820618	1000	160000	3713.887336365514	3634.31197386078	160	160000
159	1705.4042448997498	1000	161000	3713.887336365514	3455.243105202438	161	161000
160	1720.2503304481506	1000	162000	3713.887336365514	3377.8487291372785	162	162000
161	1735.2823033332825	1000	163000	3713.887336365514	3481.8872874001463	163	163000
162	1749.6746985912323	1000	164000	3713.887336365514	3597.122034226347	164	164000
163	1762.9818470478058	1000	165000	3713.887336365514	3435.9300700207104	165	165000
164	1777.2613809108734	1000	166000	3713.887336365514	3413.551531991101	166	166000
165	1792.8361937999725	1000	167000	3713.887336365514	277.7665277868422	167	167000
166	1808.773413181305	1000	168000	3713.887336365514	3623.4523111554895	168	168000
167	1823.640226840973	1000	169000	3713.887336365514	3361.498765904201	169	169000
168	1838.4249255657196	1000	170000	3713.887336365514	3614.8481118913273	170	170000
169	1852.9773161411285	1000	171000	3713.887336365514	3549.990949025375	171	171000
170	1867.1213433742523	1000	172000	3713.887336365514	3707.643695744138	172	172000
171	1881.7718839645386	1000	173000	3713.887336365514	3573.4718661472034	173	173000
172	1896.6980385780334	1000	174000	3713.887336365514	3546.061335204088	174	174000
173	1911.2575900554657	1000	175000	3713.887336365514	3510.692676353766	175	175000
174	1926.3105809688568	1000	176000	3713.887336365514	3349.767970550473	176	176000
175	1941.74653673172	1000	177000	3713.887336365514	3488.0572972776636	177	177000
176	1957.2508475780487	1000	178000	3723.1241996758795	3723.1241996758795	178	178000
177	1972.1106905937195	1000	179000	3738.8196415899874	3738.8196415899874	179	179000
178	1987.335382938385	1000	180000	3738.8196415899874	3679.0823751785856	180	180000
179	2002.2015824317932	1000	181000	3789.1810565807764	3789.1810565807764	181	181000
180	2017.2671308517456	1000	182000	3789.1810565807764	3599.5819888929504	182	182000
181	2032.7915844917297	1000	183000	3789.1810565807764	3506.1191701631333	183	183000
182	2048.1319358348846	1000	184000	3789.1810565807764	3543.251631171384	184	184000
183	2062.8824439048767	1000	185000	3855.615248942319	3855.615248942319	185	185000
184	2078.214434862137	1000	186000	3855.615248942319	3552.571356414399	186	186000
185	2093.4623346328735	1000	187000	3855.615248942319	3607.696009256312	187	187000
186	2108.8253083229065	1000	188000	3855.615248942319	3767.4949613791837	188	188000
187	2123.8988387584686	1000	189000	3855.615248942319	3832.616357341004	189	189000
188	2138.496409893036	1000	190000	3855.615248942319	3616.3369574618496	190	190000
189	2147.7121453285217	1000	191000	3884.751222053386	3884.751222053386	191	191000
190	2158.6130583286285	1000	192000	3884.751222053386	3734.258077242085	192	192000
191	2169.4956917762756	1000	193000	3884.751222053386	3662.8803910771394	193	193000
192	2180.4070088863373	1000	194000	3884.751222053386	3560.9632846381646	194	194000
193	2191.462430000305	1000	195000	3884.751222053386	3833.7190034688983	195	195000
194	2202.52520608902	1000	196000	3884.751222053386	3693.785929730974	196	196000
195	2213.436584711075	1000	197000	3884.751222053386	3764.3917305174073	197	197000
196	2224.390638113022	1000	198000	3884.751222053386	3846.971321	198	198000
197	2235.517430305481	1000	199000	3884.751222053386	3772.4313490144737	199	199000
198	2246.582176923752	1000	200000	3884.751222053386	3775.4308764682055	200	200000
199	2257.769402742386	1000	201000	3907.8872533185645	3907.8872533185645	201	201000
200	2269.0332572460175	1000	202000	3907.8872533185645	3568.153841408363	202	202000
201	2280.1677639484406	1000	203000	4014.4998017666803	4014.4998017666803	203	203000
202	2291.5180304050446	1000	204000	4014.4998017666803	3888.8307333706907	204	204000
203	2302.5169866085052	1000	205000	4014.4998017666803	3816.8090331030126	205	205000
204	2313.750362634659	1000	206000	4095.1622161063965	4095.1622161063965	206	206000
205	2324.9660942554474	1000	207000	4095.1622161063965	3840.6395203002808	207	207000
206	2336.1337575912476	1000	208000	4095.1622161063965	3839.1494682952925	208	208000
207	2347.0913059711456	1000	209000	4095.1622161063965	3703.6857193983715	209	209000
208	2358.2894842624664	1000	210000	4095.1622161063965	3805.174025685926	210	210000
209	2369.3737666606903	1000	211000	4095.1622161063965	3795.9798840427275	211	211000
210	2380.295707464218	1000	212000	4095.1622161063965	3888.321005123299	212	212000
211	2391.484348297119	1000	213000	4095.1622161063965	3845.1561343282297	213	213000
212	2402.4448714256287	1000	214000	4095.1622161063965	3666.190995137097	214	214000
213	2413.837690114975	1000	215000	4185.238064933662	4185.238064933662	215	215000
214	2425.161095380783	1000	216000	4185.238064933662	3723.0247635037404	216	216000
215	2436.6503524780273	1000	217000	4185.238064933662	3917.482363326949	217	217000
216	2447.757206439972	1000	218000	4185.238064933662	3861.47900756172	218	218000
217	2458.8174057006836	1000	219000	4185.238064933662	3892.529159755885	219	219000
218	2469.8620154857635	1000	220000	4185.238064933662	3836.9072166023493	220	220000
219	2480.9098269939423	1000	221000	4185.238064933662	3914.741231517242	221	221000
220	2491.9962215423584	1000	222000	4185.238064933662	3832.5034367345393	222	222000
221	2502.9649193286896	1000	223000	4213.07251312001	4213.07251312001	223	223000
222	2514.14324426651	1000	224000	4213.07251312001	3604.3075370413	224	224000
223	2525.443404197693	1000	225000	4213.07251312001	3666.758803558287	225	225000
224	2536.54833483696	1000	226000	4213.07251312001	3947.526366013819	226	226000
225	2547.641493320465	1000	227000	4213.07251312001	3997.339349107718	227	227000
226	2558.822734117508	1000	228000	4213.07251312001	3972.9951296514478	228	228000
227	2569.7720584869385	1000	229000	4213.07251312001	1816.1703537572462	229	229000
228	2580.7454500198364	1000	230000	4213.07251312001	3744.056116953513	230	230000
229	2591.7119295597076	1000	231000	4213.07251312001	3681.412369356549	231	231000
230	2603.428209543228	1000	232000	4213.07251312001	3807.8802299507247	232	232000
231	2614.730775117874	1000	233000	4213.07251312001	3910.8828083564363	233	233000
232	2626.0099160671234	1000	234000	4213.07251312001	3782.5908739870883	234	234000
233	2637.2528710365295	1000	235000	4213.07251312001	3979.519408123213	235	235000
234	2648.707958459854	1000	236000	4213.07251312001	3729.561312407312	236	236000
235	2660.0148661136627	1000	237000	4213.07251312001	3871.638220813171	237	237000
236	2671.197290658951	1000	238000	4213.07251312001	3796.5561400066263	238	238000
237	2682.3522322177887	1000	239000	4213.07251312001	3869.366360259971	239	239000
238	2693.73193693161	1000	240000	4213.07251312001	3963.239250844391	240	240000
239	2705.475769996643	1000	241000	4213.07251312001	4103.468543809667	241	241000
240	2716.497735977173	1000	242000	4213.07251312001	3845.7063004786232	242	242000
241	2727.9502227306366	1000	243000	4213.07251312001	4013.275871053799	243	243000
242	2742.011395215988	1000	244000	4213.07251312001	-100.02810581650768	244	244000
243	2757.191517353058	1000	245000	4213.07251312001	3838.9183129122716	245	245000
244	2772.5489921569824	1000	246000	4256.294354286898	4256.294354286898	246	246000
245	2788.590150117874	1000	247000	4256.294354286898	1667.124010271189	247	247000
246	2803.8762879371643	1000	248000	4256.294354286898	4090.0363713690504	248	248000
247	2818.9990589618683	1000	249000	4256.294354286898	3888.664985852453	249	249000
248	2833.4686620235443	1000	250000	4256.294354286898	4017.284872152199	250	250000
249	2848.531286716461	1000	251000	4256.294354286898	4020.926269934831	251	251000
250	2862.9503903388977	1000	252000	4256.294354286898	3991.0428331770913	252	252000
251	2877.089073896408	1000	253000	4256.294354286898	4036.7118975050344	253	253000
252	2890.7153375148773	1000	254000	4256.294354286898	4094.6996907211596	254	254000
253	2904.4874839782715	1000	255000	4256.294354286898	3931.49277255762	255	255000
254	2918.3794898986816	1000	256000	4256.294354286898	3981.618886087287	256	256000
255	2932.1911187171936	1000	257000	4256.294354286898	4082.428483062354	257	257000
256	2945.950025320053	1000	258000	4256.294354286898	3839.241772407549	258	258000
257	2960.2505526542664	1000	259000	4256.294354286898	3872.4900787424863	259	259000
258	2975.4543783664703	1000	260000	4256.294354286898	4061.5751786569267	260	260000
259	2990.689119577408	1000	261000	4256.294354286898	3947.3978577887206	261	261000
260	3005.853479862213	1000	262000	4256.294354286898	3610.7966024154885	262	262000
261	3020.9903540611267	1000	263000	4256.294354286898	3989.8900438517626	263	263000
262	3036.04984998703	1000	264000	4256.294354286898	3880.5323801893974	264	264000
263	3051.220939874649	1000	265000	4256.294354286898	4134.617057719448	265	265000
264	3066.485245704651	1000	266000	4256.294354286898	4081.6828748870084	266	266000
265	3082.1179764270782	1000	267000	4353.791791474345	4353.791791474345	267	267000
266	3097.714832544327	1000	268000	4353.791791474345	4235.127055836122	268	268000
267	3113.0680406093597	1000	269000	4353.791791474345	3999.4186665263837	269	269000
268	3128.5097501277924	1000	270000	4353.791791474345	3993.505241460638	270	270000
269	3144.0222063064575	1000	271000	4353.791791474345	2045.371144087046	271	271000
270	3159.2502641677856	1000	272000	4353.791791474345	3947.9943587596913	272	272000
271	3174.2717139720917	1000	273000	4353.791791474345	4075.8863865504754	273	273000
272	3189.456794500351	1000	274000	4353.791791474345	4134.86925874952	274	274000
273	3204.570245027542	1000	275000	4353.791791474345	4001.1590510587075	275	275000
274	3219.89626789093	1000	276000	4353.791791474345	4058.130515649899	276	276000
275	3235.105259180069	1000	277000	4353.791791474345	4042.4775303419774	277	277000
276	3250.23028922081	1000	278000	4353.791791474345	3908.261973066643	278	278000
277	3264.2483043670654	1000	279000	4353.791791474345	4023.4645000312416	279	279000
278	3278.527338027954	1000	280000	4353.791791474345	4208.1569767549645	280	280000
279	3292.9243800640106	1000	281000	4353.791791474345	3899.20833898304	281	281000
280	3306.97514796257	1000	282000	4353.791791474345	4034.9681271298323	282	282000
281	3321.815029144287	1000	283000	4353.791791474345	4050.351704535615	283	283000
282	3337.155490875244	1000	284000	4353.791791474345	4098.037036362138	284	284000
283	3352.398213148117	1000	285000	4353.791791474345	4217.474214089092	285	285000
284	3367.70716381073	1000	286000	4353.791791474345	3710.6291551556064	286	286000
285	3386.627198457718	1000	287000	4353.791791474345	4052.860325496866	287	287000
286	3405.8255059719086	1000	288000	4353.791791474345	88.70514119645749	288	288000
287	3425.150670528412	1000	289000	4353.791791474345	3972.7829035138593	289	289000
288	3444.7504556179047	1000	290000	4353.791791474345	4126.551181083883	290	290000
289	3464.496700525284	1000	291000	4353.791791474345	4032.0688078666485	291	291000
290	3483.671550989151	1000	292000	4353.791791474345	3925.8872265600608	292	292000
291	3503.127282142639	1000	293000	4353.791791474345	4124.706357099202	293	293000
292	3519.623394727707	1000	294000	4353.791791474345	4203.64220646519	294	294000
293	3537.839668750763	1000	295000	4353.791791474345	3364.070222120593	295	295000
294	3556.9887714385986	1000	296000	4353.791791474345	3460.9414891373153	296	296000
295	3576.9212889671326	1000	297000	4353.791791474345	3716.0755160908748	297	297000
296	3597.172358751297	1000	298000	4353.791791474345	3759.741599018662	298	298000
297	3616.776575565338	1000	299000	4353.791791474345	3741.4144337042007	299	299000
298	3636.038452386856	1000	300000	4353.791791474345	3985.3906436884895	300	300000
299	3655.592341899872	1000	301000	4353.791791474345	3443.113406220881	301	301000
300	3675.697591781616	1000	302000	4353.791791474345	3752.5071718277154	302	302000
301	3695.5916028022766	1000	303000	4353.791791474345	3953.241102777966	303	303000
302	3715.15403676033	1000	304000	4353.791791474345	3934.3643499522504	304	304000
303	3734.4229130744934	1000	305000	4353.791791474345	3553.860482562108	305	305000
304	3753.6618826389313	1000	306000	4353.791791474345	4047.5403474008717	306	306000
305	3772.857335329056	1000	307000	4353.791791474345	4127.101873952957	307	307000
306	3790.240045070648	1000	308000	4353.791791474345	4123.675215935913	308	308000
307	3808.01220202446	1000	309000	4353.791791474345	3675.822543232342	309	309000
308	3826.2098445892334	1000	310000	4353.791791474345	3600.2932588644117	310	310000
309	3843.0986580848694	1000	311000	4353.791791474345	4050.8198023155874	311	311000
310	3859.0516226291656	1000	312000	4353.791791474345	4126.685397023088	312	312000
311	3874.926918029785	1000	313000	4353.791791474345	4013.36704023559	313	313000
312	3891.832056760788	1000	314000	4353.791791474345	4015.788800059253	314	314000
313	3909.5557746887207	1000	315000	4353.791791474345	4194.5420040225135	315	315000
314	3927.163873910904	1000	316000	4353.791791474345	3648.548468593419	316	316000
315	3945.166848897934	1000	317000	4353.791791474345	3772.570253630174	317	317000
316	3963.1734371185303	1000	318000	4353.791791474345	3039.8029580689677	318	318000
317	3980.8539259433746	1000	319000	4353.791791474345	2154.403193866501	319	319000
318	4000.5100791454315	1000	320000	4353.791791474345	2567.9251535732205	320	320000
319	4020.716795682907	1000	321000	4353.791791474345	2462.1994244891744	321	321000
320	4040.3138592243195	1000	322000	4353.791791474345	2570.3589392630065	322	322000
321	4054.1017508506775	1000	323000	4353.791791474345	2929.1895467625595	323	323000
322	4069.481904029846	1000	324000	4353.791791474345	2985.9488933699045	324	324000
323	4085.0845806598663	1000	325000	4353.791791474345	3242.2486550555705	325	325000
324	4101.022203683853	1000	326000	4353.791791474345	3201.3822314659783	326	326000
325	4116.78408908844	1000	327000	4353.791791474345	3628.3932020061484	327	327000
326	4132.276659250259	1000	328000	4353.791791474345	3311.403980963995	328	328000
327	4147.578501462936	1000	329000	4353.791791474345	3422.183972287409	329	329000
328	4162.597317934036	1000	330000	4353.791791474345	3486.199346691916	330	330000
329	4177.68733215332	1000	331000	4353.791791474345	3263.9415335453086	331	331000
330	4193.05272936821	1000	332000	4353.791791474345	3390.0979877641034	332	332000
331	4208.895626068115	1000	333000	4353.791791474345	3587.5321079247606	333	333000
332	4224.1588435173035	1000	334000	4353.791791474345	3500.700603748947	334	334000
333	4239.671906471252	1000	335000	4353.791791474345	3693.2265613605314	335	335000
334	4255.1953275203705	1000	336000	4353.791791474345	3607.759993044132	336	336000
335	4270.559566497803	1000	337000	4353.791791474345	3606.0400873457834	337	337000
336	4285.976719617844	1000	338000	4353.791791474345	3766.981621561802	338	338000
337	4301.587983846664	1000	339000	4353.791791474345	3970.544819054363	339	339000
338	4317.589748620987	1000	340000	4353.791791474345	4063.5393442495447	340	340000
339	4333.0173172950745	1000	341000	4353.791791474345	3779.702053822393	341	341000
340	4348.650485754013	1000	342000	4353.791791474345	1616.8739521967896	342	342000
341	4363.665254831314	1000	343000	4353.791791474345	4119.622768135522	343	343000
342	4378.7978138923645	1000	344000	4353.791791474345	3944.1603284253974	344	344000
343	4393.973979234695	1000	345000	4353.791791474345	4051.2327292722507	345	345000
344	4409.5258202552795	1000	346000	4353.791791474345	3989.587390215302	346	346000
345	4425.79429602623	1000	347000	4353.791791474345	4045.4689607825935	347	347000
346	4442.475314617157	1000	348000	4353.791791474345	3817.3003985288633	348	348000
347	4457.8619475364685	1000	349000	4353.791791474345	3678.446192991796	349	349000
348	4473.632284402847	1000	350000	4353.791791474345	3993.5645120680365	350	350000
349	4489.787261247635	1000	351000	4353.791791474345	3939.2587060562237	351	351000
350	4505.769827604294	1000	352000	4353.791791474345	3939.2634301365765	352	352000
351	4521.985941648483	1000	353000	4353.791791474345	3969.7888519794146	353	353000
352	4536.990643501282	1000	354000	4353.791791474345	4001.0254792939677	354	354000
353	4550.878210306168	1000	355000	4353.791791474345	4012.792905572306	355	355000
354	4564.733098268509	1000	356000	4353.791791474345	3850.2156109022135	356	356000
355	4578.575877189636	1000	357000	4353.791791474345	4156.058260276676	357	357000
356	4592.491688251495	1000	358000	4353.791791474345	3878.8078902002735	358	358000
357	4606.30056476593	1000	359000	4353.791791474345	4052.920710422065	359	359000
358	4620.0710208415985	1000	360000	4353.791791474345	4013.545106297719	360	360000
359	4633.909021615982	1000	361000	4353.791791474345	4006.2169426627283	361	361000
360	4647.7913999557495	1000	362000	4353.791791474345	3891.5350787648213	362	362000
361	4661.63378739357	1000	363000	4353.791791474345	3947.074488181337	363	363000
362	4675.521541595459	1000	364000	4353.791791474345	3978.8902113655477	364	364000
363	4689.305383682251	1000	365000	4353.791791474345	3913.9351711803997	365	365000
