Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
33	265.80329942703247	1000	35000	334.0169652299892	334.0169652299892	35	35000
34	273.0924735069275	1000	36000	387.12245967448456	387.12245967448456	36	36000
35	280.7135956287384	1000	37000	387.12245967448456	194.7713442489173	37	37000
36	288.14247393608093	1000	38000	528.7086781772899	528.7086781772899	38	38000
37	295.5915720462799	1000	39000	528.7086781772899	-19.274227011988874	39	39000
38	303.43711256980896	1000	40000	528.7086781772899	-258.2036239139816	40	40000
39	311.6967945098877	1000	41000	528.7086781772899	-67.2799422648467	41	41000
40	319.71259927749634	1000	42000	528.7086781772899	-28.8516256191048	42	42000
41	328.11788749694824	1000	43000	528.7086781772899	-70.07098960092353	43	43000
42	336.25779366493225	1000	44000	528.7086781772899	24.027514895842128	44	44000
43	344.12656903266907	1000	45000	720.6521559471475	720.6521559471475	45	45000
44	352.0276312828064	1000	46000	720.6521559471475	263.58147655253913	46	46000
45	360.1376965045929	1000	47000	720.6521559471475	459.8654604999601	47	47000
46	368.2387421131134	1000	48000	813.5566935320139	813.5566935320139	48	48000
47	376.2862637042999	1000	49000	813.5566935320139	715.2211058944304	49	49000
48	384.10055232048035	1000	50000	813.5566935320139	-181.35826781354316	50	50000
49	392.0490927696228	1000	51000	878.2575302551401	878.2575302551401	51	51000
50	400.14149475097656	1000	52000	878.2575302551401	578.873608424854	52	52000
51	408.0039358139038	1000	53000	878.2575302551401	222.21998612615803	53	53000
52	415.8926899433136	1000	54000	878.2575302551401	-172.62845397364543	54	54000
53	423.8119933605194	1000	55000	878.2575302551401	83.50572457728117	55	55000
54	431.727352142334	1000	56000	880.8622708177479	880.8622708177479	56	56000
55	439.6939182281494	1000	57000	880.8622708177479	203.3533208017005	57	57000
56	447.6561212539673	1000	58000	880.8622708177479	355.3883047718448	58	58000
57	455.576292514801	1000	59000	880.8622708177479	97.85852952054154	59	59000
58	463.4163510799408	1000	60000	880.8622708177479	265.4868940874824	60	60000
59	471.33713150024414	1000	61000	880.8622708177479	806.4568492575945	61	61000
60	479.4472908973694	1000	62000	932.3086632650105	932.3086632650105	62	62000
61	487.5094027519226	1000	63000	1118.8355391667671	1118.8355391667671	63	63000
62	495.6324214935303	1000	64000	1118.8355391667671	1092.6429585696267	64	64000
63	504.06268286705017	1000	65000	1118.8355391667671	-130.4897661111235	65	65000
64	512.2890205383301	1000	66000	1118.8355391667671	1037.7234691776996	66	66000
65	520.4306359291077	1000	67000	1118.8355391667671	-160.88238671763793	67	67000
66	528.5899531841278	1000	68000	1267.3925383085016	1267.3925383085016	68	68000
67	536.7807402610779	1000	69000	1267.3925383085016	1164.4318617091174	69	69000
68	544.942120552063	1000	70000	1267.3925383085016	657.876833701118	70	70000
69	552.998566865921	1000	71000	1267.3925383085016	1145.6367057441428	71	71000
70	561.0548160076141	1000	72000	1267.3925383085016	1234.039397836149	72	72000
71	569.2116868495941	1000	73000	1267.3925383085016	1247.8636442687446	73	73000
72	578.512553691864	1000	74000	1323.1115652326944	1323.1115652326944	74	74000
73	589.4721393585205	1000	75000	1334.8898578260844	1334.8898578260844	75	75000
74	601.8872172832489	1000	76000	1369.8762399217007	1369.8762399217007	76	76000
75	613.7343060970306	1000	77000	1369.8762399217007	1323.562792543243	77	77000
76	626.0342266559601	1000	78000	1495.1114036320494	1495.1114036320494	78	78000
77	638.1110470294952	1000	79000	1495.1114036320494	34.774504552133784	79	79000
78	650.2929525375366	1000	80000	1601.592878280405	1601.592878280405	80	80000
79	662.296323299408	1000	81000	1604.4401627930429	1604.4401627930429	81	81000
80	674.2867865562439	1000	82000	1605.3656308852871	1605.3656308852871	82	82000
81	684.7774007320404	1000	83000	1723.6154426299997	1723.6154426299997	83	83000
82	694.7229962348938	1000	84000	1826.924257403837	1826.924257403837	84	84000
83	705.4110903739929	1000	85000	1826.924257403837	539.1116939694657	85	85000
84	716.2015883922577	1000	86000	1826.924257403837	1726.106459101816	86	86000
85	727.2054672241211	1000	87000	1860.537129375912	1860.537129375912	87	87000
86	737.7245485782623	1000	88000	1860.537129375912	1825.7197049284468	88	88000
87	748.4495861530304	1000	89000	1976.8838471080887	1976.8838471080887	89	89000
88	759.448219537735	1000	90000	1976.8838471080887	1234.4522782266067	90	90000
89	770.633073091507	1000	91000	1976.8838471080887	1874.2550449660969	91	91000
90	781.0418360233307	1000	92000	1976.8838471080887	278.53579171857814	92	92000
91	792.5371744632721	1000	93000	2198.8161041444478	2198.8161041444478	93	93000
92	804.5734901428223	1000	94000	2231.1003076756238	2231.1003076756238	94	94000
93	815.5052697658539	1000	95000	2231.1003076756238	1972.6231698284037	95	95000
94	825.8641419410706	1000	96000	2231.1003076756238	2174.1703968279435	96	96000
95	836.7567367553711	1000	97000	2245.4445197747336	2245.4445197747336	97	97000
96	847.8518342971802	1000	98000	2245.4445197747336	2029.5065038660189	98	98000
97	859.7445204257965	1000	99000	2245.4445197747336	2138.0804057434	99	99000
98	870.8252508640289	1000	100000	2245.4445197747336	2098.558925375358	100	100000
99	879.8691840171814	1000	101000	2281.0830458057503	2281.0830458057503	101	101000
100	888.6290884017944	1000	102000	2281.0830458057503	2229.0028213867813	102	102000
101	897.5903534889221	1000	103000	2281.0830458057503	-90.31471527262599	103	103000
102	908.0656099319458	1000	104000	2370.2448982760397	2370.2448982760397	104	104000
103	918.4805216789246	1000	105000	2370.2448982760397	1910.7855547118083	105	105000
104	928.9275457859039	1000	106000	2370.2448982760397	1048.1585389346205	106	106000
105	938.9992754459381	1000	107000	2370.2448982760397	2009.328024588696	107	107000
106	949.2913732528687	1000	108000	2370.2448982760397	2278.4425427806823	108	108000
107	960.1481294631958	1000	109000	2493.9810610924474	2493.9810610924474	109	109000
108	970.5013537406921	1000	110000	2493.9810610924474	49.99019821175639	110	110000
109	981.1459863185883	1000	111000	2493.9810610924474	176.32980941573058	111	111000
110	991.3240828514099	1000	112000	2493.9810610924474	631.4986203232954	112	112000
111	1002.3089044094086	1000	113000	2493.9810610924474	2417.609822770452	113	113000
112	1013.4626591205597	1000	114000	2499.681823648357	2499.681823648357	114	114000
113	1027.8986735343933	1000	115000	2608.498292867302	2608.498292867302	115	115000
114	1042.301348209381	1000	116000	2608.498292867302	2600.0728372686162	116	116000
115	1057.0363793373108	1000	117000	2608.498292867302	2573.253511860156	117	117000
116	1072.0372023582458	1000	118000	2654.718318082887	2654.718318082887	118	118000
117	1086.4030508995056	1000	119000	2654.718318082887	2532.82977305991	119	119000
118	1101.3370869159698	1000	120000	2654.718318082887	2353.244603471523	120	120000
119	1116.1776096820831	1000	121000	2654.718318082887	2495.5008603774586	121	121000
120	1130.244448184967	1000	122000	2654.718318082887	1381.5643008994687	122	122000
121	1144.7457535266876	1000	123000	2654.718318082887	2640.2231146741115	123	123000
122	1159.1241574287415	1000	124000	2675.935599599905	2675.935599599905	124	124000
123	1173.6695070266724	1000	125000	2675.935599599905	1562.5835821005294	125	125000
124	1188.154584646225	1000	126000	2675.935599599905	2265.940410970786	126	126000
125	1203.5991966724396	1000	127000	2675.935599599905	2641.056109384954	127	127000
126	1219.6592707633972	1000	128000	2675.935599599905	2498.3894884037227	128	128000
127	1234.1270005702972	1000	129000	2675.935599599905	2417.289070238331	129	129000
128	1249.1089103221893	1000	130000	2675.935599599905	328.906037544354	130	130000
129	1263.7102019786835	1000	131000	2727.605857482258	2727.605857482258	131	131000
130	1278.3755850791931	1000	132000	2727.605857482258	2697.9590490101937	132	132000
131	1293.0329940319061	1000	133000	2727.605857482258	2695.097395963915	133	133000
132	1307.5803482532501	1000	134000	2727.605857482258	2535.00889702688	134	134000
133	1322.5567071437836	1000	135000	2727.605857482258	2684.1877885441713	135	135000
134	1338.1297686100006	1000	136000	2727.605857482258	2641.013050068388	136	136000
135	1353.1482467651367	1000	137000	2877.6209820054787	2877.6209820054787	137	137000
136	1368.244234085083	1000	138000	2877.6209820054787	2856.134541149988	138	138000
137	1383.6237785816193	1000	139000	2877.6209820054787	671.8288461741254	139	139000
138	1398.031150817871	1000	140000	2877.6209820054787	2348.35188497898	140	140000
139	1413.3409311771393	1000	141000	2877.6209820054787	2555.8119494675675	141	141000
140	1428.6505844593048	1000	142000	2877.6209820054787	2048.0040498299195	142	142000
141	1443.6046724319458	1000	143000	2913.076729825475	2913.076729825475	143	143000
142	1458.3573048114777	1000	144000	2913.076729825475	2767.2514805807064	144	144000
143	1473.1786127090454	1000	145000	2913.076729825475	2850.739231973712	145	145000
144	1487.8722922801971	1000	146000	2913.076729825475	2611.877824427875	146	146000
145	1503.0551404953003	1000	147000	2913.076729825475	2639.5815867595616	147	147000
146	1518.8459024429321	1000	148000	2913.076729825475	2788.599493438023	148	148000
147	1533.891825914383	1000	149000	2913.076729825475	2221.160866350995	149	149000
148	1548.7636647224426	1000	150000	2913.076729825475	2640.1192674987396	150	150000
149	1563.5210344791412	1000	151000	2913.076729825475	2674.58198719691	151	151000
150	1577.5470633506775	1000	152000	2913.076729825475	2841.6458174944296	152	152000
151	1592.6509597301483	1000	153000	2913.076729825475	2667.5649379245633	153	153000
152	1607.472566127777	1000	154000	2913.076729825475	2427.99995930647	154	154000
153	1621.8191061019897	1000	155000	2913.076729825475	2904.879943616247	155	155000
154	1635.4606297016144	1000	156000	2913.076729825475	2601.990332075785	156	156000
155	1648.9903285503387	1000	157000	2913.076729825475	356.3823983893291	157	157000
156	1663.4004616737366	1000	158000	2913.076729825475	2055.8994324698065	158	158000
157	1677.7903213500977	1000	159000	2913.076729825475	844.869492707667	159	159000
158	1692.9109830856323	1000	160000	2913.076729825475	1208.4472865624257	160	160000
159	1707.9526932239532	1000	161000	2913.076729825475	1319.0538626528203	161	161000
160	1723.1095356941223	1000	162000	2913.076729825475	2750.254068690737	162	162000
161	1737.54470038414	1000	163000	2913.076729825475	2741.799625687492	163	163000
162	1751.9521133899689	1000	164000	2978.617420494449	2978.617420494449	164	164000
163	1765.3370521068573	1000	165000	2978.617420494449	2663.571876367222	165	165000
164	1780.021313905716	1000	166000	2978.617420494449	2519.453284151562	166	166000
165	1795.8933365345001	1000	167000	2978.617420494449	2835.565339863496	167	167000
166	1811.526939868927	1000	168000	2978.617420494449	2917.3395458014656	168	168000
167	1826.5536901950836	1000	169000	2978.617420494449	2777.266090661313	169	169000
168	1841.3902459144592	1000	170000	2978.617420494449	2475.6092667741436	170	170000
169	1855.9626910686493	1000	171000	2978.617420494449	2738.274438179178	171	171000
170	1870.0104491710663	1000	172000	2978.617420494449	2858.531062015286	172	172000
171	1884.9707508087158	1000	173000	2978.617420494449	2756.8156885878075	173	173000
172	1900.1187524795532	1000	174000	2978.617420494449	2962.0019035542437	174	174000
173	1914.2701539993286	1000	175000	2978.617420494449	2729.582320144776	175	175000
174	1929.2845737934113	1000	176000	2978.617420494449	768.3818039152155	176	176000
175	1944.8201785087585	1000	177000	2978.617420494449	237.78978602735765	177	177000
176	1960.0684461593628	1000	178000	3007.709011436861	3007.709011436861	178	178000
177	1975.0966947078705	1000	179000	3007.709011436861	1451.7561768664855	179	179000
178	1990.1287899017334	1000	180000	3007.709011436861	2902.5618245996584	180	180000
179	2005.115881204605	1000	181000	3007.709011436861	1045.671635738529	181	181000
180	2020.7673635482788	1000	182000	3007.709011436861	2799.4188185689345	182	182000
181	2036.4760897159576	1000	183000	3007.709011436861	2671.9632935518616	183	183000
182	2051.386202812195	1000	184000	3007.709011436861	2902.139542799061	184	184000
183	2066.2555062770844	1000	185000	3007.709011436861	2766.127962579716	185	185000
184	2081.558206796646	1000	186000	3203.4866106607005	3203.4866106607005	186	186000
185	2096.8768332004547	1000	187000	3203.4866106607005	2796.266368928627	187	187000
186	2112.3087072372437	1000	188000	3203.4866106607005	3060.525426428764	188	188000
187	2127.6920487880707	1000	189000	3203.4866106607005	3055.8823534315497	189	189000
188	2140.8556637763977	1000	190000	3203.4866106607005	3162.73116572319	190	190000
189	2150.489881515503	1000	191000	3203.4866106607005	1426.1588587328592	191	191000
190	2161.497090816498	1000	192000	3203.4866106607005	1363.503945870631	192	192000
191	2172.4787113666534	1000	193000	3203.4866106607005	3158.3605444835225	193	193000
192	2183.3674018383026	1000	194000	3203.4866106607005	616.5555781490156	194	194000
193	2194.400050878525	1000	195000	3203.4866106607005	1979.3534441976003	195	195000
194	2205.3269197940826	1000	196000	3203.4866106607005	1941.9839803237292	196	196000
195	2216.347328186035	1000	197000	3203.4866106607005	2785.278530132403	197	197000
196	2227.4267344474792	1000	198000	3203.4866106607005	3158.0261313754904	198	198000
197	2238.5108218193054	1000	199000	3203.4866106607005	3047.9059460642825	199	199000
198	2249.8610846996307	1000	200000	3203.4866106607005	2953.468109173714	200	200000
199	2260.693277359009	1000	201000	3203.4866106607005	3130.108840687211	201	201000
200	2271.9729328155518	1000	202000	3203.4866106607005	2977.2335539269334	202	202000
201	2283.25749874115	1000	203000	3203.4866106607005	3195.7685997798326	203	203000
202	2294.6477479934692	1000	204000	3203.4866106607005	3003.286533996436	204	204000
203	2305.6504118442535	1000	205000	3203.4866106607005	2867.6683678120376	205	205000
204	2316.8999133110046	1000	206000	3203.4866106607005	3142.9327471806196	206	206000
205	2328.1519179344177	1000	207000	3217.0797005970144	3217.0797005970144	207	207000
206	2339.390939950943	1000	208000	3217.0797005970144	3110.5057214507215	208	208000
207	2350.5009639263153	1000	209000	3241.3088378154225	3241.3088378154225	209	209000
208	2361.5819957256317	1000	210000	3241.3088378154225	223.78645734628233	210	210000
209	2372.55970287323	1000	211000	3241.3088378154225	2739.732228173536	211	211000
210	2383.640720129013	1000	212000	3241.3088378154225	-115.55883090162402	212	212000
211	2394.7812378406525	1000	213000	3241.3088378154225	2489.4006536920388	213	213000
212	2405.9065210819244	1000	214000	3241.3088378154225	2610.4942639606597	214	214000
213	2417.133496761322	1000	215000	3241.3088378154225	2710.7735616328055	215	215000
214	2428.5705029964447	1000	216000	3241.3088378154225	2791.083404943107	216	216000
215	2439.8367249965668	1000	217000	3241.3088378154225	2673.0320590211745	217	217000
216	2451.071859359741	1000	218000	3241.3088378154225	2477.967446057876	218	218000
217	2462.080119371414	1000	219000	3241.3088378154225	2504.0566210191228	219	219000
218	2472.9928386211395	1000	220000	3241.3088378154225	2601.769327447224	220	220000
219	2483.908318042755	1000	221000	3241.3088378154225	2876.7930153599887	221	221000
220	2495.0294921398163	1000	222000	3241.3088378154225	2710.5152700393437	222	222000
221	2506.1054956912994	1000	223000	3241.3088378154225	2577.7775073444623	223	223000
222	2517.3883690834045	1000	224000	3241.3088378154225	1900.278777041627	224	224000
223	2528.4474143981934	1000	225000	3241.3088378154225	153.89315542182624	225	225000
224	2539.537615776062	1000	226000	3241.3088378154225	1749.8743145381789	226	226000
225	2550.6565375328064	1000	227000	3241.3088378154225	1513.2003804777694	227	227000
226	2561.809283733368	1000	228000	3241.3088378154225	350.9879082089015	228	228000
227	2572.8333132267	1000	229000	3241.3088378154225	135.61287693088866	229	229000
228	2583.6480457782745	1000	230000	3241.3088378154225	1517.7070898853149	230	230000
229	2594.551721096039	1000	231000	3241.3088378154225	315.191410361772	231	231000
230	2606.3230640888214	1000	232000	3241.3088378154225	1242.2759179705647	232	232000
231	2617.581501722336	1000	233000	3241.3088378154225	1602.0337821756013	233	233000
232	2628.97793507576	1000	234000	3241.3088378154225	715.5820514881091	234	234000
233	2640.363142490387	1000	235000	3241.3088378154225	1104.0464297020494	235	235000
234	2651.822468519211	1000	236000	3241.3088378154225	-169.07143769479984	236	236000
235	2663.046402692795	1000	237000	3241.3088378154225	102.54675780791052	237	237000
236	2674.448134660721	1000	238000	3241.3088378154225	-105.08779240628263	238	238000
237	2685.581025838852	1000	239000	3241.3088378154225	-285.9304653167527	239	239000
238	2697.1049449443817	1000	240000	3241.3088378154225	-471.6568762007359	240	240000
239	2708.9469587802887	1000	241000	3241.3088378154225	-567.832732285037	241	241000
240	2719.9923117160797	1000	242000	3241.3088378154225	-582.9867856478597	242	242000
241	2732.4369955062866	1000	243000	3241.3088378154225	-502.101055890421	243	243000
242	2746.8492183685303	1000	244000	3241.3088378154225	-530.4956816114362	244	244000
243	2762.210325717926	1000	245000	3241.3088378154225	-455.76539957537636	245	245000
244	2777.745874643326	1000	246000	3241.3088378154225	-473.51611064934093	246	246000
245	2793.330814599991	1000	247000	3241.3088378154225	-418.8883868070685	247	247000
246	2808.8019692897797	1000	248000	3241.3088378154225	-462.63694695088395	248	248000
247	2823.5918843746185	1000	249000	3241.3088378154225	-559.0966201161124	249	249000
248	2838.215046644211	1000	250000	3241.3088378154225	-468.14464308289575	250	250000
249	2853.1971719264984	1000	251000	3241.3088378154225	-391.16227724445974	251	251000
250	2867.7116351127625	1000	252000	3241.3088378154225	-514.5510580547888	252	252000
251	2881.6251990795135	1000	253000	3241.3088378154225	-503.7415580745138	253	253000
252	2895.4111478328705	1000	254000	3241.3088378154225	-465.3273975188583	254	254000
253	2909.3143117427826	1000	255000	3241.3088378154225	-438.70415964981277	255	255000
254	2923.213168859482	1000	256000	3241.3088378154225	-409.21155442189934	256	256000
255	2937.1011879444122	1000	257000	3241.3088378154225	-530.332710802415	257	257000
256	2951.0116291046143	1000	258000	3241.3088378154225	-419.48365341553296	258	258000
257	2965.753905773163	1000	259000	3241.3088378154225	-388.16357406586167	259	259000
258	2980.957526922226	1000	260000	3241.3088378154225	-427.3115341563268	260	260000
259	2996.1962118148804	1000	261000	3241.3088378154225	-361.2835918084924	261	261000
260	3011.4239852428436	1000	262000	3241.3088378154225	-537.7565697991307	262	262000
261	3026.6127710342407	1000	263000	3241.3088378154225	-500.13836635193036	263	263000
262	3041.750946044922	1000	264000	3241.3088378154225	-551.9643285877901	264	264000
263	3057.0427668094635	1000	265000	3241.3088378154225	-511.2323905948724	265	265000
264	3072.661849975586	1000	266000	3241.3088378154225	-457.64129822355886	266	266000
265	3088.1370515823364	1000	267000	3241.3088378154225	-438.61857631557837	267	267000
266	3104.0585703849792	1000	268000	3241.3088378154225	-516.3436189967158	268	268000
267	3119.2709934711456	1000	269000	3241.3088378154225	-386.6926686258375	269	269000
268	3134.995328426361	1000	270000	3241.3088378154225	-535.4840572211292	270	270000
269	3150.2132651805878	1000	271000	3241.3088378154225	-500.7294794291374	271	271000
270	3165.486700773239	1000	272000	3241.3088378154225	-469.9106956763431	272	272000
271	3180.539515018463	1000	273000	3241.3088378154225	-461.37315564783785	273	273000
272	3195.740626335144	1000	274000	3241.3088378154225	-490.7529915720598	274	274000
273	3211.033565759659	1000	275000	3241.3088378154225	-555.4764958441182	275	275000
274	3226.328895330429	1000	276000	3241.3088378154225	-265.0564493725563	276	276000
275	3241.718231201172	1000	277000	3241.3088378154225	-263.77626378765825	277	277000
276	3256.4587621688843	1000	278000	3241.3088378154225	-593.2659686736582	278	278000
277	3270.497588634491	1000	279000	3241.3088378154225	-596.5323128041047	279	279000
278	3284.918667078018	1000	280000	3241.3088378154225	-599.9322862475786	280	280000
279	3299.336345911026	1000	281000	3241.3088378154225	-598.5739487623754	281	281000
280	3313.3111832141876	1000	282000	3241.3088378154225	-790.542737495887	282	282000
281	3328.7508714199066	1000	283000	3241.3088378154225	-660.7433479420306	283	283000
282	3344.1042573451996	1000	284000	3241.3088378154225	-802.25790798184	284	284000
283	3359.5514619350433	1000	285000	3241.3088378154225	-789.7768011348029	285	285000
284	3376.3323125839233	1000	286000	3241.3088378154225	-797.3660830481421	286	286000
285	3395.806941509247	1000	287000	3241.3088378154225	-787.7408520481755	287	287000
286	3414.995587348938	1000	288000	3241.3088378154225	-802.859172824413	288	288000
287	3434.839540719986	1000	289000	3241.3088378154225	-785.3273263077433	289	289000
288	3454.7881219387054	1000	290000	3241.3088378154225	-775.5891041670178	290	290000
289	3474.3400197029114	1000	291000	3241.3088378154225	-679.5551618015804	291	291000
290	3493.731381177902	1000	292000	3241.3088378154225	-534.1447057202065	292	292000
291	3512.670247077942	1000	293000	3241.3088378154225	-528.5068662927114	293	293000
292	3528.9351041316986	1000	294000	3241.3088378154225	-558.9242423018786	294	294000
293	3547.5054552555084	1000	295000	3241.3088378154225	-529.4796121129642	295	295000
294	3567.467519760132	1000	296000	3241.3088378154225	-470.7445027929841	296	296000
295	3587.4943141937256	1000	297000	3241.3088378154225	-486.94141019932374	297	297000
296	3607.5347199440002	1000	298000	3241.3088378154225	-501.7250442146879	298	298000
297	3627.0587985515594	1000	299000	3241.3088378154225	-590.5182883335156	299	299000
298	3646.3803107738495	1000	300000	3241.3088378154225	-595.8205028540789	300	300000
299	3666.356402158737	1000	301000	3241.3088378154225	-593.4184443034869	301	301000
300	3686.557580471039	1000	302000	3241.3088378154225	-591.5622846296097	302	302000
301	3706.2095909118652	1000	303000	3241.3088378154225	-600.4558494700908	303	303000
302	3725.7206161022186	1000	304000	3241.3088378154225	-581.7005171430117	304	304000
303	3745.077457666397	1000	305000	3241.3088378154225	-574.9583296600863	305	305000
304	3764.7622442245483	1000	306000	3241.3088378154225	-489.36232511477084	306	306000
305	3782.865123271942	1000	307000	3241.3088378154225	-722.7399211436796	307	307000
306	3800.4839701652527	1000	308000	3241.3088378154225	-755.5256736942492	308	308000
307	3818.7147150039673	1000	309000	3241.3088378154225	-751.7333561623618	309	309000
308	3836.2945148944855	1000	310000	3241.3088378154225	-583.8111612406734	310	310000
309	3852.2891545295715	1000	311000	3241.3088378154225	-631.1080013702286	311	311000
310	3868.374132871628	1000	312000	3241.3088378154225	-521.2836518191419	312	312000
311	3884.449326992035	1000	313000	3241.3088378154225	-378.39623512814825	313	313000
312	3902.0880348682404	1000	314000	3241.3088378154225	-481.3056075162343	314	314000
313	3919.815102815628	1000	315000	3241.3088378154225	-534.7316827721295	315	315000
314	3937.719480037689	1000	316000	3241.3088378154225	-486.95478580707186	316	316000
315	3955.657082796097	1000	317000	3241.3088378154225	-402.18350405972984	317	317000
316	3973.7648425102234	1000	318000	3241.3088378154225	-412.4175955614624	318	318000
317	3992.1471285820007	1000	319000	3241.3088378154225	-494.7732201869531	319	319000
318	4012.489511013031	1000	320000	3241.3088378154225	-599.3483126880566	320	320000
319	4032.4193465709686	1000	321000	3241.3088378154225	-509.5048329364869	321	321000
320	4048.2629997730255	1000	322000	3241.3088378154225	-538.384193272289	322	322000
321	4063.4134681224823	1000	323000	3241.3088378154225	-568.906625556442	323	323000
322	4079.006659269333	1000	324000	3241.3088378154225	-591.9874059121579	324	324000
323	4094.650468349457	1000	325000	3241.3088378154225	-612.1780499578912	325	325000
324	4110.937722682953	1000	326000	3241.3088378154225	-600.7828709821364	326	326000
325	4126.463111162186	1000	327000	3241.3088378154225	-594.030161116509	327	327000
326	4141.774352788925	1000	328000	3241.3088378154225	-592.7027244971329	328	328000
327	4157.006260871887	1000	329000	3241.3088378154225	-594.6551942574619	329	329000
328	4172.18447303772	1000	330000	3241.3088378154225	-585.3457818653649	330	330000
329	4187.520425081253	1000	331000	3241.3088378154225	-575.9000478036128	331	331000
330	4203.326856136322	1000	332000	3241.3088378154225	-566.9508432309882	332	332000
331	4219.041457414627	1000	333000	3241.3088378154225	-568.9899127670377	333	333000
332	4234.477538108826	1000	334000	3241.3088378154225	-547.7893025349622	334	334000
333	4250.112870931625	1000	335000	3241.3088378154225	-653.3268235222862	335	335000
334	4265.596147537231	1000	336000	3241.3088378154225	-681.9760127218493	336	336000
335	4281.280167341232	1000	337000	3241.3088378154225	-683.7915738315115	337	337000
336	4296.686405658722	1000	338000	3241.3088378154225	-684.927618718567	338	338000
337	4312.700535535812	1000	339000	3241.3088378154225	-683.2809643986875	339	339000
338	4328.332599878311	1000	340000	3241.3088378154225	-691.1250374725146	340	340000
339	4344.223078012466	1000	341000	3241.3088378154225	-682.3250387615	341	341000
340	4359.446460485458	1000	342000	3241.3088378154225	-694.6776996944458	342	342000
341	4374.663094520569	1000	343000	3241.3088378154225	-686.7419186904496	343	343000
342	4389.814239740372	1000	344000	3241.3088378154225	-684.9933837094562	344	344000
343	4405.178295612335	1000	345000	3241.3088378154225	-661.9391638682675	345	345000
344	4421.298388957977	1000	346000	3241.3088378154225	-636.0361912178699	346	346000
345	4438.338783025742	1000	347000	3241.3088378154225	-591.4019994220089	347	347000
346	4454.038742542267	1000	348000	3241.3088378154225	-481.14213098771836	348	348000
347	4469.605630636215	1000	349000	3241.3088378154225	-543.5186072531498	349	349000
348	4485.775088071823	1000	350000	3241.3088378154225	-534.6655607752133	350	350000
349	4501.991951942444	1000	351000	3241.3088378154225	-494.9404667273278	351	351000
350	4517.984524011612	1000	352000	3241.3088378154225	-503.92571403485266	352	352000
351	4533.662309646606	1000	353000	3241.3088378154225	-512.4050592784797	353	353000
352	4547.707402944565	1000	354000	3241.3088378154225	-501.8679435021204	354	354000
353	4561.510093688965	1000	355000	3241.3088378154225	-391.9497801288038	355	355000
354	4575.3694767951965	1000	356000	3241.3088378154225	-373.4307625158496	356	356000
355	4589.352210760117	1000	357000	3241.3088378154225	-559.4036167349819	357	357000
356	4603.257770776749	1000	358000	3241.3088378154225	-567.9103812322346	358	358000
357	4617.161337137222	1000	359000	3241.3088378154225	-571.4367703495757	359	359000
