Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
96	2116.7381522655487	1000	98000	4397.693509144272	4378.854947458437	98	98000
97	2136.126309156418	1000	99000	4397.693509144272	4148.473700106551	99	99000
98	2156.325741291046	1000	100000	4669.465828218023	4669.465828218023	100	100000
99	2177.4933817386627	1000	101000	4669.465828218023	4499.661298358951	101	101000
100	2198.3292326927185	1000	102000	4669.465828218023	4425.255687539058	102	102000
101	2219.188819169998	1000	103000	4669.465828218023	4416.116044255675	103	103000
102	2240.183570623398	1000	104000	4669.465828218023	4328.660051280787	104	104000
103	2260.540676832199	1000	105000	4669.465828218023	4619.5059684159105	105	105000
104	2279.536740064621	1000	106000	4669.465828218023	4613.899396850101	106	106000
105	2298.9880497455597	1000	107000	4669.465828218023	4454.941634284435	107	107000
106	2318.2725088596344	1000	108000	4669.465828218023	4386.299676755859	108	108000
107	2338.159222126007	1000	109000	4669.465828218023	4556.328352110935	109	109000
108	2358.9246048927307	1000	110000	4787.522284135032	4787.522284135032	110	110000
109	2379.5757389068604	1000	111000	4787.522284135032	4707.874808915558	111	111000
110	2400.279930114746	1000	112000	4787.522284135032	4523.96307700778	112	112000
111	2421.078259706497	1000	113000	4787.522284135032	4385.6645373074425	113	113000
112	2442.078523159027	1000	114000	4787.522284135032	4734.196901222113	114	114000
113	2463.0940556526184	1000	115000	4933.636427670779	4933.636427670779	115	115000
114	2484.0225989818573	1000	116000	4933.636427670779	4552.245591951084	116	116000
115	2504.835909843445	1000	117000	4933.636427670779	4776.803515208804	117	117000
116	2525.7292675971985	1000	118000	4933.636427670779	4666.477528153494	118	118000
117	2546.506304502487	1000	119000	4933.636427670779	4656.25948339297	119	119000
118	2567.214819908142	1000	120000	4933.636427670779	4922.076123910634	120	120000
119	2587.4530301094055	1000	121000	4933.636427670779	4589.160354851669	121	121000
120	2607.9654886722565	1000	122000	4933.636427670779	4893.857548195399	122	122000
121	2628.7358071804047	1000	123000	4933.636427670779	4902.826295224306	123	123000
122	2648.888118505478	1000	124000	5216.336285093591	5216.336285093591	124	124000
123	2669.5630264282227	1000	125000	5216.336285093591	5004.291113467112	125	125000
124	2690.0929799079895	1000	126000	5216.336285093591	4944.308433549394	126	126000
125	2710.9154052734375	1000	127000	5216.336285093591	4731.797771085696	127	127000
126	2731.6515069007874	1000	128000	5216.336285093591	5096.854341467398	128	128000
127	2751.9677362442017	1000	129000	5216.336285093591	4757.719389636389	129	129000
128	2772.3136038780212	1000	130000	5216.336285093591	4940.689924341467	130	130000
129	2792.3860907554626	1000	131000	5216.336285093591	4781.005738289281	131	131000
130	2812.7557690143585	1000	132000	5216.336285093591	4799.862278469838	132	132000
131	2833.147163629532	1000	133000	5216.336285093591	4766.616053447655	133	133000
132	2853.7486066818237	1000	134000	5216.336285093591	4876.246964822212	134	134000
133	2875.4562191963196	1000	135000	5216.336285093591	4984.8898965298795	135	135000
134	2896.775351047516	1000	136000	5216.336285093591	4970.930738928068	136	136000
135	2918.3208611011505	1000	137000	5216.336285093591	5049.930407710748	137	137000
136	2939.180431127548	1000	138000	5216.336285093591	5004.2322392267215	138	138000
137	2960.0468497276306	1000	139000	5216.336285093591	4956.990324078289	139	139000
138	2980.41410446167	1000	140000	5216.336285093591	4907.655587695703	140	140000
139	3000.883531332016	1000	141000	5216.336285093591	5088.320119561854	141	141000
140	3021.462593317032	1000	142000	5268.517476895661	5268.517476895661	142	142000
141	3042.1728525161743	1000	143000	5302.514464476168	5302.514464476168	143	143000
142	3062.7941126823425	1000	144000	5302.514464476168	5048.41938515118	144	144000
143	3083.4773919582367	1000	145000	5302.514464476168	5164.716800775606	145	145000
144	3104.283267736435	1000	146000	5302.514464476168	5224.599276067784	146	146000
145	3124.840831518173	1000	147000	5302.514464476168	5199.866593456021	147	147000
146	3145.2746098041534	1000	148000	5302.514464476168	5049.726744768888	148	148000
147	3165.761890411377	1000	149000	5302.514464476168	5164.165123839058	149	149000
148	3186.0855605602264	1000	150000	5302.514464476168	5043.433683034982	150	150000
149	3206.4573559761047	1000	151000	5383.369447139403	5383.369447139403	151	151000
150	3227.22904753685	1000	152000	5383.369447139403	5009.186835349303	152	152000
151	3248.0287849903107	1000	153000	5383.369447139403	5277.181842762706	153	153000
152	3268.629796743393	1000	154000	5471.899814890075	5471.899814890075	154	154000
153	3289.497229576111	1000	155000	5471.899814890075	5438.1061064477135	155	155000
154	3309.8978765010834	1000	156000	5471.899814890075	5130.533960617665	156	156000
155	3329.6507198810577	1000	157000	5471.899814890075	5054.71597156621	157	157000
156	3349.2946259975433	1000	158000	5471.899814890075	5403.016559654812	158	158000
157	3369.0690083503723	1000	159000	5471.899814890075	5384.050493482982	159	159000
158	3389.381800889969	1000	160000	5471.899814890075	5157.2877739696605	160	160000
159	3411.756442308426	1000	161000	5471.899814890075	2991.1378477577887	161	161000
160	3433.5861723423004	1000	162000	5471.899814890075	5416.687492191377	162	162000
161	3455.629025697708	1000	163000	5477.120274745983	5477.120274745983	163	163000
162	3477.190980195999	1000	164000	5477.120274745983	5404.11803249468	164	164000
163	3498.243011713028	1000	165000	5477.120274745983	5470.716044864898	165	165000
164	3518.7616543769836	1000	166000	5678.233924914757	5678.233924914757	166	166000
165	3539.8785984516144	1000	167000	5678.233924914757	5379.738065825995	167	167000
166	3560.2634048461914	1000	168000	5678.233924914757	5313.406686121984	168	168000
167	3581.2064378261566	1000	169000	5678.233924914757	5487.638099199818	169	169000
168	3602.38942861557	1000	170000	5685.996923540529	5685.996923540529	170	170000
169	3622.1555824279785	1000	171000	5685.996923540529	5457.617771808955	171	171000
170	3641.7127306461334	1000	172000	5685.996923540529	5536.557748345417	172	172000
171	3661.2225801944733	1000	173000	5685.996923540529	5446.35634403922	173	173000
172	3681.1181769371033	1000	174000	5685.996923540529	5568.984744493883	174	174000
173	3701.9331300258636	1000	175000	5779.705772238629	5779.705772238629	175	175000
174	3722.3441863059998	1000	176000	5779.705772238629	5549.753185664112	176	176000
175	3743.612434864044	1000	177000	5779.705772238629	5508.360174350824	177	177000
176	3765.124842643738	1000	178000	5946.510164254292	5946.510164254292	178	178000
177	3785.881266593933	1000	179000	5946.510164254292	5779.518397285183	179	179000
178	3807.3145656585693	1000	180000	5946.510164254292	5704.524189125394	180	180000
179	3828.0460402965546	1000	181000	5946.510164254292	5590.235321042733	181	181000
180	3849.4012126922607	1000	182000	5946.510164254292	5481.586349603119	182	182000
181	3870.0282797813416	1000	183000	5946.510164254292	5630.568186354351	183	183000
182	3890.8559958934784	1000	184000	5946.510164254292	5901.674429647877	184	184000
183	3911.4988667964935	1000	185000	5946.510164254292	5683.109479659368	185	185000
184	3932.104827404022	1000	186000	5946.510164254292	5575.0204475687615	186	186000
185	3952.8026762008667	1000	187000	5946.510164254292	5521.193932138517	187	187000
186	3973.1682529449463	1000	188000	5946.510164254292	5928.64587522644	188	188000
187	3993.518178462982	1000	189000	5946.510164254292	5841.479910395129	189	189000
188	4010.7555804252625	1000	190000	5946.510164254292	5908.668479231585	190	190000
189	4026.398273706436	1000	191000	5946.510164254292	5891.681692849673	191	191000
190	4042.1529998779297	1000	192000	5946.510164254292	5643.550730506485	192	192000
191	4057.549472093582	1000	193000	5946.510164254292	5881.303163438496	193	193000
192	4073.2253890037537	1000	194000	5946.510164254292	5232.483364965222	194	194000
193	4088.9550721645355	1000	195000	6049.624402234675	6049.624402234675	195	195000
194	4104.5038821697235	1000	196000	6049.624402234675	5968.468299982144	196	196000
195	4119.984530448914	1000	197000	6049.624402234675	5741.664320540299	197	197000
196	4135.760502815247	1000	198000	6049.624402234675	5644.401529255978	198	198000
197	4150.755427598953	1000	199000	6049.624402234675	5695.618384306637	199	199000
198	4165.459962844849	1000	200000	6049.624402234675	5631.976280052657	200	200000
199	4180.404233217239	1000	201000	6049.624402234675	5454.141926965002	201	201000
200	4195.2797639369965	1000	202000	6049.624402234675	5706.720479282798	202	202000
201	4210.023363113403	1000	203000	6049.624402234675	5874.728753959061	203	203000
202	4226.29354429245	1000	204000	6049.624402234675	1591.7662598264744	204	204000
203	4243.387011051178	1000	205000	6049.624402234675	5950.4835610333885	205	205000
204	4259.480635166168	1000	206000	6049.624402234675	5868.936431391421	206	206000
205	4275.7122275829315	1000	207000	6049.624402234675	5903.265955410481	207	207000
206	4292.42077589035	1000	208000	6049.624402234675	5827.5584879370535	208	208000
207	4308.159394979477	1000	209000	6309.4550606420835	6309.4550606420835	209	209000
208	4323.605991840363	1000	210000	6309.4550606420835	6110.708124960702	210	210000
209	4339.563153028488	1000	211000	6309.4550606420835	6044.15125203913	211	211000
210	4355.252508878708	1000	212000	6309.4550606420835	5761.695086875632	212	212000
211	4372.09842133522	1000	213000	6309.4550606420835	5986.877805485741	213	213000
212	4388.65101647377	1000	214000	6309.4550606420835	6133.529486379938	214	214000
213	4404.184561729431	1000	215000	6309.4550606420835	5931.317514869392	215	215000
214	4419.634243488312	1000	216000	6309.4550606420835	5974.813811624693	216	216000
215	4434.8840663433075	1000	217000	6309.4550606420835	6143.404660806226	217	217000
216	4450.06138086319	1000	218000	6309.4550606420835	6015.46442619659	218	218000
217	4466.0578145980835	1000	219000	6309.4550606420835	6089.592758170668	219	219000
218	4482.1252698898315	1000	220000	6309.4550606420835	6165.159330539656	220	220000
219	4497.583739280701	1000	221000	6309.4550606420835	6232.921020027812	221	221000
220	4513.484239578247	1000	222000	6309.4550606420835	6010.205267963086	222	222000
221	4529.575665950775	1000	223000	6497.589465765896	6497.589465765896	223	223000
222	4545.3268167972565	1000	224000	6497.589465765896	6163.618411227366	224	224000
223	4560.933983564377	1000	225000	6497.589465765896	6178.194318258804	225	225000
224	4576.294135570526	1000	226000	6497.589465765896	6283.169393897257	226	226000
225	4591.884595870972	1000	227000	6497.589465765896	6129.954272588831	227	227000
226	4608.141993761063	1000	228000	6497.589465765896	1764.3867366573634	228	228000
227	4623.345212936401	1000	229000	6497.589465765896	6331.894156253494	229	229000
228	4638.454241991043	1000	230000	6497.589465765896	5704.857538722285	230	230000
229	4653.5353128910065	1000	231000	6497.589465765896	6180.074528519701	231	231000
230	4668.40296626091	1000	232000	6497.589465765896	5885.092987015106	232	232000
231	4683.540507555008	1000	233000	6497.589465765896	5948.452894957818	233	233000
232	4698.860065698624	1000	234000	6497.589465765896	6423.552430950917	234	234000
233	4713.8767647743225	1000	235000	6497.589465765896	6099.010064054067	235	235000
234	4728.856965065002	1000	236000	6497.589465765896	6009.181749187405	236	236000
235	4743.8879301548	1000	237000	6497.589465765896	6342.561210444475	237	237000
236	4758.9481019973755	1000	238000	6511.437155948903	6511.437155948903	238	238000
237	4774.062711238861	1000	239000	6511.437155948903	6352.540914264717	239	239000
238	4789.298558473587	1000	240000	6511.437155948903	6385.857202798418	240	240000
239	4804.270224094391	1000	241000	6511.437155948903	5990.73312321179	241	241000
240	4819.3208639621735	1000	242000	6511.437155948903	6392.247994412	242	242000
241	4834.371771812439	1000	243000	6511.437155948903	6339.645796551537	243	243000
242	4849.91777920723	1000	244000	6511.437155948903	6099.704541257475	244	244000
243	4865.654849767685	1000	245000	6511.437155948903	6451.078640199243	245	245000
244	4881.200963973999	1000	246000	6511.437155948903	6127.853964633645	246	246000
245	4896.292664766312	1000	247000	6511.437155948903	6129.076301072819	247	247000
246	4911.2431099414825	1000	248000	6511.437155948903	6211.2197978433105	248	248000
247	4926.147362232208	1000	249000	6599.419537465962	6599.419537465962	249	249000
248	4941.270191669464	1000	250000	6599.419537465962	6190.523978283409	250	250000
249	4957.252039909363	1000	251000	6599.419537465962	6339.057731853767	251	251000
250	4972.579923629761	1000	252000	6599.419537465962	6351.058170059922	252	252000
251	4988.705527067184	1000	253000	6599.419537465962	6487.082690171598	253	253000
252	5004.674513339996	1000	254000	6599.419537465962	6196.287259675404	254	254000
253	5020.315308094025	1000	255000	6599.419537465962	6215.171160140595	255	255000
254	5035.802068710327	1000	256000	6617.22591041651	6617.22591041651	256	256000
255	5051.0661454200745	1000	257000	6617.22591041651	6165.740111523782	257	257000
256	5067.131256818771	1000	258000	6617.22591041651	6042.665014219506	258	258000
257	5082.1139550209045	1000	259000	6617.22591041651	6192.6519801592485	259	259000
258	5097.180969715118	1000	260000	6617.22591041651	6472.635620688038	260	260000
259	5112.1888427734375	1000	261000	6617.22591041651	6173.032319479002	261	261000
260	5127.184916973114	1000	262000	6787.321838949964	6787.321838949964	262	262000
261	5141.974318742752	1000	263000	6787.321838949964	6445.770936785992	263	263000
262	5156.954549312592	1000	264000	6787.321838949964	6346.245087142652	264	264000
263	5171.990264415741	1000	265000	6787.321838949964	6475.439192948054	265	265000
264	5186.769517421722	1000	266000	6787.321838949964	6288.241249216794	266	266000
265	5201.761260271072	1000	267000	6787.321838949964	6354.498587372977	267	267000
266	5216.874946117401	1000	268000	6787.321838949964	6673.029264379163	268	268000
267	5232.268727302551	1000	269000	6787.321838949964	6372.502554380375	269	269000
268	5247.185903310776	1000	270000	6787.321838949964	6271.430768026506	270	270000
269	5262.280453205109	1000	271000	6787.321838949964	6542.155009031548	271	271000
270	5277.057250499725	1000	272000	6787.321838949964	6605.892424028166	272	272000
271	5292.233559370041	1000	273000	6787.321838949964	6340.566544820978	273	273000
272	5308.7125289440155	1000	274000	6787.321838949964	6527.523461097637	274	274000
273	5323.960427284241	1000	275000	6787.321838949964	6445.739276605216	275	275000
274	5338.849430799484	1000	276000	6787.321838949964	6501.153968712477	276	276000
275	5349.900980234146	1000	277000	6787.321838949964	6244.74249279638	277	277000
276	5360.485522508621	1000	278000	6787.321838949964	6561.460803051685	278	278000
277	5370.842027187347	1000	279000	6787.321838949964	6757.519815117457	279	279000
278	5381.182522058487	1000	280000	6787.321838949964	6648.021654311558	280	280000
279	5391.534484624863	1000	281000	6787.321838949964	6274.502474359725	281	281000
280	5401.917884349823	1000	282000	6787.321838949964	6377.856915855204	282	282000
281	5412.497037887573	1000	283000	6787.321838949964	6451.888638722711	283	283000
282	5423.472478866577	1000	284000	6787.321838949964	6448.923344715545	284	284000
283	5434.428181171417	1000	285000	6787.321838949964	5981.274427690134	285	285000
284	5444.839347362518	1000	286000	6787.321838949964	6461.038150874928	286	286000
285	5455.164568901062	1000	287000	6787.321838949964	6468.876694069531	287	287000
286	5465.5995535850525	1000	288000	6787.321838949964	6694.108085283348	288	288000
287	5476.082772731781	1000	289000	6787.321838949964	6766.954103212013	289	289000
288	5486.404108047485	1000	290000	6787.321838949964	6585.753678952585	290	290000
289	5496.738433599472	1000	291000	6787.321838949964	6578.107671760122	291	291000
290	5507.052948713303	1000	292000	6787.321838949964	6258.136096892387	292	292000
291	5517.449379205704	1000	293000	6787.321838949964	6378.349268757626	293	293000
292	5527.912292480469	1000	294000	6787.321838949964	6597.856846322859	294	294000
293	5538.269411802292	1000	295000	6787.321838949964	6349.208333617489	295	295000
294	5548.625670433044	1000	296000	6787.321838949964	6556.870585763349	296	296000
295	5559.150768995285	1000	297000	6787.321838949964	6633.679432880523	297	297000
296	5569.493923902512	1000	298000	6787.321838949964	6603.1906147365535	298	298000
297	5580.002360582352	1000	299000	6787.321838949964	6513.999343593868	299	299000
298	5590.803210020065	1000	300000	6787.321838949964	6510.860322048412	300	300000
299	5601.821273326874	1000	301000	6787.321838949964	6601.632736673722	301	301000
300	5612.588114500046	1000	302000	6787.321838949964	6594.933393862651	302	302000
301	5623.422813653946	1000	303000	6787.321838949964	6738.08548840739	303	303000
302	5634.282432556152	1000	304000	6901.474169473367	6901.474169473367	304	304000
303	5644.9677567481995	1000	305000	6901.474169473367	6653.671448542457	305	305000
304	5655.906082868576	1000	306000	6901.474169473367	6578.74974449203	306	306000
305	5667.030519723892	1000	307000	6901.474169473367	6424.063110977986	307	307000
306	5677.77698302269	1000	308000	6901.474169473367	6787.243099972611	308	308000
307	5688.605236291885	1000	309000	6955.730890681416	6955.730890681416	309	309000
308	5700.258968114853	1000	310000	6955.730890681416	6495.958910247061	310	310000
309	5710.997638940811	1000	311000	6955.730890681416	6731.270005381283	311	311000
310	5721.815927505493	1000	312000	6955.730890681416	6732.409180561188	312	312000
311	5732.191314458847	1000	313000	6955.730890681416	6671.10935033066	313	313000
312	5742.638647556305	1000	314000	6955.730890681416	6747.010618572362	314	314000
313	5753.20437836647	1000	315000	6955.730890681416	6870.572811899487	315	315000
314	5764.087912797928	1000	316000	6955.730890681416	6934.860417440991	316	316000
315	5775.029436349869	1000	317000	6955.730890681416	6783.138152621065	317	317000
316	5785.975929737091	1000	318000	6955.730890681416	6663.158897603396	318	318000
317	5796.813179731369	1000	319000	6955.730890681416	6623.267479211603	319	319000
318	5807.846151828766	1000	320000	6955.730890681416	6634.071522849024	320	320000
319	5818.80030632019	1000	321000	6955.730890681416	6677.006972425208	321	321000
320	5829.6509330272675	1000	322000	6955.730890681416	6603.987074689786	322	322000
321	5840.206995248795	1000	323000	6955.730890681416	6826.7719429005665	323	323000
322	5850.623622179031	1000	324000	6955.730890681416	6398.512051227147	324	324000
323	5860.881052494049	1000	325000	6955.730890681416	6755.975253987332	325	325000
324	5871.306476354599	1000	326000	6955.730890681416	6508.313030285708	326	326000
325	5881.880047082901	1000	327000	6955.730890681416	6776.149986772862	327	327000
326	5892.332466602325	1000	328000	6955.730890681416	6664.814591545142	328	328000
327	5902.2972276210785	1000	329000	6955.730890681416	6611.860751535738	329	329000
328	5912.804588794708	1000	330000	7012.905673339235	7012.905673339235	330	330000
329	5923.121792078018	1000	331000	7012.905673339235	6636.196297344349	331	331000
330	5933.749433040619	1000	332000	7012.905673339235	6750.198245559106	332	332000
331	5943.746294260025	1000	333000	7012.905673339235	6743.136361118566	333	333000
332	5953.831751585007	1000	334000	7012.905673339235	6713.5706037167965	334	334000
333	5963.835200786591	1000	335000	7012.905673339235	6853.108561768187	335	335000
334	5973.9690554142	1000	336000	7012.905673339235	6613.515954472666	336	336000
335	5983.949148654938	1000	337000	7012.905673339235	6474.780901043925	337	337000
336	5994.0775055885315	1000	338000	7012.905673339235	6576.490675485774	338	338000
337	6004.241046667099	1000	339000	7115.021668715162	7115.021668715162	339	339000
338	6014.396855592728	1000	340000	7115.021668715162	6658.664219797032	340	340000
339	6024.555818557739	1000	341000	7115.021668715162	6863.494841601057	341	341000
340	6034.634485721588	1000	342000	7115.021668715162	6659.164604427991	342	342000
341	6044.629509687424	1000	343000	7115.021668715162	6840.583802273734	343	343000
342	6054.743578672409	1000	344000	7115.021668715162	6581.288680188683	344	344000
343	6064.800675868988	1000	345000	7115.021668715162	6617.892904973923	345	345000
344	6074.710635185242	1000	346000	7157.154133457817	7157.154133457817	346	346000
345	6084.776312828064	1000	347000	7157.154133457817	6629.314078032432	347	347000
346	6095.369859457016	1000	348000	7157.154133457817	6649.056551237585	348	348000
347	6105.724671840668	1000	349000	7157.154133457817	6685.095178253589	349	349000
348	6116.112369060516	1000	350000	7157.154133457817	6722.600887185946	350	350000
349	6126.5378630161285	1000	351000	7157.154133457817	6751.447439527051	351	351000
350	6137.363876342773	1000	352000	7157.154133457817	6900.36805276079	352	352000
351	6147.852418661118	1000	353000	7157.154133457817	6855.128128900744	353	353000
352	6158.27304816246	1000	354000	7157.154133457817	6898.58990900079	354	354000
353	6168.669659137726	1000	355000	7157.154133457817	6828.769625474695	355	355000
354	6178.854971647263	1000	356000	7157.154133457817	6793.3355371102125	356	356000
355	6189.12229180336	1000	357000	7280.848765931631	7280.848765931631	357	357000
356	6199.213129997253	1000	358000	7280.848765931631	6851.847270795316	358	358000
357	6209.177563905716	1000	359000	7280.848765931631	6910.924461782433	359	359000
358	6219.490303516388	1000	360000	7280.848765931631	6802.56082277306	360	360000
359	6230.155511140823	1000	361000	7280.848765931631	6641.639562819202	361	361000
360	6240.875435352325	1000	362000	7280.848765931631	6702.01373943201	362	362000
361	6251.159588575363	1000	363000	7280.848765931631	7003.788977899084	363	363000
362	6261.370707273483	1000	364000	7280.848765931631	6857.008843122068	364	364000
363	6271.796814918518	1000	365000	7280.848765931631	6827.430324943948	365	365000
364	6282.623636722565	1000	366000	7280.848765931631	7040.156147176739	366	366000
365	6293.13782787323	1000	367000	7280.848765931631	7168.874950707443	367	367000
366	6303.663915872574	1000	368000	7280.848765931631	6835.243248947823	368	368000
367	6314.219837665558	1000	369000	7300.738887679025	7300.738887679025	369	369000
368	6324.919566392899	1000	370000	7300.738887679025	6840.620119928234	370	370000
