Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
102	2800.159075021744	1000	104000	1516.5532567284001	545.8135374670311	160	104000
103	2829.2757155895233	1000	105000	1516.5532567284001	448.31405031395377	161	105000
104	2858.6108610630035	1000	106000	1516.5532567284001	1493.8263863449822	162	106000
105	2887.348231077194	1000	107000	1516.5532567284001	1030.598824123747	164	107000
106	2915.9906725883484	1000	108000	1516.5532567284001	912.4854283541738	165	108000
107	2945.0176632404327	1000	109000	1516.5532567284001	503.8279889179732	166	109000
108	2972.934332370758	1000	110000	1516.5532567284001	516.9393319999161	167	110000
109	3001.656566143036	1000	111000	1516.5532567284001	1507.3512065910381	168	111000
110	3031.0559878349304	1000	112000	1516.5532567284001	734.7369635057449	169	112000
111	3059.201474905014	1000	113000	1516.5532567284001	393.00506080003873	170	113000
112	3087.730396270752	1000	114000	1516.5532567284001	518.6358263180656	171	114000
113	3116.2937302589417	1000	115000	1516.5532567284001	558.5126921260447	172	115000
114	3145.5006086826324	1000	116000	1516.5532567284001	832.8884742640744	173	116000
115	3174.0675477981567	1000	117000	1516.5532567284001	1271.3894018883466	174	117000
116	3204.0111031532288	1000	118000	1516.5532567284001	775.7413555881088	175	118000
117	3233.7629051208496	1000	119000	1516.5532567284001	605.3973683688804	176	119000
118	3262.8428342342377	1000	120000	1516.5532567284001	682.6330313683175	177	120000
119	3292.1273472309113	1000	121000	1516.5532567284001	481.2425614887836	179	121000
120	3321.1297652721405	1000	122000	1516.5532567284001	412.45139296648006	182	122000
121	3350.5710520744324	1000	123000	1516.5532567284001	1075.7574430877182	183	123000
122	3380.318285226822	1000	124000	1516.5532567284001	260.4118638786252	184	124000
123	3409.977760076523	1000	125000	1516.5532567284001	850.229575052216	185	125000
124	3439.634473800659	1000	126000	1516.5532567284001	596.3769051787574	186	126000
125	3468.9350657463074	1000	127000	1559.4782488476176	1559.4782488476176	187	127000
126	3498.068471431732	1000	128000	1559.4782488476176	33.25377963905822	189	128000
127	3527.5107390880585	1000	129000	1559.4782488476176	671.3180382904372	190	129000
128	3556.794586420059	1000	130000	1559.4782488476176	514.6237189692774	191	130000
129	3586.0594551563263	1000	131000	1590.066741996442	224.20802600965507	193	131000
130	3615.5188851356506	1000	132000	1590.066741996442	436.7600883550849	195	132000
131	3644.8810620307922	1000	133000	1590.066741996442	1270.5156131453473	196	133000
132	3674.3757622241974	1000	134000	1590.066741996442	608.1037418539297	197	134000
133	3703.78626537323	1000	135000	1590.066741996442	844.3343060807454	198	135000
134	3733.159365415573	1000	136000	1615.3471595850306	288.6684328331446	200	136000
135	3763.2200033664703	1000	137000	1615.3471595850306	64.62201394299842	202	137000
136	3793.632357597351	1000	138000	1824.3526845469423	1824.3526845469423	203	138000
137	3825.3587579727173	1000	139000	1824.3526845469423	450.47364301469844	204	139000
138	3855.4735469818115	1000	140000	1824.3526845469423	1733.2489431920012	205	140000
139	3884.8047845363617	1000	141000	1824.3526845469423	665.1952587573292	207	141000
140	3911.2589178085327	1000	142000	1824.3526845469423	475.2020144790242	209	142000
141	3937.047399044037	1000	143000	1824.3526845469423	632.6676787539037	212	143000
142	3962.645204305649	1000	144000	1824.3526845469423	580.9435665801246	214	144000
143	3988.061862230301	1000	145000	1824.3526845469423	671.3786290090397	215	145000
144	4013.668234348297	1000	146000	1824.3526845469423	2.995834767461411	217	146000
145	4039.164595603943	1000	147000	1824.3526845469423	235.37974856125993	219	147000
146	4064.6266140937805	1000	148000	1824.3526845469423	710.3368699326945	220	148000
147	4090.2681856155396	1000	149000	1824.3526845469423	714.0548600590822	221	149000
148	4115.715125799179	1000	150000	1824.3526845469423	165.07539774671244	223	150000
149	4141.322898864746	1000	151000	1824.3526845469423	642.1479114015129	224	151000
150	4166.83341050148	1000	152000	1824.3526845469423	615.761769389919	225	152000
151	4192.302232265472	1000	153000	1824.3526845469423	128.67327044153546	227	153000
152	4217.950842857361	1000	154000	1824.3526845469423	886.1053114801448	230	154000
153	4243.559678554535	1000	155000	1824.3526845469423	589.7078516566246	231	155000
154	4269.128394603729	1000	156000	1824.3526845469423	571.2693340140922	232	156000
155	4294.706976652145	1000	157000	1824.3526845469423	573.0895340797463	233	157000
156	4320.407886505127	1000	158000	1824.3526845469423	393.2237904136574	234	158000
157	4345.967576265335	1000	159000	1824.3526845469423	880.5675157484255	235	159000
158	4371.527100801468	1000	160000	1824.3526845469423	1566.2231949188888	236	160000
159	4397.101034164429	1000	161000	1824.3526845469423	1115.600496425175	237	161000
160	4422.7616057395935	1000	162000	1824.3526845469423	707.8171589687822	238	162000
161	4448.497597455978	1000	163000	1824.3526845469423	1337.2542218890621	239	163000
162	4473.9845452308655	1000	164000	1824.3526845469423	658.6812164410608	240	164000
163	4499.369522333145	1000	165000	1824.3526845469423	457.46046111931196	241	165000
164	4525.4258625507355	1000	166000	1824.3526845469423	128.3212386424631	243	166000
165	4550.984636545181	1000	167000	1824.3526845469423	417.5048685787655	244	167000
166	4576.406568288803	1000	168000	1870.483889940157	1870.483889940157	245	168000
167	4602.00275182724	1000	169000	1957.4863635253912	1957.4863635253912	246	169000
168	4627.396586894989	1000	170000	1957.4863635253912	78.07997291462706	248	170000
169	4652.93519449234	1000	171000	1957.4863635253912	146.2200966795155	249	171000
170	4678.362505435944	1000	172000	1957.4863635253912	1087.6471615362623	252	172000
171	4703.885743141174	1000	173000	1957.4863635253912	949.9235664028395	253	173000
172	4729.445393562317	1000	174000	1957.4863635253912	396.9483249702699	254	174000
173	4754.835657119751	1000	175000	1957.4863635253912	1101.9373382410301	255	175000
174	4780.417983531952	1000	176000	1957.4863635253912	480.67533803546337	256	176000
175	4805.737052440643	1000	177000	1957.4863635253912	97.75652058850886	258	177000
176	4831.32056927681	1000	178000	1957.4863635253912	516.3582354852238	259	178000
177	4856.837572097778	1000	179000	1957.4863635253912	426.5246999840809	260	179000
178	4882.194959640503	1000	180000	2111.0597625594974	2111.0597625594974	261	180000
179	4907.661293029785	1000	181000	2111.0597625594974	183.14469251136117	263	181000
180	4933.38800573349	1000	182000	2111.0597625594974	590.1105892934403	264	182000
181	4958.935314178467	1000	183000	2111.0597625594974	310.01652333411846	268	183000
182	4984.474917411804	1000	184000	2111.0597625594974	541.199861010982	269	184000
183	5010.027982950211	1000	185000	2111.0597625594974	1449.9914055413847	270	185000
184	5035.723598718643	1000	186000	2111.0597625594974	819.0060164002681	271	186000
185	5061.241527557373	1000	187000	2111.0597625594974	105.15276208947411	273	187000
186	5087.353308439255	1000	188000	2111.0597625594974	505.00399382472784	274	188000
187	5112.799827337265	1000	189000	2111.0597625594974	445.79039332244935	276	189000
188	5138.219837665558	1000	190000	2111.0597625594974	440.30408335475056	277	190000
189	5163.89081287384	1000	191000	2111.0597625594974	618.9990538000887	278	191000
190	5189.278445005417	1000	192000	2111.0597625594974	515.0007433500432	279	192000
191	5214.773805141449	1000	193000	2111.0597625594974	166.6601045960459	280	193000
192	5240.363219499588	1000	194000	2111.0597625594974	63.292659139964194	284	194000
193	5265.916092157364	1000	195000	2111.0597625594974	1139.977871376148	285	195000
194	5291.399910926819	1000	196000	2111.0597625594974	1457.967231198037	286	196000
195	5316.868958234787	1000	197000	2119.0168862830947	2119.0168862830947	287	197000
196	5342.272864580154	1000	198000	2119.0168862830947	2020.1167622318076	288	198000
197	5367.736899614334	1000	199000	2165.7994326741737	2165.7994326741737	289	199000
198	5393.3887894153595	1000	200000	2317.380831377958	2317.380831377958	290	200000
199	5418.852546453476	1000	201000	2317.380831377958	890.3494493714101	291	201000
200	5444.499440908432	1000	202000	2317.380831377958	1984.0984360588916	292	202000
201	5470.157772302628	1000	203000	2317.380831377958	1652.93807559185	293	203000
202	5495.734797239304	1000	204000	2317.380831377958	2276.7502374539113	294	204000
203	5521.258802652359	1000	205000	2317.380831377958	494.81388663247924	295	205000
204	5546.782809495926	1000	206000	2317.380831377958	1963.8195131536522	296	206000
205	5572.176572799683	1000	207000	2317.380831377958	1653.505573019593	297	207000
206	5597.499155521393	1000	208000	2317.380831377958	1454.3436184473298	299	208000
207	5623.114935398102	1000	209000	2317.380831377958	1475.4005430482216	300	209000
208	5648.517570257187	1000	210000	2317.380831377958	368.334155255738	301	210000
209	5673.924636125565	1000	211000	2317.380831377958	2215.709367778817	302	211000
210	5699.542749404907	1000	212000	2317.380831377958	526.971512107367	303	212000
211	5725.10248374939	1000	213000	2349.5198220490965	2349.5198220490965	304	213000
212	5750.546845912933	1000	214000	2349.5198220490965	2086.422840386597	305	214000
213	5776.197680234909	1000	215000	2381.1819746187216	53.01969611110975	307	215000
214	5801.814814567566	1000	216000	2381.1819746187216	2226.0831492875227	308	216000
215	5827.250508069992	1000	217000	2381.1819746187216	1686.478667257755	309	217000
216	5852.7855052948	1000	218000	2381.1819746187216	217.02574312396183	310	218000
217	5878.470010519028	1000	219000	2381.1819746187216	970.9885949957181	311	219000
218	5903.981085062027	1000	220000	2381.1819746187216	2171.124908960375	312	220000
219	5929.365926742554	1000	221000	2381.1819746187216	2345.547574107593	313	221000
220	5954.993056058884	1000	222000	2381.1819746187216	1259.3340514099318	314	222000
221	5980.60604763031	1000	223000	2381.1819746187216	317.7396468335504	315	223000
222	6006.144685506821	1000	224000	2393.9792565517805	713.346335758982	317	224000
223	6031.761206865311	1000	225000	2393.9792565517805	1132.9738471384642	318	225000
224	6057.299042463303	1000	226000	2393.9792565517805	2338.316107505048	319	226000
225	6082.769173622131	1000	227000	2676.0102182597698	635.4304540963095	321	227000
226	6108.099386692047	1000	228000	2676.0102182597698	2421.071071252189	322	228000
227	6133.436041593552	1000	229000	2676.0102182597698	385.7879192619327	323	229000
228	6158.858737230301	1000	230000	2676.0102182597698	1809.4131007205026	324	230000
229	6184.446974992752	1000	231000	2676.0102182597698	700.3403952951413	326	231000
230	6210.016053676605	1000	232000	2676.0102182597698	2164.416160892046	327	232000
231	6235.466717243195	1000	233000	2676.0102182597698	2523.503313209233	328	233000
232	6260.893733739853	1000	234000	2676.0102182597698	2422.5057838775638	329	234000
233	6286.345166444778	1000	235000	2676.0102182597698	1339.001616387456	330	235000
234	6312.020869970322	1000	236000	2676.0102182597698	2522.3869961275796	331	236000
235	6337.471329689026	1000	237000	2676.0102182597698	861.1957789941919	332	237000
236	6362.902980804443	1000	238000	2676.0102182597698	1770.0278871041776	333	238000
237	6388.216222047806	1000	239000	2676.0102182597698	2472.7959310715605	334	239000
238	6413.6706755161285	1000	240000	2751.046163159553	2751.046163159553	335	240000
239	6439.16591835022	1000	241000	2751.046163159553	2590.339240087551	336	241000
240	6464.801196813583	1000	242000	2751.046163159553	1567.2036400502807	337	242000
241	6490.171180963516	1000	243000	2751.046163159553	2667.6546202243853	338	243000
242	6515.635785102844	1000	244000	2751.046163159553	2328.249125218776	339	244000
243	6540.928194999695	1000	245000	2766.698631153581	2766.698631153581	340	245000
244	6566.432294368744	1000	246000	2766.698631153581	2682.118106769442	341	246000
245	6591.860061645508	1000	247000	2766.698631153581	267.1992619374637	343	247000
246	6617.403633594513	1000	248000	2766.698631153581	229.9709109151958	345	248000
247	6642.839192152023	1000	249000	2766.698631153581	610.0796752278269	346	249000
248	6668.417364597321	1000	250000	2766.698631153581	797.1490636954803	347	250000
249	6693.980185031891	1000	251000	2766.698631153581	1070.598979898569	348	251000
250	6719.424477338791	1000	252000	2766.698631153581	180.58854784147576	352	252000
251	6744.820418357849	1000	253000	2766.698631153581	1863.2080627545067	353	253000
252	6770.259738206863	1000	254000	2766.698631153581	2553.7449408992343	354	254000
253	6795.9110455513	1000	255000	2766.698631153581	2757.476222692256	355	255000
254	6821.247544288635	1000	256000	2766.698631153581	2284.1765012942988	356	256000
255	6846.833109617233	1000	257000	2766.698631153581	1656.2331496887723	357	257000
256	6872.524420261383	1000	258000	2766.698631153581	763.9761686087384	358	258000
257	6897.999089241028	1000	259000	2773.268521746322	1278.0208569475212	360	259000
258	6923.481845855713	1000	260000	2773.268521746322	2538.168622275871	361	260000
259	6949.0054178237915	1000	261000	2773.268521746322	819.0416608231305	362	261000
260	6974.595239877701	1000	262000	2773.268521746322	1328.6004760559006	363	262000
261	7000.067022562027	1000	263000	2773.268521746322	1173.920485399207	364	263000
262	7025.636065483093	1000	264000	2787.093167140378	2787.093167140378	365	264000
263	7051.1411652565	1000	265000	2787.093167140378	2699.7830675111823	366	265000
264	7076.5832862854	1000	266000	2787.093167140378	2711.4060229138386	367	266000
265	7101.982370138168	1000	267000	2792.3759476770447	200.3957748956625	371	267000
266	7127.585424184799	1000	268000	2792.3759476770447	1887.3252330314415	373	268000
267	7152.849908828735	1000	269000	2792.3759476770447	840.6397615463776	374	269000
268	7178.3182373046875	1000	270000	2792.3759476770447	1223.5869807928764	376	270000
269	7203.724911928177	1000	271000	2888.084410001328	2888.084410001328	377	271000
270	7229.215435266495	1000	272000	2888.084410001328	1411.1916337557202	378	272000
271	7254.583601951599	1000	273000	2888.084410001328	1820.8031406973676	379	273000
272	7280.115026950836	1000	274000	2888.084410001328	1161.997918824756	380	274000
273	7305.428523302078	1000	275000	2888.084410001328	1955.686971357024	381	275000
274	7330.932507991791	1000	276000	2888.084410001328	915.4499407566244	383	276000
275	7356.440076351166	1000	277000	2888.084410001328	810.6438542778055	384	277000
276	7381.8134162425995	1000	278000	2888.084410001328	2818.1716129175275	385	278000
277	7407.218701601028	1000	279000	2888.084410001328	2607.166842515712	386	279000
278	7432.517696619034	1000	280000	2888.084410001328	2205.039609976411	387	280000
279	7458.211390256882	1000	281000	2888.084410001328	288.1275770482327	389	281000
280	7483.549443483353	1000	282000	2888.084410001328	1112.8619849513132	390	282000
281	7509.114361286163	1000	283000	2979.7808990696026	2979.7808990696026	391	283000
282	7534.718245744705	1000	284000	2979.7808990696026	91.18675175359	393	284000
283	7560.16179060936	1000	285000	3171.8789261220854	3171.8789261220854	394	285000
284	7585.559750795364	1000	286000	3171.8789261220854	2934.8737067149787	395	286000
285	7611.026984930038	1000	287000	3171.8789261220854	2938.938029392648	396	287000
286	7636.578276872635	1000	288000	3171.8789261220854	1561.01832452207	397	288000
287	7662.070803403854	1000	289000	3171.8789261220854	1151.5794465658055	398	289000
288	7687.4683837890625	1000	290000	3171.8789261220854	2819.824833500728	399	290000
289	7713.0486261844635	1000	291000	3171.8789261220854	480.9356125195016	400	291000
290	7738.491443157196	1000	292000	3171.8789261220854	2467.0775406173916	401	292000
291	7763.941485643387	1000	293000	3171.8789261220854	425.2372168401822	403	293000
292	7789.468176603317	1000	294000	3171.8789261220854	2089.7942235097767	404	294000
293	7814.793350458145	1000	295000	3171.8789261220854	239.63375460936462	407	295000
294	7840.27463054657	1000	296000	3171.8789261220854	2978.300785766937	408	296000
295	7865.733088731766	1000	297000	3171.8789261220854	2894.0489337073695	409	297000
296	7891.252385377884	1000	298000	3171.8789261220854	2756.418629307396	410	298000
297	7916.846824169159	1000	299000	3171.8789261220854	244.86418863458215	412	299000
298	7942.334383964539	1000	300000	3171.8789261220854	2948.986785536665	413	300000
299	7967.581008195877	1000	301000	3171.8789261220854	2817.385754363506	414	301000
300	7993.1847858428955	1000	302000	3171.8789261220854	1049.5430582725028	415	302000
301	8018.478925228119	1000	303000	3171.8789261220854	2200.41877475866	416	303000
302	8043.860200643539	1000	304000	3171.8789261220854	1183.1968118580296	417	304000
303	8069.378303050995	1000	305000	3171.8789261220854	1162.7987291063291	418	305000
304	8094.759779691696	1000	306000	3171.8789261220854	709.6707926209762	419	306000
305	8120.362372159958	1000	307000	3171.8789261220854	2316.309033595849	420	307000
306	8145.772546052933	1000	308000	3171.8789261220854	3166.283515186544	421	308000
307	8171.41709280014	1000	309000	3171.8789261220854	308.9977506855058	422	309000
308	8196.977482795715	1000	310000	3171.8789261220854	1841.1820477620918	424	310000
309	8222.266417264938	1000	311000	3171.8789261220854	2703.036540868754	425	311000
310	8247.704932928085	1000	312000	3171.8789261220854	3131.356570113474	426	312000
311	8273.127659320831	1000	313000	3171.8789261220854	2954.4956291428184	427	313000
312	8298.564754009247	1000	314000	3171.8789261220854	145.7416088734377	429	314000
313	8324.170753717422	1000	315000	3171.8789261220854	1510.2723854560275	430	315000
314	8349.633444786072	1000	316000	3171.8789261220854	3054.440641927192	431	316000
315	8375.103395462036	1000	317000	3171.8789261220854	1651.3197598451372	432	317000
316	8400.669077396393	1000	318000	3171.8789261220854	497.12509185097065	433	318000
317	8426.054476737976	1000	319000	3171.8789261220854	596.8510800612512	435	319000
318	8451.817992210388	1000	320000	3171.8789261220854	2738.983043969753	436	320000
319	8477.25174665451	1000	321000	3171.8789261220854	2429.263142766342	437	321000
320	8502.762969017029	1000	322000	3171.8789261220854	3055.865675563019	438	322000
321	8527.975026130676	1000	323000	3171.8789261220854	3126.427134260418	439	323000
322	8553.381485462189	1000	324000	3171.8789261220854	1364.709250928751	440	324000
323	8578.903536319733	1000	325000	3171.8789261220854	1257.5669378456814	441	325000
324	8604.329576253891	1000	326000	3177.976396089016	3177.976396089016	442	326000
325	8629.871996164322	1000	327000	3194.526830590649	3194.526830590649	443	327000
326	8655.389393568039	1000	328000	3194.526830590649	1808.0247259862592	444	328000
327	8680.889428377151	1000	329000	3194.526830590649	1338.163949651737	446	329000
328	8706.424105644226	1000	330000	3194.526830590649	1207.0731854030794	447	330000
329	8731.794772148132	1000	331000	3194.526830590649	1248.255222197454	448	331000
330	8757.386773347855	1000	332000	3194.526830590649	2083.707995534398	449	332000
331	8782.854760408401	1000	333000	3194.526830590649	1412.2846830937915	451	333000
332	8808.353040218353	1000	334000	3428.478071079693	3428.478071079693	452	334000
333	8833.725483417511	1000	335000	3428.478071079693	2227.2106606599814	453	335000
334	8859.24251961708	1000	336000	3428.478071079693	208.86455088669072	455	336000
335	8884.787133455276	1000	337000	3428.478071079693	3183.644509855029	456	337000
336	8910.338159322739	1000	338000	3428.478071079693	2980.68500721915	457	338000
337	8935.942952871323	1000	339000	3428.478071079693	3345.376103242664	458	339000
338	8961.430244207382	1000	340000	3428.478071079693	1684.1147297720108	459	340000
339	8986.802293539047	1000	341000	3428.478071079693	42.83814973556637	461	341000
340	9012.375256061554	1000	342000	3428.478071079693	2948.096017995619	462	342000
341	9037.816177845001	1000	343000	3428.478071079693	1656.0948498487878	463	343000
342	9063.193282604218	1000	344000	3428.478071079693	549.6670587069727	464	344000
343	9088.56039094925	1000	345000	3428.478071079693	1597.775266306187	467	345000
344	9114.047549724579	1000	346000	3428.478071079693	1565.2170642634514	471	346000
345	9139.596259355545	1000	347000	3428.478071079693	292.78265269256156	472	347000
346	9165.206064462662	1000	348000	3428.478071079693	517.7098202377554	473	348000
347	9190.812402486801	1000	349000	3428.478071079693	1318.7915610973664	474	349000
348	9216.440289974213	1000	350000	3428.478071079693	2199.95215470242	476	350000
349	9242.009139299393	1000	351000	3428.478071079693	437.6344493233191	478	351000
350	9267.579878807068	1000	352000	3428.478071079693	3123.59259397066	479	352000
351	9293.083664655685	1000	353000	3428.478071079693	3402.5015632097056	480	353000
352	9318.672602891922	1000	354000	3428.478071079693	742.7417257569949	481	354000
353	9344.27589225769	1000	355000	3428.478071079693	3309.2417318884677	482	355000
354	9369.707315683365	1000	356000	3482.956180936163	1350.3809607379383	484	356000
355	9395.230820178986	1000	357000	3482.956180936163	1418.9853459745652	486	357000
356	9420.672499418259	1000	358000	3482.956180936163	1995.9136553915787	487	358000
357	9446.186880588531	1000	359000	3482.956180936163	146.74938017544773	490	359000
358	9466.744191646576	1000	360000	3482.956180936163	434.75164803217586	491	360000
359	9485.343718767166	1000	361000	3482.956180936163	1575.4432827047585	492	361000
360	9503.733955860138	1000	362000	3482.956180936163	1520.3143415573336	494	362000
361	9522.52383184433	1000	363000	3482.956180936163	1488.9274548421938	496	363000
362	9541.01892542839	1000	364000	3482.956180936163	3419.1892467091307	497	364000
363	9557.374592065811	1000	365000	3482.956180936163	2911.536784213211	498	365000
364	9570.704904794693	1000	366000	3482.956180936163	776.982970993917	499	366000
