Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
65	987.0427148342133	1000	67000	1880.839646479045	1880.839646479045	67	67000
66	1002.694605588913	1000	68000	1880.839646479045	1689.5088745624228	68	68000
67	1018.4630134105682	1000	69000	1880.839646479045	1699.2097051244716	69	69000
68	1033.5273957252502	1000	70000	1880.839646479045	1867.565529302137	70	70000
69	1048.4664824008942	1000	71000	1880.839646479045	306.3597101381729	71	71000
70	1063.9509851932526	1000	72000	1880.839646479045	1709.0939201000501	72	72000
71	1079.4471008777618	1000	73000	2053.8323711413595	2053.8323711413595	73	73000
72	1094.941351890564	1000	74000	2053.8323711413595	1917.6470854065508	74	74000
73	1110.401696920395	1000	75000	2053.8323711413595	2042.5455907243409	75	75000
74	1123.5406684875488	1000	76000	2053.8323711413595	1693.4658394103885	76	76000
75	1133.4339671134949	1000	77000	2053.8323711413595	1943.40576796229	77	77000
76	1144.6757147312164	1000	78000	2053.8323711413595	1278.7572538530937	78	78000
77	1155.8682272434235	1000	79000	2084.769047526965	2084.769047526965	79	79000
78	1167.0881550312042	1000	80000	2198.7719058291627	2198.7719058291627	80	80000
79	1178.273874282837	1000	81000	2198.7719058291627	2036.7271546897769	81	81000
80	1189.4356791973114	1000	82000	2198.7719058291627	282.0189440627642	82	82000
81	1200.4256932735443	1000	83000	2198.7719058291627	1987.9405796191836	83	83000
82	1211.6112313270569	1000	84000	2330.021441054081	2330.021441054081	84	84000
83	1222.5435988903046	1000	85000	2404.445540728256	2404.445540728256	85	85000
84	1234.051808834076	1000	86000	2404.445540728256	2350.068254018006	86	86000
85	1245.372897863388	1000	87000	2404.445540728256	2092.8277507242374	87	87000
86	1256.7760663032532	1000	88000	2404.445540728256	2336.8706551057385	88	88000
87	1268.131224155426	1000	89000	2404.445540728256	2383.5015009049057	89	89000
88	1279.4178149700165	1000	90000	2505.387736886319	2505.387736886319	90	90000
89	1290.6889369487762	1000	91000	2505.387736886319	2264.1495055045434	91	91000
90	1302.0281302928925	1000	92000	2505.387736886319	2465.5671196779945	92	92000
91	1313.3631694316864	1000	93000	2571.20027485096	2571.20027485096	93	93000
92	1324.5786638259888	1000	94000	2668.8896199993565	2668.8896199993565	94	94000
93	1335.8483526706696	1000	95000	2722.09561888673	2722.09561888673	95	95000
94	1346.9088881015778	1000	96000	2722.09561888673	2231.00155003666	96	96000
95	1357.9692242145538	1000	97000	2985.058160501032	2985.058160501032	97	97000
96	1369.0763802528381	1000	98000	2985.058160501032	396.3407134773263	98	98000
97	1380.3244984149933	1000	99000	2985.058160501032	2768.3562383634326	99	99000
98	1391.62233376503	1000	100000	2985.058160501032	2940.854719417253	100	100000
99	1403.1886229515076	1000	101000	3029.693820450787	3029.693820450787	101	101000
100	1414.5708255767822	1000	102000	3029.693820450787	2808.65112847022	102	102000
101	1425.9114487171173	1000	103000	3029.693820450787	2685.8358380488257	103	103000
102	1436.9590573310852	1000	104000	3029.693820450787	3013.958939715661	104	104000
103	1448.1336352825165	1000	105000	3029.693820450787	2976.6526017374763	105	105000
104	1459.262357711792	1000	106000	3063.316770594224	3063.316770594224	106	106000
105	1470.412043094635	1000	107000	3063.316770594224	2891.318367328485	107	107000
106	1481.745190858841	1000	108000	3141.9629985346055	3141.9629985346055	108	108000
107	1493.0198647975922	1000	109000	3141.9629985346055	3007.0174996118612	109	109000
108	1504.340089082718	1000	110000	3141.9629985346055	3053.998021958093	110	110000
109	1515.5757083892822	1000	111000	3141.9629985346055	3037.2975213383647	111	111000
110	1526.829482793808	1000	112000	3335.6935862299765	3335.6935862299765	112	112000
111	1538.1211514472961	1000	113000	3335.6935862299765	2957.0054579096186	113	113000
112	1549.3191630840302	1000	114000	3335.6935862299765	3103.7902735865987	114	114000
113	1560.4878754615784	1000	115000	3335.6935862299765	3320.2128927911235	115	115000
114	1571.5849378108978	1000	116000	3336.3183941845914	3336.3183941845914	116	116000
115	1583.0614445209503	1000	117000	3336.3183941845914	2012.8164290970522	117	117000
116	1594.380342721939	1000	118000	3336.3183941845914	3211.2099078047404	118	118000
117	1605.8848805427551	1000	119000	3336.3183941845914	3127.5060946346907	119	119000
118	1617.1227781772614	1000	120000	3336.3183941845914	2990.815564695384	120	120000
119	1628.6994428634644	1000	121000	3336.3183941845914	3080.9249088912343	121	121000
120	1640.3229863643646	1000	122000	3336.3183941845914	3188.0182345004437	122	122000
121	1651.5566318035126	1000	123000	3336.3183941845914	337.2470125861856	123	123000
122	1662.8396871089935	1000	124000	3336.3183941845914	2704.444457315833	124	124000
123	1674.5486752986908	1000	125000	3336.3183941845914	2983.7027319253975	125	125000
124	1686.3842995166779	1000	126000	3336.3183941845914	3118.4750993180737	126	126000
125	1697.5680072307587	1000	127000	3336.3183941845914	3089.11962053557	127	127000
126	1708.9919805526733	1000	128000	3336.3183941845914	3279.668269265473	128	128000
127	1723.0941989421844	1000	129000	3336.3183941845914	3248.013446620396	129	129000
128	1738.4147202968597	1000	130000	3336.3183941845914	3256.070759658894	130	130000
129	1753.913827419281	1000	131000	3336.3183941845914	3008.9409106457815	131	131000
130	1769.922729730606	1000	132000	3336.3183941845914	1445.7759522290748	132	132000
131	1785.3653364181519	1000	133000	3336.3183941845914	3276.0677002618036	133	133000
132	1800.5476231575012	1000	134000	3336.3183941845914	3176.5964427083054	134	134000
133	1815.2931187152863	1000	135000	3336.3183941845914	1445.4036677343172	135	135000
134	1830.4213569164276	1000	136000	3336.3183941845914	3266.487544035144	136	136000
135	1845.0856335163116	1000	137000	3430.071240733528	3430.071240733528	137	137000
136	1859.3959543704987	1000	138000	3430.071240733528	2932.043193542224	138	138000
137	1873.3053681850433	1000	139000	3430.071240733528	3197.9834404359403	139	139000
138	1887.3188571929932	1000	140000	3577.717894130215	3577.717894130215	140	140000
139	1901.1751222610474	1000	141000	3577.717894130215	3325.0739549408017	141	141000
140	1915.0969786643982	1000	142000	3577.717894130215	3450.3429214074304	142	142000
141	1929.0213651657104	1000	143000	3577.717894130215	3248.8377031252494	143	143000
142	1943.5452325344086	1000	144000	3577.717894130215	3266.768019113745	144	144000
143	1958.8358795642853	1000	145000	3577.717894130215	3284.866216644543	145	145000
144	1974.2250912189484	1000	146000	3577.717894130215	3529.16903340854	146	146000
145	1989.491530418396	1000	147000	3577.717894130215	3336.8199826183622	147	147000
146	2004.796237230301	1000	148000	3577.717894130215	374.2489428480101	148	148000
147	2020.0593585968018	1000	149000	3577.717894130215	3557.9444057066544	149	149000
148	2035.3822813034058	1000	150000	3577.717894130215	3388.597902411235	150	150000
149	2050.8834574222565	1000	151000	3577.717894130215	3056.564801906397	151	151000
150	2066.7111115455627	1000	152000	3577.717894130215	3479.9748450113284	152	152000
151	2082.5229153633118	1000	153000	3577.717894130215	3568.0994225417344	153	153000
152	2098.0397963523865	1000	154000	3577.717894130215	3434.2932512810817	154	154000
153	2113.5734434127808	1000	155000	3577.717894130215	3525.9640351640196	155	155000
154	2129.1476871967316	1000	156000	3641.1814124260613	3641.1814124260613	156	156000
155	2144.4812829494476	1000	157000	3641.1814124260613	151.3993278384344	157	157000
156	2159.7015290260315	1000	158000	3641.1814124260613	3465.4761821649995	158	158000
157	2175.020257472992	1000	159000	3641.1814124260613	3587.3672253275904	159	159000
158	2190.4098134040833	1000	160000	3641.1814124260613	3474.055645175521	160	160000
159	2205.845690011978	1000	161000	3641.1814124260613	3440.3415603448066	161	161000
160	2221.24454331398	1000	162000	3641.1814124260613	175.24603845863757	162	162000
161	2236.154488325119	1000	163000	3641.1814124260613	3485.486083329838	163	163000
162	2250.2290914058685	1000	164000	3671.958871383552	3671.958871383552	164	164000
163	2264.6233961582184	1000	165000	3742.472999117288	3742.472999117288	165	165000
164	2279.1924381256104	1000	166000	3742.472999117288	408.17580519099624	166	166000
165	2293.3427155017853	1000	167000	3742.472999117288	3472.6559140282916	167	167000
166	2308.7327032089233	1000	168000	3742.472999117288	3650.1443640760426	168	168000
167	2324.1847021579742	1000	169000	3756.236117594804	3756.236117594804	169	169000
168	2339.6567771434784	1000	170000	3756.236117594804	3665.159717459733	170	170000
169	2355.9497957229614	1000	171000	3756.236117594804	3748.7485080237716	171	171000
170	2375.6329452991486	1000	172000	3756.236117594804	3682.487748532985	172	172000
171	2395.001447200775	1000	173000	3756.236117594804	3737.0545318747577	173	173000
172	2414.723083972931	1000	174000	3756.236117594804	3682.4782436636706	174	174000
173	2434.6338229179382	1000	175000	3756.236117594804	3680.280449123301	175	175000
174	2454.3127489089966	1000	176000	3756.236117594804	3559.69796102541	176	176000
175	2473.6843996047974	1000	177000	3756.236117594804	3469.0494457332347	177	177000
176	2493.190664768219	1000	178000	3756.236117594804	3752.6004788921764	178	178000
177	2509.3068170547485	1000	179000	3756.236117594804	3210.22761720472	179	179000
178	2527.7667434215546	1000	180000	3756.236117594804	3455.9951164556255	180	180000
179	2547.872629880905	1000	181000	3756.236117594804	3462.8775857494547	181	181000
180	2568.0836930274963	1000	182000	3756.236117594804	1623.9142429451063	182	182000
181	2588.2643854618073	1000	183000	3756.236117594804	3290.8458873788522	183	183000
182	2607.7422330379486	1000	184000	3756.236117594804	902.7318956747004	184	184000
183	2627.0995836257935	1000	185000	3756.236117594804	3564.704682263894	185	185000
184	2647.264394760132	1000	186000	3899.4362505207387	3899.4362505207387	186	186000
185	2667.621214389801	1000	187000	3899.4362505207387	2258.410233474503	187	187000
186	2687.539099931717	1000	188000	3899.4362505207387	3648.2129014820134	188	188000
187	2706.971575975418	1000	189000	3899.4362505207387	3736.1586363903616	189	189000
188	2726.6922442913055	1000	190000	3899.4362505207387	3467.232447787435	190	190000
189	2746.476033449173	1000	191000	3899.4362505207387	1653.3591564835722	191	191000
190	2764.710235595703	1000	192000	3899.4362505207387	3898.870336793639	192	192000
191	2782.377558708191	1000	193000	3899.4362505207387	3780.6458764022236	193	193000
192	2800.6678779125214	1000	194000	3899.4362505207387	3711.715616715206	194	194000
193	2818.4510476589203	1000	195000	3899.4362505207387	3702.813491454639	195	195000
194	2834.65922832489	1000	196000	3899.4362505207387	3403.44251919757	196	196000
195	2850.8461170196533	1000	197000	3899.4362505207387	3636.349295422058	197	197000
196	2867.130010843277	1000	198000	3899.4362505207387	29.733774869313624	198	198000
197	2884.9549407958984	1000	199000	3899.4362505207387	3805.610846225657	199	199000
198	2902.84982585907	1000	200000	3899.4362505207387	3800.707302560096	200	200000
199	2920.962182998657	1000	201000	3899.4362505207387	3694.1348046452454	201	201000
200	2939.066554784775	1000	202000	3899.4362505207387	3601.704994901705	202	202000
201	2957.227549314499	1000	203000	3899.4362505207387	3755.195971107528	203	203000
202	2975.930353164673	1000	204000	3970.4134509146834	3970.4134509146834	204	204000
203	2996.5077147483826	1000	205000	3970.4134509146834	3545.2616132543253	205	205000
204	3016.3426628112793	1000	206000	3970.4134509146834	3655.9978105649993	206	206000
205	3031.6141464710236	1000	207000	3970.4134509146834	3743.9372880583887	207	207000
206	3047.1259019374847	1000	208000	3970.4134509146834	3572.665049235332	208	208000
207	3062.859192609787	1000	209000	3970.4134509146834	3777.435796470172	209	209000
208	3078.561522245407	1000	210000	3970.4134509146834	3791.1418633795593	210	210000
209	3094.8592262268066	1000	211000	4080.478624983946	4080.478624983946	211	211000
210	3110.5866227149963	1000	212000	4080.478624983946	3868.8697447603104	212	212000
211	3126.0004074573517	1000	213000	4080.478624983946	3771.200542878714	213	213000
212	3141.2417747974396	1000	214000	4080.478624983946	3638.7981637182575	214	214000
213	3156.4566237926483	1000	215000	4080.478624983946	3806.391230793086	215	215000
214	3171.9348409175873	1000	216000	4080.478624983946	3728.961363591833	216	216000
215	3187.7694976329803	1000	217000	4086.381986855906	4086.381986855906	217	217000
216	3203.4399440288544	1000	218000	4086.381986855906	3721.728673875645	218	218000
217	3219.0273258686066	1000	219000	4086.381986855906	3831.647238808641	219	219000
218	3234.9209105968475	1000	220000	4086.381986855906	3720.14687112611	220	220000
219	3250.560566663742	1000	221000	4086.381986855906	3786.976413402097	221	221000
220	3266.235268354416	1000	222000	4086.381986855906	4026.076278254849	222	222000
221	3281.7392868995667	1000	223000	4086.381986855906	3807.380453431083	223	223000
222	3297.85612988472	1000	224000	4086.381986855906	3839.223473724628	224	224000
223	3313.5241045951843	1000	225000	4086.381986855906	3946.3961751607258	225	225000
224	3329.410646677017	1000	226000	4086.381986855906	4006.0481284197303	226	226000
225	3344.6627690792084	1000	227000	4086.381986855906	3883.6530886447695	227	227000
226	3359.993866920471	1000	228000	4086.381986855906	3971.9408133601905	228	228000
227	3375.223033428192	1000	229000	4086.381986855906	3123.7908953195188	229	229000
228	3390.7795355319977	1000	230000	4086.381986855906	3966.984640520817	230	230000
229	3407.0858907699585	1000	231000	4086.381986855906	3771.293420737431	231	231000
230	3423.8846061229706	1000	232000	4086.381986855906	3889.3251423887405	232	232000
231	3439.4673466682434	1000	233000	4086.381986855906	3962.27034350504	233	233000
232	3455.4574072360992	1000	234000	4086.381986855906	3843.9680958787117	234	234000
233	3471.686856985092	1000	235000	4086.381986855906	3914.092467794917	235	235000
234	3487.7613546848297	1000	236000	4086.381986855906	3843.412274594754	236	236000
235	3504.083395242691	1000	237000	4086.381986855906	3948.167862100411	237	237000
236	3519.2981231212616	1000	238000	4086.381986855906	3819.2285443914634	238	238000
237	3533.2688360214233	1000	239000	4086.381986855906	3851.6814717268107	239	239000
238	3547.344626426697	1000	240000	4086.381986855906	3905.8409639148877	240	240000
239	3561.269404411316	1000	241000	4086.381986855906	3814.814536532605	241	241000
240	3575.253869533539	1000	242000	4086.381986855906	1462.025140833269	242	242000
241	3589.190903186798	1000	243000	4086.381986855906	162.1321579664188	243	243000
242	3602.982398748398	1000	244000	4086.381986855906	3927.288939833972	244	244000
243	3617.0983757972717	1000	245000	4086.381986855906	3866.483127300223	245	245000
244	3630.9645931720734	1000	246000	4086.381986855906	3810.7982866652887	246	246000
245	3644.899181127548	1000	247000	4086.381986855906	2988.350497470871	247	247000
246	3658.82093501091	1000	248000	4086.381986855906	3837.0110558679107	248	248000
247	3672.704755783081	1000	249000	4086.381986855906	3947.0617417984736	249	249000
248	3686.7588691711426	1000	250000	4086.381986855906	4017.3923497755536	250	250000
249	3700.8610718250275	1000	251000	4095.5039240465044	4095.5039240465044	251	251000
250	3715.0321402549744	1000	252000	4095.5039240465044	4073.4718290829906	252	252000
251	3729.1946749687195	1000	253000	4095.5039240465044	3956.941106004211	253	253000
252	3743.3609223365784	1000	254000	4095.5039240465044	4013.84269362108	254	254000
253	3757.4243443012238	1000	255000	4128.576804709111	4128.576804709111	255	255000
254	3771.59073805809	1000	256000	4128.576804709111	4063.513657711292	256	256000
255	3785.751309156418	1000	257000	4179.451855504286	4179.451855504286	257	257000
256	3799.8928315639496	1000	258000	4179.451855504286	3601.6218236473574	258	258000
257	3813.9717485904694	1000	259000	4179.451855504286	4050.045781035642	259	259000
258	3828.141621828079	1000	260000	4179.451855504286	3692.737894581707	260	260000
259	3842.188797712326	1000	261000	4179.451855504286	1011.1923075925487	261	261000
260	3856.3810725212097	1000	262000	4179.451855504286	4115.860253374725	262	262000
261	3871.504020690918	1000	263000	4179.451855504286	4026.5250859137764	263	263000
262	3886.905054807663	1000	264000	4179.451855504286	4106.312705526185	264	264000
263	3902.5721962451935	1000	265000	4179.451855504286	4116.743569419887	265	265000
264	3917.9404289722443	1000	266000	4179.451855504286	4022.899687354718	266	266000
265	3933.384806394577	1000	267000	4179.451855504286	4087.9393988534066	267	267000
266	3948.9680812358856	1000	268000	4207.945902803167	4207.945902803167	268	268000
267	3964.0899391174316	1000	269000	4207.945902803167	3937.406608226489	269	269000
268	3979.1091718673706	1000	270000	4207.945902803167	4084.224579193369	270	270000
269	3992.9529860019684	1000	271000	4207.945902803167	1922.3862369403803	271	271000
270	4006.924203157425	1000	272000	4207.945902803167	4118.897468316235	272	272000
271	4021.5208835601807	1000	273000	4207.945902803167	4184.384529874329	273	273000
272	4035.5474815368652	1000	274000	4207.945902803167	1887.7034516429883	274	274000
273	4049.777368783951	1000	275000	4207.945902803167	4050.3441409153743	275	275000
274	4065.505037546158	1000	276000	4207.945902803167	4042.332056745397	276	276000
275	4080.5549426078796	1000	277000	4207.945902803167	478.788922909852	277	277000
276	4095.8137516975403	1000	278000	4218.658117482035	4218.658117482035	278	278000
277	4111.126103401184	1000	279000	4218.658117482035	4105.743688588115	279	279000
278	4126.500971078873	1000	280000	4218.658117482035	4031.051386494769	280	280000
279	4141.824573993683	1000	281000	4218.658117482035	3769.499561242255	281	281000
280	4157.098500490189	1000	282000	4218.658117482035	4077.290696855597	282	282000
281	4172.8475613594055	1000	283000	4218.658117482035	4032.809139291351	283	283000
282	4188.535534143448	1000	284000	4218.658117482035	4043.541014870654	284	284000
283	4203.993665218353	1000	285000	4218.658117482035	4056.6296281594555	285	285000
284	4219.3149082660675	1000	286000	4218.658117482035	3991.6486214234455	286	286000
285	4234.798980712891	1000	287000	4218.658117482035	4059.602646798659	287	287000
286	4250.119792938232	1000	288000	4319.333082030202	4319.333082030202	288	288000
287	4265.590106964111	1000	289000	4319.333082030202	4109.868491676936	289	289000
288	4281.057142734528	1000	290000	4319.333082030202	4015.845948970135	290	290000
289	4296.045257329941	1000	291000	4319.333082030202	4156.54405085013	291	291000
290	4311.017422914505	1000	292000	4319.333082030202	4162.245432085828	292	292000
291	4326.273651599884	1000	293000	4319.333082030202	4209.714483112397	293	293000
292	4341.648192405701	1000	294000	4319.333082030202	4047.955191467148	294	294000
293	4356.645453929901	1000	295000	4319.333082030202	1671.372637309586	295	295000
294	4371.630992889404	1000	296000	4319.333082030202	4287.008982826894	296	296000
295	4386.8724200725555	1000	297000	4319.333082030202	4152.567818571916	297	297000
296	4402.054622411728	1000	298000	4319.333082030202	3607.453838595725	298	298000
297	4417.457601547241	1000	299000	4319.333082030202	4105.993002374914	299	299000
298	4432.878028392792	1000	300000	4319.333082030202	3186.5398272413363	300	300000
299	4448.3093004226685	1000	301000	4319.333082030202	4085.225592368763	301	301000
300	4463.408722162247	1000	302000	4319.333082030202	3917.4533449032256	302	302000
301	4478.51772069931	1000	303000	4319.333082030202	1326.3145191930025	303	303000
302	4493.291747570038	1000	304000	4319.333082030202	4123.2660157622895	304	304000
303	4508.069293022156	1000	305000	4324.424145483984	4324.424145483984	305	305000
304	4523.006016969681	1000	306000	4324.424145483984	4074.6394747900276	306	306000
305	4538.065938711166	1000	307000	4324.424145483984	3098.117534210787	307	307000
306	4552.9783589839935	1000	308000	4324.424145483984	3946.4291286408406	308	308000
307	4568.003093004227	1000	309000	4324.424145483984	4212.6653458433875	309	309000
308	4584.545295238495	1000	310000	4324.424145483984	4087.669179343058	310	310000
309	4599.87908244133	1000	311000	4324.424145483984	4271.265148214302	311	311000
310	4616.057050704956	1000	312000	4324.424145483984	4246.031094096198	312	312000
311	4631.965463876724	1000	313000	4324.424145483984	4131.986808131704	313	313000
312	4647.486142396927	1000	314000	4324.424145483984	4261.801488464107	314	314000
313	4662.894482374191	1000	315000	4324.424145483984	4204.776928329533	315	315000
314	4678.42834353447	1000	316000	4324.424145483984	4134.137015204498	316	316000
315	4693.36740899086	1000	317000	4324.424145483984	3959.4669003819017	317	317000
316	4708.46462893486	1000	318000	4324.424145483984	4258.35728045537	318	318000
317	4723.662699699402	1000	319000	4324.424145483984	4274.080476642786	319	319000
318	4738.802592992783	1000	320000	4350.6066491335305	4350.6066491335305	320	320000
319	4754.051599979401	1000	321000	4350.6066491335305	4093.1678813298518	321	321000
320	4769.131757736206	1000	322000	4350.6066491335305	4287.769392908804	322	322000
321	4784.446253061295	1000	323000	4350.6066491335305	4115.439477942027	323	323000
322	4799.541660308838	1000	324000	4350.6066491335305	3894.6482579483572	324	324000
323	4814.899514198303	1000	325000	4416.102200370783	4416.102200370783	325	325000
324	4830.151984214783	1000	326000	4416.102200370783	4277.779342799707	326	326000
325	4845.407502889633	1000	327000	4416.102200370783	4211.90155887113	327	327000
326	4860.363947153091	1000	328000	4416.102200370783	4238.480447157172	328	328000
327	4875.540287971497	1000	329000	4416.102200370783	4051.093529816196	329	329000
328	4890.624844312668	1000	330000	4416.102200370783	4190.461953115328	330	330000
329	4905.625310659409	1000	331000	4416.102200370783	4092.0940099879476	331	331000
330	4920.556028842926	1000	332000	4416.102200370783	4215.353973778646	332	332000
331	4935.823351144791	1000	333000	4416.102200370783	3778.279337263246	333	333000
332	4951.052896022797	1000	334000	4416.102200370783	4317.5937867634575	334	334000
333	4966.5031542778015	1000	335000	4416.102200370783	4206.1721280232105	335	335000
334	4981.648040771484	1000	336000	4416.102200370783	3952.7741026606695	336	336000
335	4997.057906150818	1000	337000	4416.102200370783	4095.6042067432013	337	337000
336	5012.305620193481	1000	338000	4416.102200370783	539.573370473503	338	338000
337	5027.196380853653	1000	339000	4416.102200370783	4172.797941317712	339	339000
338	5041.58932518959	1000	340000	4416.102200370783	4139.313467475142	340	340000
339	5056.031747341156	1000	341000	4416.102200370783	4240.998708445143	341	341000
340	5070.461140394211	1000	342000	4416.102200370783	4088.9740828505196	342	342000
341	5084.878973722458	1000	343000	4416.102200370783	4281.152120212466	343	343000
342	5099.429579734802	1000	344000	4416.102200370783	4139.189013703484	344	344000
343	5115.847903966904	1000	345000	4416.102200370783	4039.1982386258637	345	345000
344	5132.554864168167	1000	346000	4416.102200370783	4155.904415160628	346	346000
345	5148.562732934952	1000	347000	4416.102200370783	4169.231433940429	347	347000
346	5165.199310541153	1000	348000	4416.102200370783	4181.190433195734	348	348000
347	5181.113406419754	1000	349000	4416.102200370783	4125.146109092672	349	349000
348	5196.926164865494	1000	350000	4416.102200370783	3947.4726538405575	350	350000
349	5212.636705875397	1000	351000	4416.102200370783	4039.507192426583	351	351000
350	5228.123484134674	1000	352000	4416.102200370783	4342.658107082928	352	352000
351	5243.517001867294	1000	353000	4416.102200370783	95.7474457998648	353	353000
352	5258.99464058876	1000	354000	4416.102200370783	4164.004713693059	354	354000
353	5273.838365793228	1000	355000	4416.102200370783	4058.919941424824	355	355000
354	5289.25798034668	1000	356000	4416.102200370783	4047.497854774425	356	356000
355	5305.053379058838	1000	357000	4416.102200370783	4095.1971756269227	357	357000
356	5320.852339982986	1000	358000	4416.102200370783	4210.276865560838	358	358000
357	5335.238431692123	1000	359000	4416.102200370783	4220.852294797483	359	359000
358	5349.667971611023	1000	360000	4416.102200370783	4126.397393481102	360	360000
359	5364.178900718689	1000	361000	4416.102200370783	4196.610882263998	361	361000
360	5378.427033185959	1000	362000	4416.102200370783	4090.4758390036664	362	362000
361	5393.060492038727	1000	363000	4416.102200370783	3854.350819606742	363	363000
362	5407.720936059952	1000	364000	4416.102200370783	2435.1376196462043	364	364000
363	5423.433989524841	1000	365000	4416.102200370783	4107.091478501715	365	365000
