Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
29	234.59702062606812	1000	31000	299.65975547144205	80.33534338926704	31	31000
30	242.7114818096161	1000	32000	299.65975547144205	-89.44093186349468	32	32000
31	250.35449647903442	1000	33000	299.65975547144205	-132.8772397527638	33	33000
32	258.1427729129791	1000	34000	300.76679034570265	300.76679034570265	34	34000
33	265.50021743774414	1000	35000	375.10265966386925	375.10265966386925	35	35000
34	272.78727436065674	1000	36000	375.10265966386925	-82.8549158501936	36	36000
35	280.26899933815	1000	37000	425.60907029162547	425.60907029162547	37	37000
36	287.6922197341919	1000	38000	425.60907029162547	219.8640122004187	38	38000
37	295.1552858352661	1000	39000	425.60907029162547	163.35001371760177	39	39000
38	302.9169726371765	1000	40000	465.44864819560206	465.44864819560206	40	40000
39	311.17772817611694	1000	41000	465.44864819560206	300.7481111793799	41	41000
40	319.27046608924866	1000	42000	717.3114857471091	717.3114857471091	42	42000
41	327.61336731910706	1000	43000	717.3114857471091	547.5444178772319	43	43000
42	335.7350740432739	1000	44000	717.3114857471091	713.581926795402	44	44000
43	343.6334013938904	1000	45000	717.3114857471091	322.2603254056447	45	45000
44	351.5716059207916	1000	46000	1028.8811648382746	1028.8811648382746	46	46000
45	359.6302275657654	1000	47000	1125.8025685054408	1125.8025685054408	47	47000
46	367.7730402946472	1000	48000	1125.8025685054408	1103.563251485012	48	48000
47	375.6708207130432	1000	49000	1158.2334976584223	1158.2334976584223	49	49000
48	383.6522560119629	1000	50000	1444.1614974255776	1444.1614974255776	50	50000
49	391.59459018707275	1000	51000	1444.1614974255776	1039.936181481847	51	51000
50	399.7383134365082	1000	52000	1444.1614974255776	1368.4931204487482	52	52000
51	407.6483554840088	1000	53000	1444.1614974255776	1179.435547261545	53	53000
52	415.42989587783813	1000	54000	1444.1614974255776	1191.4507749328243	54	54000
53	423.3212766647339	1000	55000	1444.1614974255776	370.7048496503416	55	55000
54	431.2424957752228	1000	56000	1444.1614974255776	157.85825528612708	56	56000
55	439.1695120334625	1000	57000	1444.1614974255776	1122.0594389857579	57	57000
56	447.1095070838928	1000	58000	1475.6685192231535	1475.6685192231535	58	58000
57	454.99327659606934	1000	59000	1475.6685192231535	1347.839890391008	59	59000
58	462.85324335098267	1000	60000	1475.6685192231535	1449.0510674105353	60	60000
59	470.78521490097046	1000	61000	1536.5821476258743	1536.5821476258743	61	61000
60	478.88901472091675	1000	62000	1536.5821476258743	1377.7753605366	62	62000
61	487.02311635017395	1000	63000	1536.5821476258743	1319.9519440981326	63	63000
62	495.2411961555481	1000	64000	1536.5821476258743	1438.616493717914	64	64000
63	503.66807985305786	1000	65000	1760.711290044246	1760.711290044246	65	65000
64	511.9137668609619	1000	66000	2094.4487679487283	2094.4487679487283	66	66000
65	520.0293071269989	1000	67000	2094.4487679487283	1746.3797681117433	67	67000
66	528.1175439357758	1000	68000	2094.4487679487283	1837.5786818594474	68	68000
67	536.2641503810883	1000	69000	2094.4487679487283	1815.914566125538	69	69000
68	544.4031071662903	1000	70000	2094.4487679487283	1867.6208124782167	70	70000
69	552.3879778385162	1000	71000	2094.4487679487283	1618.7109922525335	71	71000
70	560.4561216831207	1000	72000	2094.4487679487283	145.43651822287785	72	72000
71	568.563797712326	1000	73000	2094.4487679487283	1816.5405365934548	73	73000
72	577.6955406665802	1000	74000	2094.4487679487283	1926.8558553943997	74	74000
73	588.8943498134613	1000	75000	2094.4487679487283	175.47439900687485	75	75000
74	601.1685881614685	1000	76000	2094.4487679487283	1210.4428616452528	76	76000
75	613.0346205234528	1000	77000	2189.530919187852	2189.530919187852	77	77000
76	625.2709836959839	1000	78000	2189.530919187852	1976.8973338087822	78	78000
77	637.44690990448	1000	79000	2189.530919187852	2137.5576292215665	79	79000
78	649.5075964927673	1000	80000	2189.530919187852	2094.850929516365	80	80000
79	661.4928669929504	1000	81000	2222.7214679028484	2222.7214679028484	81	81000
80	673.0816442966461	1000	82000	2576.9346803810326	2576.9346803810326	82	82000
81	684.0043127536774	1000	83000	2576.9346803810326	2177.145427948245	83	83000
82	693.6831600666046	1000	84000	2576.9346803810326	2549.518918245565	84	84000
83	704.3928537368774	1000	85000	2576.9346803810326	808.5166620623564	85	85000
84	715.0643072128296	1000	86000	2576.9346803810326	2405.5173338245913	86	86000
85	725.9109303951263	1000	87000	2630.793751510543	2630.793751510543	87	87000
86	736.3271253108978	1000	88000	2630.793751510543	2543.973451229122	88	88000
87	747.0812985897064	1000	89000	2630.793751510543	1193.5074631209916	89	89000
88	758.0158469676971	1000	90000	2630.793751510543	296.8897422279757	90	90000
89	769.1755514144897	1000	91000	2757.444741732425	2757.444741732425	91	91000
90	779.7076363563538	1000	92000	2757.444741732425	2492.0875777686797	92	92000
91	791.0768220424652	1000	93000	2757.444741732425	2455.6868626653613	93	93000
92	802.9490869045258	1000	94000	2757.444741732425	2679.3198273477874	94	94000
93	814.077675819397	1000	95000	2757.444741732425	2393.237614811928	95	95000
94	824.5760095119476	1000	96000	2757.444741732425	2559.3320397131943	96	96000
95	835.4094018936157	1000	97000	2757.444741732425	2436.688661452398	97	97000
96	846.3498063087463	1000	98000	2757.444741732425	2598.9541878380446	98	98000
97	858.1958515644073	1000	99000	2757.444741732425	2651.296939126047	99	99000
98	869.1887540817261	1000	100000	2800.0423663957085	2800.0423663957085	100	100000
99	878.4101605415344	1000	101000	2800.0423663957085	2631.1989213238903	101	101000
100	887.1862678527832	1000	102000	2800.0423663957085	2673.51308431153	102	102000
101	895.9394326210022	1000	103000	2800.0423663957085	2515.3912491660844	103	103000
102	906.2913782596588	1000	104000	2800.0423663957085	2722.6492425483316	104	104000
103	916.5953187942505	1000	105000	2800.0423663957085	2566.672371131758	105	105000
104	927.0216121673584	1000	106000	2800.0423663957085	2564.0071999374322	106	106000
105	937.4631469249725	1000	107000	2800.0423663957085	2592.811347698196	107	107000
106	947.3963189125061	1000	108000	2800.0423663957085	1299.789239301437	108	108000
107	958.1302480697632	1000	109000	2800.0423663957085	2602.8576492532125	109	109000
108	968.604730129242	1000	110000	2800.0423663957085	2691.8884969683627	110	110000
109	979.069935798645	1000	111000	2800.0423663957085	2694.5594067581105	111	111000
110	989.5927171707153	1000	112000	2815.2137431519664	2815.2137431519664	112	112000
111	1000.6475901603699	1000	113000	2815.2137431519664	2633.286690781534	113	113000
112	1011.6786425113678	1000	114000	2815.2137431519664	1064.5056401169584	114	114000
113	1025.7429869174957	1000	115000	2815.2137431519664	2762.512524585785	115	115000
114	1040.2295951843262	1000	116000	2815.2137431519664	2809.658955712541	116	116000
115	1054.6654920578003	1000	117000	3027.0769447718303	3027.0769447718303	117	117000
116	1069.6330885887146	1000	118000	3027.0769447718303	2779.2476748587837	118	118000
117	1083.8768484592438	1000	119000	3027.0769447718303	2851.512664850994	119	119000
118	1098.4271898269653	1000	120000	3027.0769447718303	2734.558825179148	120	120000
119	1113.3825950622559	1000	121000	3027.0769447718303	2697.3395403353848	121	121000
120	1127.4967849254608	1000	122000	3027.0769447718303	703.470455652821	122	122000
121	1142.0489602088928	1000	123000	3027.0769447718303	2629.1117857414174	123	123000
122	1156.6542582511902	1000	124000	3027.0769447718303	-97.195946919771	124	124000
123	1171.4073357582092	1000	125000	3027.0769447718303	2749.1397848855436	125	125000
124	1185.8506636619568	1000	126000	3027.0769447718303	2947.5933844979622	126	126000
125	1201.121258020401	1000	127000	3027.0769447718303	750.8942778932108	127	127000
126	1217.4591917991638	1000	128000	3027.0769447718303	2804.720895253456	128	128000
127	1232.0239689350128	1000	129000	3027.0769447718303	2989.099767074531	129	129000
128	1246.867425918579	1000	130000	3027.0769447718303	2188.1631879162164	130	130000
129	1261.5754306316376	1000	131000	3027.0769447718303	2715.60878107316	131	131000
130	1276.5008370876312	1000	132000	3027.0769447718303	2767.0943072829486	132	132000
131	1291.059072971344	1000	133000	3027.0769447718303	2829.89953819783	133	133000
132	1305.476741552353	1000	134000	3027.0769447718303	2672.8072615703154	134	134000
133	1319.6463861465454	1000	135000	3027.0769447718303	2905.5234256804615	135	135000
134	1335.3621771335602	1000	136000	3027.0769447718303	135.61425321607064	136	136000
135	1350.5759320259094	1000	137000	3027.0769447718303	2854.6884557663434	137	137000
136	1365.5991332530975	1000	138000	3027.0769447718303	2819.6935529574907	138	138000
137	1380.8489665985107	1000	139000	3027.0769447718303	1229.3882343694002	139	139000
138	1395.5884935855865	1000	140000	3027.0769447718303	1086.1711017721102	140	140000
139	1410.776391506195	1000	141000	3027.0769447718303	2633.4811302260905	141	141000
140	1426.1210253238678	1000	142000	3027.0769447718303	2781.013715060181	142	142000
141	1440.957159280777	1000	143000	3137.6821984369253	3137.6821984369253	143	143000
142	1455.7401461601257	1000	144000	3137.6821984369253	3066.8613501904297	144	144000
143	1470.5918781757355	1000	145000	3137.6821984369253	322.4729453703373	145	145000
144	1485.3641741275787	1000	146000	3137.6821984369253	2753.8939512635116	146	146000
145	1500.3979704380035	1000	147000	3137.6821984369253	2750.3630355150826	147	147000
146	1516.2113020420074	1000	148000	3137.6821984369253	2892.7277332794697	148	148000
147	1531.4462614059448	1000	149000	3137.6821984369253	2788.907627494808	149	149000
148	1546.4222350120544	1000	150000	3137.6821984369253	2889.584285558138	150	150000
149	1561.213267326355	1000	151000	3137.6821984369253	3002.617452649611	151	151000
150	1575.2683410644531	1000	152000	3137.6821984369253	2961.8856804182997	152	152000
151	1590.151755809784	1000	153000	3137.6821984369253	2676.719290923465	153	153000
152	1604.936680316925	1000	154000	3137.6821984369253	2880.430689626061	154	154000
153	1619.4029340744019	1000	155000	3137.6821984369253	3019.2075663566884	155	155000
154	1633.1022005081177	1000	156000	3174.1183037479973	3174.1183037479973	156	156000
155	1646.4465880393982	1000	157000	3174.1183037479973	2953.99799325547	157	157000
156	1660.4763731956482	1000	158000	3174.1183037479973	3171.5575402641934	158	158000
157	1674.9112417697906	1000	159000	3174.1183037479973	3084.421140949584	159	159000
158	1689.8136229515076	1000	160000	3178.6074169430544	3178.6074169430544	160	160000
159	1704.84144282341	1000	161000	3178.6074169430544	653.2169822497674	161	161000
160	1720.0713045597076	1000	162000	3178.6074169430544	2976.801955785529	162	162000
161	1735.166028022766	1000	163000	3178.6074169430544	3033.656023012423	163	163000
162	1749.412096977234	1000	164000	3178.6074169430544	2986.928823626646	164	164000
163	1762.8757195472717	1000	165000	3178.6074169430544	2943.3574400113594	165	165000
164	1777.0149102210999	1000	166000	3178.6074169430544	3045.0359556684853	166	166000
165	1792.6676001548767	1000	167000	3178.6074169430544	3064.781011039641	167	167000
166	1808.647659778595	1000	168000	3178.6074169430544	2684.892943804452	168	168000
167	1823.757806777954	1000	169000	3178.6074169430544	3029.7702295814133	169	169000
168	1838.5544259548187	1000	170000	3178.6074169430544	2930.5939740593417	170	170000
169	1853.2071578502655	1000	171000	3178.6074169430544	2966.2747910987855	171	171000
170	1867.4168944358826	1000	172000	3178.6074169430544	1029.8787204799075	172	172000
171	1882.0287339687347	1000	173000	3178.6074169430544	2688.053519217977	173	173000
172	1897.233829498291	1000	174000	3178.6074169430544	2945.6693018515416	174	174000
173	1911.6310994625092	1000	175000	3178.6074169430544	2949.032711288239	175	175000
174	1926.6611287593842	1000	176000	3178.6074169430544	2925.58553917822	176	176000
175	1942.132392168045	1000	177000	3178.6074169430544	2878.514575030217	177	177000
176	1957.7040021419525	1000	178000	3178.6074169430544	2967.3804113678716	178	178000
177	1972.7648668289185	1000	179000	3178.6074169430544	2732.4308196455627	179	179000
178	1987.7463099956512	1000	180000	3178.6074169430544	2967.521195585201	180	180000
179	2002.7461557388306	1000	181000	3178.6074169430544	2172.902332377445	181	181000
180	2018.1681635379791	1000	182000	3178.6074169430544	3176.867283593885	182	182000
181	2033.8752751350403	1000	183000	3178.6074169430544	2648.864751267199	183	183000
182	2049.165360927582	1000	184000	3178.6074169430544	2668.5562190955006	184	184000
183	2063.9143772125244	1000	185000	3178.6074169430544	2739.9178771772386	185	185000
184	2079.1865577697754	1000	186000	3178.6074169430544	3073.2113824754633	186	186000
185	2094.306668281555	1000	187000	3178.6074169430544	2891.2532730086914	187	187000
186	2109.66769862175	1000	188000	3178.6074169430544	3059.750431710288	188	188000
187	2124.988192796707	1000	189000	3178.6074169430544	3123.0838377070063	189	189000
188	2139.2179312705994	1000	190000	3178.6074169430544	3061.2694778857344	190	190000
189	2148.5571115016937	1000	191000	3178.6074169430544	3039.3556005942783	191	191000
190	2159.677587747574	1000	192000	3178.6074169430544	3139.0882436375205	192	192000
191	2170.707128047943	1000	193000	3178.6074169430544	3105.148263636099	193	193000
192	2181.753494977951	1000	194000	3178.6074169430544	3146.973775073982	194	194000
193	2192.651730775833	1000	195000	3214.551617050548	3214.551617050548	195	195000
194	2203.747560977936	1000	196000	3214.551617050548	2549.153256365187	196	196000
195	2214.803677558899	1000	197000	3214.551617050548	3179.9677454803295	197	197000
196	2225.8011956214905	1000	198000	3239.046171889203	3239.046171889203	198	198000
197	2236.6934258937836	1000	199000	3243.71424678122	3243.71424678122	199	199000
198	2247.745287656784	1000	200000	3243.71424678122	3029.4767977545953	200	200000
199	2258.9676122665405	1000	201000	3243.71424678122	438.4339290578829	201	201000
200	2270.5153534412384	1000	202000	3243.71424678122	3143.7684050863204	202	202000
201	2281.7231075763702	1000	203000	3292.6773902793907	3292.6773902793907	203	203000
202	2293.048567056656	1000	204000	3292.6773902793907	3097.1412364444777	204	204000
203	2304.2837126255035	1000	205000	3292.6773902793907	3022.8687568520527	205	205000
204	2315.5933775901794	1000	206000	3307.725502308907	3307.725502308907	206	206000
205	2326.928676366806	1000	207000	3307.725502308907	3213.9958227220322	207	207000
206	2338.1120994091034	1000	208000	3307.725502308907	3135.1386642893663	208	208000
207	2349.2802369594574	1000	209000	3307.725502308907	2555.383679735845	209	209000
208	2360.5227143764496	1000	210000	3307.725502308907	2416.1387471384446	210	210000
209	2371.5922780036926	1000	211000	3307.725502308907	2726.771439685769	211	211000
210	2382.625389099121	1000	212000	3307.725502308907	3015.3938438323526	212	212000
211	2393.691699028015	1000	213000	3307.725502308907	3011.9930670665126	213	213000
212	2404.7403535842896	1000	214000	3307.725502308907	3154.5263370060898	214	214000
213	2416.038435935974	1000	215000	3307.725502308907	3021.504969893562	215	215000
214	2427.4413888454437	1000	216000	3307.725502308907	3206.2034623415566	216	216000
215	2438.713717699051	1000	217000	3307.725502308907	3169.8314603957883	217	217000
216	2449.821542263031	1000	218000	3307.725502308907	3259.6417883266213	218	218000
217	2460.860174894333	1000	219000	3307.725502308907	3251.7322955009236	219	219000
218	2471.8630650043488	1000	220000	3307.725502308907	2804.849589045958	220	220000
219	2483.031499862671	1000	221000	3307.725502308907	3037.7726574150824	221	221000
220	2494.033272743225	1000	222000	3307.725502308907	3095.319554611177	222	222000
221	2505.1269886493683	1000	223000	3307.725502308907	3093.1375731867197	223	223000
222	2516.5160710811615	1000	224000	3307.725502308907	3241.3189272015106	224	224000
223	2527.5302085876465	1000	225000	3307.725502308907	3291.8609629579564	225	225000
224	2538.4773705005646	1000	226000	3397.3461238440636	3397.3461238440636	226	226000
225	2549.422749519348	1000	227000	3397.3461238440636	3201.228331263319	227	227000
226	2560.60666847229	1000	228000	3397.3461238440636	3223.868808056727	228	228000
227	2571.5562324523926	1000	229000	3397.3461238440636	3108.7606200648715	229	229000
228	2582.547602415085	1000	230000	3397.3461238440636	3163.5799145628635	230	230000
229	2593.530976295471	1000	231000	3397.3461238440636	156.95314194219532	231	231000
230	2605.10510969162	1000	232000	3397.3461238440636	3371.3275022297535	232	232000
231	2616.2954573631287	1000	233000	3397.3461238440636	3154.436920089354	233	233000
232	2627.5626032352448	1000	234000	3397.3461238440636	3187.9548980104355	234	234000
233	2638.7819380760193	1000	235000	3397.3461238440636	3259.20652186655	235	235000
234	2650.452419281006	1000	236000	3397.3461238440636	3162.9674455560134	236	236000
235	2661.6798486709595	1000	237000	3397.3461238440636	3319.607624547741	237	237000
236	2672.82284283638	1000	238000	3397.3461238440636	2975.0900712708217	238	238000
237	2684.0917637348175	1000	239000	3443.7773169385273	3443.7773169385273	239	239000
238	2695.673490047455	1000	240000	3443.7773169385273	2991.516869136165	240	240000
239	2707.4287254810333	1000	241000	3443.7773169385273	3212.446636702127	241	241000
240	2718.6501767635345	1000	242000	3443.7773169385273	3194.684403944731	242	242000
241	2730.7391023635864	1000	243000	3443.7773169385273	3266.3368088065804	243	243000
242	2745.0496683120728	1000	244000	3443.7773169385273	3358.0380444753982	244	244000
243	2760.34388756752	1000	245000	3443.7773169385273	3242.935650542564	245	245000
244	2775.8049540519714	1000	246000	3455.9937603351946	3455.9937603351946	246	246000
245	2791.338481426239	1000	247000	3455.9937603351946	3402.885970613718	247	247000
246	2806.691606283188	1000	248000	3455.9937603351946	3188.4970957739033	248	248000
247	2821.4404027462006	1000	249000	3455.9937603351946	3348.749259715371	249	249000
248	2836.0436584949493	1000	250000	3455.9937603351946	3342.014838600452	250	250000
249	2851.0299150943756	1000	251000	3455.9937603351946	3372.0324175481	251	251000
250	2865.4422764778137	1000	252000	3455.9937603351946	3407.298869452817	252	252000
251	2879.5672023296356	1000	253000	3455.9937603351946	3228.3026597261523	253	253000
252	2893.301796913147	1000	254000	3455.9937603351946	288.03498316724307	254	254000
253	2907.1941590309143	1000	255000	3455.9937603351946	3411.5346468638695	255	255000
254	2921.085979938507	1000	256000	3455.9937603351946	3378.2656193329476	256	256000
255	2934.8650562763214	1000	257000	3455.9937603351946	3378.4564256466083	257	257000
256	2948.646510362625	1000	258000	3455.9937603351946	3266.5692149607653	258	258000
257	2963.2067284584045	1000	259000	3455.9937603351946	3416.625577001429	259	259000
258	2978.3614943027496	1000	260000	3455.9937603351946	3410.026586289181	260	260000
259	2993.5104076862335	1000	261000	3455.9937603351946	3339.0914020484115	261	261000
260	3008.720654964447	1000	262000	3455.9937603351946	2303.329777021339	262	262000
261	3023.8431763648987	1000	263000	3455.9937603351946	586.3673570173278	263	263000
262	3038.884378194809	1000	264000	3515.669891419406	3515.669891419406	264	264000
263	3054.0409684181213	1000	265000	3515.669891419406	3338.8660769401345	265	265000
264	3069.537775039673	1000	266000	3515.669891419406	3181.383874230084	266	266000
265	3085.0463564395905	1000	267000	3561.0468444323465	3561.0468444323465	267	267000
266	3100.6981871128082	1000	268000	3561.0468444323465	3485.202968216564	268	268000
267	3116.1865899562836	1000	269000	3561.0468444323465	3341.0014376072304	269	269000
268	3131.6934974193573	1000	270000	3561.0468444323465	3256.2402241341947	270	270000
269	3147.11230635643	1000	271000	3561.0468444323465	3527.5411336213256	271	271000
270	3162.3059878349304	1000	272000	3561.0468444323465	2225.1997119673733	272	272000
271	3177.4240918159485	1000	273000	3561.0468444323465	3150.94793757212	273	273000
272	3192.5998454093933	1000	274000	3561.0468444323465	3417.2727767793235	274	274000
273	3207.911557674408	1000	275000	3561.0468444323465	3372.7444070672286	275	275000
274	3223.3560440540314	1000	276000	3561.0468444323465	2645.8735847410107	276	276000
275	3238.588389635086	1000	277000	3561.0468444323465	2787.267435717764	277	277000
276	3253.3161282539368	1000	278000	3561.0468444323465	506.30958505029133	278	278000
277	3267.3655803203583	1000	279000	3561.0468444323465	3025.5482201045866	279	279000
278	3281.5915892124176	1000	280000	3561.0468444323465	3034.8020322159045	280	280000
279	3296.0392813682556	1000	281000	3561.0468444323465	3273.0985010047584	281	281000
280	3310.0157387256622	1000	282000	3561.0468444323465	3380.0969305741264	282	282000
281	3325.1772446632385	1000	283000	3561.0468444323465	3233.9256139556	283	283000
282	3340.432326555252	1000	284000	3561.0468444323465	3115.9632050676732	284	284000
283	3355.7050552368164	1000	285000	3561.0468444323465	848.6659507170486	285	285000
284	3371.483920812607	1000	286000	3561.0468444323465	3384.268221922507	286	286000
285	3390.9747881889343	1000	287000	3561.0468444323465	3238.080535736089	287	287000
286	3410.1028118133545	1000	288000	3561.0468444323465	3404.8836104355123	288	288000
287	3429.6546745300293	1000	289000	3561.0468444323465	3395.1324347574364	289	289000
288	3449.38108253479	1000	290000	3561.0468444323465	3446.3610138740974	290	290000
289	3468.976191997528	1000	291000	3561.0468444323465	3392.8653729177486	291	291000
290	3488.200516939163	1000	292000	3561.0468444323465	3408.608323569534	292	292000
291	3507.7567899227142	1000	293000	3561.0468444323465	3482.1177968314273	293	293000
292	3523.787744283676	1000	294000	3561.0468444323465	3525.148628885671	294	294000
293	3542.111660718918	1000	295000	3565.0298192061673	3565.0298192061673	295	295000
294	3561.571392059326	1000	296000	3565.0298192061673	3410.2928070446533	296	296000
295	3581.5311040878296	1000	297000	3565.0298192061673	3531.1196023610023	297	297000
296	3601.718232154846	1000	298000	3584.126714211533	3584.126714211533	298	298000
297	3621.0316772460938	1000	299000	3584.126714211533	3405.144346867114	299	299000
298	3640.4369802474976	1000	300000	3584.126714211533	3447.2800265472606	300	300000
299	3660.190892934799	1000	301000	3632.8803606186375	3632.8803606186375	301	301000
300	3680.131903409958	1000	302000	3632.8803606186375	3609.881829450777	302	302000
301	3700.081796646118	1000	303000	3632.8803606186375	3275.972180909359	303	303000
302	3719.601534128189	1000	304000	3681.547295941667	3681.547295941667	304	304000
303	3738.9527978897095	1000	305000	3681.547295941667	3632.7825358463638	305	305000
304	3758.4786365032196	1000	306000	3681.547295941667	3664.9157359094097	306	306000
305	3777.334065914154	1000	307000	3681.547295941667	3537.0962746890564	307	307000
306	3794.8114380836487	1000	308000	3681.547295941667	3542.374929982796	308	308000
307	3812.772599220276	1000	309000	3681.547295941667	840.7425234428878	309	309000
308	3830.8620405197144	1000	310000	3753.9005213909927	3753.9005213909927	310	310000
309	3847.1374881267548	1000	311000	3753.9005213909927	3693.7274498566762	311	311000
310	3863.1969339847565	1000	312000	3753.9005213909927	3549.3793628481885	312	312000
311	3879.0011074543	1000	313000	3753.9005213909927	3722.523248418713	313	313000
312	3896.3580293655396	1000	314000	3753.9005213909927	3622.953966301163	314	314000
313	3914.1282572746277	1000	315000	3909.6076318376467	3909.6076318376467	315	315000
314	3931.8586151599884	1000	316000	3909.6076318376467	3622.660988453147	316	316000
315	3949.844490289688	1000	317000	3909.6076318376467	3867.330726394357	317	317000
316	3967.822211742401	1000	318000	3909.6076318376467	3640.706463136709	318	318000
317	3985.357124567032	1000	319000	3909.6076318376467	3728.2847384025918	319	319000
318	4005.628752231598	1000	320000	3909.6076318376467	3776.1821370262774	320	320000
319	4025.724366426468	1000	321000	3909.6076318376467	3426.392986248533	321	321000
320	4043.842682123184	1000	322000	3909.6076318376467	3660.743431730517	322	322000
321	4058.1674008369446	1000	323000	3909.6076318376467	3653.240159901079	323	323000
322	4073.5045053958893	1000	324000	3909.6076318376467	3739.1166765950006	324	324000
323	4089.155732154846	1000	325000	3909.6076318376467	3882.675330150137	325	325000
324	4105.303574085236	1000	326000	3909.6076318376467	3752.1610900690507	326	326000
325	4120.686226844788	1000	327000	3909.6076318376467	3715.707572663106	327	327000
326	4135.926148176193	1000	328000	3909.6076318376467	3046.220191751237	328	328000
327	4151.499698400497	1000	329000	3909.6076318376467	3699.8600902865583	329	329000
328	4166.6600160598755	1000	330000	3909.6076318376467	3647.925011218245	330	330000
329	4181.751883029938	1000	331000	3950.7838959118712	3950.7838959118712	331	331000
330	4197.368944168091	1000	332000	3963.109328489155	3963.109328489155	332	332000
331	4213.132010221481	1000	333000	3963.109328489155	3850.1693921428573	333	333000
332	4228.542086839676	1000	334000	3963.109328489155	3870.1398714830843	334	334000
333	4244.094397306442	1000	335000	3963.109328489155	3717.7833964295555	335	335000
334	4259.822195768356	1000	336000	3963.109328489155	3630.2622863814317	336	336000
335	4275.139690160751	1000	337000	3963.109328489155	3676.078755290084	337	337000
336	4290.672386646271	1000	338000	3963.109328489155	3716.5126078588323	338	338000
337	4306.347984313965	1000	339000	3963.109328489155	3840.7316170007593	339	339000
338	4322.330357551575	1000	340000	3963.109328489155	3656.4853111211883	340	340000
339	4337.832421302795	1000	341000	3963.109328489155	3835.042760960326	341	341000
340	4353.359804868698	1000	342000	3963.109328489155	3713.6814548457896	342	342000
341	4368.442711830139	1000	343000	3963.109328489155	3955.027127721029	343	343000
342	4383.547706604004	1000	344000	3963.109328489155	3802.941808188425	344	344000
343	4398.618296146393	1000	345000	3963.109328489155	3672.6145369604073	345	345000
344	4414.360908508301	1000	346000	3963.109328489155	3673.7657547412796	346	346000
345	4430.902921438217	1000	347000	3963.109328489155	3677.868817577025	347	347000
346	4447.157382488251	1000	348000	3963.109328489155	3570.123311904964	348	348000
347	4462.323507070541	1000	349000	4019.9228532878574	4019.9228532878574	349	349000
348	4478.413195133209	1000	350000	4019.9228532878574	3855.7041776087117	350	350000
349	4494.577289581299	1000	351000	4019.9228532878574	3881.322929963467	351	351000
350	4510.498508214951	1000	352000	4019.9228532878574	3853.5514272522355	352	352000
351	4526.795093297958	1000	353000	4019.9228532878574	3799.0069028766425	353	353000
352	4541.052926063538	1000	354000	4019.9228532878574	3889.5077223443805	354	354000
353	4554.89405632019	1000	355000	4019.9228532878574	3609.730266311605	355	355000
354	4568.62220954895	1000	356000	4019.9228532878574	3514.0058824571865	356	356000
355	4582.484735250473	1000	357000	4019.9228532878574	3802.8656237276377	357	357000
356	4596.313845157623	1000	358000	4019.9228532878574	3917.632307521094	358	358000
357	4610.066872119904	1000	359000	4019.9228532878574	3706.0511666563243	359	359000
358	4623.919175386429	1000	360000	4019.9228532878574	3879.6053607001295	360	360000
