Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
51	775.1402883529663	1000	53000	1543.9305941826835	1543.9305941826835	53	53000
52	791.2092499732971	1000	54000	1685.9859160801927	1685.9859160801927	54	54000
53	806.3574459552765	1000	55000	1685.9859160801927	1667.9093585141627	55	55000
54	821.3979635238647	1000	56000	1685.9859160801927	1513.6208584935146	56	56000
55	836.4352247714996	1000	57000	1791.5384024385655	1791.5384024385655	57	57000
56	850.5701031684875	1000	58000	1791.5384024385655	1735.0227594479786	58	58000
57	865.4199364185333	1000	59000	1791.5384024385655	1524.1319184240383	59	59000
58	880.7241473197937	1000	60000	1791.5384024385655	1405.6849863961193	60	60000
59	895.3364071846008	1000	61000	1791.5384024385655	1716.1782977793932	61	61000
60	910.7012701034546	1000	62000	1791.5384024385655	1466.8951719906952	62	62000
61	926.3863084316254	1000	63000	1791.5384024385655	1349.8770878451687	63	63000
62	942.1690576076508	1000	64000	1906.2022068122124	1906.2022068122124	64	64000
63	957.377126455307	1000	65000	1906.2022068122124	195.07770967003978	65	65000
64	972.4124844074249	1000	66000	1906.2022068122124	1344.489428796189	66	66000
65	987.5663325786591	1000	67000	1906.2022068122124	1861.3440338024093	67	67000
66	1003.364057302475	1000	68000	2091.0062911800287	2091.0062911800287	68	68000
67	1019.107255935669	1000	69000	2211.555962958808	2211.555962958808	69	69000
68	1034.228021144867	1000	70000	2443.56764523387	2443.56764523387	70	70000
69	1049.338830947876	1000	71000	2540.7505429825096	2540.7505429825096	71	71000
70	1064.9247283935547	1000	72000	2540.7505429825096	1493.8541679343311	72	72000
71	1080.5731341838837	1000	73000	2540.7505429825096	2265.6546541384832	73	73000
72	1096.0476236343384	1000	74000	2540.7505429825096	5.982410269045147	74	74000
73	1111.5952649116516	1000	75000	2540.7505429825096	2344.09686244159	75	75000
74	1124.1211068630219	1000	76000	2573.4377310951836	2573.4377310951836	76	76000
75	1134.182656288147	1000	77000	2573.4377310951836	2473.715647899506	77	77000
76	1145.322632074356	1000	78000	2573.4377310951836	-68.38079874693238	78	78000
77	1156.5268790721893	1000	79000	2573.4377310951836	2340.007350834623	79	79000
78	1167.6118948459625	1000	80000	2573.4377310951836	2264.9114454667783	80	80000
79	1178.8557772636414	1000	81000	2638.2149726769157	2638.2149726769157	81	81000
80	1190.06449842453	1000	82000	2638.2149726769157	2345.470555737371	82	82000
81	1201.2573585510254	1000	83000	2710.7506166002604	2710.7506166002604	83	83000
82	1212.2950484752655	1000	84000	2710.7506166002604	1283.4765999585622	84	84000
83	1223.4033255577087	1000	85000	2737.477737136078	2737.477737136078	85	85000
84	1234.8253898620605	1000	86000	2849.4600897885884	2849.4600897885884	86	86000
85	1245.9920971393585	1000	87000	2849.4600897885884	2659.5084729715004	87	87000
86	1257.5927782058716	1000	88000	2849.4600897885884	2714.0423076429115	88	88000
87	1269.013470172882	1000	89000	2849.4600897885884	1368.4452366794333	89	89000
88	1280.196030139923	1000	90000	2849.4600897885884	2780.353188985569	90	90000
89	1291.4525454044342	1000	91000	2913.6401912067813	2913.6401912067813	91	91000
90	1302.8979334831238	1000	92000	2913.6401912067813	2755.005981205784	92	92000
91	1314.4643514156342	1000	93000	2913.6401912067813	951.1636484903977	93	93000
92	1325.669200181961	1000	94000	2966.72712083903	2966.72712083903	94	94000
93	1337.0412502288818	1000	95000	2966.72712083903	2797.8444858729276	95	95000
94	1348.12611246109	1000	96000	2966.72712083903	2876.0511640378318	96	96000
95	1359.382310628891	1000	97000	3032.749583034047	3032.749583034047	97	97000
96	1370.709346294403	1000	98000	3032.749583034047	2720.367877126249	98	98000
97	1381.750923871994	1000	99000	3032.749583034047	1725.9789556901399	99	99000
98	1393.187101840973	1000	100000	3032.749583034047	2590.3232888003354	100	100000
99	1404.65868973732	1000	101000	3032.749583034047	-79.43354182817197	101	101000
100	1416.0636575222015	1000	102000	3133.548058573003	3133.548058573003	102	102000
101	1427.3699502944946	1000	103000	3133.548058573003	1330.0476565387637	103	103000
102	1438.6417872905731	1000	104000	3133.548058573003	2734.7532746018614	104	104000
103	1449.9564774036407	1000	105000	3133.548058573003	2935.1230613053394	105	105000
104	1461.1449427604675	1000	106000	3133.548058573003	2545.1752921144976	106	106000
105	1472.2921986579895	1000	107000	3133.548058573003	2892.1739993142637	107	107000
106	1483.3103392124176	1000	108000	3133.548058573003	3081.4881679961895	108	108000
107	1494.6941487789154	1000	109000	3133.548058573003	2891.601700616895	109	109000
108	1506.0801537036896	1000	110000	3133.548058573003	1537.3481437762398	110	110000
109	1517.3185760974884	1000	111000	3133.548058573003	2871.0387853893744	111	111000
110	1528.5905847549438	1000	112000	3133.548058573003	351.54803044110076	112	112000
111	1539.9341933727264	1000	113000	3133.548058573003	2505.5097610542816	113	113000
112	1551.1867265701294	1000	114000	3166.574642967629	3166.574642967629	114	114000
113	1562.4244940280914	1000	115000	3166.574642967629	2321.121030879671	115	115000
114	1573.5801434516907	1000	116000	3166.574642967629	3027.5411268180146	116	116000
115	1585.2365992069244	1000	117000	3379.8116174677593	3379.8116174677593	117	117000
116	1596.693877696991	1000	118000	3379.8116174677593	3052.327151495001	118	118000
117	1608.1074042320251	1000	119000	3379.8116174677593	171.58311387448643	119	119000
118	1619.46923494339	1000	120000	3379.8116174677593	220.29014869337936	120	120000
119	1631.1164801120758	1000	121000	3379.8116174677593	3247.182194430048	121	121000
120	1642.5783791542053	1000	122000	3379.8116174677593	3274.6216018918435	122	122000
121	1653.8054835796356	1000	123000	3379.8116174677593	3255.971785051395	123	123000
122	1665.1964240074158	1000	124000	3379.8116174677593	3198.7449672292046	124	124000
123	1676.7724204063416	1000	125000	3379.8116174677593	219.97674713060934	125	125000
124	1688.738452911377	1000	126000	3379.8116174677593	3050.7095442541186	126	126000
125	1699.9874668121338	1000	127000	3379.8116174677593	3192.507114949106	127	127000
126	1711.8747580051422	1000	128000	3379.8116174677593	3171.9434570584335	128	128000
127	1726.3590199947357	1000	129000	3379.8116174677593	3219.788609985109	129	129000
128	1741.9546172618866	1000	130000	3510.49855938347	3510.49855938347	130	130000
129	1757.5660405158997	1000	131000	3510.49855938347	18.25345290451916	131	131000
130	1773.3881323337555	1000	132000	3510.49855938347	3287.3802600267068	132	132000
131	1788.8409910202026	1000	133000	3510.49855938347	3037.91927417469	133	133000
132	1803.7948484420776	1000	134000	3510.49855938347	3313.785549818505	134	134000
133	1818.5907678604126	1000	135000	3540.625991952002	3540.625991952002	135	135000
134	1833.7615089416504	1000	136000	3540.625991952002	3451.9993018645487	136	136000
135	1848.2843902111053	1000	137000	3540.625991952002	3362.5709564459257	137	137000
136	1862.5031235218048	1000	138000	3540.625991952002	3402.553384171082	138	138000
137	1876.4107172489166	1000	139000	3540.625991952002	3165.168194870876	139	139000
138	1890.38738155365	1000	140000	3540.625991952002	3370.961023208781	140	140000
139	1904.5034039020538	1000	141000	3540.625991952002	3057.2712783004954	141	141000
140	1918.482073545456	1000	142000	3540.625991952002	3486.065336114411	142	142000
141	1932.4569511413574	1000	143000	3540.625991952002	233.87119728369092	143	143000
142	1947.3424496650696	1000	144000	3744.274320699646	3744.274320699646	144	144000
143	1962.5505068302155	1000	145000	3744.274320699646	3309.954720024921	145	145000
144	1977.9344561100006	1000	146000	3744.274320699646	-13.079408568230711	146	146000
145	1993.2072365283966	1000	147000	3744.274320699646	3160.1225158926864	147	147000
146	2008.488909482956	1000	148000	3744.274320699646	1114.0639638166442	148	148000
147	2023.7567081451416	1000	149000	3744.274320699646	3493.2196263666665	149	149000
148	2039.0506205558777	1000	150000	3744.274320699646	3454.082947099579	150	150000
149	2054.6542439460754	1000	151000	3744.274320699646	3282.974479711556	151	151000
150	2070.1284005641937	1000	152000	3744.274320699646	3654.929551919655	152	152000
151	2086.089954853058	1000	153000	3744.274320699646	3597.1309337739003	153	153000
152	2101.6490292549133	1000	154000	3762.1473004394797	3762.1473004394797	154	154000
153	2117.4240794181824	1000	155000	3762.1473004394797	3536.448739184317	155	155000
154	2132.790633916855	1000	156000	3762.1473004394797	3417.9985385732793	156	156000
155	2148.1081099510193	1000	157000	3814.690115535252	3814.690115535252	157	157000
156	2163.3624045848846	1000	158000	3814.690115535252	3544.1268780717537	158	158000
157	2178.680205345154	1000	159000	3814.690115535252	3573.404257776646	159	159000
158	2194.067505121231	1000	160000	3814.690115535252	3471.974907582418	160	160000
159	2209.4098975658417	1000	161000	3814.690115535252	3684.8592511668194	161	161000
160	2224.7793366909027	1000	162000	3814.690115535252	3473.0189988231828	162	162000
161	2239.4332463741302	1000	163000	3814.690115535252	3691.1383346166504	163	163000
162	2253.462626218796	1000	164000	3814.690115535252	3703.4065390987016	164	164000
163	2268.0751955509186	1000	165000	3814.690115535252	3755.318763101407	165	165000
164	2282.4318475723267	1000	166000	3814.690115535252	3503.6892039932586	166	166000
165	2296.8533227443695	1000	167000	3814.690115535252	3714.6737151594384	167	167000
166	2312.3944959640503	1000	168000	3815.9564729108683	3815.9564729108683	168	168000
167	2327.8336226940155	1000	169000	3815.9564729108683	3412.970307022538	169	169000
168	2343.2859292030334	1000	170000	3815.9564729108683	2698.252550449419	170	170000
169	2360.6452667713165	1000	171000	4068.52831362757	4068.52831362757	171	171000
170	2380.098694086075	1000	172000	4068.52831362757	3852.2146712374015	172	172000
171	2399.3800785541534	1000	173000	4068.52831362757	3844.277467410498	173	173000
172	2419.1699018478394	1000	174000	4068.52831362757	3833.8004103537546	174	174000
173	2439.122662305832	1000	175000	4087.93498364776	4087.93498364776	175	175000
174	2458.6599419116974	1000	176000	4087.93498364776	3867.2976634624983	176	176000
175	2478.138444185257	1000	177000	4087.93498364776	3964.2145714143167	177	177000
176	2497.009578227997	1000	178000	4087.93498364776	4084.942414765591	178	178000
177	2513.7701485157013	1000	179000	4087.93498364776	3632.651872803601	179	179000
178	2532.7111587524414	1000	180000	4087.93498364776	3871.764070477993	180	180000
179	2552.769767522812	1000	181000	4087.93498364776	4062.2991763975137	181	181000
180	2572.9288449287415	1000	182000	4087.93498364776	4005.8176902450987	182	182000
181	2592.8823182582855	1000	183000	4087.93498364776	3960.0200234845884	183	183000
182	2612.433705806732	1000	184000	4087.93498364776	3819.7295142520215	184	184000
183	2631.8778533935547	1000	185000	4087.93498364776	3957.381191741819	185	185000
184	2652.128804206848	1000	186000	4087.93498364776	2844.506986724247	186	186000
185	2672.4322028160095	1000	187000	4087.93498364776	4005.199423975199	187	187000
186	2692.2394363880157	1000	188000	4087.93498364776	3804.3766401174184	188	188000
187	2711.7355127334595	1000	189000	4087.93498364776	891.5094994219406	189	189000
188	2731.464814186096	1000	190000	4087.93498364776	3950.680388966021	190	190000
189	2751.1084258556366	1000	191000	4087.93498364776	3576.9985632689786	191	191000
190	2769.288990497589	1000	192000	4087.93498364776	3951.867525636467	192	192000
191	2787.0006556510925	1000	193000	4087.93498364776	691.9994818610851	193	193000
192	2805.472201347351	1000	194000	4187.140986285777	4187.140986285777	194	194000
193	2822.878576040268	1000	195000	4187.140986285777	3796.094690606578	195	195000
194	2839.08042883873	1000	196000	4187.140986285777	3779.10325120783	196	196000
195	2855.234892845154	1000	197000	4187.140986285777	4122.203444564628	197	197000
196	2871.98024892807	1000	198000	4187.140986285777	3836.2795331389116	198	198000
197	2889.8018407821655	1000	199000	4187.140986285777	4107.687651683028	199	199000
198	2907.7716722488403	1000	200000	4311.1904594494845	4311.1904594494845	200	200000
199	2926.09734749794	1000	201000	4311.1904594494845	3931.455191501656	201	201000
200	2944.275614976883	1000	202000	4311.1904594494845	4175.215800423468	202	202000
201	2961.9931795597076	1000	203000	4311.1904594494845	4137.010308279918	203	203000
202	2981.796276330948	1000	204000	4311.1904594494845	4093.2445825179293	204	204000
203	3002.3202509880066	1000	205000	4311.1904594494845	4207.824105281923	205	205000
204	3022.1632397174835	1000	206000	4311.1904594494845	4119.606488622791	206	206000
205	3036.165334701538	1000	207000	4311.1904594494845	3875.378249038417	207	207000
206	3051.746238231659	1000	208000	4311.1904594494845	3839.8118284106886	208	208000
207	3067.505066394806	1000	209000	4311.1904594494845	4140.66119388852	209	209000
208	3083.599663257599	1000	210000	4311.1904594494845	4199.729681218779	210	210000
209	3099.4245443344116	1000	211000	4311.1904594494845	4286.161043166999	211	211000
210	3115.0938999652863	1000	212000	4311.1904594494845	1540.8074333046611	212	212000
211	3130.5830454826355	1000	213000	4368.204818393051	4368.204818393051	213	213000
212	3145.8367698192596	1000	214000	4368.204818393051	3954.1685079010695	214	214000
213	3161.1371030807495	1000	215000	4368.204818393051	4347.601697329273	215	215000
214	3176.754107952118	1000	216000	4368.204818393051	4043.2333431079783	216	216000
215	3192.7599115371704	1000	217000	4377.7434073259865	4377.7434073259865	217	217000
216	3208.2662632465363	1000	218000	4377.7434073259865	4226.200484034132	218	218000
217	3223.9110412597656	1000	219000	4377.7434073259865	4268.533581466818	219	219000
218	3239.701446533203	1000	220000	4474.084140348195	4474.084140348195	220	220000
219	3255.198155403137	1000	221000	4477.750899641252	4477.750899641252	221	221000
220	3270.9182171821594	1000	222000	4477.750899641252	4217.635115356363	222	222000
221	3286.7192072868347	1000	223000	4477.750899641252	4420.35080671738	223	223000
222	3302.9244441986084	1000	224000	4477.750899641252	4074.225001000096	224	224000
223	3318.607034444809	1000	225000	4655.808989114579	4655.808989114579	225	225000
224	3334.4765241146088	1000	226000	4655.808989114579	4181.353825803704	226	226000
225	3349.764654159546	1000	227000	4655.808989114579	4327.458470346715	227	227000
226	3365.14030790329	1000	228000	4655.808989114579	4047.8082376958278	228	228000
227	3380.3586163520813	1000	229000	4655.808989114579	4280.349803093673	229	229000
228	3396.3383486270905	1000	230000	4655.808989114579	4300.424640017371	230	230000
229	3413.090215921402	1000	231000	4655.808989114579	3954.186124569355	231	231000
230	3429.518349170685	1000	232000	4655.808989114579	-30.014209994898568	232	232000
231	3444.714325428009	1000	233000	4655.808989114579	4537.319150888525	233	233000
232	3460.9024336338043	1000	234000	4655.808989114579	4451.9209053620425	234	234000
233	3477.320658683777	1000	235000	4655.808989114579	4356.263986392455	235	235000
234	3493.229211330414	1000	236000	4655.808989114579	4358.825152981631	236	236000
235	3509.76251411438	1000	237000	4655.808989114579	4441.45973113419	237	237000
236	3524.0688138008118	1000	238000	4655.808989114579	4333.925122084139	238	238000
237	3538.062617301941	1000	239000	4655.808989114579	4360.777923047512	239	239000
238	3552.04576086998	1000	240000	4655.808989114579	4203.659374610415	240	240000
239	3566.044650554657	1000	241000	4655.808989114579	4522.646487832056	241	241000
240	3579.9347310066223	1000	242000	4655.808989114579	4453.223005771956	242	242000
241	3593.92741894722	1000	243000	4655.808989114579	4383.492345007259	243	243000
242	3607.9649510383606	1000	244000	4655.808989114579	4310.411682040202	244	244000
243	3621.991268634796	1000	245000	4655.808989114579	4564.011795688776	245	245000
244	3635.944118499756	1000	246000	4655.808989114579	4490.147085687939	246	246000
245	3649.973122358322	1000	247000	4655.808989114579	4396.631584127284	247	247000
246	3663.890691280365	1000	248000	4655.808989114579	4311.542771799161	248	248000
247	3678.02530670166	1000	249000	4655.808989114579	4506.216487150814	249	249000
248	3692.0117676258087	1000	250000	4655.808989114579	4548.7589422179635	250	250000
249	3706.087735414505	1000	251000	4655.808989114579	4269.063086393946	251	251000
250	3720.2589569091797	1000	252000	4655.808989114579	4632.981158976263	252	252000
251	3734.63116312027	1000	253000	4655.808989114579	4457.842944842761	253	253000
252	3748.8072245121	1000	254000	4655.808989114579	4299.291588810761	254	254000
253	3762.8353250026703	1000	255000	4655.808989114579	4553.597206293771	255	255000
254	3776.918505191803	1000	256000	4655.808989114579	4541.587047571481	256	256000
255	3791.0679779052734	1000	257000	4655.808989114579	3846.1112859604555	257	257000
256	3805.218269109726	1000	258000	4655.808989114579	4179.628392331423	258	258000
257	3819.500286579132	1000	259000	4710.544018531827	4710.544018531827	259	259000
258	3833.3809537887573	1000	260000	4710.544018531827	4162.719711705345	260	260000
259	3847.666174173355	1000	261000	4710.544018531827	4339.299815769367	261	261000
260	3861.992782831192	1000	262000	4710.544018531827	4648.723115598194	262	262000
261	3877.5258049964905	1000	263000	4780.018225400771	4780.018225400771	263	263000
262	3893.276472091675	1000	264000	4780.018225400771	4561.687738512007	264	264000
263	3908.629831790924	1000	265000	4780.018225400771	4660.6152439466005	265	265000
264	3923.9821321964264	1000	266000	4780.018225400771	4746.104585944841	266	266000
265	3939.405962705612	1000	267000	4780.018225400771	4712.610655791933	267	267000
266	3955.111815214157	1000	268000	4780.018225400771	4533.256766304016	268	268000
267	3970.4038791656494	1000	269000	4780.018225400771	4526.148959260701	269	269000
268	3984.4294335842133	1000	270000	4810.321181505222	4810.321181505222	270	270000
269	3998.414592027664	1000	271000	4810.321181505222	4710.395117022888	271	271000
270	4012.685651540756	1000	272000	4810.321181505222	4428.1203021959345	272	272000
271	4026.9956488609314	1000	273000	4810.321181505222	4617.746335581322	273	273000
272	4041.053828716278	1000	274000	4810.321181505222	4589.720328044217	274	274000
273	4056.073695421219	1000	275000	4827.780358096915	4827.780358096915	275	275000
274	4071.5299553871155	1000	276000	4827.780358096915	4607.947384296273	276	276000
275	4086.6063601970673	1000	277000	4827.780358096915	4564.467633582932	277	277000
276	4101.987155914307	1000	278000	4827.780358096915	4281.989833936925	278	278000
277	4117.226109743118	1000	279000	4827.780358096915	4699.376326721469	279	279000
278	4132.620471000671	1000	280000	4827.780358096915	4685.910144423341	280	280000
279	4147.8983454704285	1000	281000	4827.780358096915	4648.606925841224	281	281000
280	4163.5778658390045	1000	282000	4827.780358096915	4607.273723476667	282	282000
281	4179.126845836639	1000	283000	4827.780358096915	4571.052784256129	283	283000
282	4194.610309123993	1000	284000	4827.780358096915	4693.463827447723	284	284000
283	4209.990131616592	1000	285000	4827.780358096915	4571.8867418943155	285	285000
284	4225.369681119919	1000	286000	4827.780358096915	4524.093173416878	286	286000
285	4240.810165882111	1000	287000	4827.780358096915	4569.278562190503	287	287000
286	4256.130495786667	1000	288000	4827.780358096915	4717.140901900072	288	288000
287	4271.630500793457	1000	289000	4827.780358096915	4468.054566676461	289	289000
288	4286.8949239254	1000	290000	4827.780358096915	4766.4902382223945	290	290000
289	4301.816243886948	1000	291000	4827.780358096915	4780.140030812257	291	291000
290	4316.917944908142	1000	292000	4827.780358096915	4636.379943476392	292	292000
291	4332.563915729523	1000	293000	4827.780358096915	4594.774754481794	293	293000
292	4347.690601825714	1000	294000	4827.780358096915	4729.193540159163	294	294000
293	4362.692825317383	1000	295000	4827.780358096915	4472.616924883576	295	295000
294	4377.935329675674	1000	296000	4827.780358096915	4620.39002536822	296	296000
295	4393.018030881882	1000	297000	4827.780358096915	4750.2941161535155	297	297000
296	4408.1937618255615	1000	298000	4827.780358096915	4653.8036268553415	298	298000
297	4423.712464570999	1000	299000	4827.780358096915	4762.63600402296	299	299000
298	4438.917512655258	1000	300000	4827.780358096915	4448.089135512876	300	300000
299	4454.17418384552	1000	301000	4827.780358096915	4204.145695061777	301	301000
300	4469.097744941711	1000	302000	4827.780358096915	4733.088410617843	302	302000
301	4484.243162155151	1000	303000	4827.780358096915	2932.978013164895	303	303000
302	4499.070034265518	1000	304000	4827.780358096915	4445.790137048242	304	304000
303	4513.897799730301	1000	305000	4827.780358096915	4308.729110189761	305	305000
304	4529.012969970703	1000	306000	4827.780358096915	4415.770941462409	306	306000
305	4543.926928520203	1000	307000	4827.780358096915	4644.657445042641	307	307000
306	4558.8465185165405	1000	308000	4827.780358096915	4746.880302661021	308	308000
307	4574.649010896683	1000	309000	4827.780358096915	4613.424763954903	309	309000
308	4590.66365814209	1000	310000	4827.780358096915	4667.205158163942	310	310000
309	4606.365474462509	1000	311000	4827.780358096915	4754.596960507247	311	311000
310	4622.480396270752	1000	312000	4827.780358096915	4818.201413877712	312	312000
311	4638.493200063705	1000	313000	4827.780358096915	4520.276830060441	313	313000
312	4653.681972980499	1000	314000	4827.780358096915	4491.544203955027	314	314000
313	4669.056992292404	1000	315000	4827.780358096915	4474.2954351070575	315	315000
314	4684.308953285217	1000	316000	4827.780358096915	4708.713804754738	316	316000
315	4699.428884983063	1000	317000	4827.780358096915	4505.004070693199	317	317000
316	4714.41806769371	1000	318000	4827.780358096915	4634.474552573329	318	318000
317	4729.680618047714	1000	319000	4827.780358096915	4821.933313776214	319	319000
318	4744.938626527786	1000	320000	4827.780358096915	4569.0343766052	320	320000
319	4760.124927043915	1000	321000	4827.780358096915	4739.055575957907	321	321000
320	4775.212306261063	1000	322000	4827.780358096915	4709.220694581864	322	322000
321	4790.497510433197	1000	323000	4827.780358096915	4764.397611501937	323	323000
322	4805.849859237671	1000	324000	4827.780358096915	4673.6522215254845	324	324000
323	4820.968932151794	1000	325000	4827.780358096915	4638.894989006848	325	325000
324	4836.244465112686	1000	326000	4827.780358096915	4440.362450710536	326	326000
325	4851.390012264252	1000	327000	4857.6468972755	4857.6468972755	327	327000
326	4866.3427057266235	1000	328000	4857.6468972755	4208.25437589194	328	328000
327	4881.577560663223	1000	329000	4857.6468972755	4838.449686638985	329	329000
328	4896.580862998962	1000	330000	4857.6468972755	4787.553119272258	330	330000
329	4911.5703847408295	1000	331000	4857.6468972755	4676.67644540184	331	331000
330	4926.548553943634	1000	332000	4857.6468972755	4703.39236702053	332	332000
331	4941.891324996948	1000	333000	4857.6468972755	4407.116947898101	333	333000
332	4957.250542879105	1000	334000	4857.6468972755	4625.8215569209715	334	334000
333	4972.796696901321	1000	335000	4857.6468972755	4825.131955071562	335	335000
334	4987.985378742218	1000	336000	4857.6468972755	4789.375180395279	336	336000
335	5003.499713182449	1000	337000	4857.6468972755	4824.356072364152	337	337000
336	5019.0287890434265	1000	338000	4857.6468972755	4781.704799841381	338	338000
337	5033.405573606491	1000	339000	4857.6468972755	4392.969171704225	339	339000
338	5047.880889415741	1000	340000	4857.6468972755	4783.869117706524	340	340000
339	5062.250877380371	1000	341000	4857.6468972755	4736.724948528521	341	341000
340	5076.800142765045	1000	342000	4857.6468972755	4766.435772054828	342	342000
341	5091.150895357132	1000	343000	4857.6468972755	4701.560983590569	343	343000
342	5106.323146820068	1000	344000	4857.6468972755	4828.004801214403	344	344000
343	5123.049822807312	1000	345000	4857.6468972755	4699.82375229606	345	345000
344	5139.167719364166	1000	346000	4942.042673636291	4942.042673636291	346	346000
345	5155.500529289246	1000	347000	4942.042673636291	4752.6240126065395	347	347000
346	5171.908130168915	1000	348000	4942.042673636291	4843.125922283194	348	348000
347	5187.78981757164	1000	349000	4942.042673636291	4807.157182326659	349	349000
348	5203.634082078934	1000	350000	4942.042673636291	4812.5834189828	350	350000
349	5219.473012208939	1000	351000	4942.042673636291	4800.562272467517	351	351000
350	5234.536818265915	1000	352000	4942.042673636291	4690.478236053066	352	352000
351	5250.510658502579	1000	353000	4942.042673636291	4806.842757236245	353	353000
352	5265.47727060318	1000	354000	4942.042673636291	4667.812895656489	354	354000
353	5280.893515586853	1000	355000	4953.857055810122	4953.857055810122	355	355000
354	5296.332560539246	1000	356000	4953.857055810122	4726.195251757009	356	356000
355	5312.124049663544	1000	357000	5042.982831214959	5042.982831214959	357	357000
356	5327.454527378082	1000	358000	5042.982831214959	4707.249384680244	358	358000
357	5341.761640071869	1000	359000	5042.982831214959	4876.6456431964325	359	359000
358	5356.203682184219	1000	360000	5150.328849110279	5150.328849110279	360	360000
359	5370.542008638382	1000	361000	5150.328849110279	4775.660663314104	361	361000
360	5384.863705635071	1000	362000	5150.328849110279	5041.27549022306	362	362000
361	5399.572669506073	1000	363000	5150.328849110279	4756.381600003901	363	363000
362	5414.912788391113	1000	364000	5150.328849110279	4911.609086195567	364	364000
363	5430.129221916199	1000	365000	5150.328849110279	4837.152454974331	365	365000
364	5445.281064271927	1000	366000	5150.328849110279	4795.097365570107	366	366000
365	5461.249060153961	1000	367000	5150.328849110279	4858.492921218497	367	367000
