Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
28	589.9794862270355	1000	30000	53.57127252716641	53.57127252716641	30	30000
29	610.8183836936951	1000	31000	72.58293491359491	72.58293491359491	31	31000
30	631.7427694797516	1000	32000	72.58293491359491	2.7938301579257168	32	32000
31	657.3747742176056	1000	33000	72.58293491359491	43.03670771210378	33	33000
32	683.6846883296967	1000	34000	72.58293491359491	28.41293369123331	34	34000
33	710.5460872650146	1000	35000	111.22343801986825	111.22343801986825	35	35000
34	737.2916009426117	1000	36000	111.22343801986825	79.93632190268892	36	36000
35	763.5968210697174	1000	37000	135.6295503821129	135.6295503821129	37	37000
36	786.9337463378906	1000	38000	135.6295503821129	129.17868712338597	38	38000
37	812.2865149974823	1000	39000	187.16148391993568	187.16148391993568	39	39000
38	839.5490069389343	1000	40000	290.98503808527386	290.98503808527386	40	40000
39	867.0724611282349	1000	41000	290.98503808527386	249.17671331958582	41	41000
40	893.5779204368591	1000	42000	290.98503808527386	236.57801691682155	42	42000
41	920.0442614555359	1000	43000	290.98503808527386	228.94423290570418	43	43000
42	947.4649443626404	1000	44000	290.98503808527386	274.61181913013064	44	44000
43	974.4667685031891	1000	45000	290.98503808527386	265.6053224567633	45	45000
44	1000.8505821228027	1000	46000	290.98503808527386	261.7773687056646	46	46000
45	1027.4857985973358	1000	47000	290.98503808527386	213.2369996426638	47	47000
46	1052.4530050754547	1000	48000	294.3493512148032	294.3493512148032	48	48000
47	1076.91042137146	1000	49000	294.3493512148032	234.47412610887622	49	49000
48	1101.388545513153	1000	50000	294.3493512148032	239.87656380395683	50	50000
49	1123.3548111915588	1000	51000	294.3493512148032	233.17191549590083	51	51000
50	1145.2415063381195	1000	52000	294.3493512148032	256.9219917133859	52	52000
51	1169.3415064811707	1000	53000	296.87988952112926	296.87988952112926	53	53000
52	1193.8178181648254	1000	54000	346.4120431916444	346.4120431916444	54	54000
53	1218.6884536743164	1000	55000	357.2355460439853	357.2355460439853	55	55000
54	1243.2091355323792	1000	56000	389.3606549930377	389.3606549930377	56	56000
55	1270.013412475586	1000	57000	410.062803484618	410.062803484618	57	57000
56	1297.19530916214	1000	58000	410.062803484618	384.05218887081134	58	58000
57	1318.3621077537537	1000	59000	433.9539634140104	433.9539634140104	59	59000
58	1339.4518938064575	1000	60000	433.9539634140104	411.40349177374793	60	60000
59	1360.6616344451904	1000	61000	493.0379844333058	493.0379844333058	61	61000
60	1382.5025584697723	1000	62000	493.0379844333058	407.9753587754314	62	62000
61	1403.407933473587	1000	63000	493.0379844333058	405.273914116521	63	63000
62	1424.3108842372894	1000	64000	493.0379844333058	492.00615216292545	64	64000
63	1445.0113415718079	1000	65000	493.0379844333058	457.60460393198525	65	65000
64	1466.1108915805817	1000	66000	493.0379844333058	471.45109945905136	66	66000
65	1487.279314994812	1000	67000	493.0379844333058	477.44977837703243	67	67000
66	1508.3595461845398	1000	68000	514.5916709612571	514.5916709612571	68	68000
67	1529.4836571216583	1000	69000	514.5916709612571	510.7597649909914	69	69000
68	1550.4128365516663	1000	70000	538.1429546586022	538.1429546586022	70	70000
69	1571.676274061203	1000	71000	587.0564407430297	587.0564407430297	71	71000
70	1593.1170675754547	1000	72000	587.0564407430297	548.716958015801	72	72000
71	1614.4027304649353	1000	73000	587.0564407430297	564.5702608944586	73	73000
72	1635.027025461197	1000	74000	587.0564407430297	553.8902699046313	74	74000
73	1655.6413593292236	1000	75000	587.0564407430297	573.9378667531098	75	75000
74	1676.7396862506866	1000	76000	587.0564407430297	543.6610643297508	76	76000
75	1699.1775724887848	1000	77000	587.0564407430297	555.2376655353819	77	77000
76	1720.761461019516	1000	78000	686.6982421397311	686.6982421397311	78	78000
77	1742.1490368843079	1000	79000	686.6982421397311	599.0725285035352	79	79000
78	1764.2450287342072	1000	80000	686.6982421397311	624.0474975677977	80	80000
79	1785.912594795227	1000	81000	686.6982421397311	610.6315001915239	81	81000
80	1806.3271210193634	1000	82000	686.6982421397311	616.0325349161052	82	82000
81	1825.3364777565002	1000	83000	686.6982421397311	654.931959593419	83	83000
82	1844.3787834644318	1000	84000	686.6982421397311	652.6383716533707	84	84000
83	1863.538812637329	1000	85000	686.6982421397311	599.3020477595354	85	85000
84	1882.4923651218414	1000	86000	700.9690475092139	700.9690475092139	86	86000
85	1901.5180394649506	1000	87000	700.9690475092139	658.588301629426	87	87000
86	1920.6596417427063	1000	88000	700.9690475092139	684.6123997081772	88	88000
87	1939.7847247123718	1000	89000	700.9690475092139	672.8888045043485	89	89000
88	1958.894320011139	1000	90000	700.9690475092139	629.2663145294703	90	90000
89	1978.0910964012146	1000	91000	700.9690475092139	667.4957174331929	91	91000
90	1997.3892936706543	1000	92000	746.6231550098834	746.6231550098834	92	92000
91	2016.69931101799	1000	93000	746.6231550098834	678.8909904605188	93	93000
92	2035.978218793869	1000	94000	746.6231550098834	699.0913629907956	94	94000
93	2055.285088777542	1000	95000	746.6231550098834	627.646904435069	95	95000
94	2074.649759531021	1000	96000	746.6231550098834	604.9063339591966	96	96000
95	2093.9274151325226	1000	97000	746.6231550098834	564.6661881574427	97	97000
96	2113.2426545619965	1000	98000	746.6231550098834	605.8438863217093	98	98000
97	2132.7015647888184	1000	99000	746.6231550098834	630.9586440571308	99	99000
98	2152.6981868743896	1000	100000	746.6231550098834	722.2810961808351	100	100000
99	2173.5383973121643	1000	101000	746.6231550098834	724.1085098635772	101	101000
100	2194.399217605591	1000	102000	746.6231550098834	606.9302972589953	102	102000
101	2215.105849981308	1000	103000	746.6231550098834	715.3118714130553	103	103000
102	2236.379927635193	1000	104000	746.6231550098834	706.0598645172614	104	104000
103	2256.741801261902	1000	105000	746.6231550098834	670.9684221135192	105	105000
104	2275.8575356006622	1000	106000	746.6231550098834	475.06707631713044	106	106000
105	2295.1068997383118	1000	107000	746.6231550098834	668.5372982323198	107	107000
106	2314.464659690857	1000	108000	746.6231550098834	696.4596685886752	108	108000
107	2334.033185005188	1000	109000	746.6231550098834	649.3690767122212	109	109000
108	2355.056306362152	1000	110000	746.6231550098834	641.6797770876364	110	110000
109	2375.423655986786	1000	111000	765.3814799940701	765.3814799940701	111	111000
110	2396.1817831993103	1000	112000	765.3814799940701	656.1922442338148	112	112000
111	2416.967071056366	1000	113000	765.3814799940701	610.0327205152811	113	113000
112	2437.7667820453644	1000	114000	765.3814799940701	553.109771516278	114	114000
113	2459.0661351680756	1000	115000	765.3814799940701	651.2533892335538	115	115000
114	2479.9977514743805	1000	116000	765.3814799940701	763.508427144876	116	116000
115	2500.7443380355835	1000	117000	765.3814799940701	741.1837173986909	117	117000
116	2521.609393119812	1000	118000	765.3814799940701	738.8814167934129	118	118000
117	2542.3194105625153	1000	119000	808.9256533518859	808.9256533518859	119	119000
118	2563.2255663871765	1000	120000	809.6470624742814	809.6470624742814	120	120000
119	2583.640787601471	1000	121000	809.6470624742814	763.2582068225664	121	121000
120	2603.823299884796	1000	122000	809.6470624742814	795.3160565939702	122	122000
121	2624.9249284267426	1000	123000	809.6470624742814	758.6697995476229	123	123000
122	2645.2436463832855	1000	124000	809.6470624742814	792.3335861464708	124	124000
123	2665.803992509842	1000	125000	809.6470624742814	800.5277386240579	125	125000
124	2686.241478204727	1000	126000	821.6439430492661	821.6439430492661	126	126000
125	2706.983813762665	1000	127000	849.6693181395658	849.6693181395658	127	127000
126	2727.8138358592987	1000	128000	849.6693181395658	770.2100760966089	128	128000
127	2748.1547558307648	1000	129000	849.6693181395658	771.7305344511151	129	129000
128	2768.510808944702	1000	130000	849.6693181395658	817.3892541525653	130	130000
129	2788.6185309886932	1000	131000	849.6693181395658	845.7764890140536	131	131000
130	2808.973295688629	1000	132000	849.6693181395658	806.3400939646809	132	132000
131	2829.380717754364	1000	133000	849.6693181395658	838.3895320335838	133	133000
132	2849.874337911606	1000	134000	849.6693181395658	794.4307785835563	134	134000
133	2871.578346014023	1000	135000	905.33576433643	905.33576433643	135	135000
134	2892.8142051696777	1000	136000	939.3870216538432	939.3870216538432	136	136000
135	2914.460865020752	1000	137000	939.3870216538432	804.3012498665497	137	137000
136	2935.3476190567017	1000	138000	939.3870216538432	884.259144240562	138	138000
137	2956.203415632248	1000	139000	939.3870216538432	885.136117320597	139	139000
138	2976.601297855377	1000	140000	939.3870216538432	825.2295498279235	140	140000
139	2996.9635293483734	1000	141000	939.3870216538432	844.9002060540834	141	141000
140	3017.487794160843	1000	142000	939.3870216538432	916.1529868996316	142	142000
141	3038.0021452903748	1000	143000	939.3870216538432	926.8464431979368	143	143000
142	3058.4683496952057	1000	144000	939.3870216538432	883.6639399776659	144	144000
143	3079.134536266327	1000	145000	939.3870216538432	910.2728178727987	145	145000
144	3099.765465259552	1000	146000	939.3870216538432	885.7233866943658	146	146000
145	3120.3568069934845	1000	147000	939.3870216538432	920.7430419219163	147	147000
146	3140.786914587021	1000	148000	939.3870216538432	900.688778205605	148	148000
147	3161.283926010132	1000	149000	939.3870216538432	863.4399117004377	149	149000
148	3181.5692315101624	1000	150000	988.8818412665078	988.8818412665078	150	150000
149	3201.8478128910065	1000	151000	994.1132689637595	994.1132689637595	151	151000
150	3222.613405227661	1000	152000	994.1132689637595	959.0239525778155	152	152000
151	3243.2281062602997	1000	153000	994.1132689637595	924.3208663954321	153	153000
152	3263.933232307434	1000	154000	994.1132689637595	907.4882854038767	154	154000
153	3284.887612104416	1000	155000	994.1132689637595	982.8844068789206	155	155000
154	3305.439995288849	1000	156000	994.1132689637595	976.1529152140845	156	156000
155	3325.1435401439667	1000	157000	994.1132689637595	955.2171835260166	157	157000
156	3344.8925218582153	1000	158000	994.1132689637595	973.1722111122809	158	158000
157	3364.7021095752716	1000	159000	994.1132689637595	969.5867624892353	159	159000
158	3384.414098262787	1000	160000	994.1132689637595	955.1745649551393	160	160000
159	3406.8074426651	1000	161000	994.1132689637595	961.1650203659696	161	161000
160	3428.5665850639343	1000	162000	1017.785822296235	1017.785822296235	162	162000
161	3450.7132251262665	1000	163000	1017.785822296235	961.2831181891673	163	163000
162	3471.9017753601074	1000	164000	1045.4458369055	1045.4458369055	164	164000
163	3493.1856446266174	1000	165000	1045.4458369055	972.0400448041644	165	165000
164	3513.998552799225	1000	166000	1045.4458369055	967.8676154382833	166	166000
165	3534.9677591323853	1000	167000	1045.4458369055	1002.1197049987734	167	167000
166	3555.0630643367767	1000	168000	1045.4458369055	982.5845102924851	168	168000
167	3575.878502845764	1000	169000	1045.4458369055	933.4583005489695	169	169000
168	3597.318010568619	1000	170000	1045.4458369055	1017.0000578791228	170	170000
169	3617.314754486084	1000	171000	1068.2226562602727	1068.2226562602727	171	171000
170	3636.960916996002	1000	172000	1110.978853504241	1110.978853504241	172	172000
171	3656.4563343524933	1000	173000	1110.978853504241	1017.5534026078959	173	173000
172	3676.1875145435333	1000	174000	1110.978853504241	1058.5748628250028	174	174000
173	3696.596730709076	1000	175000	1110.978853504241	1012.6764520520567	175	175000
174	3717.234878540039	1000	176000	1110.978853504241	999.9237684188241	176	176000
175	3738.02526140213	1000	177000	1110.978853504241	963.9489293469487	177	177000
176	3759.6131942272186	1000	178000	1110.978853504241	996.938806007243	178	178000
177	3780.463561296463	1000	179000	1110.978853504241	1051.2146587285515	179	179000
178	3801.672549009323	1000	180000	1110.978853504241	1004.7006793430139	180	180000
179	3822.686583518982	1000	181000	1110.978853504241	1017.1008704412827	181	181000
180	3844.017293691635	1000	182000	1110.978853504241	985.1685291971303	182	182000
181	3864.941394805908	1000	183000	1110.978853504241	1020.4490433330449	183	183000
182	3885.5080807209015	1000	184000	1110.978853504241	1070.7966717103386	184	184000
183	3906.286400794983	1000	185000	1110.978853504241	1058.8530942275083	185	185000
184	3926.8015055656433	1000	186000	1110.978853504241	1008.436661668137	186	186000
185	3947.42960524559	1000	187000	1110.978853504241	1013.7622730759373	187	187000
186	3967.8488717079163	1000	188000	1110.978853504241	1107.528282097604	188	188000
187	3988.396171569824	1000	189000	1110.978853504241	1071.539133357849	189	189000
188	4006.518185853958	1000	190000	1110.978853504241	1101.719191309191	190	190000
189	4022.3741405010223	1000	191000	1110.978853504241	1081.0499761433198	191	191000
190	4038.0848894119263	1000	192000	1110.978853504241	1076.7625170312958	192	192000
191	4053.7400233745575	1000	193000	1110.978853504241	1032.820903132074	193	193000
192	4069.2890615463257	1000	194000	1110.978853504241	1086.0983076033924	194	194000
193	4084.947185277939	1000	195000	1146.864691725607	1146.864691725607	195	195000
194	4100.665436267853	1000	196000	1146.864691725607	1091.079792067506	196	196000
195	4116.237103462219	1000	197000	1146.864691725607	1064.1158511728793	197	197000
196	4131.878024339676	1000	198000	1146.864691725607	1125.914397628361	198	198000
197	4146.865700483322	1000	199000	1146.864691725607	1067.0242550183846	199	199000
198	4161.72102022171	1000	200000	1146.864691725607	1086.3660781627184	200	200000
199	4176.447127819061	1000	201000	1146.864691725607	966.7655147258719	201	201000
200	4191.102169513702	1000	202000	1146.864691725607	1056.5928110904458	202	202000
201	4205.744529008865	1000	203000	1146.864691725607	1114.7897924414656	203	203000
202	4221.435152769089	1000	204000	1161.6536851259566	1161.6536851259566	204	204000
203	4238.289116382599	1000	205000	1161.6536851259566	1132.527101977021	205	205000
204	4254.554877281189	1000	206000	1161.6536851259566	1119.1160577516835	206	206000
205	4270.737348079681	1000	207000	1161.6536851259566	1130.1113984738563	207	207000
206	4287.270582914352	1000	208000	1161.6536851259566	1095.700316287684	208	208000
207	4303.180333375931	1000	209000	1161.6536851259566	1085.3612698225052	209	209000
208	4318.686741352081	1000	210000	1162.4999757420549	1162.4999757420549	210	210000
209	4334.7955758571625	1000	211000	1162.4999757420549	1138.9752550024677	211	211000
210	4350.689133405685	1000	212000	1162.4999757420549	1044.12638135577	212	212000
211	4367.186398267746	1000	213000	1162.4999757420549	1161.729076741011	213	213000
212	4383.421503067017	1000	214000	1162.4999757420549	1150.2649864692603	214	214000
213	4399.355419158936	1000	215000	1162.4999757420549	1132.0347540838513	215	215000
214	4415.02761888504	1000	216000	1162.4999757420549	1126.0987162701574	216	216000
215	4430.429522275925	1000	217000	1178.3913194329493	1178.3913194329493	217	217000
216	4445.830704450607	1000	218000	1178.3913194329493	1127.6176736702798	218	218000
217	4461.621285915375	1000	219000	1178.3913194329493	1101.337582782257	219	219000
218	4478.034567594528	1000	220000	1178.3913194329493	1175.632271337396	220	220000
219	4493.667053222656	1000	221000	1178.3913194329493	1168.1868916102421	221	221000
220	4509.216912269592	1000	222000	1178.3913194329493	1173.4729368486207	222	222000
221	4525.409257650375	1000	223000	1178.3913194329493	1091.3936455254172	223	223000
222	4541.196997642517	1000	224000	1178.3913194329493	1139.4962059657703	224	224000
223	4556.992181777954	1000	225000	1178.3913194329493	1082.8858333707087	225	225000
224	4572.423372030258	1000	226000	1178.3913194329493	1137.868770907913	226	226000
225	4587.850299358368	1000	227000	1178.3913194329493	1108.070828263878	227	227000
226	4603.879143476486	1000	228000	1178.3913194329493	1115.7576516570127	228	228000
227	4619.3649933338165	1000	229000	1178.3913194329493	1147.5008521234065	229	229000
228	4634.346538066864	1000	230000	1178.3913194329493	1103.3611490876935	230	230000
229	4649.332298994064	1000	231000	1226.1755152107294	1226.1755152107294	231	231000
230	4664.227294206619	1000	232000	1226.1755152107294	1218.0413694382275	232	232000
231	4679.149556875229	1000	233000	1226.1755152107294	1172.8882321911808	233	233000
232	4694.120390892029	1000	234000	1226.1755152107294	1148.079270333172	234	234000
233	4709.071192979813	1000	235000	1226.1755152107294	1217.1494350451028	235	235000
234	4723.752698421478	1000	236000	1226.1755152107294	1141.375167935266	236	236000
235	4739.0431315898895	1000	237000	1226.1755152107294	1187.70591935261	237	237000
236	4753.893517255783	1000	238000	1226.1755152107294	1188.147145477417	238	238000
237	4768.9280252456665	1000	239000	1264.5867389178625	1264.5867389178625	239	239000
238	4783.698436498642	1000	240000	1264.5867389178625	1154.3726795660855	240	240000
239	4798.858793258667	1000	241000	1264.5867389178625	1248.1525624189128	241	241000
240	4813.937700033188	1000	242000	1264.5867389178625	1203.5678185349539	242	242000
241	4829.071931838989	1000	243000	1264.5867389178625	1222.086151663825	243	243000
242	4844.265876054764	1000	244000	1264.5867389178625	1132.7165470343834	244	244000
243	4859.789655447006	1000	245000	1264.5867389178625	1217.2709346762035	245	245000
244	4875.477132558823	1000	246000	1264.5867389178625	1185.9653773523992	246	246000
245	4890.693265676498	1000	247000	1264.5867389178625	1193.5463449168844	247	247000
246	4905.824120998383	1000	248000	1264.5867389178625	1190.063407099794	248	248000
247	4920.816049337387	1000	249000	1264.5867389178625	1160.5187133925963	249	249000
248	4935.771457433701	1000	250000	1264.5867389178625	1167.2229511479104	250	250000
249	4951.366873502731	1000	251000	1264.5867389178625	1178.4440479148811	251	251000
250	4966.3921365737915	1000	252000	1264.5867389178625	1251.5665452208468	252	252000
251	4981.970597743988	1000	253000	1264.5867389178625	1230.444916722169	253	253000
252	4998.473871946335	1000	254000	1264.5867389178625	1247.363137655174	254	254000
253	5013.9543335437775	1000	255000	1264.5867389178625	1258.4152350369327	255	255000
254	5029.452442407608	1000	256000	1264.5867389178625	1219.8839431399483	256	256000
255	5045.02624630928	1000	257000	1286.0594497166203	1286.0594497166203	257	257000
256	5061.069099903107	1000	258000	1286.0594497166203	1222.1096023986631	258	258000
257	5076.625687122345	1000	259000	1286.0594497166203	1187.1481744315277	259	259000
258	5091.520875692368	1000	260000	1286.0594497166203	1209.6410752377005	260	260000
259	5106.635739803314	1000	261000	1298.2441390859053	1298.2441390859053	261	261000
260	5121.51446890831	1000	262000	1298.2441390859053	1236.017755237017	262	262000
261	5136.508562088013	1000	263000	1298.2441390859053	1269.459328718523	263	263000
262	5151.440615653992	1000	264000	1298.2441390859053	1168.314777623927	264	264000
263	5166.602251052856	1000	265000	1298.2441390859053	1221.0938920696778	265	265000
264	5181.512412071228	1000	266000	1298.2441390859053	1217.3751916918704	266	266000
265	5196.400419950485	1000	267000	1298.2441390859053	1190.8137730309495	267	267000
266	5211.41347360611	1000	268000	1298.2441390859053	1244.375634895066	268	268000
267	5226.441616535187	1000	269000	1323.9955816050217	1323.9955816050217	269	269000
268	5241.881155252457	1000	270000	1323.9955816050217	1245.9738358879536	270	270000
269	5256.768674850464	1000	271000	1323.9955816050217	1248.4797313275906	271	271000
270	5272.146987199783	1000	272000	1323.9955816050217	1279.4442741414136	272	272000
271	5286.998867988586	1000	273000	1323.9955816050217	1187.150329103916	273	273000
272	5302.872363567352	1000	274000	1323.9955816050217	1209.149305503927	274	274000
273	5318.955734014511	1000	275000	1323.9955816050217	1304.8893434397655	275	275000
274	5333.95973443985	1000	276000	1323.9955816050217	1243.7676451097625	276	276000
275	5346.1399664878845	1000	277000	1323.9955816050217	1253.864515820025	277	277000
276	5356.640971660614	1000	278000	1323.9955816050217	1219.190969943772	278	278000
277	5367.11175942421	1000	279000	1323.9955816050217	1230.078477725615	279	279000
278	5377.488653421402	1000	280000	1323.9955816050217	1323.9937612010656	280	280000
279	5387.718672037125	1000	281000	1323.9955816050217	1222.3483473296817	281	281000
280	5398.125491857529	1000	282000	1323.9955816050217	1291.4749015670568	282	282000
281	5408.490315198898	1000	283000	1323.9955816050217	1246.7621473014385	283	283000
282	5419.4378221035	1000	284000	1323.9955816050217	1252.4617525188853	284	284000
283	5430.385387182236	1000	285000	1323.9955816050217	1264.5465971797287	285	285000
284	5441.118045091629	1000	286000	1323.9955816050217	1292.6879125508822	286	286000
285	5451.461616277695	1000	287000	1323.9955816050217	1194.6299824090288	287	287000
286	5461.766082525253	1000	288000	1323.9955816050217	1205.724277430473	288	288000
287	5472.237552881241	1000	289000	1340.628188741652	1340.628188741652	289	289000
288	5482.732837200165	1000	290000	1340.628188741652	1267.1392945655455	290	290000
289	5493.059915781021	1000	291000	1340.628188741652	1280.5668976018296	291	291000
290	5503.409593105316	1000	292000	1340.628188741652	1267.9337423618897	292	292000
291	5513.696115970612	1000	293000	1340.628188741652	1291.364344058132	293	293000
292	5523.954081296921	1000	294000	1340.628188741652	1296.2364523172012	294	294000
293	5534.4229855537415	1000	295000	1340.628188741652	1224.0750560527385	295	295000
294	5544.722566127777	1000	296000	1340.628188741652	1263.1975962263937	296	296000
295	5554.887757301331	1000	297000	1340.628188741652	1295.3685183928899	297	297000
296	5565.213471412659	1000	298000	1340.628188741652	1248.3167533745598	298	298000
297	5575.462320566177	1000	299000	1340.628188741652	1289.9027760475255	299	299000
298	5586.063547134399	1000	300000	1340.628188741652	1204.4918147568203	300	300000
299	5596.961572885513	1000	301000	1340.628188741652	1244.4337489197153	301	301000
300	5607.6286997795105	1000	302000	1340.628188741652	1285.7992207786513	302	302000
301	5618.383132696152	1000	303000	1340.628188741652	1271.178431937677	303	303000
302	5629.163710355759	1000	304000	1340.628188741652	1231.1789480457342	304	304000
303	5640.108517885208	1000	305000	1340.628188741652	1297.2669349986136	305	305000
304	5651.115650177002	1000	306000	1340.628188741652	1302.8155642745305	306	306000
305	5662.118848562241	1000	307000	1340.628188741652	1272.4641045987576	307	307000
306	5673.001452445984	1000	308000	1340.628188741652	1307.0518546016863	308	308000
307	5683.836246967316	1000	309000	1340.628188741652	1194.2510694145778	309	309000
308	5694.786561250687	1000	310000	1340.628188741652	1307.6950160914178	310	310000
309	5706.134485960007	1000	311000	1340.628188741652	1291.9707725665473	311	311000
310	5716.692062139511	1000	312000	1340.628188741652	1308.1096879353772	312	312000
311	5727.412802696228	1000	313000	1340.628188741652	1340.3316013065769	313	313000
312	5737.824282169342	1000	314000	1340.628188741652	1269.0234076845054	314	314000
313	5748.329644918442	1000	315000	1340.628188741652	1324.4879325330937	315	315000
314	5759.146217107773	1000	316000	1340.628188741652	1277.1876262614699	316	316000
315	5769.926927089691	1000	317000	1340.628188741652	1324.9219419082247	317	317000
316	5780.891179084778	1000	318000	1340.628188741652	1311.6971511828988	318	318000
317	5791.988709926605	1000	319000	1340.628188741652	1302.6252350038403	319	319000
318	5802.733335494995	1000	320000	1340.628188741652	1268.5097503221325	320	320000
319	5813.750426530838	1000	321000	1340.628188741652	1235.2418383130682	321	321000
320	5824.6800582408905	1000	322000	1340.628188741652	1285.6853812736304	322	322000
321	5835.617349624634	1000	323000	1340.628188741652	1299.8088438342381	323	323000
322	5845.831529855728	1000	324000	1340.628188741652	1230.080315119104	324	324000
323	5856.325928211212	1000	325000	1340.628188741652	1256.291436852965	325	325000
324	5866.767098665237	1000	326000	1340.628188741652	1254.3090204015825	326	326000
325	5877.327433586121	1000	327000	1340.628188741652	1293.4635769617746	327	327000
326	5887.785326004028	1000	328000	1340.628188741652	1299.8959684263687	328	328000
327	5898.10916185379	1000	329000	1340.628188741652	1249.5397047838435	329	329000
328	5908.433498382568	1000	330000	1340.628188741652	1232.4102992652213	330	330000
329	5918.829293727875	1000	331000	1372.8098282372373	1372.8098282372373	331	331000
330	5929.307127952576	1000	332000	1372.8098282372373	1285.3175714383879	332	332000
331	5939.557705402374	1000	333000	1372.8098282372373	1193.6277521465381	333	333000
332	5949.596622228622	1000	334000	1372.8098282372373	1292.0588668439277	334	334000
333	5959.648951053619	1000	335000	1372.8098282372373	1308.742143651213	335	335000
334	5969.726110219955	1000	336000	1372.8098282372373	1344.2186015395635	336	336000
335	5979.755739450455	1000	337000	1372.8098282372373	1332.1228927726834	337	337000
336	5989.780621051788	1000	338000	1396.1672411325617	1396.1672411325617	338	338000
337	5999.887310266495	1000	339000	1396.1672411325617	1300.691004157859	339	339000
338	6009.768250465393	1000	340000	1396.1672411325617	1333.4863164919661	340	340000
339	6019.905273914337	1000	341000	1396.1672411325617	1335.3090054155502	341	341000
340	6029.785535335541	1000	342000	1396.1672411325617	1234.4793493319587	342	342000
341	6039.720938682556	1000	343000	1396.1672411325617	1313.5716735598692	343	343000
342	6049.755375623703	1000	344000	1396.1672411325617	1312.120116253975	344	344000
343	6059.791707038879	1000	345000	1396.1672411325617	1352.6154562554166	345	345000
344	6069.829834461212	1000	346000	1396.1672411325617	1343.9273166883743	346	346000
345	6079.867258787155	1000	347000	1396.1672411325617	1257.850067053006	347	347000
346	6090.081370353699	1000	348000	1396.1672411325617	1298.4081010059988	348	348000
347	6100.624266386032	1000	349000	1396.1672411325617	1343.442727952813	349	349000
348	6111.047469377518	1000	350000	1396.1672411325617	1307.5798798598657	350	350000
349	6121.565141677856	1000	351000	1396.1672411325617	1290.3457860524284	351	351000
350	6131.9429495334625	1000	352000	1396.1672411325617	1194.115452229508	352	352000
351	6142.717005729675	1000	353000	1396.1672411325617	1372.2700334348076	353	353000
352	6153.205212593079	1000	354000	1396.1672411325617	1257.9362987647748	354	354000
353	6163.574761629105	1000	355000	1396.1672411325617	1312.9009634414383	355	355000
354	6173.776016712189	1000	356000	1396.1672411325617	1272.6957083746074	356	356000
355	6184.112448692322	1000	357000	1396.1672411325617	1317.182097408395	357	357000
356	6194.19825553894	1000	358000	1396.1672411325617	1346.8010166264685	358	358000
357	6204.247895717621	1000	359000	1396.1672411325617	1335.0650387792612	359	359000
358	6214.533101797104	1000	360000	1396.1672411325617	1229.0716022907025	360	360000
359	6224.879299163818	1000	361000	1396.1672411325617	1296.1330254050072	361	361000
360	6235.670432329178	1000	362000	1396.1672411325617	1324.4007542716795	362	362000
361	6246.169028759003	1000	363000	1396.1672411325617	1329.817592176672	363	363000
362	6256.396451711655	1000	364000	1396.1672411325617	1375.8118873452197	364	364000
363	6266.55636882782	1000	365000	1396.1672411325617	1328.6809146915523	365	365000
