Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
48	1356.4348120689392	1000	50000	970.417668536457	280.29027454240344	73	50000
49	1382.6021089553833	1000	51000	970.417668536457	410.7983843242166	74	51000
50	1408.9637746810913	1000	52000	970.417668536457	872.0718177010588	75	52000
51	1435.2244770526886	1000	53000	970.417668536457	355.70067074030743	76	53000
52	1461.3944425582886	1000	54000	970.417668536457	25.765596796242434	78	54000
53	1487.429075717926	1000	55000	970.417668536457	215.96468894613582	80	55000
54	1513.8739981651306	1000	56000	970.417668536457	243.59781930808393	82	56000
55	1540.0718064308167	1000	57000	1053.7660882262057	1053.7660882262057	83	57000
56	1566.1234323978424	1000	58000	1053.7660882262057	975.2564380752649	84	58000
57	1592.1958303451538	1000	59000	1053.7660882262057	578.1525820128295	85	59000
58	1618.337369441986	1000	60000	1108.926749076963	1108.926749076963	86	60000
59	1644.8864784240723	1000	61000	1108.926749076963	986.6872852299698	87	61000
60	1671.147528886795	1000	62000	1108.926749076963	1102.4791388579397	88	62000
61	1697.7574727535248	1000	63000	1119.7596086895808	1119.7596086895808	89	63000
62	1724.0154552459717	1000	64000	1119.7596086895808	327.72512532018703	90	64000
63	1750.8211109638214	1000	65000	1119.7596086895808	1071.9131604159884	91	65000
64	1777.1462075710297	1000	66000	1119.7596086895808	1046.7486405316843	92	66000
65	1803.28639960289	1000	67000	1119.7596086895808	634.9493575589239	93	67000
66	1829.3293135166168	1000	68000	1125.9264568281822	370.5364547928561	96	68000
67	1855.6677768230438	1000	69000	1125.9264568281822	495.641163315638	97	69000
68	1882.2487738132477	1000	70000	1125.9264568281822	385.3889497015697	98	70000
69	1908.5623726844788	1000	71000	1125.9264568281822	570.793366650323	99	71000
70	1934.622142791748	1000	72000	1125.9264568281822	766.9579229327741	100	72000
71	1960.765892982483	1000	73000	1125.9264568281822	278.7674160231203	102	73000
72	1986.9531919956207	1000	74000	1125.9264568281822	719.236468156824	103	74000
73	2012.9868686199188	1000	75000	1142.3913213415947	1142.3913213415947	104	75000
74	2039.2659645080566	1000	76000	1142.3913213415947	98.66719797045653	106	76000
75	2065.404878139496	1000	77000	1142.3913213415947	678.9666080904024	107	77000
76	2092.4923644065857	1000	78000	1142.3913213415947	746.455525365595	108	78000
77	2118.6483364105225	1000	79000	1327.4521402872774	415.4425063302058	111	79000
78	2144.863089799881	1000	80000	1332.540154460454	1332.540154460454	112	80000
79	2171.0766475200653	1000	81000	1332.540154460454	1009.3942493194573	113	81000
80	2197.278908729553	1000	82000	1332.540154460454	702.7692604908033	114	82000
81	2223.424217224121	1000	83000	1405.9852785701662	1405.9852785701662	115	83000
82	2249.422858476639	1000	84000	1405.9852785701662	1348.6316875816917	116	84000
83	2275.5642335414886	1000	85000	1405.9852785701662	1372.69596910463	117	85000
84	2301.54261469841	1000	86000	1405.9852785701662	369.52845875866706	119	86000
85	2327.8775889873505	1000	87000	1405.9852785701662	1206.0665474424468	120	87000
86	2354.1283116340637	1000	88000	1405.9852785701662	702.865287179435	121	88000
87	2380.3036453723907	1000	89000	1405.9852785701662	552.0651016115552	122	89000
88	2406.374824285507	1000	90000	1405.9852785701662	633.9581398592826	123	90000
89	2432.4987528324127	1000	91000	1405.9852785701662	442.9526729183388	124	91000
90	2459.4162142276764	1000	92000	1405.9852785701662	434.5675895536798	127	92000
91	2488.1611778736115	1000	93000	1405.9852785701662	1023.8690312326906	128	93000
92	2517.801868200302	1000	94000	1405.9852785701662	338.8153556435468	129	94000
93	2546.680568933487	1000	95000	1405.9852785701662	441.1588005488015	130	95000
94	2574.724972009659	1000	96000	1405.9852785701662	951.7462468425525	131	96000
95	2602.8309409618378	1000	97000	1435.6837557127828	1435.6837557127828	132	97000
96	2631.369955301285	1000	98000	1435.6837557127828	879.6597788668192	133	98000
97	2659.527569770813	1000	99000	1435.6837557127828	597.6384670283874	134	99000
98	2688.4264121055603	1000	100000	1435.6837557127828	217.03576085586477	136	100000
99	2717.4719808101654	1000	101000	1435.6837557127828	637.7760853612855	137	101000
100	2746.615542650223	1000	102000	1435.6837557127828	1196.7165407429059	138	102000
101	2775.134172439575	1000	103000	1673.187623180416	1673.187623180416	139	103000
102	2803.4531331062317	1000	104000	1673.187623180416	549.7549861299851	140	104000
103	2832.5742032527924	1000	105000	1673.187623180416	67.38399928563027	143	105000
104	2862.009455680847	1000	106000	1673.187623180416	259.60802958357317	145	106000
105	2890.8866922855377	1000	107000	1673.187623180416	454.23325215377855	146	107000
106	2919.4892268180847	1000	108000	1673.187623180416	1344.785485258111	147	108000
107	2948.40700340271	1000	109000	1673.187623180416	314.7558275678557	148	109000
108	2976.373385667801	1000	110000	1673.187623180416	642.8176283556489	150	110000
109	3005.2921872138977	1000	111000	1673.187623180416	1165.3394479647004	151	111000
110	3034.629961013794	1000	112000	1673.187623180416	1325.4868395422923	152	112000
111	3062.7603256702423	1000	113000	1673.187623180416	656.785788822863	155	113000
112	3091.345077753067	1000	114000	1673.187623180416	1622.0117159021033	156	114000
113	3120.059056520462	1000	115000	1673.187623180416	381.9261385264623	157	115000
114	3149.308770418167	1000	116000	1673.187623180416	342.709875258761	158	116000
115	3178.206869840622	1000	117000	1673.187623180416	586.304876428132	159	117000
116	3208.2596237659454	1000	118000	1673.187623180416	329.4173693214271	160	118000
117	3237.7581017017365	1000	119000	1673.187623180416	499.56872277923304	161	119000
118	3266.8020067214966	1000	120000	1673.187623180416	520.1759177837221	162	120000
119	3295.918390274048	1000	121000	1673.187623180416	922.3968394869491	164	121000
120	3325.0716230869293	1000	122000	1673.187623180416	1270.419938957094	165	122000
121	3354.533297777176	1000	123000	1673.187623180416	323.08645377508515	166	123000
122	3384.4395854473114	1000	124000	1673.187623180416	751.9770806384653	167	124000
123	3414.210092306137	1000	125000	1681.9645950460645	1681.9645950460645	168	125000
124	3444.0875976085663	1000	126000	1681.9645950460645	30.73355923439422	170	126000
125	3473.306923866272	1000	127000	1681.9645950460645	621.433359359292	171	127000
126	3502.505690097809	1000	128000	1681.9645950460645	352.08555015888453	172	128000
127	3531.9309141635895	1000	129000	1693.3242012346707	1693.3242012346707	173	129000
128	3561.294513940811	1000	130000	1693.3242012346707	279.6988080154852	174	130000
129	3590.636839866638	1000	131000	1838.933238680753	1838.933238680753	175	131000
130	3619.8082461357117	1000	132000	1849.8839869780043	1849.8839869780043	176	132000
131	3649.041932582855	1000	133000	1849.8839869780043	491.7146971124256	177	133000
132	3678.8363354206085	1000	134000	1849.8839869780043	432.64537771597446	178	134000
133	3708.371044397354	1000	135000	1849.8839869780043	27.73873604708875	180	135000
134	3737.8499417304993	1000	136000	1849.8839869780043	253.7511201685233	183	136000
135	3768.4821438789368	1000	137000	1849.8839869780043	362.55312695537	185	137000
136	3798.9820902347565	1000	138000	1849.8839869780043	1811.0973356035304	186	138000
137	3830.8756065368652	1000	139000	1849.8839869780043	869.4415221320196	187	139000
138	3860.5883660316467	1000	140000	1849.8839869780043	929.2994114384837	189	140000
139	3890.1580896377563	1000	141000	1849.8839869780043	318.72894166502897	190	141000
140	3916.003470659256	1000	142000	1849.8839869780043	382.79240459740026	191	142000
141	3941.60001540184	1000	143000	1849.8839869780043	227.09345690765244	193	143000
142	3967.144730567932	1000	144000	1849.8839869780043	85.27387664078252	195	144000
143	3992.7151713371277	1000	145000	1849.8839869780043	1277.3283808225378	197	145000
144	4018.3303050994873	1000	146000	1849.8839869780043	1222.7627990619003	198	146000
145	4043.9501583576202	1000	147000	1849.8839869780043	678.0452849692487	199	147000
146	4069.5153012275696	1000	148000	1849.8839869780043	1082.864689365393	200	148000
147	4094.9414172172546	1000	149000	1849.8839869780043	717.3461299864597	201	149000
148	4120.4500250816345	1000	150000	1849.8839869780043	1554.4631210126095	202	150000
149	4146.118884563446	1000	151000	2060.3155963320983	2060.3155963320983	203	151000
150	4171.553128480911	1000	152000	2060.3155963320983	761.9150748423233	204	152000
151	4197.134050607681	1000	153000	2060.3155963320983	866.7281870538834	205	153000
152	4222.55820775032	1000	154000	2060.3155963320983	1733.3617893968753	206	154000
153	4248.1850509643555	1000	155000	2060.3155963320983	469.1812995054799	207	155000
154	4273.696128845215	1000	156000	2060.3155963320983	1933.5969755528556	208	156000
155	4299.346204042435	1000	157000	2060.3155963320983	1369.6886205464177	209	157000
156	4324.8698172569275	1000	158000	2060.3155963320983	1876.4490513544526	210	158000
157	4350.428783893585	1000	159000	2060.3155963320983	32.26323652620107	211	159000
158	4375.99333524704	1000	160000	2060.3155963320983	1617.3328113571956	212	160000
159	4401.313871622086	1000	161000	2060.3155963320983	592.5267164349434	214	161000
160	4426.929016590118	1000	162000	2060.3155963320983	1892.8162672539177	215	162000
161	4452.634279966354	1000	163000	2060.3155963320983	605.1116394335459	217	163000
162	4478.313483715057	1000	164000	2060.3155963320983	1672.5194275373647	218	164000
163	4503.937501192093	1000	165000	2060.3155963320983	252.74339869362788	219	165000
164	4529.862864732742	1000	166000	2060.3155963320983	1595.5390519441842	220	166000
165	4555.276156902313	1000	167000	2060.3155963320983	82.08573494997783	222	167000
166	4580.7700181007385	1000	168000	2060.3155963320983	1889.450859013399	223	168000
167	4606.105846643448	1000	169000	2060.3155963320983	2013.8441547103855	224	169000
168	4631.546952962875	1000	170000	2060.3155963320983	1959.2066974477964	225	170000
169	4657.1040122509	1000	171000	2060.3155963320983	666.1977651779397	227	171000
170	4682.627280712128	1000	172000	2060.3155963320983	395.1397711780495	228	172000
171	4708.077216863632	1000	173000	2060.3155963320983	1862.6065925580333	229	173000
172	4733.662991523743	1000	174000	2060.3155963320983	1860.669251526711	230	174000
173	4759.027257680893	1000	175000	2060.3155963320983	102.31961078792106	232	175000
174	4784.484774589539	1000	176000	2060.3155963320983	1565.9521343337856	233	176000
175	4809.977096319199	1000	177000	2060.3155963320983	472.0268539579785	235	177000
176	4835.356641054153	1000	178000	2060.3155963320983	328.37084231110595	236	178000
177	4860.810930252075	1000	179000	2060.3155963320983	325.04613217862726	237	179000
178	4886.449355840683	1000	180000	2060.3155963320983	1525.3739477921918	238	180000
179	4911.859402418137	1000	181000	2060.3155963320983	857.5879395533657	239	181000
180	4937.263585090637	1000	182000	2060.3155963320983	1993.4776370349473	240	182000
181	4962.749077320099	1000	183000	2060.3155963320983	1032.167193401082	242	183000
182	4988.294795513153	1000	184000	2060.3155963320983	1627.7185873596732	243	184000
183	5013.725299119949	1000	185000	2060.3155963320983	516.2186902285416	244	185000
184	5039.366237401962	1000	186000	2060.3155963320983	522.6643413515654	247	186000
185	5064.87606549263	1000	187000	2060.3155963320983	967.1290418330851	248	187000
186	5091.115114450455	1000	188000	2060.3155963320983	533.5426406057364	250	188000
187	5116.635169506073	1000	189000	2060.3155963320983	1203.0094111967448	251	189000
188	5142.219075918198	1000	190000	2060.3155963320983	2004.3599723757857	252	190000
189	5167.826797962189	1000	191000	2060.3155963320983	1459.3352038236833	253	191000
190	5193.309199333191	1000	192000	2060.3155963320983	595.918635038804	255	192000
191	5218.840885639191	1000	193000	2060.3155963320983	772.3496631465006	256	193000
192	5244.506325483322	1000	194000	2060.3155963320983	2008.3064279859188	257	194000
193	5270.127627372742	1000	195000	2060.3155963320983	502.57806250378513	259	195000
194	5295.55362534523	1000	196000	2236.0922894177065	2236.0922894177065	260	196000
195	5320.954522848129	1000	197000	2236.0922894177065	2015.805103604801	261	197000
196	5346.7674560546875	1000	198000	2236.0922894177065	299.9303402486006	262	198000
197	5372.239682674408	1000	199000	2236.0922894177065	891.4683958218186	264	199000
198	5397.948403120041	1000	200000	2236.0922894177065	129.1718259753645	266	200000
199	5423.357481718063	1000	201000	2236.0922894177065	1485.0965874136714	267	201000
200	5448.994279384613	1000	202000	2236.0922894177065	710.160088673966	268	202000
201	5474.438652515411	1000	203000	2236.0922894177065	998.0533763367221	270	203000
202	5499.909893989563	1000	204000	2236.0922894177065	283.51508953225095	271	204000
203	5525.4919526577	1000	205000	2236.0922894177065	2112.039291491236	272	205000
204	5550.98321056366	1000	206000	2236.0922894177065	611.9391458112859	273	206000
205	5576.552275896072	1000	207000	2236.0922894177065	604.857433058948	275	207000
206	5602.0969433784485	1000	208000	2236.0922894177065	372.8000766514592	276	208000
207	5627.662916660309	1000	209000	2236.0922894177065	1003.9287466023854	277	209000
208	5653.12008190155	1000	210000	2261.9768827234166	2261.9768827234166	278	210000
209	5678.723821640015	1000	211000	2261.9768827234166	477.139575724157	279	211000
210	5704.351236820221	1000	212000	2261.9768827234166	610.0420257210064	281	212000
211	5729.728255033493	1000	213000	2261.9768827234166	739.5946470199292	282	213000
212	5755.28661608696	1000	214000	2261.9768827234166	685.7672929722547	283	214000
213	5780.795754671097	1000	215000	2261.9768827234166	1521.6215656626393	285	215000
214	5806.237015724182	1000	216000	2261.9768827234166	809.6955191604776	286	216000
215	5831.617131233215	1000	217000	2261.9768827234166	1557.4211646179806	287	217000
216	5857.184177875519	1000	218000	2261.9768827234166	2101.5167776538565	288	218000
217	5882.799850702286	1000	219000	2273.0629576436413	2273.0629576436413	289	219000
218	5908.137802124023	1000	220000	2273.0629576436413	1317.5624533036157	290	220000
219	5933.536826372147	1000	221000	2273.0629576436413	2215.7794479778377	291	221000
220	5958.970213890076	1000	222000	2273.0629576436413	2266.4462265403604	292	222000
221	5984.325282335281	1000	223000	2273.0629576436413	76.82599122954457	294	223000
222	6009.911140918732	1000	224000	2273.0629576436413	217.51583730841068	296	224000
223	6035.407333135605	1000	225000	2281.958171229523	2281.958171229523	297	225000
224	6060.831945180893	1000	226000	2281.958171229523	594.2281802262156	299	226000
225	6086.487503290176	1000	227000	2281.958171229523	346.68687736415507	300	227000
226	6111.882052659988	1000	228000	2281.958171229523	1569.644432521292	301	228000
227	6137.454309940338	1000	229000	2281.958171229523	1470.3355462857014	302	229000
228	6163.058361291885	1000	230000	2281.958171229523	1936.8858776176062	303	230000
229	6188.60640001297	1000	231000	2281.958171229523	2244.9000664117366	304	231000
230	6214.120303153992	1000	232000	2281.958171229523	1775.6349044778676	305	232000
231	6239.629579782486	1000	233000	2281.958171229523	2204.5340014218577	306	233000
232	6265.198118925095	1000	234000	2281.958171229523	2132.887448287867	307	234000
233	6290.708650112152	1000	235000	2281.958171229523	164.85525660200992	309	235000
234	6316.327064275742	1000	236000	2281.958171229523	1103.22288000835	310	236000
235	6342.1261122226715	1000	237000	2281.958171229523	2189.447264447364	311	237000
236	6367.539040565491	1000	238000	2281.958171229523	1681.9486838013554	312	238000
237	6393.1631989479065	1000	239000	2281.958171229523	698.7026518294464	314	239000
238	6418.6902005672455	1000	240000	2281.958171229523	2184.700855098298	315	240000
239	6444.169835805893	1000	241000	2281.958171229523	465.5068902702246	316	241000
240	6469.7188057899475	1000	242000	2333.985093533978	2333.985093533978	317	242000
241	6495.248912572861	1000	243000	2333.985093533978	2028.0034184994156	318	243000
242	6520.692186117172	1000	244000	2333.985093533978	1903.7207719777466	319	244000
243	6546.153046131134	1000	245000	2333.985093533978	1345.4585092310188	321	245000
244	6571.646965265274	1000	246000	2333.985093533978	252.28431780762514	322	246000
245	6597.2026381492615	1000	247000	2333.985093533978	347.92737060285026	323	247000
246	6622.765275001526	1000	248000	2562.67910199075	2562.67910199075	324	248000
247	6648.301605939865	1000	249000	2562.67910199075	167.68894804140308	325	249000
248	6673.995294332504	1000	250000	2562.67910199075	2190.758835675452	326	250000
249	6699.60823392868	1000	251000	2562.67910199075	2155.344977331417	327	251000
250	6725.14962553978	1000	252000	2562.67910199075	440.30755964077593	328	252000
251	6750.565454006195	1000	253000	2562.67910199075	2221.3803859419345	329	253000
252	6775.967204809189	1000	254000	2562.67910199075	2182.4716372618923	330	254000
253	6801.499965429306	1000	255000	2562.67910199075	2063.785376590028	331	255000
254	6827.105333805084	1000	256000	2562.67910199075	2395.2025327984493	332	256000
255	6852.682951211929	1000	257000	2562.67910199075	2190.6132412342936	333	257000
256	6878.1762590408325	1000	258000	2562.67910199075	2324.1116164892533	334	258000
257	6903.5646913051605	1000	259000	2562.67910199075	1727.8748522763237	335	259000
258	6928.984877109528	1000	260000	2562.67910199075	2293.80745842267	336	260000
259	6954.270912647247	1000	261000	2562.67910199075	2339.904360413864	337	261000
260	6979.812692165375	1000	262000	2562.67910199075	1699.5269134258742	338	262000
261	7005.205981731415	1000	263000	2562.67910199075	456.8810645721869	340	263000
262	7030.693580627441	1000	264000	2562.67910199075	1344.7822660685242	342	264000
263	7056.127902030945	1000	265000	2562.67910199075	259.6862643594378	345	265000
264	7081.577319383621	1000	266000	2562.67910199075	469.00210991761946	346	266000
265	7107.046696662903	1000	267000	2562.67910199075	2275.5858731853377	347	267000
266	7132.47029042244	1000	268000	2562.67910199075	2047.558045263229	348	268000
267	7158.092192173004	1000	269000	2562.67910199075	2000.2937807609712	349	269000
268	7183.8000395298	1000	270000	2562.67910199075	671.3363133908913	350	270000
269	7209.050226449966	1000	271000	2562.67910199075	2099.361789549899	351	271000
270	7234.635148048401	1000	272000	2562.67910199075	2444.019988273661	352	272000
271	7260.210896015167	1000	273000	2562.67910199075	870.0653967056585	354	273000
272	7285.7401711940765	1000	274000	2562.67910199075	227.5473366147611	357	274000
273	7311.306676864624	1000	275000	2562.67910199075	2249.6306256364887	358	275000
274	7336.7205674648285	1000	276000	2562.67910199075	1598.0564931839804	359	276000
275	7362.241405248642	1000	277000	2562.67910199075	681.4292966208391	360	277000
276	7387.8016238212585	1000	278000	2562.67910199075	2259.5697590598534	361	278000
277	7413.2660779953	1000	279000	2562.67910199075	1005.0776969530473	362	279000
278	7438.717364311218	1000	280000	2562.67910199075	2398.747984366396	363	280000
279	7464.20144200325	1000	281000	2562.67910199075	2387.14728139488	364	281000
280	7489.871080636978	1000	282000	2562.67910199075	2304.1438162192476	365	282000
281	7515.436202287674	1000	283000	2562.67910199075	341.693375246819	366	283000
282	7540.864582061768	1000	284000	2562.67910199075	690.7249238594828	367	284000
283	7566.317745923996	1000	285000	2562.67910199075	434.2976290687637	369	285000
284	7591.782965898514	1000	286000	2562.67910199075	1993.947515651486	370	286000
285	7617.244032621384	1000	287000	2562.67910199075	1403.6214368289573	372	287000
286	7642.587650775909	1000	288000	2562.67910199075	2237.518706696828	373	288000
287	7668.110508680344	1000	289000	2562.67910199075	2205.141114713774	374	289000
288	7693.793181657791	1000	290000	2562.67910199075	2549.3424046492355	375	290000
289	7719.155028820038	1000	291000	2562.67910199075	2327.285830390314	376	291000
290	7744.724831104279	1000	292000	2562.67910199075	2407.0821674346566	377	292000
291	7770.214886426926	1000	293000	2562.67910199075	1741.093316800812	378	293000
292	7795.635498285294	1000	294000	2562.67910199075	1474.0272440227468	379	294000
293	7821.132471084595	1000	295000	2562.67910199075	2411.2575106114473	380	295000
294	7846.507834196091	1000	296000	2562.67910199075	2286.455787245071	381	296000
295	7872.026750087738	1000	297000	2562.67910199075	2437.186157414931	382	297000
296	7897.482070446014	1000	298000	2562.67910199075	1851.7131449452968	383	298000
297	7922.763524055481	1000	299000	2562.67910199075	2378.3007620967464	384	299000
298	7948.302115440369	1000	300000	2562.67910199075	453.1860142904376	387	300000
299	7973.702069759369	1000	301000	2562.67910199075	2354.105451799194	388	301000
300	7999.1402242183685	1000	302000	2562.67910199075	2217.099897309251	389	302000
301	8024.5394694805145	1000	303000	2562.67910199075	2407.935658431349	390	303000
302	8050.059024810791	1000	304000	2562.67910199075	427.1580009483336	392	304000
303	8075.365074872971	1000	305000	2562.67910199075	1798.8316757311957	393	305000
304	8100.872919082642	1000	306000	2562.67910199075	2435.1202384826543	394	306000
305	8126.396371841431	1000	307000	2562.67910199075	2422.2856514401615	395	307000
306	8151.762606859207	1000	308000	2562.67910199075	2474.5036970479255	396	308000
307	8177.360531330109	1000	309000	2562.67910199075	2444.0779871518075	397	309000
308	8202.7398250103	1000	310000	2562.67910199075	2412.9421029243495	398	310000
309	8228.319762945175	1000	311000	2562.67910199075	331.6558879067856	399	311000
310	8253.668197393417	1000	312000	2562.67910199075	1057.947820861835	401	312000
311	8279.206203460693	1000	313000	2562.67910199075	582.4851852233409	402	313000
312	8304.648379325867	1000	314000	2562.67910199075	2271.8865491779084	403	314000
313	8329.988903284073	1000	315000	2562.67910199075	2398.287398693521	404	315000
314	8355.427197217941	1000	316000	2562.67910199075	2326.311431301813	405	316000
315	8380.776128530502	1000	317000	2562.67910199075	1015.6731253783198	407	317000
316	8406.265981435776	1000	318000	2562.67910199075	612.296121704686	408	318000
317	8431.7524600029	1000	319000	2562.67910199075	346.86366963910757	410	319000
318	8457.375693559647	1000	320000	2562.67910199075	1587.8034533851821	412	320000
319	8482.872241258621	1000	321000	2587.6297074802214	2587.6297074802214	413	321000
320	8508.354062795639	1000	322000	2587.6297074802214	1786.4929836799597	414	322000
321	8533.813492298126	1000	323000	2587.6297074802214	2431.3137121696786	415	323000
322	8559.252795934677	1000	324000	2587.6297074802214	810.8083221842719	416	324000
323	8584.734554052353	1000	325000	2587.6297074802214	1886.8615190952146	417	325000
324	8610.037266254425	1000	326000	2587.6297074802214	2439.5978152713606	418	326000
325	8635.622720003128	1000	327000	2587.6297074802214	472.06891033667324	420	327000
326	8661.113168239594	1000	328000	2587.6297074802214	1230.7029502846801	421	328000
327	8686.56523513794	1000	329000	2587.6297074802214	2510.275592723677	422	329000
328	8711.983747959137	1000	330000	2587.6297074802214	1636.752737707986	423	330000
329	8737.71644115448	1000	331000	2587.6297074802214	851.586214680533	425	331000
330	8763.153997182846	1000	332000	2587.6297074802214	2347.336601774349	426	332000
331	8788.627791881561	1000	333000	2587.6297074802214	2304.555254780559	427	333000
332	8814.083664655685	1000	334000	2587.6297074802214	2325.47025811157	428	334000
333	8839.617845058441	1000	335000	2587.6297074802214	1890.8767448063759	429	335000
334	8865.224357128143	1000	336000	2587.6297074802214	2385.6221717554217	430	336000
335	8890.846138715744	1000	337000	2587.6297074802214	1433.3066010476418	431	337000
336	8916.292683839798	1000	338000	2587.6297074802214	2476.4863107390274	432	338000
337	8941.770264863968	1000	339000	2587.6297074802214	2270.272226526238	433	339000
338	8967.226785898209	1000	340000	2587.6297074802214	947.6309577555669	434	340000
339	8992.704509973526	1000	341000	2587.6297074802214	59.94032724726623	436	341000
340	9018.284650802612	1000	342000	2587.6297074802214	558.8861898294109	439	342000
341	9043.744661569595	1000	343000	2587.6297074802214	2359.9620677181438	440	343000
342	9069.22200012207	1000	344000	2587.6297074802214	433.9717493460772	443	344000
343	9094.767838716507	1000	345000	2587.6297074802214	2068.5458101278405	444	345000
344	9120.25513100624	1000	346000	2587.6297074802214	1999.184008732523	445	346000
345	9145.668437242508	1000	347000	2587.6297074802214	2409.487354464778	446	347000
346	9171.306609630585	1000	348000	2587.6297074802214	498.3664784485813	447	348000
347	9196.664655447006	1000	349000	2587.6297074802214	2118.798884805465	448	349000
348	9222.094493865967	1000	350000	2587.6297074802214	2409.57360187946	449	350000
349	9247.58899474144	1000	351000	2587.6297074802214	2467.8150554741833	450	351000
350	9273.01107931137	1000	352000	2638.002002457736	2638.002002457736	451	352000
351	9298.578778505325	1000	353000	2638.002002457736	905.5434240906613	452	353000
352	9324.188730716705	1000	354000	2638.002002457736	1309.4731243769734	454	354000
353	9349.790413856506	1000	355000	2638.002002457736	1211.0386212004887	456	355000
354	9375.283482313156	1000	356000	2638.002002457736	1302.185190281934	457	356000
355	9400.810891866684	1000	357000	2638.002002457736	2423.1437311831505	458	357000
356	9426.495478630066	1000	358000	2638.002002457736	2497.86639834737	459	358000
357	9451.570192098618	1000	359000	2638.002002457736	2547.874377040106	460	359000
358	9471.123668909073	1000	360000	2638.002002457736	2534.9676818481066	461	360000
359	9489.456653118134	1000	361000	2638.002002457736	1584.8314357206234	463	361000
360	9507.754675149918	1000	362000	2638.002002457736	489.77436953889435	464	362000
361	9526.701585769653	1000	363000	2638.002002457736	2573.9970977337607	465	363000
362	9544.78788805008	1000	364000	2638.002002457736	508.62644044568503	468	364000
363	9559.656318426132	1000	365000	2638.002002457736	19.940223379620296	471	365000
364	9572.701398611069	1000	366000	2638.002002457736	2446.797100420001	472	366000
365	9585.941682577133	1000	367000	2638.002002457736	2312.7575717963537	473	367000
