Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
237	4688.146874189377	1000	239000	967.7600533272214	-2910.327500896942	555	239000
238	4706.532650232315	1000	240000	967.7600533272214	-2883.365764140563	556	240000
239	4725.038791656494	1000	241000	967.7600533272214	-220.7273877037696	558	241000
240	4743.444935798645	1000	242000	967.7600533272214	-576.2481883305743	560	242000
241	4761.819009780884	1000	243000	967.7600533272214	-3046.8365889539923	561	243000
242	4780.203978776932	1000	244000	967.7600533272214	-723.6882231596946	564	244000
243	4798.509246826172	1000	245000	967.7600533272214	-1351.2812319538618	566	245000
244	4816.828306913376	1000	246000	967.7600533272214	-2515.3034634390524	567	246000
245	4835.253009796143	1000	247000	967.7600533272214	-56.465028498471234	573	247000
246	4853.601569414139	1000	248000	967.7600533272214	-642.4518320389362	575	248000
247	4871.880023956299	1000	249000	967.7600533272214	-170.94938984493862	578	249000
248	4890.181491613388	1000	250000	967.7600533272214	-279.2923495482963	582	250000
249	4908.6763417720795	1000	251000	967.7600533272214	-3023.8733207372943	583	251000
250	4927.148626327515	1000	252000	967.7600533272214	-2992.225213863274	584	252000
251	4945.561176538467	1000	253000	967.7600533272214	-2959.17685930924	585	253000
252	4963.945358991623	1000	254000	967.7600533272214	-2984.3390218803647	586	254000
253	4982.380430221558	1000	255000	967.7600533272214	-1388.5250920928283	588	255000
254	5000.8236384391785	1000	256000	967.7600533272214	-2942.8822223568977	589	256000
255	5019.2156047821045	1000	257000	967.7600533272214	-2977.0590083958423	590	257000
256	5037.60258436203	1000	258000	967.7600533272214	-2938.552531784866	591	258000
257	5056.024346113205	1000	259000	967.7600533272214	-177.93022875943421	593	259000
258	5074.3587911129	1000	260000	967.7600533272214	-1456.0238116202215	595	260000
259	5092.789371728897	1000	261000	967.7600533272214	-2912.7133551382876	596	261000
260	5111.226284503937	1000	262000	967.7600533272214	-2990.6396628343805	597	262000
261	5130.037216424942	1000	263000	967.7600533272214	-1602.194003322043	600	263000
262	5148.454570055008	1000	264000	967.7600533272214	-730.314875878762	603	264000
263	5166.747154712677	1000	265000	967.7600533272214	-2925.662455743776	604	265000
264	5185.221445798874	1000	266000	967.7600533272214	-86.7655661504783	607	266000
265	5203.676862239838	1000	267000	967.7600533272214	-1692.717101780377	609	267000
266	5222.172773361206	1000	268000	967.7600533272214	-2975.865698890734	610	268000
267	5240.586016178131	1000	269000	967.7600533272214	-2946.495578225399	611	269000
268	5259.040963888168	1000	270000	967.7600533272214	-3028.483826877842	612	270000
269	5277.424727678299	1000	271000	967.7600533272214	-138.8388152432585	615	271000
270	5295.902678966522	1000	272000	967.7600533272214	-1162.6008131484493	619	272000
271	5314.24484539032	1000	273000	967.7600533272214	-2922.509007451188	620	273000
272	5332.48183465004	1000	274000	967.7600533272214	-3021.067919727831	621	274000
273	5350.899769067764	1000	275000	967.7600533272214	-3029.1909183793473	622	275000
274	5369.436502695084	1000	276000	967.7600533272214	-2988.3643152574014	623	276000
275	5387.859402179718	1000	277000	967.7600533272214	-1663.109936909712	624	277000
276	5406.21902346611	1000	278000	967.7600533272214	-2905.078222264336	625	278000
277	5424.664707183838	1000	279000	967.7600533272214	-2949.9526370451335	626	279000
278	5443.0504031181335	1000	280000	967.7600533272214	-2992.143819514546	627	280000
279	5461.61439371109	1000	281000	967.7600533272214	-2102.1597708819604	628	281000
280	5479.986528396606	1000	282000	967.7600533272214	-828.3754416881998	631	282000
281	5498.394327163696	1000	283000	967.7600533272214	-1653.69385170128	632	283000
282	5516.933840274811	1000	284000	967.7600533272214	-2152.4849174568153	633	284000
283	5535.289214134216	1000	285000	967.7600533272214	-234.44115338910734	643	285000
284	5553.7286014556885	1000	286000	967.7600533272214	-618.1901863805853	647	286000
285	5572.016808271408	1000	287000	967.7600533272214	-190.96861429080576	650	287000
286	5590.49414730072	1000	288000	967.7600533272214	-1000.1901680258471	652	288000
287	5608.823444604874	1000	289000	967.7600533272214	-2926.156074892301	653	289000
288	5627.207808017731	1000	290000	967.7600533272214	-324.0008943016737	656	290000
289	5645.53128027916	1000	291000	967.7600533272214	-1119.2530642880224	660	291000
290	5664.039863824844	1000	292000	967.7600533272214	-287.0378137963839	661	292000
291	5682.482680797577	1000	293000	967.7600533272214	-402.55579164960363	665	293000
292	5700.815029382706	1000	294000	967.7600533272214	-2936.260460344264	666	294000
293	5719.335522890091	1000	295000	967.7600533272214	-111.58601542878911	668	295000
294	5737.778334856033	1000	296000	967.7600533272214	-2934.374574428785	669	296000
295	5756.097192525864	1000	297000	967.7600533272214	-831.3202966153148	673	297000
296	5774.349578380585	1000	298000	967.7600533272214	-41.56213106803263	677	298000
297	5792.6585059165955	1000	299000	967.7600533272214	-573.2713650028553	680	299000
298	5810.9875502586365	1000	300000	967.7600533272214	-2943.250187097224	681	300000
299	5829.434379816055	1000	301000	967.7600533272214	-2986.741793889579	682	301000
300	5847.798305988312	1000	302000	967.7600533272214	-2947.958658791308	683	302000
301	5866.228240966797	1000	303000	967.7600533272214	-3000.2832184177823	684	303000
302	5884.669282674789	1000	304000	967.7600533272214	-133.78527365037206	689	304000
303	5902.98647069931	1000	305000	967.7600533272214	-106.34085107793896	691	305000
304	5921.323344230652	1000	306000	967.7600533272214	-434.25907331869513	692	306000
305	5939.767204999924	1000	307000	967.7600533272214	-43.409343816659394	694	307000
306	5958.185212850571	1000	308000	967.7600533272214	-100.9263357714837	705	308000
307	5976.517205953598	1000	309000	967.7600533272214	-1073.6118062888452	709	309000
308	5994.937291383743	1000	310000	967.7600533272214	-51.58221743894235	715	310000
309	6013.243484735489	1000	311000	967.7600533272214	-111.35090044779733	722	311000
310	6031.564075469971	1000	312000	967.7600533272214	-144.5780389014198	729	312000
311	6049.862778425217	1000	313000	967.7600533272214	-2909.403411918933	730	313000
312	6068.100480794907	1000	314000	967.7600533272214	-124.03363643001455	733	314000
313	6086.413904428482	1000	315000	967.7600533272214	-26.073299860662576	736	315000
314	6104.7711498737335	1000	316000	967.7600533272214	-768.6472294066149	738	316000
315	6122.949250459671	1000	317000	967.7600533272214	-63.89715935346948	746	317000
316	6141.33435177803	1000	318000	967.7600533272214	-46.95514142725011	750	318000
317	6159.763464927673	1000	319000	967.7600533272214	-56.3123905973541	758	319000
318	6178.110826730728	1000	320000	967.7600533272214	-39.65359103397487	760	320000
319	6196.471595525742	1000	321000	967.7600533272214	-296.6884788234059	763	321000
320	6214.980635404587	1000	322000	967.7600533272214	-104.42732841528932	765	322000
321	6233.291088104248	1000	323000	967.7600533272214	-2939.574446788847	766	323000
322	6251.702991724014	1000	324000	967.7600533272214	-405.4388831744736	769	324000
323	6270.076752901077	1000	325000	967.7600533272214	-24.978003144226882	774	325000
324	6288.321620941162	1000	326000	967.7600533272214	-265.1609391448922	782	326000
325	6306.582604646683	1000	327000	967.7600533272214	-190.81352228236838	784	327000
326	6324.894554853439	1000	328000	967.7600533272214	-45.43183765289184	790	328000
327	6343.227190494537	1000	329000	967.7600533272214	-80.33082900707879	795	329000
328	6361.479138851166	1000	330000	967.7600533272214	-22.35405544637735	828	330000
329	6379.794689655304	1000	331000	967.7600533272214	-142.0222203834509	830	331000
330	6398.225546598434	1000	332000	967.7600533272214	-101.77659719160258	839	332000
331	6416.534438610077	1000	333000	967.7600533272214	-2902.258396257006	840	333000
332	6434.753752231598	1000	334000	967.7600533272214	-859.3213920694291	843	334000
333	6453.187828302383	1000	335000	967.7600533272214	-321.00866747164406	845	335000
334	6471.444719076157	1000	336000	967.7600533272214	-285.9197129733221	847	336000
335	6489.811655044556	1000	337000	967.7600533272214	-720.4176901041997	848	337000
336	6508.168138504028	1000	338000	967.7600533272214	-193.98315759964913	850	338000
337	6526.614391565323	1000	339000	967.7600533272214	-1547.8700418608464	852	339000
338	6545.048051834106	1000	340000	967.7600533272214	-874.9324384872001	855	340000
339	6563.501364469528	1000	341000	967.7600533272214	-881.206562081979	856	341000
340	6581.627756595612	1000	342000	967.7600533272214	-2865.241824766087	857	342000
341	6600.072422504425	1000	343000	967.7600533272214	-235.6967003510993	859	343000
342	6618.514096498489	1000	344000	967.7600533272214	-2883.4274568159212	860	344000
343	6636.966185808182	1000	345000	967.7600533272214	-30.82063115681527	869	345000
344	6655.241802215576	1000	346000	967.7600533272214	-2841.891135036915	870	346000
345	6673.602122783661	1000	347000	967.7600533272214	-30.086901601959635	876	347000
346	6692.0238301754	1000	348000	967.7600533272214	-150.88202082578738	877	348000
347	6710.500070571899	1000	349000	967.7600533272214	-36.46174910276284	882	349000
348	6728.835900068283	1000	350000	967.7600533272214	-2860.9927231006973	883	350000
349	6747.229912042618	1000	351000	967.7600533272214	-2851.811951675653	884	351000
350	6765.674231052399	1000	352000	967.7600533272214	-44.065697616153614	889	352000
351	6784.046305656433	1000	353000	967.7600533272214	-140.57449436043893	891	353000
352	6802.36622428894	1000	354000	967.7600533272214	-2861.0426900480397	892	354000
353	6820.774699211121	1000	355000	967.7600533272214	-2934.153208091777	893	355000
354	6839.203518867493	1000	356000	967.7600533272214	-2926.6989872578138	894	356000
355	6857.4938225746155	1000	357000	967.7600533272214	-261.5479136499673	898	357000
356	6875.845566987991	1000	358000	967.7600533272214	-48.833928799776466	906	358000
357	6894.205012083054	1000	359000	967.7600533272214	-2859.2382682149637	907	359000
358	6912.584057569504	1000	360000	967.7600533272214	-16.918468020571442	914	360000
359	6930.979331731796	1000	361000	967.7600533272214	-2710.3449446484738	915	361000
360	6949.486720561981	1000	362000	967.7600533272214	-66.41476952722519	928	362000
361	6967.950387239456	1000	363000	967.7600533272214	-31.070424486745924	937	363000
362	6986.330958843231	1000	364000	967.7600533272214	-2890.1577252619336	938	364000
363	7004.6485068798065	1000	365000	967.7600533272214	-34.824557510677685	947	365000
