Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
70	1933.3598115444183	1000	72000	976.9953964434101	214.4979695940545	144	72000
71	1959.7328839302063	1000	73000	1017.3940639240386	1017.3940639240386	145	73000
72	1985.8811519145966	1000	74000	1017.3940639240386	952.7915925729917	146	74000
73	2011.8414330482483	1000	75000	1018.5405699955086	1018.5405699955086	147	75000
74	2038.0625574588776	1000	76000	1018.5405699955086	927.7200620911905	148	76000
75	2064.28670501709	1000	77000	1018.5405699955086	1015.0740638885936	149	77000
76	2091.441329717636	1000	78000	1076.4306696942263	1076.4306696942263	150	78000
77	2117.5843529701233	1000	79000	1080.893145240217	1080.893145240217	151	79000
78	2143.7158765792847	1000	80000	1080.893145240217	1069.570306155009	152	80000
79	2169.674288749695	1000	81000	1185.9133635519463	1185.9133635519463	153	81000
80	2195.767087459564	1000	82000	1185.9133635519463	444.71518909659716	154	82000
81	2222.0490934848785	1000	83000	1214.1389060310653	1214.1389060310653	155	83000
82	2248.247138261795	1000	84000	1214.1389060310653	1174.1635881008447	156	84000
83	2274.4536731243134	1000	85000	1214.1389060310653	1054.4611571762316	157	85000
84	2300.686918735504	1000	86000	1214.1389060310653	1061.4354852877009	158	86000
85	2326.7942531108856	1000	87000	1214.1389060310653	1104.0349414610755	159	87000
86	2353.3305826187134	1000	88000	1214.1389060310653	1150.7492387743214	160	88000
87	2379.645979166031	1000	89000	1214.1389060310653	1131.0605514287595	161	89000
88	2405.746217727661	1000	90000	1259.0906323368058	1259.0906323368058	162	90000
89	2431.780523777008	1000	91000	1259.0906323368058	1187.6244153801458	163	91000
90	2458.6569979190826	1000	92000	1259.0906323368058	1186.2766389328285	164	92000
91	2487.4249300956726	1000	93000	1259.0906323368058	1122.688995806696	165	93000
92	2517.0140612125397	1000	94000	1259.0906323368058	1174.2857334409384	166	94000
93	2545.712899208069	1000	95000	1259.0906323368058	1248.4568460455546	167	95000
94	2573.7973375320435	1000	96000	1259.0906323368058	981.9934735867245	168	96000
95	2601.9129524230957	1000	97000	1259.0906323368058	577.322671375306	169	97000
96	2630.2826023101807	1000	98000	1282.9812395225554	1282.9812395225554	170	98000
97	2658.2207589149475	1000	99000	1301.5295373404872	1301.5295373404872	171	99000
98	2686.872459411621	1000	100000	1301.5295373404872	1145.2857136480015	172	100000
99	2715.7067923545837	1000	101000	1312.1932032091772	1312.1932032091772	173	101000
100	2744.9811367988586	1000	102000	1312.1932032091772	1288.845317673438	174	102000
101	2773.385894060135	1000	103000	1341.9385534218245	1341.9385534218245	175	103000
102	2802.0245521068573	1000	104000	1341.9385534218245	1273.1956045912686	176	104000
103	2831.033023118973	1000	105000	1341.9385534218245	1256.5248336227023	177	105000
104	2860.2982659339905	1000	106000	1341.9385534218245	1295.2221235741117	178	106000
105	2889.2050092220306	1000	107000	1374.2035686995275	1374.2035686995275	179	107000
106	2917.583716392517	1000	108000	1374.2035686995275	1364.5758475353398	180	108000
107	2946.5958602428436	1000	109000	1380.6332212568307	1380.6332212568307	181	109000
108	2974.5902874469757	1000	110000	1407.4099127326958	1407.4099127326958	182	110000
109	3003.4934182167053	1000	111000	1407.4099127326958	1259.0129561262613	183	111000
110	3032.890242576599	1000	112000	1407.4099127326958	1358.648966287153	184	112000
111	3061.074337244034	1000	113000	1407.4099127326958	1337.7620058067832	185	113000
112	3089.5263950824738	1000	114000	1407.4099127326958	1320.326125226075	186	114000
113	3118.115694999695	1000	115000	1407.4099127326958	640.8221119943369	188	115000
114	3147.269508123398	1000	116000	1407.4099127326958	1382.8376994532305	189	116000
115	3175.8381357192993	1000	117000	1407.4099127326958	813.2473953650632	190	117000
116	3205.8898282051086	1000	118000	1407.4099127326958	484.33657198501083	191	118000
117	3235.521999835968	1000	119000	1407.4099127326958	432.25416634156034	192	119000
118	3264.4309446811676	1000	120000	1407.4099127326958	862.8440295618037	193	120000
119	3293.6317727565765	1000	121000	1407.4099127326958	789.5732995016782	194	121000
120	3322.7350680828094	1000	122000	1420.9691165148367	1420.9691165148367	195	122000
121	3352.2046916484833	1000	123000	1420.9691165148367	1370.4490152442124	196	123000
122	3381.880229949951	1000	124000	1420.9691165148367	209.90470156355403	197	124000
123	3411.574043750763	1000	125000	1420.9691165148367	1355.6844338243998	198	125000
124	3441.4750175476074	1000	126000	1426.5359937573867	1426.5359937573867	199	126000
125	3470.7316930294037	1000	127000	1426.5359937573867	1416.1801691344554	200	127000
126	3499.914047241211	1000	128000	1426.5359937573867	1422.3888905847111	201	128000
127	3529.1210567951202	1000	129000	1438.10178969618	1438.10178969618	202	129000
128	3558.485695362091	1000	130000	1504.3981329356427	1504.3981329356427	203	130000
129	3587.727963447571	1000	131000	1504.3981329356427	1447.649870959612	204	131000
130	3617.2091856002808	1000	132000	1504.3981329356427	188.72478900846724	205	132000
131	3646.5529234409332	1000	133000	1504.3981329356427	868.710255695812	206	133000
132	3676.145411014557	1000	134000	1504.3981329356427	1445.9174080663947	207	134000
133	3705.564190864563	1000	135000	1504.3981329356427	1399.3727209480521	208	135000
134	3734.9937138557434	1000	136000	1504.3981329356427	1465.9627967942477	209	136000
135	3765.2731699943542	1000	137000	1504.3981329356427	862.7008474161299	210	137000
136	3795.601582765579	1000	138000	1504.3981329356427	1482.200869927172	211	138000
137	3827.5895788669586	1000	139000	1504.3981329356427	1471.8990375582275	212	139000
138	3857.3205869197845	1000	140000	1611.4024073939468	1611.4024073939468	213	140000
139	3886.8295562267303	1000	141000	1611.4024073939468	650.4882176920304	215	141000
140	3913.1676812171936	1000	142000	1611.4024073939468	1419.0269378529624	216	142000
141	3938.654225587845	1000	143000	1611.4024073939468	0.3986399034922852	218	143000
142	3964.213196516037	1000	144000	1611.4024073939468	558.0677134054802	219	144000
143	3989.6669499874115	1000	145000	1611.4024073939468	1542.8824143340948	220	145000
144	4015.1915271282196	1000	146000	1611.4024073939468	1269.5897828226111	221	146000
145	4040.7703969478607	1000	147000	1611.4024073939468	554.8568126755245	223	147000
146	4066.4146463871	1000	148000	1611.4024073939468	1308.788170632884	224	148000
147	4091.8358290195465	1000	149000	1611.4024073939468	181.08386051452229	225	149000
148	4117.387387037277	1000	150000	1611.4024073939468	1590.9206121084467	226	150000
149	4142.8862426280975	1000	151000	1611.4024073939468	1576.2961696861735	227	151000
150	4168.334691524506	1000	152000	1611.4024073939468	1596.2816563300248	228	152000
151	4193.762136220932	1000	153000	1611.4024073939468	1562.577568802084	229	153000
152	4219.156183242798	1000	154000	1611.4024073939468	1545.0715192768826	230	154000
153	4244.675364971161	1000	155000	1611.4024073939468	1534.4552451200198	231	155000
154	4270.317890167236	1000	156000	1611.4024073939468	447.0384493208442	232	156000
155	4295.898635387421	1000	157000	1642.294866680529	1642.294866680529	233	157000
156	4321.385479688644	1000	158000	1642.294866680529	1511.8250613266216	234	158000
157	4346.9091992378235	1000	159000	1692.426013051436	1692.426013051436	235	159000
158	4372.490296125412	1000	160000	1692.426013051436	1609.9771774363612	236	160000
159	4398.281334161758	1000	161000	1692.426013051436	550.5334329865897	237	161000
160	4424.107553482056	1000	162000	1692.426013051436	1674.9246311339998	238	162000
161	4449.658251285553	1000	163000	1692.426013051436	1553.7768392711375	239	163000
162	4475.186808109283	1000	164000	1692.426013051436	833.7453613664575	240	164000
163	4500.752754211426	1000	165000	1714.1093314796747	1714.1093314796747	241	165000
164	4526.890385150909	1000	166000	1714.1093314796747	1619.4858774441661	242	166000
165	4552.346623659134	1000	167000	1714.1093314796747	1628.4158857910093	243	167000
166	4577.841023445129	1000	168000	1714.1093314796747	1661.1287464390975	244	168000
167	4603.415665388107	1000	169000	1714.1093314796747	1691.5671463151532	245	169000
168	4628.748988389969	1000	170000	1714.1093314796747	1602.9828535389186	246	170000
169	4654.172860622406	1000	171000	1714.1093314796747	1542.0350412058538	247	171000
170	4679.628397226334	1000	172000	1752.5683826721233	1752.5683826721233	248	172000
171	4705.081900596619	1000	173000	1752.5683826721233	652.8120479047067	250	173000
172	4730.66104722023	1000	174000	1752.5683826721233	1650.02196041699	251	174000
173	4756.273177862167	1000	175000	1752.5683826721233	1735.6653500333073	252	175000
174	4781.6796889305115	1000	176000	1752.5683826721233	1700.9868194138419	253	176000
175	4807.084627389908	1000	177000	1752.5683826721233	1062.6876289253055	254	177000
176	4832.583427667618	1000	178000	1839.967470058355	1839.967470058355	255	178000
177	4858.0161328315735	1000	179000	1839.967470058355	1794.1663573534397	256	179000
178	4883.495522975922	1000	180000	1839.967470058355	244.90901221255297	257	180000
179	4908.979946613312	1000	181000	1839.967470058355	1785.6614824980468	258	181000
180	4934.528092384338	1000	182000	1839.967470058355	1319.8845815031113	259	182000
181	4960.113889932632	1000	183000	1839.967470058355	827.7547421918719	260	183000
182	4985.557816982269	1000	184000	1839.967470058355	988.3946255571216	262	184000
183	5011.125427484512	1000	185000	1839.967470058355	1080.9494437607752	263	185000
184	5036.6921553611755	1000	186000	1839.967470058355	1806.4739224101022	264	186000
185	5062.192502737045	1000	187000	1839.967470058355	346.71082820961533	265	187000
186	5088.31756234169	1000	188000	1839.967470058355	1234.2623363311263	266	188000
187	5114.025821447372	1000	189000	1839.967470058355	1803.7595764720204	267	189000
188	5139.635043382645	1000	190000	1876.1977991687977	1876.1977991687977	268	190000
189	5165.078065633774	1000	191000	1876.1977991687977	1875.7633183094574	269	191000
190	5190.701613903046	1000	192000	1876.1977991687977	241.52159521820332	270	192000
191	5216.200088500977	1000	193000	1876.1977991687977	721.1070819630992	271	193000
192	5241.75879240036	1000	194000	2000.6527828320181	2000.6527828320181	272	194000
193	5267.4133467674255	1000	195000	2000.6527828320181	862.5525680059926	273	195000
194	5293.066227674484	1000	196000	2000.6527828320181	1931.7438833627598	274	196000
195	5318.640181064606	1000	197000	2000.6527828320181	1932.690821715923	275	197000
196	5344.124227762222	1000	198000	2000.6527828320181	1042.5267806985155	277	198000
197	5369.660650253296	1000	199000	2000.6527828320181	726.6179955073264	278	199000
198	5395.09467291832	1000	200000	2000.6527828320181	1599.3129146767462	279	200000
199	5420.621338844299	1000	201000	2000.6527828320181	1865.6665502396672	280	201000
200	5446.0557949543	1000	202000	2000.6527828320181	1974.7151502264248	281	202000
201	5471.512612104416	1000	203000	2000.6527828320181	1992.7308893881323	282	203000
202	5497.075352668762	1000	204000	2000.6527828320181	1927.4818229068396	283	204000
203	5522.604723930359	1000	205000	2000.6527828320181	1474.7870483426154	284	205000
204	5548.113470315933	1000	206000	2057.431912271466	2057.431912271466	285	206000
205	5573.628411531448	1000	207000	2057.431912271466	1953.21103188499	286	207000
206	5598.973940372467	1000	208000	2057.431912271466	2023.9857937908719	287	208000
207	5624.425779342651	1000	209000	2057.431912271466	1938.4810280070205	288	209000
208	5649.939974784851	1000	210000	2057.431912271466	2022.6454406986463	289	210000
209	5675.319696903229	1000	211000	2057.431912271466	1925.9800809384546	290	211000
210	5700.573107242584	1000	212000	2057.431912271466	1905.8018428842106	291	212000
211	5726.104924201965	1000	213000	2057.431912271466	150.39552192500008	293	213000
212	5751.778292179108	1000	214000	2057.431912271466	1964.093932314712	294	214000
213	5777.24706530571	1000	215000	2057.431912271466	2006.8436709997873	295	215000
214	5802.690818071365	1000	216000	2057.431912271466	2014.481710944988	296	216000
215	5828.206953287125	1000	217000	2057.431912271466	1943.5558419871259	297	217000
216	5853.678108215332	1000	218000	2057.431912271466	1360.765562271398	298	218000
217	5879.1560180187225	1000	219000	2057.431912271466	2047.3982272952312	299	219000
218	5904.810563802719	1000	220000	2057.431912271466	1967.992863507697	300	220000
219	5930.399665355682	1000	221000	2057.431912271466	1650.082041384731	301	221000
220	5955.927360296249	1000	222000	2057.431912271466	2045.267079105705	302	222000
221	5981.3279395103455	1000	223000	2085.845268576756	2085.845268576756	303	223000
222	6006.797820806503	1000	224000	2085.845268576756	1990.465116872659	304	224000
223	6032.314999580383	1000	225000	2085.845268576756	2017.870983358709	305	225000
224	6057.826221466064	1000	226000	2100.5813680613337	714.7120788129298	308	226000
225	6083.26917052269	1000	227000	2100.5813680613337	2065.356481554404	309	227000
226	6108.777289867401	1000	228000	2100.5813680613337	2005.6326346775008	310	228000
227	6134.238085031509	1000	229000	2136.9188696200367	2136.9188696200367	311	229000
228	6159.682928085327	1000	230000	2136.9188696200367	1976.775270508155	312	230000
229	6185.159009218216	1000	231000	2136.9188696200367	1892.7932317483983	313	231000
230	6210.600543498993	1000	232000	2136.9188696200367	2083.690511210144	314	232000
231	6236.29323220253	1000	233000	2136.9188696200367	2130.25631991626	315	233000
232	6261.867498397827	1000	234000	2136.9188696200367	2065.6945820208052	316	234000
233	6287.34019446373	1000	235000	2136.9188696200367	2092.6178317051454	317	235000
234	6312.815079689026	1000	236000	2136.9188696200367	2090.6479823401023	318	236000
235	6338.34356212616	1000	237000	2136.9188696200367	1470.521595522086	319	237000
236	6363.8725669384	1000	238000	2149.6339213828483	2149.6339213828483	320	238000
237	6389.26044511795	1000	239000	2149.6339213828483	1403.0731799230762	321	239000
238	6414.5979681015015	1000	240000	2149.6339213828483	2131.098040463031	322	240000
239	6440.151556015015	1000	241000	2149.6339213828483	1945.50581726155	323	241000
240	6465.63146686554	1000	242000	2149.6339213828483	2109.3085300674225	324	242000
241	6491.175732135773	1000	243000	2165.681424424866	2165.681424424866	325	243000
242	6516.575233697891	1000	244000	2240.7830964562463	2240.7830964562463	326	244000
243	6541.957924127579	1000	245000	2240.7830964562463	1322.970628088317	327	245000
244	6567.415091753006	1000	246000	2240.7830964562463	2190.332761777046	328	246000
245	6593.029860973358	1000	247000	2240.7830964562463	1100.0331448048473	329	247000
246	6618.595575332642	1000	248000	2240.7830964562463	2139.6106744578847	330	248000
247	6644.130217552185	1000	249000	2240.7830964562463	2035.884106931437	331	249000
248	6669.577102661133	1000	250000	2268.8447216461414	2268.8447216461414	332	250000
249	6695.159886598587	1000	251000	2268.8447216461414	2134.9704166289425	333	251000
250	6720.595927000046	1000	252000	2377.482647713828	2377.482647713828	334	252000
251	6746.113702297211	1000	253000	2377.482647713828	2332.552576532765	335	253000
252	6771.636770248413	1000	254000	2377.482647713828	2192.5257610869417	336	254000
253	6797.137490272522	1000	255000	2377.482647713828	1911.872090830638	337	255000
254	6822.797407627106	1000	256000	2377.482647713828	2182.581300921639	338	256000
255	6848.378705739975	1000	257000	2377.482647713828	957.0679773084406	339	257000
256	6873.881714582443	1000	258000	2377.482647713828	2097.9719371540573	340	258000
257	6899.344908952713	1000	259000	2377.482647713828	1755.6378454805892	341	259000
258	6924.748799562454	1000	260000	2377.482647713828	1315.4524632954974	342	260000
259	6950.248182296753	1000	261000	2377.482647713828	2265.62186743503	343	261000
260	6975.797430038452	1000	262000	2377.482647713828	789.4400037152581	344	262000
261	7001.343347787857	1000	263000	2377.482647713828	2277.3184042186704	345	263000
262	7026.680621385574	1000	264000	2377.482647713828	2229.2896391962877	346	264000
263	7052.176797389984	1000	265000	2377.482647713828	1819.0659921867664	347	265000
264	7077.537478208542	1000	266000	2377.482647713828	2224.1455752587117	348	266000
265	7102.992122888565	1000	267000	2377.482647713828	2318.6964798909407	349	267000
266	7128.491860151291	1000	268000	2377.482647713828	2352.426213907039	350	268000
267	7153.972367525101	1000	269000	2377.482647713828	2206.5707094772183	351	269000
268	7179.374142885208	1000	270000	2377.482647713828	1480.3557659097196	352	270000
269	7204.684730052948	1000	271000	2377.482647713828	2329.6295003403084	353	271000
270	7229.976642608643	1000	272000	2444.5612485991514	2444.5612485991514	354	272000
271	7255.527854442596	1000	273000	2444.5612485991514	455.4448955285726	356	273000
272	7280.877471446991	1000	274000	2444.5612485991514	2272.3000525777034	357	274000
273	7306.2258331775665	1000	275000	2444.5612485991514	2282.331160464252	358	275000
274	7331.755330324173	1000	276000	2444.5612485991514	2312.85613023003	359	276000
275	7357.342303752899	1000	277000	2444.5612485991514	1206.2322790971812	360	277000
276	7382.869952201843	1000	278000	2444.5612485991514	2240.9277523786445	361	278000
277	7408.362589597702	1000	279000	2444.5612485991514	2313.1335968053872	362	279000
278	7433.901863574982	1000	280000	2444.5612485991514	2287.496187720233	363	280000
279	7459.269669532776	1000	281000	2444.5612485991514	495.46274560221644	365	281000
280	7484.612410068512	1000	282000	2444.5612485991514	1222.6301310564102	366	282000
281	7509.975523471832	1000	283000	2444.5612485991514	2266.9293856968275	367	283000
282	7535.491061449051	1000	284000	2444.5612485991514	2356.7769743623912	368	284000
283	7560.96629858017	1000	285000	2444.5612485991514	2307.656087016536	369	285000
284	7586.414081096649	1000	286000	2470.445179291357	2470.445179291357	370	286000
285	7611.862948179245	1000	287000	2470.445179291357	2331.746486039739	371	287000
286	7637.407130718231	1000	288000	2470.445179291357	1033.8851993792666	373	288000
287	7662.884169101715	1000	289000	2470.445179291357	2452.384123105723	374	289000
288	7688.288798093796	1000	290000	2470.445179291357	2222.7283533373557	375	290000
289	7713.6156413555145	1000	291000	2470.445179291357	2311.570194502051	376	291000
290	7738.9542055130005	1000	292000	2470.445179291357	2318.0732083388843	377	292000
291	7764.309765100479	1000	293000	2470.445179291357	308.6163455434762	378	293000
292	7789.710984706879	1000	294000	2470.445179291357	2444.9110314698905	379	294000
293	7815.017821073532	1000	295000	2470.445179291357	2426.316953714253	380	295000
294	7840.488711595535	1000	296000	2470.445179291357	1262.1530297719562	382	296000
295	7865.921241760254	1000	297000	2470.445179291357	2197.405930249488	383	297000
296	7891.421410083771	1000	298000	2470.445179291357	2290.7334627280925	384	298000
297	7916.983026027679	1000	299000	2470.445179291357	2461.5883544396465	385	299000
298	7942.5167324543	1000	300000	2470.445179291357	2441.4729966969603	386	300000
299	7968.029462337494	1000	301000	2470.445179291357	468.3926076646617	387	301000
300	7993.650897264481	1000	302000	2470.445179291357	2243.4085674799658	388	302000
301	8019.285102367401	1000	303000	2470.445179291357	2315.2406912347665	389	303000
302	8044.781056404114	1000	304000	2470.445179291357	2433.613781079638	390	304000
303	8070.230780124664	1000	305000	2470.445179291357	2418.3585102475067	391	305000
304	8095.669662952423	1000	306000	2470.445179291357	807.6423679826036	392	306000
305	8121.095093250275	1000	307000	2596.7043534208824	2596.7043534208824	393	307000
306	8146.581770896912	1000	308000	2596.7043534208824	2234.6396637854414	394	308000
307	8172.005747795105	1000	309000	2596.7043534208824	2471.141025802575	395	309000
308	8197.53330874443	1000	310000	2596.7043534208824	289.2796736306958	396	310000
309	8223.12767958641	1000	311000	2596.7043534208824	2330.5996762084906	397	311000
310	8248.64806842804	1000	312000	2596.7043534208824	2222.4319769917415	398	312000
311	8274.1365711689	1000	313000	2596.7043534208824	1972.8736272589267	399	313000
312	8299.588655948639	1000	314000	2596.7043534208824	2277.163170934051	400	314000
313	8325.047714948654	1000	315000	2596.7043534208824	2387.90058510331	401	315000
314	8350.638717651367	1000	316000	2596.7043534208824	2364.6087497781823	402	316000
315	8376.220764160156	1000	317000	2596.7043534208824	2511.4066897759485	403	317000
316	8401.549984693527	1000	318000	2596.7043534208824	2329.8460685082723	404	318000
317	8426.977822303772	1000	319000	2596.7043534208824	2501.215926798507	405	319000
318	8452.339428424835	1000	320000	2596.7043534208824	2527.4225106299054	406	320000
319	8477.94729089737	1000	321000	2596.7043534208824	2262.0773677525685	407	321000
320	8503.31076335907	1000	322000	2596.7043534208824	1.35750864858288	409	322000
321	8528.712653160095	1000	323000	2596.7043534208824	2403.3794310756616	410	323000
322	8554.07203245163	1000	324000	2596.7043534208824	1093.7376607983988	411	324000
323	8579.294077396393	1000	325000	2596.7043534208824	2373.3490052592315	412	325000
324	8604.778563976288	1000	326000	2596.7043534208824	837.0568254714286	415	326000
325	8630.24124455452	1000	327000	2596.7043534208824	2414.3264867028606	416	327000
326	8655.852627515793	1000	328000	2596.7043534208824	2464.4527229114196	417	328000
327	8681.458884000778	1000	329000	2596.7043534208824	2398.09742118946	418	329000
328	8706.884463787079	1000	330000	2596.7043534208824	542.2982000624704	419	330000
329	8732.28621506691	1000	331000	2596.7043534208824	976.0162188152755	422	331000
330	8757.841314792633	1000	332000	2596.7043534208824	2406.2991441486893	423	332000
331	8783.366689443588	1000	333000	2596.7043534208824	267.6502299265926	424	333000
332	8808.866175413132	1000	334000	2596.7043534208824	830.8115156727408	426	334000
333	8834.320420980453	1000	335000	2596.7043534208824	2311.39642275144	427	335000
334	8859.673628807068	1000	336000	2596.7043534208824	2421.2137450097625	428	336000
335	8885.103469371796	1000	337000	2596.7043534208824	1208.9256114102361	429	337000
336	8910.657782554626	1000	338000	2596.7043534208824	2345.567096569577	430	338000
337	8936.136969327927	1000	339000	2596.7043534208824	2400.776002653462	431	339000
338	8961.51088643074	1000	340000	2596.7043534208824	2403.7348890088074	432	340000
339	8987.04057097435	1000	341000	2596.7043534208824	2593.1822226938943	433	341000
340	9012.486323356628	1000	342000	2596.7043534208824	2376.3904384446582	434	342000
341	9037.897500753403	1000	343000	2596.7043534208824	1358.7800841811609	435	343000
342	9063.46961402893	1000	344000	2596.7043534208824	2476.7792569320636	436	344000
343	9089.0650100708	1000	345000	2596.7043534208824	2445.001464938053	437	345000
344	9114.518790721893	1000	346000	2596.7043534208824	2396.6248255096853	438	346000
345	9140.030528068542	1000	347000	2596.7043534208824	2541.0664453426243	439	347000
346	9165.345338344574	1000	348000	2596.7043534208824	2407.1895659315414	440	348000
347	9190.682646989822	1000	349000	2596.7043534208824	2451.3505125539214	441	349000
348	9216.268643379211	1000	350000	2596.7043534208824	2335.6123822707636	442	350000
349	9241.754239797592	1000	351000	2596.7043534208824	1528.881538848367	444	351000
350	9267.24930858612	1000	352000	2596.7043534208824	2589.8099890032126	445	352000
351	9292.635869979858	1000	353000	2596.7043534208824	898.065779606778	446	353000
352	9318.100459814072	1000	354000	2596.7043534208824	2414.050194383588	447	354000
353	9343.694350004196	1000	355000	2596.7043534208824	2427.429286479516	448	355000
354	9369.049850225449	1000	356000	2596.7043534208824	2532.2978188219513	449	356000
355	9394.566219329834	1000	357000	2596.7043534208824	2285.88590160744	450	357000
356	9419.707367658615	1000	358000	2596.7043534208824	2449.6337143660253	451	358000
357	9445.191462039948	1000	359000	2596.7043534208824	2470.0800292784515	452	359000
358	9466.303110599518	1000	360000	2596.7043534208824	1058.5591347854725	454	360000
359	9484.822591543198	1000	361000	2596.7043534208824	2399.304023801717	455	361000
360	9503.427356004715	1000	362000	2596.7043534208824	2394.5888041168564	456	362000
361	9521.826551437378	1000	363000	2596.7043534208824	1486.3032496339947	457	363000
