Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
84	1883.0659782886505	1000	86000	4799.0052038922595	4576.558248223975	86	86000
85	1902.1586046218872	1000	87000	4932.814980947583	4932.814980947583	87	87000
86	1921.098461151123	1000	88000	4932.814980947583	4820.449882314183	88	88000
87	1940.106950044632	1000	89000	4932.814980947583	4684.655208919092	89	89000
88	1959.14910030365	1000	90000	4934.687812985171	4934.687812985171	90	90000
89	1978.2497408390045	1000	91000	4995.135877630923	4995.135877630923	91	91000
90	1997.5647225379944	1000	92000	4995.135877630923	4559.653895098378	92	92000
91	2016.9615685939789	1000	93000	4995.135877630923	4602.571150374944	93	93000
92	2036.23783493042	1000	94000	4995.135877630923	4605.536126567046	94	94000
93	2055.394444465637	1000	95000	5026.603099584094	5026.603099584094	95	95000
94	2074.7136693000793	1000	96000	5026.603099584094	4535.234037904554	96	96000
95	2094.0445976257324	1000	97000	5026.603099584094	4898.329532852523	97	97000
96	2113.3902518749237	1000	98000	5026.603099584094	4737.2015276848315	98	98000
97	2132.741008758545	1000	99000	5026.603099584094	4989.482373105732	99	99000
98	2152.680871486664	1000	100000	5026.603099584094	4529.750703892659	100	100000
99	2173.540604829788	1000	101000	5026.603099584094	4989.645377397089	101	101000
100	2194.5070703029633	1000	102000	5026.603099584094	4782.059225920973	102	102000
101	2215.4012253284454	1000	103000	5167.211635078302	5167.211635078302	103	103000
102	2236.621242046356	1000	104000	5167.211635078302	4921.753890931131	104	104000
103	2256.8981244564056	1000	105000	5181.973005821608	5181.973005821608	105	105000
104	2275.826150417328	1000	106000	5181.973005821608	5089.2512712268135	106	106000
105	2294.9406881332397	1000	107000	5181.973005821608	5115.448918384715	107	107000
106	2314.3319070339203	1000	108000	5181.973005821608	5136.677940063071	108	108000
107	2333.8244078159332	1000	109000	5201.160660162717	5201.160660162717	109	109000
108	2354.719494342804	1000	110000	5253.669779081381	5253.669779081381	110	110000
109	2375.109653711319	1000	111000	5360.022342323685	5360.022342323685	111	111000
110	2395.852726459503	1000	112000	5360.022342323685	5083.23113982045	112	112000
111	2416.6165854930878	1000	113000	5370.320244405679	5370.320244405679	113	113000
112	2437.3624358177185	1000	114000	5370.320244405679	5223.1321246184925	114	114000
113	2458.627928495407	1000	115000	5416.267954033811	5416.267954033811	115	115000
114	2479.4784984588623	1000	116000	5506.423032441922	5506.423032441922	116	116000
115	2500.388010263443	1000	117000	5506.423032441922	5357.048342914471	117	117000
116	2521.168648958206	1000	118000	5506.423032441922	5389.341263345762	118	118000
117	2541.949153661728	1000	119000	5510.045047169992	5510.045047169992	119	119000
118	2562.844931602478	1000	120000	5510.045047169992	5470.918047004527	120	120000
119	2583.2031693458557	1000	121000	5655.2419687383035	5655.2419687383035	121	121000
120	2603.5013489723206	1000	122000	5655.2419687383035	5520.792796180107	122	122000
121	2624.6473388671875	1000	123000	5655.2419687383035	5283.594046770038	123	123000
122	2644.8843924999237	1000	124000	5655.2419687383035	5512.857741931928	124	124000
123	2665.373045682907	1000	125000	5670.347343627392	5670.347343627392	125	125000
124	2685.9851038455963	1000	126000	5670.347343627392	5412.322256776244	126	126000
125	2706.7328839302063	1000	127000	5670.347343627392	5592.255591908348	127	127000
126	2727.5137219429016	1000	128000	5670.347343627392	5619.159745318729	128	128000
127	2747.703060388565	1000	129000	5690.2773096712945	5690.2773096712945	129	129000
128	2768.015500307083	1000	130000	5695.5765941464315	5695.5765941464315	130	130000
129	2788.0106868743896	1000	131000	5695.5765941464315	5626.410233491962	131	131000
130	2808.2272305488586	1000	132000	5695.5765941464315	5546.573222376007	132	132000
131	2828.5801978111267	1000	133000	5720.767533731059	5720.767533731059	133	133000
132	2848.9558045864105	1000	134000	5878.3054744510555	5878.3054744510555	134	134000
133	2870.698196411133	1000	135000	5878.3054744510555	5742.493889732141	135	135000
134	2891.9494626522064	1000	136000	5878.3054744510555	5562.646706044978	136	136000
135	2913.5776855945587	1000	137000	5878.3054744510555	4979.683319568528	137	137000
136	2934.4336593151093	1000	138000	5940.862840235723	5940.862840235723	138	138000
137	2955.3052468299866	1000	139000	5940.862840235723	5759.641871281553	139	139000
138	2975.769337415695	1000	140000	5940.862840235723	5899.233127489162	140	140000
139	2996.1005795001984	1000	141000	5940.862840235723	5765.7812368147615	141	141000
140	3016.5872235298157	1000	142000	5940.862840235723	5805.03453361125	142	142000
141	3036.9957456588745	1000	143000	5940.862840235723	5798.049195129439	143	143000
142	3057.517724752426	1000	144000	5940.862840235723	5856.210689845605	144	144000
143	3078.0834197998047	1000	145000	5940.862840235723	5921.482834682609	145	145000
144	3098.6540520191193	1000	146000	5940.862840235723	5817.564862932776	146	146000
145	3119.2311310768127	1000	147000	5940.862840235723	5790.47067165541	147	147000
146	3139.7059404850006	1000	148000	5976.566239226055	5976.566239226055	148	148000
147	3160.2152445316315	1000	149000	5997.4130229563325	5997.4130229563325	149	149000
148	3180.50209069252	1000	150000	5997.4130229563325	5982.339252873853	150	150000
149	3200.864371776581	1000	151000	6104.767948967217	6104.767948967217	151	151000
150	3221.6515452861786	1000	152000	6104.767948967217	5834.924138936124	152	152000
151	3242.2287635803223	1000	153000	6104.767948967217	5756.179677589913	153	153000
152	3262.9230699539185	1000	154000	6159.237313517096	6159.237313517096	154	154000
153	3283.7998130321503	1000	155000	6159.237313517096	5992.856367464586	155	155000
154	3304.540464401245	1000	156000	6172.313252639861	6172.313252639861	156	156000
155	3323.988278388977	1000	157000	6172.313252639861	5932.579170732779	157	157000
156	3343.647873401642	1000	158000	6172.313252639861	5833.180220827171	158	158000
157	3363.4592983722687	1000	159000	6172.313252639861	5664.197547855123	159	159000
158	3383.134309053421	1000	160000	6250.779457570416	6250.779457570416	160	160000
159	3405.3860955238342	1000	161000	6250.779457570416	6125.227631375451	161	161000
160	3427.2025005817413	1000	162000	6250.779457570416	6023.637695500389	162	162000
161	3449.5071120262146	1000	163000	6250.779457570416	5958.9053563634025	163	163000
162	3470.900871038437	1000	164000	6467.800169183799	6467.800169183799	164	164000
163	3492.1477138996124	1000	165000	6467.800169183799	6092.891999919685	165	165000
164	3512.8066713809967	1000	166000	6467.800169183799	6164.573207249135	166	166000
165	3533.908444881439	1000	167000	6467.800169183799	6108.4968710329995	167	167000
166	3554.1482508182526	1000	168000	6498.758307134388	6498.758307134388	168	168000
167	3574.999960899353	1000	169000	6498.758307134388	6302.068423495737	169	169000
168	3596.3415608406067	1000	170000	6498.758307134388	5986.157888391469	170	170000
169	3616.4836649894714	1000	171000	6498.758307134388	6304.159752548566	171	171000
170	3636.1464643478394	1000	172000	6498.758307134388	6315.4425304952265	172	172000
171	3655.689457178116	1000	173000	6498.758307134388	6381.8975305915865	173	173000
172	3675.4921820163727	1000	174000	6498.758307134388	4618.947273878459	174	174000
173	3695.885777235031	1000	175000	6498.758307134388	6071.480316255	175	175000
174	3716.5580530166626	1000	176000	6498.758307134388	6243.762460634706	176	176000
175	3737.3464608192444	1000	177000	6498.758307134388	5794.514276221158	177	177000
176	3758.8793711662292	1000	178000	6498.758307134388	6196.282324637948	178	178000
177	3779.602821111679	1000	179000	6498.758307134388	6100.168535672493	179	179000
178	3800.7113807201385	1000	180000	6498.758307134388	5881.8274451068	180	180000
179	3821.7764370441437	1000	181000	6498.758307134388	6159.791753221445	181	181000
180	3843.0140919685364	1000	182000	6498.758307134388	6153.824211817027	182	182000
181	3863.8292956352234	1000	183000	6498.758307134388	6382.762534316087	183	183000
182	3884.368532896042	1000	184000	6498.758307134388	6227.678369044162	184	184000
183	3905.2277841567993	1000	185000	6498.758307134388	6273.113548221148	185	185000
184	3925.632227897644	1000	186000	6498.758307134388	6191.267507059828	186	186000
185	3946.243873357773	1000	187000	6498.758307134388	6039.028764684173	187	187000
186	3966.748526573181	1000	188000	6498.758307134388	6198.315518509541	188	188000
187	3987.29673743248	1000	189000	6498.758307134388	6343.870919242767	189	189000
188	4005.5043590068817	1000	190000	6498.758307134388	6056.83817293946	190	190000
189	4021.3534727096558	1000	191000	6498.758307134388	6409.1744152920155	191	191000
190	4036.9130980968475	1000	192000	6498.758307134388	6384.4766441862	192	192000
191	4052.6768250465393	1000	193000	6498.758307134388	6130.366533756992	193	193000
192	4068.194571495056	1000	194000	6498.758307134388	6201.362062993482	194	194000
193	4083.8861796855927	1000	195000	6498.758307134388	6303.090947924116	195	195000
194	4099.540112733841	1000	196000	6531.258514545026	6531.258514545026	196	196000
195	4115.2070689201355	1000	197000	6531.258514545026	5870.404810280677	197	197000
196	4130.912418842316	1000	198000	6531.258514545026	6413.07220764359	198	198000
197	4145.925318241119	1000	199000	6531.258514545026	6288.947434034758	199	199000
198	4160.685007810593	1000	200000	6531.258514545026	6438.2728435378	200	200000
199	4175.4063358306885	1000	201000	6531.258514545026	6306.443462258423	201	201000
200	4190.40497636795	1000	202000	6531.258514545026	6143.030214789661	202	202000
201	4204.997776508331	1000	203000	6531.258514545026	6345.740007453913	203	203000
202	4220.712718248367	1000	204000	6531.258514545026	6354.08998214039	204	204000
203	4237.712715387344	1000	205000	6531.258514545026	6239.290376104715	205	205000
204	4253.822068929672	1000	206000	6531.258514545026	6277.517855541582	206	206000
205	4270.045259237289	1000	207000	6531.258514545026	6468.154779528677	207	207000
206	4286.444182872772	1000	208000	6531.258514545026	6087.738713470563	208	208000
207	4302.468086481094	1000	209000	6531.258514545026	6360.8576486919355	209	209000
208	4317.996749162674	1000	210000	6531.258514545026	6282.677053357247	210	210000
209	4334.132170677185	1000	211000	6531.258514545026	6411.746304050871	211	211000
210	4349.986531257629	1000	212000	6531.258514545026	6316.737072709351	212	212000
211	4366.350226402283	1000	213000	6531.258514545026	6298.524654344904	213	213000
212	4382.630940198898	1000	214000	6531.258514545026	6470.440472176687	214	214000
213	4398.89337515831	1000	215000	6531.258514545026	6448.457626366877	215	215000
214	4414.561723470688	1000	216000	6531.258514545026	6282.19125549767	216	216000
215	4429.995818853378	1000	217000	6531.258514545026	6313.247307341422	217	217000
216	4445.427525043488	1000	218000	6531.258514545026	6169.674150083815	218	218000
217	4461.072591781616	1000	219000	6531.258514545026	6092.753835704928	219	219000
218	4477.394198417664	1000	220000	6531.258514545026	6478.6454240791645	220	220000
219	4492.942340135574	1000	221000	6602.293194388324	6602.293194388324	221	221000
220	4508.636276721954	1000	222000	6602.293194388324	6534.030574645351	222	222000
221	4524.555422782898	1000	223000	6602.293194388324	6437.993020812428	223	223000
222	4540.252847909927	1000	224000	6602.293194388324	6332.019817255512	224	224000
223	4555.826245069504	1000	225000	6602.293194388324	6511.069727001073	225	225000
224	4571.137279987335	1000	226000	6602.293194388324	6287.641554564379	226	226000
225	4586.580362796783	1000	227000	6602.293194388324	6156.484994309356	227	227000
226	4602.75518321991	1000	228000	6602.293194388324	6426.37048889192	228	228000
227	4618.157099246979	1000	229000	6727.2591680884325	6727.2591680884325	229	229000
228	4633.161581277847	1000	230000	6727.2591680884325	6501.709301631017	230	230000
229	4648.170086145401	1000	231000	6727.2591680884325	6383.0855003203615	231	231000
230	4663.272161483765	1000	232000	6727.2591680884325	6460.814697673668	232	232000
231	4678.29398059845	1000	233000	6727.2591680884325	6604.1620094687505	233	233000
232	4693.302548646927	1000	234000	6727.2591680884325	6269.799034142381	234	234000
233	4708.145168304443	1000	235000	6727.2591680884325	6510.250366932888	235	235000
234	4722.916044712067	1000	236000	6727.2591680884325	6391.762406959456	236	236000
235	4738.114876747131	1000	237000	6727.2591680884325	6538.103456799197	237	237000
236	4753.161474704742	1000	238000	6727.2591680884325	6527.4384204193175	238	238000
237	4768.099539279938	1000	239000	6727.2591680884325	6513.358480402392	239	239000
238	4783.006631851196	1000	240000	6727.2591680884325	6319.623528685845	240	240000
239	4798.206183433533	1000	241000	6727.2591680884325	6561.112291638429	241	241000
240	4813.3086013793945	1000	242000	6727.2591680884325	6415.388867623376	242	242000
241	4828.286744832993	1000	243000	6727.2591680884325	6501.521129489128	243	243000
242	4843.450070381165	1000	244000	6727.2591680884325	6670.744373703643	244	244000
243	4859.301960706711	1000	245000	6727.2591680884325	6414.164093875789	245	245000
244	4874.964382410049	1000	246000	6727.2591680884325	6676.197281105106	246	246000
245	4890.015107154846	1000	247000	6727.2591680884325	6506.597403435084	247	247000
246	4905.1585376262665	1000	248000	6727.2591680884325	6708.283802816924	248	248000
247	4919.986040830612	1000	249000	6727.2591680884325	6681.046202364038	249	249000
248	4935.061939716339	1000	250000	6727.2591680884325	6465.531963496925	250	250000
249	4950.687378883362	1000	251000	6727.2591680884325	6563.844368093961	251	251000
250	4965.945792913437	1000	252000	6727.2591680884325	6570.058413830085	252	252000
251	4981.381202220917	1000	253000	6727.2591680884325	6406.351628822247	253	253000
252	4997.735888719559	1000	254000	6727.2591680884325	6568.691369570378	254	254000
253	5012.993756532669	1000	255000	6727.2591680884325	6604.105446024893	255	255000
254	5028.565271139145	1000	256000	6727.2591680884325	6237.744605390663	256	256000
255	5043.905058860779	1000	257000	6730.454300935181	6730.454300935181	257	257000
256	5059.827629327774	1000	258000	6730.454300935181	6403.922744280982	258	258000
257	5075.271992921829	1000	259000	6730.454300935181	6534.021762856847	259	259000
258	5090.165130853653	1000	260000	6730.454300935181	6437.036404248013	260	260000
259	5105.289973735809	1000	261000	6730.454300935181	6437.866947200803	261	261000
260	5120.242900848389	1000	262000	6730.454300935181	6710.424898937234	262	262000
261	5135.196942329407	1000	263000	6730.454300935181	6326.454193262214	263	263000
262	5150.361396551132	1000	264000	6730.454300935181	6389.959967647951	264	264000
263	5165.635121822357	1000	265000	6730.454300935181	6532.078243237094	265	265000
264	5180.747631788254	1000	266000	6730.454300935181	6479.3023424491375	266	266000
265	5195.835106611252	1000	267000	6730.454300935181	6610.135170538559	267	267000
266	5210.888454675674	1000	268000	6771.55668188001	6771.55668188001	268	268000
267	5225.777632951736	1000	269000	6771.55668188001	6284.676860154381	269	269000
268	5241.011807918549	1000	270000	6771.55668188001	6347.277105003949	270	270000
269	5255.957161664963	1000	271000	6771.55668188001	6371.688802683542	271	271000
270	5270.949325799942	1000	272000	6771.55668188001	6494.765021169915	272	272000
271	5285.607153892517	1000	273000	6771.55668188001	6520.7879297673135	273	273000
272	5301.313928365707	1000	274000	6771.55668188001	6540.678045154538	274	274000
273	5317.737976551056	1000	275000	6771.55668188001	6390.610917705576	275	275000
274	5332.751700401306	1000	276000	6771.55668188001	6591.8172320513995	276	276000
275	5345.254264831543	1000	277000	6771.55668188001	6486.160450507348	277	277000
276	5355.8248546123505	1000	278000	6771.55668188001	6620.6317364102015	278	278000
277	5366.319771289825	1000	279000	6789.994597308157	6789.994597308157	279	279000
278	5376.550744533539	1000	280000	6789.994597308157	6518.985871091696	280	280000
279	5386.799529075623	1000	281000	6789.994597308157	6460.172835185448	281	281000
280	5397.0941371917725	1000	282000	6789.994597308157	6591.063309279943	282	282000
281	5407.4879155159	1000	283000	6789.994597308157	6560.944311578096	283	283000
282	5418.382847070694	1000	284000	6789.994597308157	6565.301782767503	284	284000
283	5429.1228194236755	1000	285000	6789.994597308157	6412.638589896666	285	285000
284	5439.841352701187	1000	286000	6789.994597308157	6508.873711331913	286	286000
285	5450.128849983215	1000	287000	6789.994597308157	6458.458319014356	287	287000
286	5460.461983203888	1000	288000	6789.994597308157	6464.16128354874	288	288000
287	5471.015347957611	1000	289000	6789.994597308157	6603.071870443806	289	289000
288	5481.445039272308	1000	290000	6789.994597308157	6609.738054483862	290	290000
289	5491.73534321785	1000	291000	6789.994597308157	6757.717539369305	291	291000
290	5502.056076526642	1000	292000	6789.994597308157	6500.105495397916	292	292000
291	5512.425895929337	1000	293000	6831.305226815747	6831.305226815747	293	293000
292	5522.821387767792	1000	294000	6831.305226815747	6692.685143170507	294	294000
293	5533.209314823151	1000	295000	6831.305226815747	6470.501741535399	295	295000
294	5543.469086647034	1000	296000	6831.305226815747	6478.060605375162	296	296000
295	5553.852800369263	1000	297000	6831.305226815747	6818.62480847477	297	297000
296	5564.1736788749695	1000	298000	6831.305226815747	6805.867935250137	298	298000
297	5574.487898826599	1000	299000	6831.305226815747	6682.229096800198	299	299000
298	5585.078742265701	1000	300000	6831.305226815747	6473.621019924741	300	300000
299	5596.050247430801	1000	301000	6831.305226815747	6731.634872449537	301	301000
300	5606.817318677902	1000	302000	6831.305226815747	6359.422717135928	302	302000
301	5617.704566001892	1000	303000	6831.305226815747	6712.4851624147805	303	303000
302	5628.506949663162	1000	304000	6831.305226815747	6752.249553762928	304	304000
303	5639.493294715881	1000	305000	6831.305226815747	6547.132383175594	305	305000
304	5650.313049793243	1000	306000	6831.305226815747	6583.643536602317	306	306000
305	5661.323132753372	1000	307000	6913.094416185271	6913.094416185271	307	307000
306	5672.201125383377	1000	308000	6913.094416185271	6704.114488459351	308	308000
307	5683.038388252258	1000	309000	6913.094416185271	6450.284143969635	309	309000
308	5693.969879865646	1000	310000	6913.094416185271	6682.916225496158	310	310000
309	5705.334748506546	1000	311000	6913.094416185271	6712.055790566619	311	311000
310	5715.955842018127	1000	312000	6913.094416185271	6863.7262278406715	312	312000
311	5726.691318273544	1000	313000	6913.094416185271	6300.177909570406	313	313000
312	5737.0297820568085	1000	314000	6913.094416185271	6137.799494713349	314	314000
313	5747.485617160797	1000	315000	6913.094416185271	6581.831651723864	315	315000
314	5758.449528694153	1000	316000	6913.094416185271	6741.088952914307	316	316000
315	5769.186995506287	1000	317000	6913.094416185271	6622.6425396012355	317	317000
316	5780.245748996735	1000	318000	6913.094416185271	6625.50687916072	318	318000
317	5791.321693897247	1000	319000	6913.094416185271	6785.508684182791	319	319000
318	5802.048879146576	1000	320000	6913.094416185271	6510.658549022639	320	320000
319	5812.8976192474365	1000	321000	6913.094416185271	6525.899799527831	321	321000
320	5823.676728010178	1000	322000	6913.094416185271	6606.798204871309	322	322000
321	5834.7160058021545	1000	323000	6913.094416185271	6267.544346961118	323	323000
322	5844.942067146301	1000	324000	6913.094416185271	6673.332464256065	324	324000
323	5855.324667215347	1000	325000	6913.094416185271	6823.757378817042	325	325000
324	5865.723230838776	1000	326000	6913.094416185271	6548.739816093498	326	326000
325	5876.212762355804	1000	327000	6913.094416185271	6909.558521386528	327	327000
326	5886.832705974579	1000	328000	6913.094416185271	6782.622809318397	328	328000
327	5897.282057762146	1000	329000	6913.094416185271	6513.7324440506745	329	329000
328	5907.661082267761	1000	330000	6913.094416185271	6766.652316009559	330	330000
329	5918.055804491043	1000	331000	6913.094416185271	6446.425254255591	331	331000
330	5928.554875135422	1000	332000	6913.094416185271	6881.253026334716	332	332000
331	5938.685216665268	1000	333000	6913.094416185271	6733.006586251178	333	333000
332	5948.670547485352	1000	334000	6913.094416185271	6351.5903624781	334	334000
333	5958.651444911957	1000	335000	6913.094416185271	6806.119057679894	335	335000
334	5968.720509290695	1000	336000	6913.094416185271	6804.955690603181	336	336000
335	5978.704400539398	1000	337000	6913.094416185271	6757.303213074124	337	337000
336	5988.775006532669	1000	338000	6913.094416185271	6377.711391990432	338	338000
337	5998.815222024918	1000	339000	6913.094416185271	6581.039281790548	339	339000
338	6008.941648721695	1000	340000	6913.094416185271	6769.069075514687	340	340000
339	6019.026697874069	1000	341000	6913.094416185271	6492.994113289377	341	341000
340	6029.190890789032	1000	342000	6913.094416185271	6693.671074797938	342	342000
341	6039.226053237915	1000	343000	6913.094416185271	6653.9949328517505	343	343000
342	6049.312465190887	1000	344000	6913.094416185271	6746.5268237305845	344	344000
343	6059.405740022659	1000	345000	6940.662495669667	6940.662495669667	345	345000
344	6069.46591925621	1000	346000	6940.662495669667	6653.269445397824	346	346000
345	6079.606892347336	1000	347000	6940.662495669667	6864.962336699153	347	347000
346	6089.903850078583	1000	348000	6940.662495669667	6801.3136747411145	348	348000
347	6100.453807353973	1000	349000	6940.662495669667	6866.396314014988	349	349000
348	6110.8018045425415	1000	350000	6940.662495669667	6767.835397988099	350	350000
349	6121.413836717606	1000	351000	6940.662495669667	6512.243318750037	351	351000
350	6131.814070940018	1000	352000	6940.662495669667	6575.194791569679	352	352000
351	6142.589496850967	1000	353000	6940.662495669667	6786.370322673981	353	353000
352	6152.969345569611	1000	354000	6940.662495669667	6679.758488962967	354	354000
353	6163.464260339737	1000	355000	6940.662495669667	6887.662148161001	355	355000
354	6173.594638347626	1000	356000	6940.662495669667	6880.456547987987	356	356000
355	6183.972523450851	1000	357000	6940.662495669667	6766.978678543628	357	357000
356	6194.037618398666	1000	358000	6940.662495669667	6718.478076260288	358	358000
357	6204.033350229263	1000	359000	6940.662495669667	6862.345998554546	359	359000
358	6214.400506734848	1000	360000	6940.662495669667	6696.891540640091	360	360000
359	6224.767527580261	1000	361000	6940.662495669667	6678.481616919758	361	361000
360	6235.512604475021	1000	362000	6940.662495669667	6924.338792326808	362	362000
361	6245.991098880768	1000	363000	6940.662495669667	6621.222494446703	363	363000
362	6256.205728769302	1000	364000	6940.662495669667	6880.585252762276	364	364000
363	6266.433711051941	1000	365000	6940.662495669667	6806.994145647946	365	365000
364	6277.065680503845	1000	366000	6940.662495669667	6785.396718980432	366	366000
365	6287.744111537933	1000	367000	6940.662495669667	6844.942652670512	367	367000
366	6298.379565238953	1000	368000	6940.662495669667	6653.337415785822	368	368000
367	6308.934356212616	1000	369000	6940.662495669667	6740.593168912096	369	369000
