Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
67	1334.7944073677063	1000	69000	369.5225972297267	334.5749348013507	192	69000
68	1353.5572805404663	1000	70000	438.6262988490406	201.08215113590356	194	70000
69	1372.434814453125	1000	71000	438.6262988490406	60.39559094438627	196	71000
70	1391.1861026287079	1000	72000	438.6262988490406	353.79662068008446	197	72000
71	1410.075387954712	1000	73000	438.6262988490406	251.24136696109605	198	73000
72	1429.0013101100922	1000	74000	438.6262988490406	394.85503582729564	201	74000
73	1448.0966126918793	1000	75000	438.6262988490406	33.396421504218694	203	75000
74	1466.9842014312744	1000	76000	438.6262988490406	109.51313231180531	205	76000
75	1485.7467184066772	1000	77000	530.0500539266982	530.0500539266982	206	77000
76	1504.605776309967	1000	78000	530.0500539266982	279.3507334639289	207	78000
77	1523.2263765335083	1000	79000	530.0500539266982	228.06622729921503	208	79000
78	1542.5371432304382	1000	80000	795.5266132982711	17.342440347977217	212	80000
79	1561.2987394332886	1000	81000	795.5266132982711	394.9362475361048	213	81000
80	1580.1502153873444	1000	82000	795.5266132982711	133.5168722753774	214	82000
81	1598.9112248420715	1000	83000	795.5266132982711	340.16471478351303	215	83000
82	1617.6485314369202	1000	84000	795.5266132982711	378.6434086304265	216	84000
83	1636.3291959762573	1000	85000	795.5266132982711	103.10998887370819	220	85000
84	1655.0441000461578	1000	86000	831.9300182525076	831.9300182525076	221	86000
85	1674.042562007904	1000	87000	831.9300182525076	241.05318196431625	224	87000
86	1692.9286108016968	1000	88000	831.9300182525076	276.4411148034209	225	88000
87	1711.9854905605316	1000	89000	831.9300182525076	153.8436909225493	226	89000
88	1731.286677122116	1000	90000	831.9300182525076	126.42760488618498	227	90000
89	1750.1872522830963	1000	91000	831.9300182525076	522.6742813163589	228	91000
90	1769.014976978302	1000	92000	831.9300182525076	129.26187286185774	231	92000
91	1788.3477308750153	1000	93000	831.9300182525076	661.4852724465763	232	93000
92	1807.6501410007477	1000	94000	831.9300182525076	368.45539350891397	233	94000
93	1826.4999747276306	1000	95000	831.9300182525076	601.1155129791799	234	95000
94	1845.1917612552643	1000	96000	831.9300182525076	241.53308802099292	235	96000
95	1863.8926439285278	1000	97000	847.6783115991236	847.6783115991236	236	97000
96	1882.6576840877533	1000	98000	847.6783115991236	329.2758535373051	237	98000
97	1901.5666346549988	1000	99000	847.6783115991236	428.85710711307956	238	99000
98	1920.7636258602142	1000	100000	847.6783115991236	81.87438125958005	241	100000
99	1939.6026964187622	1000	101000	847.6783115991236	326.9359489963291	242	101000
100	1958.4349403381348	1000	102000	847.6783115991236	354.8480032616363	243	102000
101	1977.1971805095673	1000	103000	847.6783115991236	110.44811824145918	245	103000
102	1996.03355884552	1000	104000	847.6783115991236	102.56071630142249	247	104000
103	2014.7030274868011	1000	105000	847.6783115991236	326.6296701162931	248	105000
104	2033.3927426338196	1000	106000	847.6783115991236	660.2135952972362	249	106000
105	2052.2843148708344	1000	107000	847.6783115991236	606.5546757711521	250	107000
106	2071.058076620102	1000	108000	934.206879521161	934.206879521161	251	108000
107	2089.769775390625	1000	109000	934.206879521161	789.0267009422435	253	109000
108	2108.5505039691925	1000	110000	934.206879521161	463.2239119167311	254	110000
109	2128.0307307243347	1000	111000	934.206879521161	364.99222574524987	255	111000
110	2147.0198662281036	1000	112000	934.206879521161	228.13723425767014	256	112000
111	2165.741532564163	1000	113000	934.206879521161	396.7210941359617	258	113000
112	2184.520738363266	1000	114000	934.206879521161	46.31357363049787	259	114000
113	2203.2305340766907	1000	115000	934.206879521161	-218.64177237320015	269	115000
114	2222.1256227493286	1000	116000	934.206879521161	-15.668937529653727	275	116000
115	2241.0321996212006	1000	117000	934.206879521161	-19.433179980333318	278	117000
116	2259.992876768112	1000	118000	934.206879521161	-310.1248891714081	279	118000
117	2278.9155859947205	1000	119000	934.206879521161	-337.5342477388138	280	119000
118	2297.7034723758698	1000	120000	934.206879521161	-125.09409775580603	281	120000
119	2316.57483625412	1000	121000	934.206879521161	-55.113692001055696	282	121000
120	2335.352269887924	1000	122000	934.206879521161	50.95183945388818	283	122000
121	2354.169618368149	1000	123000	934.206879521161	159.50789159300868	284	123000
122	2373.021220445633	1000	124000	934.206879521161	135.1702045592523	287	124000
123	2392.079364299774	1000	125000	934.206879521161	161.09514688614863	288	125000
124	2410.671974658966	1000	126000	934.206879521161	289.53475345381327	289	126000
125	2429.533646583557	1000	127000	934.206879521161	572.2340093114875	290	127000
126	2448.330369949341	1000	128000	934.206879521161	299.051100112412	291	128000
127	2467.1512179374695	1000	129000	934.206879521161	0.8943847148267317	292	129000
128	2486.018264770508	1000	130000	934.206879521161	525.1868593530354	293	130000
129	2506.4756066799164	1000	131000	934.206879521161	561.2983728458136	294	131000
130	2527.314837217331	1000	132000	934.206879521161	24.299956722158388	296	132000
131	2548.9992094039917	1000	133000	934.206879521161	-173.27276358320026	307	133000
132	2570.1527395248413	1000	134000	934.206879521161	-72.33026059891863	309	134000
133	2591.149608850479	1000	135000	934.206879521161	-980.0629420599165	310	135000
134	2611.5018520355225	1000	136000	934.206879521161	-81.57313462169704	315	136000
135	2631.5647649765015	1000	137000	934.206879521161	-184.33626477779328	317	137000
136	2652.484023332596	1000	138000	934.206879521161	-69.90824222194429	322	138000
137	2673.0117597579956	1000	139000	934.206879521161	-219.4516725995435	323	139000
138	2693.4508893489838	1000	140000	934.206879521161	-57.225662716516396	325	140000
139	2714.049282312393	1000	141000	934.206879521161	-42.41232354242107	332	141000
140	2734.970278978348	1000	142000	934.206879521161	-149.0179712316912	334	142000
141	2756.2969348430634	1000	143000	934.206879521161	-30.579526988524766	338	143000
142	2777.532406806946	1000	144000	934.206879521161	-2084.762270511564	339	144000
143	2798.6350049972534	1000	145000	934.206879521161	-90.76615425130372	341	145000
144	2819.3197803497314	1000	146000	934.206879521161	-252.59119717168818	346	146000
145	2839.9743003845215	1000	147000	934.206879521161	-22.775949858827275	355	147000
146	2861.2327451705933	1000	148000	934.206879521161	-245.06860613901566	366	148000
147	2881.8557102680206	1000	149000	934.206879521161	-53.08730052035985	377	149000
148	2903.7929763793945	1000	150000	934.206879521161	-241.32779107010492	380	150000
149	2924.9598848819733	1000	151000	934.206879521161	-2320.8694646851554	381	151000
150	2945.804437637329	1000	152000	934.206879521161	-542.3746762246361	393	152000
151	2966.8206272125244	1000	153000	934.206879521161	-241.11638935347906	402	153000
152	2987.975316286087	1000	154000	934.206879521161	-744.3627018974227	403	154000
153	3008.212224006653	1000	155000	934.206879521161	-907.3857903387998	409	155000
154	3028.9319310188293	1000	156000	934.206879521161	-202.0115914039051	410	156000
155	3049.796854734421	1000	157000	934.206879521161	-2679.3679406897277	411	157000
156	3071.493257045746	1000	158000	934.206879521161	-2849.307960038976	412	158000
157	3091.863632917404	1000	159000	934.206879521161	-173.49727371175396	416	159000
158	3112.1784524917603	1000	160000	934.206879521161	-399.619887520038	417	160000
159	3133.099678516388	1000	161000	934.206879521161	-2795.2216124600304	418	161000
160	3153.748401403427	1000	162000	934.206879521161	-55.960339480672616	422	162000
161	3175.345845222473	1000	163000	934.206879521161	-261.112016912183	424	163000
162	3196.4360449314117	1000	164000	934.206879521161	-2738.0088781665063	425	164000
163	3217.2367811203003	1000	165000	934.206879521161	-2727.6614210108532	426	165000
164	3239.1172041893005	1000	166000	934.206879521161	-575.6652890734902	429	166000
165	3260.675908088684	1000	167000	934.206879521161	-32.16213405954898	437	167000
166	3282.214482307434	1000	168000	934.206879521161	-23.918290257429128	440	168000
167	3303.3648779392242	1000	169000	934.206879521161	-280.9449224273727	445	169000
168	3324.7612307071686	1000	170000	934.206879521161	-2973.9966531723117	446	170000
169	3346.033613920212	1000	171000	934.206879521161	-1579.4555495099366	447	171000
170	3367.2492957115173	1000	172000	934.206879521161	-1972.8660868634956	448	172000
171	3388.7996261119843	1000	173000	934.206879521161	-691.2179646768824	457	173000
172	3410.3903245925903	1000	174000	934.206879521161	-168.63883002138348	462	174000
173	3432.3483307361603	1000	175000	934.206879521161	-244.02078328722084	468	175000
174	3453.9921357631683	1000	176000	934.206879521161	-439.95342581547635	474	176000
175	3475.8485856056213	1000	177000	934.206879521161	-1048.9019936813424	477	177000
176	3497.481345653534	1000	178000	934.206879521161	-579.089331279212	480	178000
177	3518.7743549346924	1000	179000	934.206879521161	-247.23808018881016	484	179000
178	3540.2249524593353	1000	180000	934.206879521161	-55.81259059834113	493	180000
179	3561.3762757778168	1000	181000	934.206879521161	-509.518010736038	502	181000
180	3582.834238052368	1000	182000	934.206879521161	-52.520465567056064	507	182000
181	3604.2359528541565	1000	183000	934.206879521161	-137.49220415936338	509	183000
182	3625.5143854618073	1000	184000	934.206879521161	-128.7388876516768	521	184000
183	3646.906184911728	1000	185000	934.206879521161	-264.5190998791457	533	185000
184	3668.2267405986786	1000	186000	934.206879521161	-183.04025161721825	546	186000
185	3689.4903059005737	1000	187000	934.206879521161	-110.69138102994137	558	187000
186	3711.260491371155	1000	188000	934.206879521161	-43.22843357177624	563	188000
187	3732.886454105377	1000	189000	934.206879521161	-56.201666249650124	565	189000
188	3754.3703236579895	1000	190000	934.206879521161	-836.3614059262057	570	190000
189	3775.638877391815	1000	191000	934.206879521161	-436.6692585395929	572	191000
190	3797.6598632335663	1000	192000	934.206879521161	-120.51290713844503	576	192000
191	3819.8453969955444	1000	193000	934.206879521161	-637.2174121588715	581	193000
192	3842.890478849411	1000	194000	934.206879521161	-74.21880193629211	591	194000
193	3866.678155899048	1000	195000	934.206879521161	-2863.5590221170405	592	195000
194	3888.7096552848816	1000	196000	934.206879521161	-74.63257497904574	596	196000
195	3910.177657365799	1000	197000	934.206879521161	-139.83579268742344	612	197000
196	3931.923689365387	1000	198000	934.206879521161	-62.29638036065511	628	198000
197	3950.2837171554565	1000	199000	934.206879521161	-49.00638678453349	630	199000
198	3968.6531109809875	1000	200000	934.206879521161	-109.65525810525818	650	200000
199	3986.973466396332	1000	201000	934.206879521161	-88.37250518824402	654	201000
200	4005.2492051124573	1000	202000	934.206879521161	-242.97514256198855	655	202000
201	4023.6157150268555	1000	203000	934.206879521161	-265.7059272874232	657	203000
202	4041.8943746089935	1000	204000	934.206879521161	-130.8590998411628	672	204000
203	4060.2954428195953	1000	205000	934.206879521161	-64.94098168792252	692	205000
204	4078.5786805152893	1000	206000	934.206879521161	-21.98095234612252	713	206000
205	4096.782288074493	1000	207000	934.206879521161	-36.29365487523984	718	207000
206	4115.186302423477	1000	208000	934.206879521161	-266.36266075369537	720	208000
207	4133.4490258693695	1000	209000	934.206879521161	-38.50545568760826	730	209000
208	4151.800169229507	1000	210000	934.206879521161	-26.467056194504266	750	210000
209	4170.065463066101	1000	211000	934.206879521161	-119.60614827802543	776	211000
210	4188.416321992874	1000	212000	934.206879521161	-301.01363626016513	780	212000
211	4206.746000528336	1000	213000	934.206879521161	-34.07928715667534	790	213000
212	4225.091246604919	1000	214000	934.206879521161	-90.42293227682012	795	214000
213	4243.630051612854	1000	215000	934.206879521161	-141.70808649971718	800	215000
214	4262.095623016357	1000	216000	934.206879521161	-41.161143176931574	802	216000
215	4280.335618972778	1000	217000	934.206879521161	-128.54469129056181	807	217000
216	4298.703382968903	1000	218000	934.206879521161	-20.57082503916837	808	218000
217	4317.0986495018005	1000	219000	934.206879521161	-162.6980334052885	825	219000
218	4335.545168638229	1000	220000	934.206879521161	-2911.8533983110556	826	220000
219	4353.847269535065	1000	221000	934.206879521161	-422.15447960848815	833	221000
220	4372.296295642853	1000	222000	934.206879521161	-77.00825344147732	838	222000
221	4390.708998918533	1000	223000	934.206879521161	-474.30624501656513	842	223000
222	4409.184007406235	1000	224000	934.206879521161	-613.0768177262196	844	224000
223	4427.607493877411	1000	225000	934.206879521161	-800.1634970205682	849	225000
224	4445.900757551193	1000	226000	934.206879521161	-339.3697717615647	853	226000
225	4464.29209280014	1000	227000	934.206879521161	-1998.4821264595175	855	227000
226	4482.621225833893	1000	228000	934.206879521161	-1430.028465126682	859	228000
227	4501.02938079834	1000	229000	934.206879521161	-658.7713061928532	863	229000
228	4519.341109037399	1000	230000	934.206879521161	-510.1260290862486	865	230000
229	4537.781849622726	1000	231000	934.206879521161	-1375.9830718252313	866	231000
230	4556.349948883057	1000	232000	934.206879521161	-2893.44649993626	867	232000
231	4574.911344528198	1000	233000	934.206879521161	-3001.0259214613798	868	233000
232	4593.2833070755005	1000	234000	934.206879521161	-2996.97679850523	869	234000
233	4611.602574586868	1000	235000	934.206879521161	-3017.0050483663517	870	235000
234	4630.002771615982	1000	236000	934.206879521161	-3027.7372299699273	871	236000
235	4648.384368896484	1000	237000	934.206879521161	-3010.3933598101194	872	237000
236	4666.869512557983	1000	238000	934.206879521161	-3002.3180500314375	873	238000
237	4685.247189044952	1000	239000	934.206879521161	-2993.7956458708295	874	239000
238	4703.630289554596	1000	240000	934.206879521161	-3000.1558109025455	875	240000
239	4722.04896402359	1000	241000	934.206879521161	-2996.8093706270215	876	241000
240	4740.498818874359	1000	242000	934.206879521161	-2982.120696026248	877	242000
241	4758.768232584	1000	243000	934.206879521161	-759.0621573000673	880	243000
242	4777.170068025589	1000	244000	934.206879521161	-398.9291508611186	887	244000
243	4795.492343425751	1000	245000	934.206879521161	-1788.7807246236787	889	245000
244	4813.872908830643	1000	246000	934.206879521161	-1503.6869727580618	891	246000
245	4832.202038526535	1000	247000	934.206879521161	-204.88840491406634	895	247000
246	4850.477893829346	1000	248000	934.206879521161	-511.5828050486003	899	248000
247	4868.791509151459	1000	249000	934.206879521161	-853.0641446228128	903	249000
248	4887.237989187241	1000	250000	934.206879521161	-251.55740620564336	907	250000
249	4905.733720064163	1000	251000	934.206879521161	-423.45603882101096	910	251000
250	4924.005923509598	1000	252000	934.206879521161	-446.9404835800139	914	252000
251	4942.288925886154	1000	253000	934.206879521161	-2077.2586410598137	915	253000
252	4960.700353860855	1000	254000	934.206879521161	-1715.106938279703	917	254000
253	4979.303924560547	1000	255000	934.206879521161	-2995.48414651265	918	255000
254	4997.584403514862	1000	256000	934.206879521161	-3038.6409642736303	919	256000
255	5015.881201267242	1000	257000	934.206879521161	-156.8654446783064	927	257000
256	5034.219441413879	1000	258000	934.206879521161	-1122.3249088139337	928	258000
257	5052.4375512599945	1000	259000	934.206879521161	-957.2058750445306	932	259000
258	5070.6554210186005	1000	260000	934.206879521161	-928.7640566285286	937	260000
259	5088.978945732117	1000	261000	934.206879521161	-25.50533422136686	945	261000
260	5107.274432659149	1000	262000	934.206879521161	-82.72534711348834	951	262000
261	5126.161565065384	1000	263000	934.206879521161	-27.810470370561244	970	263000
262	5144.395490169525	1000	264000	934.206879521161	-22.20432649125468	975	264000
263	5162.719728946686	1000	265000	934.206879521161	-17.865289914726084	979	265000
264	5180.9610247612	1000	266000	934.206879521161	-24.67541934436509	1001	266000
265	5199.199299573898	1000	267000	934.206879521161	-53.28817261411689	1006	267000
266	5217.55517911911	1000	268000	934.206879521161	-41.05954314779199	1008	268000
267	5235.881055593491	1000	269000	934.206879521161	-375.85246097592716	1009	269000
268	5254.228577852249	1000	270000	934.206879521161	-168.14543510630563	1025	270000
269	5272.649975299835	1000	271000	934.206879521161	-33.50588187065771	1038	271000
270	5291.044088125229	1000	272000	934.206879521161	-2944.245374030309	1039	272000
271	5309.356821060181	1000	273000	934.206879521161	-32.90813872413139	1043	273000
272	5327.696096658707	1000	274000	934.206879521161	-233.4861708851532	1047	274000
273	5345.983394384384	1000	275000	934.206879521161	-133.02212990832442	1049	275000
274	5364.274079322815	1000	276000	934.206879521161	-181.92132467348364	1055	276000
275	5382.651253223419	1000	277000	934.206879521161	-83.3489514130397	1059	277000
276	5401.104291915894	1000	278000	934.206879521161	-235.0838018881232	1088	278000
277	5419.49857711792	1000	279000	934.206879521161	-71.75550668488209	1100	279000
278	5437.767658948898	1000	280000	934.206879521161	-136.57482225243604	1128	280000
279	5455.961601495743	1000	281000	934.206879521161	-101.36191047061516	1150	281000
280	5474.373645067215	1000	282000	934.206879521161	-35.70310934921683	1179	282000
281	5492.583546876907	1000	283000	934.206879521161	-25.218328679767684	1181	283000
282	5510.936733961105	1000	284000	934.206879521161	-2810.385567182721	1182	284000
283	5529.126079320908	1000	285000	934.206879521161	-2856.6643330004995	1183	285000
284	5547.452741384506	1000	286000	934.206879521161	-95.94618516802439	1197	286000
285	5565.625294446945	1000	287000	934.206879521161	-88.09459605192636	1216	287000
286	5583.855107545853	1000	288000	934.206879521161	-137.31607020166706	1220	288000
287	5602.135615825653	1000	289000	934.206879521161	-65.79158885693873	1233	289000
288	5620.586892127991	1000	290000	934.206879521161	-34.544045971167755	1237	290000
289	5638.792197942734	1000	291000	934.206879521161	-35.58375263171639	1243	291000
290	5657.081608295441	1000	292000	934.206879521161	-2805.9288167207005	1244	292000
291	5675.34964132309	1000	293000	934.206879521161	-80.61067146572135	1246	293000
292	5693.788050413132	1000	294000	934.206879521161	-18.448285973313084	1265	294000
293	5711.995741844177	1000	295000	934.206879521161	-29.929125346317196	1275	295000
294	5730.311151504517	1000	296000	934.206879521161	-25.784403326619145	1302	296000
295	5748.703812122345	1000	297000	934.206879521161	-208.00888904314883	1329	297000
296	5767.0578672885895	1000	298000	934.206879521161	-33.287897686081806	1349	298000
297	5785.449097156525	1000	299000	934.206879521161	-20.560314833025938	1397	299000
298	5803.790000915527	1000	300000	934.206879521161	-87.70965458172024	1455	300000
299	5822.158344268799	1000	301000	934.206879521161	-76.81571984005576	1505	301000
300	5840.3736181259155	1000	302000	934.206879521161	-21.80615392887868	1567	302000
301	5858.7185389995575	1000	303000	934.206879521161	-37.60716887516951	1624	303000
302	5876.959541559219	1000	304000	934.206879521161	-66.82198127661236	1680	304000
303	5895.164187669754	1000	305000	934.206879521161	-33.46417169639453	1734	305000
304	5913.416195392609	1000	306000	934.206879521161	-22.909227226505863	1738	306000
305	5931.810217857361	1000	307000	934.206879521161	-24.15592146497643	1799	307000
306	5950.115039825439	1000	308000	934.206879521161	-30.03738476627341	1818	308000
307	5968.473666906357	1000	309000	934.206879521161	-37.388202263031985	1868	309000
308	5986.654131412506	1000	310000	934.206879521161	-29.555654899505477	1929	310000
309	6004.970897674561	1000	311000	934.206879521161	-19.320629437531956	1970	311000
310	6023.335878372192	1000	312000	934.206879521161	-31.185629542831048	2034	312000
311	6041.651449680328	1000	313000	934.206879521161	-37.057684234668734	2103	313000
312	6060.031544208527	1000	314000	934.206879521161	-27.635782622671915	2167	314000
313	6078.376391172409	1000	315000	934.206879521161	-25.762302318658676	2226	315000
314	6096.628203392029	1000	316000	934.206879521161	-34.8536528810471	2272	316000
315	6114.966782808304	1000	317000	934.206879521161	-25.59003517959073	2346	317000
316	6133.326847791672	1000	318000	934.206879521161	-59.793462841895966	2414	318000
317	6151.601370573044	1000	319000	934.206879521161	-158.96186753539462	2475	319000
318	6170.063411235809	1000	320000	934.206879521161	-30.00235138582346	2547	320000
319	6188.471889734268	1000	321000	934.206879521161	-31.168894661463455	2578	321000
320	6206.765581846237	1000	322000	934.206879521161	-53.12491838809373	2597	322000
321	6224.95755982399	1000	323000	934.206879521161	-34.39546810101454	2634	323000
322	6243.299987077713	1000	324000	934.206879521161	-78.86778993037703	2654	324000
323	6261.857749700546	1000	325000	934.206879521161	-65.13158691574937	2672	325000
324	6280.135248661041	1000	326000	934.206879521161	-36.25959199931694	2683	326000
325	6298.370259046555	1000	327000	934.206879521161	-31.611477343632366	2722	327000
326	6316.742006778717	1000	328000	934.206879521161	-75.87990257784828	2778	328000
327	6334.975039243698	1000	329000	934.206879521161	-31.490526815743003	2842	329000
328	6353.310538053513	1000	330000	934.206879521161	-33.74589918187996	2895	330000
329	6371.646247625351	1000	331000	934.206879521161	-136.1825311224686	2959	331000
330	6389.970698595047	1000	332000	934.206879521161	-78.02093043930256	3028	332000
331	6408.381796836853	1000	333000	934.206879521161	-60.239041686249486	3082	333000
332	6426.74970293045	1000	334000	934.206879521161	-127.67598548724955	3136	334000
333	6445.058107852936	1000	335000	934.206879521161	-87.42149082736029	3190	335000
334	6463.286147594452	1000	336000	934.206879521161	-105.49618995270134	3254	336000
335	6481.765510082245	1000	337000	934.206879521161	-26.303267802514203	3290	337000
336	6499.987237215042	1000	338000	934.206879521161	-33.87802063707593	3324	338000
337	6518.279581785202	1000	339000	934.206879521161	-59.407060119638494	3383	339000
338	6536.526628255844	1000	340000	934.206879521161	-30.2361904068325	3403	340000
339	6554.912098169327	1000	341000	934.206879521161	-28.140363265858834	3448	341000
340	6573.290054798126	1000	342000	934.206879521161	-29.157600881847074	3514	342000
341	6591.708926200867	1000	343000	934.206879521161	-21.054263631942863	3588	343000
342	6609.976410865784	1000	344000	934.206879521161	-21.68611709782491	3619	344000
343	6628.275854587555	1000	345000	934.206879521161	-23.512044322486876	3631	345000
344	6646.574030160904	1000	346000	934.206879521161	-29.033923384095836	3699	346000
345	6664.98225569725	1000	347000	934.206879521161	-28.06452097913599	3777	347000
346	6683.322540998459	1000	348000	934.206879521161	-39.3963348173898	3847	348000
347	6701.5398645401	1000	349000	934.206879521161	-29.13051305384413	3920	349000
348	6719.754131793976	1000	350000	934.206879521161	-20.870249544305164	3988	350000
349	6737.878441095352	1000	351000	934.206879521161	-36.445812627570675	4056	351000
350	6756.181084871292	1000	352000	934.206879521161	-32.338459668855634	4120	352000
351	6774.554132223129	1000	353000	934.206879521161	-59.919586741891514	4145	353000
352	6792.891663551331	1000	354000	934.206879521161	-28.90626187026894	4173	354000
353	6811.0921494960785	1000	355000	934.206879521161	-17.094827037607423	4229	355000
354	6829.37461066246	1000	356000	934.206879521161	-33.19653476969453	4295	356000
355	6847.654753923416	1000	357000	934.206879521161	-58.41275308556888	4351	357000
356	6865.896092891693	1000	358000	934.206879521161	-78.3698623417899	4417	358000
357	6884.289796829224	1000	359000	934.206879521161	-38.952919756836856	4488	359000
358	6902.644380092621	1000	360000	934.206879521161	-33.75232633414354	4571	360000
359	6921.072958469391	1000	361000	934.206879521161	-28.88154094862581	4637	361000
360	6939.330792665482	1000	362000	934.206879521161	-27.78156963895919	4707	362000
361	6957.516570329666	1000	363000	934.206879521161	-29.095424650854245	4779	363000
362	6975.8259172439575	1000	364000	934.206879521161	-23.685323648831083	4805	364000
363	6994.173575401306	1000	365000	934.206879521161	-29.56258781308637	4837	365000
364	7012.616661071777	1000	366000	934.206879521161	-54.856845528474246	4854	366000
365	7030.896187067032	1000	367000	934.206879521161	-73.95229782587188	4904	367000
366	7049.292808771133	1000	368000	934.206879521161	-25.01679013618331	4968	368000
367	7067.636547327042	1000	369000	934.206879521161	-35.01448119609328	5044	369000
